Date,Open,High,Low,Close,Volume,Amount
2020-06-29,7.62,7.99,7.62,7.97,58015.00,462379.55
2020-06-30,7.97,8.10,7.95,8.00,81500.00,652000.00
2020-07-01,7.94,8.20,7.90,8.05,99355.00,799807.75
2020-07-02,7.80,7.99,7.78,7.85,223337.00,1753195.45
2020-07-03,7.79,7.83,7.75,7.80,106425.00,830115.00
2020-07-06,7.80,8.00,7.80,7.87,109894.00,864865.78
2020-07-07,7.89,8.00,7.80,7.80,102179.00,796996.20
2020-07-08,7.81,7.95,7.75,7.75,105046.00,814106.50
2020-07-09,7.94,7.94,7.73,7.90,131206.00,1036527.40
2020-07-10,7.90,7.90,7.70,7.78,128000.00,995840.00
2020-07-13,7.89,7.99,7.50,7.90,167797.00,1325596.30
2020-07-14,7.95,8.18,7.80,8.02,454883.00,3648161.66
2020-07-15,8.02,8.05,7.91,7.94,98385.00,781176.90
2020-07-16,8.05,8.73,8.05,8.73,685454.00,5984013.42
2020-07-17,8.50,8.61,8.35,8.36,574590.00,4803572.40
2020-07-20,8.67,8.67,8.40,8.50,98378.00,836213.00
2020-07-21,8.50,8.55,8.48,8.54,223291.00,1906905.14
2020-07-22,8.54,8.54,8.36,8.41,135013.00,1135459.33
2020-07-23,8.41,8.54,8.40,8.42,116000.00,976720.00
2020-07-24,8.45,8.45,8.20,8.20,173953.00,1426414.60
2020-07-27,8.20,8.50,8.12,8.30,175643.00,1457836.90
2020-07-28,8.13,8.20,8.10,8.20,131501.00,1078308.20
2020-07-29,8.19,8.39,8.16,8.37,83663.00,700259.31
2020-07-30,8.21,8.42,8.19,8.42,78922.00,664523.24
2020-07-31,8.34,8.42,8.30,8.30,43589.00,361788.70
2020-08-03,8.31,8.52,8.30,8.50,111078.00,944163.00
2020-08-04,8.50,8.50,8.11,8.16,311300.00,2540208.00
2020-08-05,8.21,8.42,8.12,8.17,248312.00,2028709.04
2020-08-06,8.19,8.27,8.16,8.22,52700.00,433194.00
2020-08-07,8.17,8.22,8.17,8.20,73246.00,600617.20
2020-08-10,8.20,8.28,8.15,8.28,39427.00,326455.56
2020-08-11,8.30,8.40,8.25,8.31,219800.00,1826538.00
2020-08-12,8.29,8.59,8.29,8.42,186720.00,1572182.40
2020-08-13,8.42,8.42,8.25,8.35,72200.00,602870.00
2020-08-14,8.35,8.50,8.30,8.48,71824.00,609067.52
2020-08-17,8.33,8.41,8.30,8.36,80243.00,670831.48
2020-08-18,8.45,8.47,8.35,8.36,98019.00,819438.84
2020-08-19,8.39,8.42,8.30,8.35,80092.00,668768.20
2020-08-20,8.28,8.28,7.90,8.27,180100.00,1489427.00
2020-08-21,8.38,8.38,8.10,8.30,71898.00,596753.40
2020-08-24,8.30,8.30,8.20,8.28,49777.00,412153.56
2020-08-25,8.24,8.30,8.18,8.30,48884.00,405737.20
2020-08-26,8.20,8.36,8.17,8.32,16200.00,134784.00
2020-08-27,8.27,8.27,8.25,8.25,25000.00,206250.00
2020-08-28,8.25,8.31,8.22,8.24,74000.00,609760.00
2020-08-31,8.15,8.36,8.15,8.32,86160.00,716851.20
2020-09-01,8.25,8.26,8.10,8.20,86000.00,705200.00
2020-09-02,8.28,8.28,8.16,8.23,56000.00,460880.00
2020-09-03,8.19,8.28,8.18,8.19,73888.00,605142.72
2020-09-04,8.15,8.20,8.02,8.14,102388.00,833438.32
2020-09-07,8.14,8.23,8.13,8.22,46282.00,380438.04
2020-09-08,8.27,8.28,8.15,8.20,71018.00,582347.60
2020-09-09,8.20,8.30,8.17,8.30,47485.00,394125.50
2020-09-10,8.25,8.34,8.24,8.31,94358.00,784114.98
2020-09-11,8.35,8.49,8.33,8.40,245380.00,2061192.00
2020-09-14,8.41,8.60,8.41,8.45,130675.00,1104203.75
2020-09-15,8.40,9.29,8.40,9.29,1561930.00,14510329.70
2020-09-16,8.90,9.24,8.73,8.98,1163159.00,10445167.82
2020-09-17,8.81,9.38,8.81,9.10,364911.00,3320690.10
2020-09-18,9.10,9.40,9.10,9.37,350312.00,3282423.44
2020-09-21,9.40,9.44,9.22,9.30,299000.00,2780700.00
2020-09-22,9.29,9.40,9.09,9.23,192321.00,1775122.83
2020-09-23,9.23,9.29,9.20,9.27,169030.00,1566908.10
2020-09-24,9.27,9.27,8.80,9.00,222060.00,1998540.00
2020-09-25,8.96,9.00,8.80,9.00,256002.00,2304018.00
2020-09-28,9.00,9.20,8.92,8.94,141416.00,1264259.04
2020-09-29,9.01,9.01,8.81,8.85,65624.00,580772.40
2020-09-30,8.92,8.92,8.80,8.92,66066.00,589308.72
2020-10-05,9.06,9.06,8.85,9.00,92000.00,828000.00
2020-10-06,9.00,9.05,8.87,9.04,68050.00,615172.00
2020-10-07,9.00,9.05,8.94,9.05,125652.00,1137150.60
2020-10-08,8.95,9.10,8.95,9.09,99825.00,907409.25
2020-10-12,9.10,9.10,8.85,9.02,140545.00,1267715.90
