Date,Open,High,Low,Close,Volume,Amount
2020-07-01,7.94,8.20,7.90,8.05,99355,799807.75
2020-07-02,7.80,7.99,7.78,7.85,223337,1753195.45
2020-07-03,7.79,7.83,7.75,7.80,106425,830115.00
2020-07-06,7.80,8.00,7.80,7.87,109894,864865.78
2020-07-07,7.89,8.00,7.80,7.80,102179,796996.20
2020-07-08,7.81,7.95,7.75,7.75,105046,814106.50
2020-07-09,7.94,7.94,7.73,7.90,131206,1036527.40
2020-07-10,7.90,7.90,7.70,7.78,128000,995840.00
2020-07-13,7.89,7.99,7.50,7.90,167797,1325596.30
2020-07-14,7.95,8.18,7.80,8.02,454883,3648161.66
2020-07-15,8.02,8.05,7.91,7.94,98385,781176.90
2020-07-16,8.05,8.73,8.05,8.73,685454,5984013.42
2020-07-17,8.50,8.61,8.35,8.36,574590,4803572.40
2020-07-20,8.67,8.67,8.40,8.50,98378,836213.00
2020-07-21,8.50,8.55,8.48,8.54,223291,1906905.14
2020-07-22,8.54,8.54,8.36,8.41,135013,1135459.33
2020-07-23,8.41,8.54,8.40,8.42,116000,976720.00
2020-07-24,8.45,8.45,8.20,8.20,173953,1426414.60
2020-07-27,8.20,8.50,8.12,8.30,175643,1457836.90
2020-07-28,8.13,8.20,8.10,8.20,131501,1078308.20
2020-07-29,8.19,8.39,8.16,8.37,83663,700259.31
2020-07-30,8.21,8.42,8.19,8.42,78922,664523.24
2020-07-31,8.34,8.42,8.30,8.30,43589,361788.70
2020-08-03,8.31,8.52,8.30,8.50,111078,944163.00
2020-08-04,8.50,8.50,8.11,8.16,311300,2540208.00
2020-08-05,8.21,8.42,8.12,8.17,248312,2028709.04
2020-08-06,8.19,8.27,8.16,8.22,52700,433194.00
2020-08-07,8.17,8.22,8.17,8.20,73246,600617.20
2020-08-10,8.20,8.28,8.15,8.28,39427,326455.56
2020-08-11,8.30,8.40,8.25,8.31,219800,1826538.00
2020-08-12,8.29,8.59,8.29,8.42,186720,1572182.40
2020-08-13,8.42,8.42,8.25,8.35,72200,602870.00
2020-08-14,8.35,8.50,8.30,8.48,71824,609067.52
2020-08-17,8.33,8.41,8.30,8.36,80243,670831.48
2020-08-18,8.45,8.47,8.35,8.36,98019,819438.84
2020-08-19,8.39,8.42,8.30,8.35,80092,668768.20
2020-08-20,8.28,8.28,7.90,8.27,180100,1489427.00
2020-08-21,8.38,8.38,8.10,8.30,71898,596753.40
2020-08-24,8.30,8.30,8.20,8.28,49777,412153.56
2020-08-25,8.24,8.30,8.18,8.30,48884,405737.20
2020-08-26,8.20,8.36,8.17,8.32,16200,134784.00
2020-08-27,8.27,8.27,8.25,8.25,25000,206250.00
2020-08-28,8.25,8.31,8.22,8.24,74000,609760.00
2020-08-31,8.15,8.36,8.15,8.32,86160,716851.20
2020-09-01,8.25,8.26,8.10,8.20,86000,705200.00
2020-09-02,8.28,8.28,8.16,8.23,56000,460880.00
2020-09-03,8.19,8.28,8.18,8.19,73888,605142.72
