Date,Open,High,Low,Close,Volume,Amount
2020-07-01,10.15,10.20,10.10,10.15,686393,6966888.95
2020-07-02,10.15,10.20,10.10,10.15,888697,9020274.55
2020-07-03,10.15,10.20,10.10,10.15,705376,7159566.40
2020-07-06,10.15,10.40,10.15,10.25,2515918,25788159.50
2020-07-07,10.30,10.35,10.25,10.25,1438423,14743835.75
2020-07-08,10.25,10.40,10.20,10.30,1943765,20020779.50
2020-07-09,10.40,10.40,10.25,10.30,1310856,13501816.80
2020-07-10,10.30,10.30,10.10,10.20,1576757,16082921.40
2020-07-13,10.20,10.25,10.10,10.15,2531099,25690654.85
2020-07-14,10.10,10.35,10.10,10.15,5580349,56640542.35
2020-07-15,10.20,10.30,10.10,10.10,4786322,48341852.20
2020-07-16,9.63,9.68,9.56,9.59,3068304,29425035.36
2020-07-17,9.65,9.70,9.62,9.63,2102582,20247864.66
2020-07-20,9.60,9.60,9.50,9.56,610005,5831647.80
2020-07-21,9.50,9.55,9.46,9.48,988642,9372326.16
2020-07-22,9.53,9.55,9.47,9.50,532625,5059937.50
2020-07-23,9.50,9.57,9.49,9.55,416479,3977374.45
2020-07-24,9.55,9.55,9.33,9.33,806915,7528516.95
2020-07-27,9.37,9.37,9.11,9.12,1038526,9471357.12
2020-07-28,9.11,9.14,9.00,9.02,979365,8833872.30
2020-07-29,9.03,9.14,9.01,9.11,517952,4718542.72
2020-07-30,9.11,9.22,9.11,9.19,388297,3568449.43
2020-07-31,9.26,9.26,9.17,9.22,510481,4706634.82
2020-08-03,9.22,9.26,9.15,9.15,373212,3414889.80
2020-08-04,9.21,9.30,9.21,9.29,615090,5714186.10
2020-08-05,9.31,9.39,9.31,9.37,384225,3600188.25
2020-08-06,9.40,9.43,9.36,9.36,696387,6518182.32
2020-08-07,9.39,9.47,9.36,9.41,645004,6069487.64
2020-08-10,9.41,9.50,9.41,9.45,587988,5556486.60
2020-08-11,9.41,9.45,9.34,9.40,547294,5144563.60
2020-08-12,9.42,9.44,9.30,9.39,428762,4026075.18
2020-08-13,9.43,9.43,9.33,9.40,294206,2765536.40
2020-08-14,9.35,9.47,9.35,9.41,313465,2949705.65
2020-08-17,9.46,9.46,9.38,9.38,794587,7453226.06
2020-08-18,9.47,9.47,9.36,9.45,490765,4637729.25
2020-08-19,9.46,9.52,9.41,9.46,617118,5837936.28
2020-08-20,9.46,9.46,9.20,9.22,894737,8249475.14
2020-08-21,9.24,9.35,9.23,9.30,434012,4036311.60
2020-08-24,9.30,9.35,9.27,9.30,155662,1447656.60
2020-08-25,9.33,9.39,9.28,9.30,606053,5636292.90
