Date,Open,High,Low,Close,Volume,Amount
2020-07-01,71.5,73.0,71.5,72.5,12682996,919517210.0
2020-07-02,72.7,73.4,72.6,72.8,3865354,281397771.2
2020-07-03,73.7,73.8,73.0,73.4,3377711,247923987.4
2020-07-06,73.7,73.8,73.2,73.3,5800867,425203551.1
2020-07-07,73.4,73.6,72.5,72.7,6796426,494100170.2
2020-07-08,72.6,72.9,72.2,72.3,5986400,432816720.0
2020-07-09,72.3,72.5,72.0,72.0,5106855,367693560.0
2020-07-10,71.8,71.9,70.8,71.0,8239781,585024451.0
2020-07-13,71.2,71.6,71.0,71.0,4864844,345403924.0
2020-07-14,71.0,71.2,70.9,71.0,4150123,294658733.0
2020-07-15,71.3,71.5,70.8,71.4,5313264,379367049.6
2020-07-16,71.9,71.9,71.4,71.6,4075088,291776300.8
2020-07-17,72.4,72.4,71.0,71.0,4290394,304617974.0
2020-07-20,71.0,71.1,70.5,71.0,3359405,238517755.0
2020-07-21,71.6,71.7,71.2,71.4,4217897,301157845.8
2020-07-22,71.6,71.9,71.3,71.4,3754937,268102501.8
2020-07-23,71.1,71.2,70.5,70.6,4145587,292678442.2
2020-07-24,70.3,70.7,69.7,69.8,6805554,475027669.2
2020-07-27,69.7,69.8,68.4,68.4,9191873,628724113.2
2020-07-28,67.5,67.7,67.3,67.5,9945789,671340757.5
2020-07-29,67.1,68.5,67.1,67.3,7250764,487976417.2
2020-07-30,68.0,68.1,67.3,67.8,5084131,344704081.8
2020-07-31,67.6,68.0,67.4,67.4,5349677,360568229.8
2020-08-03,67.4,67.5,66.5,66.6,8334780,555096348.0
2020-08-04,66.7,67.0,66.6,67.0,3728844,249832548.0
2020-08-05,67.0,68.4,67.0,68.2,4204442,286742944.4
2020-08-06,68.7,69.4,68.2,68.6,5741738,393883226.8
2020-08-07,68.6,69.4,68.6,69.1,5155103,356217617.3
2020-08-10,69.7,70.8,69.1,70.7,4728467,334302616.9
2020-08-11,71.1,71.7,70.9,71.0,6268465,445061015.0
