Date,Open,High,Low,Close,Volume,Amount
2020-07-01,176.00,193.50,176.00,191.00,687527,131317657.00
2020-07-02,188.00,194.50,185.00,188.50,401516,75685766.00
2020-07-03,188.50,193.00,180.00,186.50,349371,65157691.50
2020-07-06,189.00,205.00,189.00,202.00,664863,134302326.00
2020-07-07,202.00,202.00,190.00,192.50,476126,91654255.00
2020-07-08,191.00,211.50,191.00,202.50,537862,108917055.00
2020-07-09,201.00,211.00,198.50,198.50,347403,68959495.50
2020-07-10,198.00,203.00,186.00,186.50,386036,71995714.00
2020-07-13,191.50,193.00,185.00,187.50,207719,38947312.50
2020-07-14,186.00,187.50,183.00,183.50,99055,18176592.50
2020-07-15,184.50,186.50,177.50,177.50,170204,30211210.00
2020-07-16,176.50,187.50,176.50,179.50,201050,36088475.00
2020-07-17,182.00,184.00,175.00,177.50,222080,39419200.00
2020-07-20,178.00,189.00,170.00,187.50,296260,55548750.00
2020-07-21,191.00,193.50,188.50,191.50,234200,44849300.00
2020-07-22,192.00,192.00,186.00,188.50,111300,20980050.00
2020-07-23,189.00,196.00,189.00,190.50,263365,50171032.50
2020-07-24,192.00,195.50,182.50,185.50,286650,53173575.00
2020-07-27,188.50,188.50,180.00,182.00,158661,28876302.00
2020-07-28,182.50,187.50,170.00,173.50,267341,46383663.50
2020-07-29,173.50,179.00,172.00,176.00,128570,22628320.00
2020-07-30,182.00,182.50,180.00,181.50,115340,20934210.00
2020-07-31,182.00,183.00,180.50,183.00,48000,8784000.00
2020-08-03,184.00,198.00,184.00,191.00,273230,52186930.00
2020-08-04,195.50,195.50,185.50,186.50,187011,34877551.50
2020-08-05,186.50,189.50,183.00,185.00,149500,27657500.00
2020-08-06,185.00,186.00,178.00,180.00,220372,39666960.00
2020-08-07,178.50,182.50,178.50,179.00,73050,13075950.00
2020-08-10,179.00,180.50,176.00,176.00,86000,15136000.00
2020-08-11,177.00,177.00,174.00,174.00,67200,11692800.00
2020-08-12,173.50,178.00,172.50,178.00,43001,7654178.00
2020-08-13,175.00,179.00,175.00,178.50,54046,9647211.00
2020-08-14,176.00,182.00,175.00,176.50,119050,21012325.00
2020-08-17,176.50,179.50,176.00,177.00,55242,9777834.00
2020-08-18,178.00,178.00,176.00,176.50,30000,5295000.00
2020-08-19,176.50,179.50,175.00,175.00,104007,18201225.00
2020-08-20,169.00,170.00,152.50,157.50,293272,46190340.00
2020-08-21,160.00,164.50,160.00,163.00,77105,12568115.00
2020-08-24,167.00,179.00,167.00,179.00,203000,36337000.00
2020-08-25,179.00,182.50,176.00,177.50,149200,26483000.00
2020-08-26,178.00,184.00,176.50,181.00,148100,26806100.00
2020-08-27,184.00,185.00,176.00,178.50,84024,14998284.00
2020-08-28,179.00,180.00,174.50,175.50,86050,15101775.00
2020-08-31,176.00,176.00,166.00,170.00,122072,20752240.00
2020-09-01,168.00,171.50,167.00,170.00,55000,9350000.00
2020-09-02,173.00,178.00,171.00,173.50,65000,11277500.00
2020-09-03,174.00,174.00,168.00,172.00,67000,11524000.00
2020-09-04,170.00,171.50,169.00,171.00,36000,6156000.00
2020-09-07,171.50,171.50,168.50,170.00,30000,5100000.00
2020-09-08,169.00,172.50,169.00,170.50,32200,5490100.00
2020-09-09,170.00,171.00,166.50,171.00,37500,6412500.00
2020-09-10,169.00,169.00,166.50,167.00,52160,8710720.00
2020-09-11,168.50,168.50,166.00,168.00,31440,5281920.00
2020-09-14,168.50,169.50,167.50,168.00,27000,4536000.00
2020-09-15,169.50,171.50,168.50,171.00,56250,9618750.00
2020-09-16,171.00,171.50,170.50,171.00,34000,5814000.00
2020-09-17,171.50,171.50,169.00,170.00,20965,3564050.00
2020-09-18,170.00,170.00,168.00,168.00,30510,5125680.00
2020-09-21,167.00,168.00,164.00,164.50,52930,8706985.00
2020-09-22,164.50,164.50,161.50,162.00,41570,6734340.00
2020-09-23,161.00,163.00,160.00,162.00,48224,7812288.00
2020-09-24,162.00,162.00,156.00,156.00,65756,10257936.00
2020-09-25,160.00,162.00,156.00,156.50,47100,7371150.00
2020-09-28,156.50,158.00,156.50,157.00,28060,4405420.00
2020-09-29,158.50,158.50,157.50,158.50,11280,1787880.00
2020-09-30,158.50,160.00,158.00,160.00,9280,1484800.00
2020-10-05,161.50,161.50,159.00,161.00,8080,1300880.00
2020-10-06,161.00,161.50,159.00,161.50,10220,1650530.00
2020-10-07,161.50,161.50,160.00,160.50,20140,3232470.00
2020-10-08,163.00,163.00,160.50,161.00,26330,4239130.00
2020-10-12,162.00,162.00,155.00,159.00,37120,5902080.00
2020-10-13,158.50,158.50,155.00,156.00,15160,2364960.00
2020-10-14,156.00,157.50,155.00,157.00,23122,3630154.00
2020-10-15,155.00,156.00,154.50,156.00,20960,3269760.00
2020-10-16,154.00,156.00,153.00,155.00,39520,6125600.00
2020-10-19,153.50,157.00,153.50,156.00,24060,3753360.00
2020-10-20,159.00,159.00,153.50,154.00,36760,5661040.00
2020-10-21,154.00,157.00,154.00,156.50,28760,4500940.00
2020-10-22,155.50,156.50,155.00,156.50,26300,4115950.00
2020-10-23,156.50,157.00,156.00,157.00,20080,3152560.00
2020-10-26,156.50,156.50,154.00,154.00,15966,2458764.00
2020-10-27,154.00,155.00,153.50,154.50,21207,3276481.50
2020-10-28,154.00,154.50,153.00,153.00,21563,3299139.00
2020-10-29,153.00,153.00,151.50,151.50,16053,2432029.50
2020-10-30,153.00,153.00,150.00,150.00,22370,3355500.00
2020-11-02,150.00,150.50,147.00,150.00,23280,3492000.00
2020-11-03,148.50,149.00,148.50,149.00,22514,3354586.00
2020-11-04,153.00,163.50,153.00,163.00,136707,22283241.00
2020-11-05,159.50,159.50,154.50,155.50,77940,12119670.00
2020-11-06,156.50,157.00,155.00,155.00,18159,2814645.00
2020-11-09,156.00,156.50,152.50,155.00,29793,4617915.00
2020-11-10,154.00,154.50,151.50,152.00,36080,5484160.00
2020-11-11,152.00,152.00,149.00,151.00,51380,7758380.00
2020-11-12,151.00,151.50,151.00,151.00,10260,1549260.00
2020-11-13,150.50,151.00,150.00,150.00,12360,1854000.00
2020-11-16,151.00,151.00,150.50,150.50,17129,2577914.50
2020-11-17,151.00,151.00,148.00,149.00,43124,6425476.00
2020-11-18,149.00,150.00,148.00,150.00,15570,2335500.00
2020-11-19,150.00,153.00,150.00,153.00,37650,5760450.00
2020-11-20,153.50,154.50,152.00,153.50,21340,3275690.00
2020-11-23,152.00,152.00,150.00,151.00,18865,2848615.00
2020-11-24,152.00,152.00,148.50,150.00,37315,5597250.00
2020-11-25,149.00,150.00,149.00,149.00,11237,1674313.00
2020-11-26,150.00,150.00,148.00,149.50,25140,3758430.00
2020-11-27,148.50,148.50,146.50,148.50,47009,6980836.50
2020-11-30,148.50,148.50,147.00,147.00,41185,6054195.00
2020-12-01,146.50,147.00,145.50,145.50,26286,3824613.00
2020-12-02,146.00,146.50,145.00,146.00,35130,5128980.00
2020-12-03,147.00,151.50,147.00,151.00,74742,11286042.00
2020-12-04,150.50,152.50,148.50,149.00,49851,7427799.00
2020-12-07,149.00,149.00,145.00,146.00,57727,8428142.00
2020-12-08,145.50,146.00,144.00,146.00,31620,4616520.00
2020-12-09,149.00,152.50,149.00,151.00,90435,13655685.00
2020-12-10,151.00,151.00,147.50,147.50,30257,4462907.50
2020-12-11,148.50,148.50,146.00,146.00,17140,2502440.00
2020-12-14,146.00,148.00,146.00,146.50,13260,1942590.00
2020-12-15,146.00,147.00,145.00,146.00,23141,3378586.00
2020-12-16,147.00,147.00,147.00,147.00,12237,1798839.00
2020-12-17,146.00,146.00,144.50,146.00,25050,3657300.00
2020-12-18,148.00,148.00,146.00,146.50,31220,4573730.00
2020-12-21,146.50,146.50,144.50,146.00,29571,4317366.00
2020-12-22,144.50,145.00,144.00,144.00,33110,4767840.00
2020-12-23,144.00,144.00,141.00,143.00,28890,4131270.00
2020-12-24,142.50,143.50,142.00,143.50,20160,2892960.00
2020-12-25,146.00,146.50,144.50,144.50,13270,1917515.00
2020-12-28,144.50,144.50,142.50,143.00,13336,1907048.00
2020-12-29,143.50,147.50,143.50,147.00,26300,3866100.00
2020-12-30,146.50,146.50,145.50,145.50,9938,1445979.00
2020-12-31,146.00,146.00,142.50,143.00,40454,5784922.00
2021-01-04,143.00,143.00,141.00,142.00,37365,5305830.00
2021-01-05,141.00,142.00,141.00,141.50,19316,2733214.00
2021-01-06,143.00,143.00,135.50,137.50,95867,13181712.50
2021-01-07,144.50,147.00,143.00,143.50,108546,15576351.00
2021-01-08,144.00,144.00,139.00,140.50,40180,5645290.00
2021-01-11,140.50,140.50,138.50,139.00,39771,5528169.00
2021-01-12,138.00,138.00,135.00,135.50,58048,7865504.00
2021-01-13,137.00,137.00,135.00,135.50,28534,3866357.00
2021-01-14,137.00,137.00,135.00,135.50,25221,3417445.50
2021-01-15,135.00,135.00,132.00,132.00,53973,7124436.00
2021-01-18,130.50,133.00,130.00,131.00,34220,4482820.00
2021-01-19,129.00,130.50,129.00,130.00,42960,5584800.00
2021-01-20,131.00,131.00,127.50,127.50,26886,3427965.00
2021-01-21,126.50,128.00,125.50,125.50,70535,8852142.50
2021-01-22,124.00,124.00,121.00,124.00,92930,11523320.00
2021-01-25,124.50,128.50,124.50,127.00,21909,2782443.00
2021-01-26,128.00,128.50,125.00,125.00,24810,3101250.00
2021-01-27,126.00,126.00,125.00,125.00,12041,1505125.00
2021-01-28,124.00,124.00,121.50,122.50,28155,3448987.50
2021-01-29,123.00,125.50,122.50,122.50,14500,1776250.00
2021-02-01,122.50,123.50,122.50,123.00,9157,1126311.00
2021-02-02,122.00,123.50,120.00,122.00,13455,1641510.00
2021-02-03,122.00,124.00,121.50,121.50,14120,1715580.00
2021-02-04,123.00,123.50,122.50,123.50,18020,2225470.00
2021-02-05,123.50,126.00,123.50,126.00,49325,6214950.00
2021-02-17,126.50,126.50,124.00,124.00,28270,3505480.00
2021-02-18,123.50,126.00,123.00,125.50,23194,2910847.00
2021-02-19,124.50,124.50,123.50,124.00,12851,1593524.00
2021-02-22,124.00,125.50,124.00,125.50,31450,3946975.00
2021-02-23,126.50,126.50,125.50,126.00,31008,3907008.00
2021-02-24,127.50,135.00,127.50,134.00,77796,10424664.00
2021-02-25,134.00,135.00,131.00,133.00,41426,5509658.00
2021-02-26,131.50,131.50,130.00,131.00,15075,1974825.00
2021-03-02,130.00,130.50,129.50,129.50,17593,2278293.50
2021-03-03,128.50,130.00,128.50,129.50,9387,1215616.50
2021-03-04,129.50,129.50,127.50,127.50,18170,2316675.00
2021-03-05,127.00,127.00,122.00,123.00,60110,7393530.00
2021-03-08,124.00,125.00,123.50,123.50,22540,2783690.00
2021-03-09,123.50,125.00,123.50,125.00,11085,1385625.00
2021-03-10,125.00,126.00,124.50,125.00,16120,2015000.00
2021-03-11,126.00,126.50,125.50,125.50,11050,1386775.00
2021-03-12,125.50,126.00,124.00,125.00,10020,1252500.00
2021-03-15,125.00,127.00,125.00,125.50,16047,2013898.50
2021-03-16,130.50,130.50,127.50,128.00,17231,2205568.00
2021-03-17,128.50,131.50,128.50,129.00,33115,4271835.00
2021-03-18,129.50,129.50,128.00,128.00,24673,3158144.00
2021-03-19,126.50,127.50,126.50,127.00,6347,806069.00
2021-03-22,128.00,128.50,126.00,128.50,16234,2086069.00
2021-03-23,129.00,131.00,129.00,130.00,33520,4357600.00
2021-03-24,130.00,130.00,128.00,128.00,10273,1314944.00
2021-03-25,128.00,130.00,128.00,130.00,12310,1600300.00
2021-03-26,130.00,130.00,129.00,130.00,14081,1830530.00
2021-03-29,130.50,132.50,130.50,132.00,36332,4795824.00
2021-03-30,132.00,138.00,132.00,136.00,133895,18209720.00
2021-03-31,137.50,137.50,133.50,133.50,60916,8132286.00
2021-04-01,133.50,135.00,133.00,134.00,42300,5668200.00
2021-04-06,134.00,136.00,133.00,133.00,36151,4808083.00
2021-04-07,132.50,134.00,132.50,132.50,30411,4029457.50
2021-04-08,132.50,132.50,131.50,132.00,55400,7312800.00
2021-04-09,134.00,134.00,131.00,132.00,31202,4118664.00
2021-04-12,132.00,132.00,129.50,131.00,39397,5161007.00
2021-04-13,131.00,131.50,130.50,131.00,23185,3037235.00
2021-04-14,132.00,133.50,127.50,131.00,41170,5393270.00
2021-04-15,129.50,132.00,129.50,132.00,6050,798600.00
2021-04-16,130.00,131.50,130.00,131.50,25613,3368109.50
2021-04-19,132.50,135.00,131.50,133.00,60092,7992236.00
2021-04-20,133.50,133.50,130.00,132.00,45010,5941320.00
2021-04-21,130.50,130.50,129.00,129.00,44665,5761785.00
2021-04-22,130.50,130.50,127.00,127.00,41500,5270500.00
2021-04-23,127.00,128.50,126.00,128.00,19096,2444288.00
2021-04-26,128.50,129.00,128.00,129.00,16378,2112762.00
2021-04-27,129.50,129.50,128.00,128.00,10122,1295616.00
2021-04-28,128.00,128.00,126.50,126.50,26640,3369960.00
2021-04-29,126.00,126.00,125.00,125.00,28702,3587750.00
2021-05-03,124.00,127.00,123.00,123.50,15000,1852500.00
2021-05-04,123.50,124.00,117.00,123.00,44498,5473254.00
2021-05-05,123.50,123.50,121.00,123.00,17023,2093829.00
2021-05-06,123.50,124.00,123.00,124.00,10100,1252400.00
2021-05-07,124.50,127.00,124.50,127.00,18160,2306320.00
2021-05-10,125.00,126.00,124.00,126.00,8020,1010520.00
2021-05-11,124.00,124.00,120.00,122.50,32350,3962875.00
2021-05-12,122.50,122.50,110.50,115.00,62822,7224530.00
2021-05-13,113.00,114.00,110.00,112.00,25320,2835840.00
2021-05-14,113.50,113.50,109.00,111.50,30983,3454604.50
2021-05-17,107.00,109.50,101.50,102.00,48030,4899060.00
2021-05-18,102.00,110.00,102.00,109.50,23300,2551350.00
2021-05-19,109.00,111.00,106.00,109.00,23250,2534250.00
2021-05-20,106.50,106.50,104.00,105.50,12235,1290792.50
2021-05-21,109.00,109.00,105.00,106.50,35806,3813339.00
2021-05-24,107.00,107.00,106.50,107.00,11011,1178177.00
2021-05-25,107.50,109.50,107.00,107.50,14420,1550150.00
2021-05-26,107.00,107.50,106.50,107.50,5030,540725.00
