Date,Open,High,Low,Close,Volume,Amount
2020-07-01,38.75,39.35,38.75,38.90,1283000,49908700.00
2020-07-02,39.25,39.45,39.00,39.30,1066152,41899773.60
2020-07-03,39.75,40.30,39.50,39.75,1969503,78287744.25
2020-07-06,40.50,41.80,40.10,40.80,4298510,175379208.00
2020-07-07,41.20,41.25,39.00,39.20,2357991,92433247.20
2020-07-08,38.40,39.05,38.40,38.80,1532643,59466548.40
2020-07-09,39.15,39.90,38.80,38.85,1347365,52345130.25
2020-07-10,39.10,39.15,37.55,37.75,1374101,51872312.75
2020-07-13,38.40,38.70,38.00,38.05,472002,17959676.10
2020-07-14,38.25,38.25,37.10,37.15,808228,30025670.20
2020-07-15,37.60,37.80,36.85,36.95,651114,24058662.30
2020-07-16,37.05,37.40,36.85,37.00,564107,20871959.00
2020-07-17,37.15,37.60,36.60,36.65,503000,18434950.00
2020-07-20,37.40,37.40,36.40,37.25,351481,13092667.25
2020-07-21,37.40,37.95,37.30,37.60,678101,25496597.60
2020-07-22,37.65,38.10,37.65,37.80,472131,17846551.80
2020-07-23,38.00,38.20,37.50,37.55,377000,14156350.00
2020-07-24,37.55,37.75,36.50,36.70,487445,17889231.50
2020-07-27,37.25,37.25,35.45,35.55,683301,24291350.55
2020-07-28,35.55,35.95,34.10,34.15,696210,23775571.50
2020-07-29,33.70,35.05,33.70,34.90,542230,18923827.00
2020-07-30,35.50,35.95,35.40,35.70,513111,18318062.70
2020-07-31,35.70,36.75,35.55,36.70,505355,18546528.50
2020-08-03,36.70,36.70,35.90,36.05,307536,11086672.80
2020-08-04,36.40,36.50,36.05,36.15,345150,12477172.50
2020-08-05,36.40,36.80,36.25,36.50,388500,14180250.00
2020-08-06,37.00,37.00,36.15,36.15,430248,15553465.20
2020-08-07,36.50,36.80,36.10,36.10,354434,12795067.40
2020-08-10,36.30,36.30,35.00,35.10,545411,19143926.10
2020-08-11,35.20,35.60,34.60,34.65,441734,15306083.10
2020-08-12,35.00,35.00,34.35,34.40,395050,13589720.00
2020-08-13,34.85,34.95,34.40,34.40,333111,11459018.40
2020-08-14,34.65,34.95,34.60,34.95,316004,11044339.80
2020-08-17,35.00,36.00,35.00,35.90,546486,19618847.40
2020-08-18,36.30,36.30,35.25,35.50,306124,10867402.00
2020-08-19,35.75,35.75,34.70,34.95,368315,12872609.25
2020-08-20,34.95,34.95,32.20,32.90,643425,21168682.50
2020-08-21,33.40,34.45,32.90,34.45,543304,18716822.80
2020-08-24,35.40,37.50,35.35,36.50,3358135,122571927.50
2020-08-25,35.60,35.70,34.90,35.25,1158262,40828735.50
2020-08-26,35.60,37.15,35.25,37.00,2213746,81908602.00
2020-08-27,38.00,39.00,37.25,37.60,5153497,193771487.20
2020-08-28,37.10,37.60,37.00,37.15,679850,25256427.50
2020-08-31,37.75,37.85,36.80,37.00,570002,21090074.00
2020-09-01,37.20,37.30,36.80,37.00,427113,15803181.00
2020-09-02,37.20,37.95,36.90,37.90,1005347,38102651.30
2020-09-03,38.00,38.00,37.10,37.10,924560,34301176.00
2020-09-04,36.05,36.70,36.05,36.45,423501,15436611.45
2020-09-07,36.65,36.85,35.90,35.90,364007,13067851.30
2020-09-08,36.55,36.55,35.55,35.55,395010,14042605.50
2020-09-09,35.50,36.05,34.90,35.80,313010,11205758.00
2020-09-10,36.30,36.30,35.50,35.50,262215,9308632.50
2020-09-11,35.30,35.45,35.10,35.15,192213,6756286.95
2020-09-14,35.80,35.80,35.15,35.40,188003,6655306.20
2020-09-15,35.80,36.20,35.65,35.90,330100,11850590.00
2020-09-16,36.15,36.30,35.50,35.55,243151,8644018.05
2020-09-17,35.85,36.05,35.65,35.95,211188,7592208.60
2020-09-18,36.10,39.00,36.10,38.50,8855902,340952227.00
2020-09-21,39.00,41.85,39.00,40.50,17953975,727135987.50
2020-09-22,39.85,40.75,39.00,40.65,5957320,242165058.00
2020-09-23,40.80,41.80,40.20,40.60,5203000,211241800.00
2020-09-24,39.80,40.25,38.55,38.55,2523609,97285126.95
2020-09-25,39.05,39.30,36.20,37.70,2017500,76059750.00
2020-09-28,38.50,39.10,37.50,37.50,906147,33980512.50
2020-09-29,37.90,37.90,36.50,36.55,1000050,36551827.50
2020-09-30,36.60,36.90,36.00,36.90,613112,22623832.80
2020-10-05,36.70,38.25,36.65,38.25,959959,36718431.75
2020-10-06,38.00,38.40,37.60,38.30,1603131,61399917.30
2020-10-07,38.35,41.40,38.30,39.45,18503450,729961102.50
2020-10-08,39.45,39.75,38.60,39.55,3873186,153184506.30
2020-10-12,39.00,40.65,38.20,38.20,5192063,198336806.60
2020-10-13,38.05,38.95,38.00,38.80,1412483,54804340.40
2020-10-14,38.80,39.10,38.25,38.45,1487300,57186685.00
2020-10-15,39.00,39.00,37.60,37.80,1110210,41965938.00
2020-10-16,38.50,40.50,37.75,37.80,9316746,352172998.80
2020-10-19,37.80,38.75,37.80,38.35,1485211,56957841.85
2020-10-20,38.35,38.60,38.10,38.50,638050,24564925.00
2020-10-21,38.90,39.35,38.05,38.25,1517644,58049883.00
2020-10-22,38.30,38.50,37.55,37.95,837346,31777280.70
2020-10-23,38.20,38.40,37.85,37.95,669411,25404147.45
2020-10-26,38.40,38.90,37.70,38.65,1576550,60933657.50
2020-10-27,37.95,38.75,37.95,38.65,1520200,58755730.00
2020-10-28,39.15,39.30,37.95,38.00,2661026,101118988.00
2020-10-29,37.00,37.45,36.65,37.40,985110,36843114.00
2020-10-30,37.60,37.85,36.50,36.50,751796,27440554.00
2020-11-02,36.55,36.95,35.50,35.90,929505,33369229.50
2020-11-03,36.45,37.40,36.05,37.35,1032452,38562082.20
2020-11-04,37.70,38.00,37.20,37.80,1973423,74595389.40
2020-11-05,38.00,38.45,38.00,38.30,1019269,39038002.70
2020-11-06,38.65,38.75,37.95,38.20,798226,30492233.20
2020-11-09,38.75,39.20,38.40,39.00,2217367,86477313.00
2020-11-10,39.05,39.05,38.10,38.35,1174056,45025047.60
2020-11-11,38.90,39.15,38.50,38.85,909522,35334929.70
2020-11-12,39.50,40.10,38.30,38.30,3365796,128909986.80
2020-11-13,38.30,39.80,38.15,39.75,2924842,116262469.50
2020-11-16,40.25,40.85,39.55,40.10,4320411,173248481.10
2020-11-17,39.75,40.10,39.10,39.60,1748513,69241114.80
2020-11-18,40.00,40.05,39.05,39.20,1283423,50310181.60
2020-11-19,39.20,39.70,39.15,39.25,735126,28853695.50
2020-11-20,39.70,40.20,39.35,39.85,1955411,77923128.35
2020-11-23,40.50,41.65,39.90,41.00,5217759,213928119.00
2020-11-24,41.85,42.95,40.50,41.25,6525392,269172420.00
2020-11-25,41.40,42.20,40.20,42.10,3691272,155402551.20
2020-11-26,42.50,43.50,41.30,41.65,7934231,330460721.15
2020-11-27,41.30,41.65,41.00,41.10,1583217,65070218.70
2020-11-30,41.55,41.60,40.60,40.60,1256204,51001882.40
2020-12-01,40.85,41.55,40.00,41.40,1719290,71178606.00
2020-12-02,41.40,43.20,41.00,42.65,5161560,220140534.00
