Date,Open,High,Low,Close,Volume,Amount
2020-07-01,590.00,594.00,575.00,577.00,7704668,4445593436.00
2020-07-02,577.00,582.00,573.00,574.00,6031098,3461850252.00
2020-07-03,575.00,587.00,575.00,585.00,8709502,5095058670.00
2020-07-06,587.00,589.00,580.00,589.00,7257983,4274951987.00
2020-07-07,598.00,632.00,595.00,618.00,19739242,12198851556.00
2020-07-08,629.00,674.00,625.00,661.00,23384399,15457087739.00
2020-07-09,661.00,663.00,640.00,651.00,17228954,11216049054.00
2020-07-10,641.00,647.00,616.00,616.00,17015547,10481576952.00
2020-07-13,626.00,639.00,618.00,629.00,10446840,6571062360.00
2020-07-14,627.00,628.00,610.00,611.00,9446920,5772068120.00
2020-07-15,612.00,618.00,598.00,609.00,14729162,8970059658.00
2020-07-16,601.00,612.00,599.00,599.00,7417218,4442913582.00
2020-07-17,598.00,608.00,596.00,607.00,8994459,5459636613.00
2020-07-20,609.00,611.00,590.00,601.00,9008151,5413898751.00
2020-07-21,612.00,643.00,612.00,637.00,15777808,10050463696.00
2020-07-22,659.00,670.00,651.00,664.00,17852109,11853800376.00
2020-07-23,658.00,687.00,653.00,677.00,17793987,12046529199.00
2020-07-24,677.00,703.00,670.00,675.00,24419901,16483433175.00
2020-07-27,695.00,737.00,691.00,728.00,21431219,15601927432.00
2020-07-28,741.00,763.00,680.00,680.00,36378539,24737406520.00
2020-07-29,683.00,694.00,667.00,682.00,14628939,9976936398.00
2020-07-30,686.00,694.00,670.00,683.00,13796896,9423279968.00
2020-07-31,678.00,707.00,670.00,701.00,15072563,10565866663.00
2020-08-03,743.00,743.00,695.00,696.00,25733096,17910234816.00
2020-08-04,703.00,732.00,700.00,732.00,19275303,14109521796.00
2020-08-05,735.00,739.00,722.00,730.00,13153226,9601854980.00
2020-08-06,736.00,753.00,730.00,732.00,12890678,9435976296.00
2020-08-07,730.00,736.00,704.00,705.00,14627882,10312656810.00
2020-08-10,696.00,714.00,696.00,706.00,11142754,7866784324.00
2020-08-11,698.00,708.00,691.00,693.00,9919208,6874011144.00
2020-08-12,684.00,690.00,674.00,680.00,11143131,7577329080.00
2020-08-13,700.00,702.00,671.00,684.00,11410405,7804717020.00
2020-08-14,670.00,683.00,670.00,680.00,9672925,6577589000.00
2020-08-17,684.00,689.00,677.00,685.00,6056362,4148607970.00
2020-08-18,617.00,642.00,617.00,617.00,42389663,26154422071.00
2020-08-19,618.00,626.00,605.00,609.00,23597107,14370638163.00
2020-08-20,603.00,611.00,551.00,565.00,34547307,19519228455.00
2020-08-21,583.00,606.00,581.00,604.00,21528784,13003385536.00
2020-08-24,599.00,600.00,583.00,585.00,14910954,8722908090.00
2020-08-25,592.00,594.00,584.00,589.00,9904789,5833920721.00
2020-08-26,585.00,586.00,573.00,578.00,10781130,6231493140.00
2020-08-27,583.00,586.00,555.00,558.00,15405596,8596322568.00
2020-08-28,558.00,575.00,553.00,574.00,13150295,7548269330.00
2020-08-31,580.00,583.00,552.00,556.00,17151699,9536344644.00
2020-09-01,559.00,577.00,553.00,576.00,11319355,6519948480.00
2020-09-02,605.00,609.00,590.00,596.00,18844801,11231501396.00
2020-09-03,614.00,615.00,598.00,603.00,13567883,8181433449.00
2020-09-04,589.00,610.00,582.00,603.00,13800424,8321655672.00
2020-09-07,608.00,613.00,593.00,598.00,7096189,4243521022.00
2020-09-08,602.00,614.00,598.00,604.00,6683057,4036566428.00
2020-09-09,594.00,599.00,586.00,595.00,10536718,6269347210.00
2020-09-10,601.00,607.00,598.00,599.00,7308603,4377853197.00
2020-09-11,598.00,603.00,586.00,595.00,7837495,4663309525.00
2020-09-14,596.00,610.00,589.00,609.00,8675428,5283335652.00
2020-09-15,609.00,614.00,603.00,611.00,8056558,4922556938.00
2020-09-16,618.00,628.00,616.00,617.00,10738991,6625957447.00
2020-09-17,610.00,611.00,593.00,599.00,12572944,7531193456.00
2020-09-18,599.00,611.00,591.00,611.00,11402876,6967157236.00
2020-09-21,614.00,624.00,610.00,616.00,8306351,5116712216.00
2020-09-22,614.00,615.00,602.00,603.00,7641728,4607961984.00
2020-09-23,609.00,619.00,609.00,617.00,6545842,4038784514.00
2020-09-24,606.00,616.00,600.00,600.00,8632965,5179779000.00
2020-09-25,605.00,608.00,581.00,585.00,9004337,5267537145.00
2020-09-28,583.00,607.00,581.00,603.00,8878900,5353976700.00
2020-09-29,606.00,614.00,606.00,610.00,6297334,3841373740.00
2020-09-30,615.00,618.00,607.00,607.00,6064893,3681390051.00
2020-10-05,614.00,617.00,610.00,611.00,5000804,3055491244.00
2020-10-06,618.00,619.00,612.00,615.00,3949603,2429005845.00
2020-10-07,617.00,658.00,613.00,647.00,17770203,11497321341.00
2020-10-08,660.00,677.00,650.00,670.00,15705367,10522595890.00
2020-10-12,710.00,722.00,699.00,714.00,22052450,15745449300.00
