Date,Open,High,Low,Close,Volume,Amount
2020-07-01,13.35,13.35,12.90,13.35,39183,523093.05
2020-07-02,13.15,13.35,12.90,13.25,62183,823924.75
2020-07-03,12.90,13.25,12.85,13.25,56000,742000.00
2020-07-06,12.90,13.20,12.80,13.10,65246,854722.60
2020-07-07,12.80,13.05,12.70,12.95,225354,2918334.30
2020-07-08,12.90,12.95,12.70,12.90,173042,2232241.80
2020-07-09,12.70,13.05,12.70,12.95,59164,766173.80
2020-07-10,12.55,13.00,12.55,13.00,52962,688506.00
2020-07-13,12.95,13.10,12.90,12.95,67167,869812.65
2020-07-14,12.70,13.40,12.70,13.40,185000,2479000.00
2020-07-15,13.60,14.70,13.60,14.70,173570,2551479.00
2020-07-16,15.10,15.10,13.70,14.75,164161,2421374.75
2020-07-17,14.50,14.50,13.90,14.00,82000,1148000.00
2020-07-20,13.60,13.90,12.80,13.10,32627,427413.70
2020-07-21,14.20,14.40,14.00,14.40,68670,988848.00
2020-07-22,15.80,15.80,15.50,15.80,265601,4196495.80
2020-07-23,16.95,17.35,16.50,17.25,1155179,19926837.75
2020-07-24,17.10,17.10,16.10,16.35,402557,6581806.95
2020-07-27,16.35,16.40,14.75,14.95,305618,4568989.10
2020-07-28,14.95,14.95,13.60,13.60,235990,3209464.00
2020-07-29,13.60,14.80,13.60,14.60,83973,1226005.80
2020-07-30,14.70,14.80,14.00,14.50,66000,957000.00
2020-07-31,14.60,14.60,13.95,14.50,83345,1208502.50
2020-08-03,14.35,14.35,13.90,14.00,71709,1003926.00
2020-08-04,14.00,14.00,13.55,13.75,55753,766603.75
2020-08-05,13.00,13.75,12.70,13.75,453360,6233700.00
2020-08-06,13.70,13.70,13.25,13.45,205832,2768440.40
2020-08-07,13.45,13.45,13.25,13.35,149000,1989150.00
2020-08-10,13.20,13.40,13.10,13.30,113126,1504575.80
2020-08-11,13.30,13.40,13.25,13.35,63669,849981.15
2020-08-12,13.35,14.65,13.35,14.10,308068,4343758.80
2020-08-13,14.10,14.20,13.50,13.75,81368,1118810.00
2020-08-14,13.40,13.60,13.35,13.40,81019,1085654.60
2020-08-17,13.35,13.60,13.30,13.45,99402,1336956.90
2020-08-18,13.45,14.05,13.45,13.85,248050,3435492.50
2020-08-19,13.70,13.85,13.55,13.55,79100,1071805.00
2020-08-20,13.60,13.70,13.55,13.55,151100,2047405.00
2020-08-21,13.65,13.70,13.55,13.55,53177,720548.35
2020-08-24,13.55,13.75,13.55,13.65,36000,491400.00
2020-08-25,13.65,13.70,13.65,13.65,56540,771771.00
2020-08-26,13.90,13.90,13.65,13.65,33260,453999.00
2020-08-27,13.70,13.85,13.60,13.60,118822,1615979.20
2020-08-28,13.75,13.75,13.60,13.65,135415,1848414.75
2020-08-31,13.70,13.80,13.65,13.65,90000,1228500.00
2020-09-01,13.65,13.85,13.65,13.75,116354,1599867.50
2020-09-02,13.75,14.00,13.75,13.95,99000,1381050.00
2020-09-03,14.00,14.50,14.00,14.25,150684,2147247.00
2020-09-04,14.25,14.70,14.25,14.60,91000,1328600.00
2020-09-07,14.60,14.60,14.00,14.10,64100,903810.00
2020-09-08,14.10,14.20,14.10,14.20,30000,426000.00
2020-09-09,14.20,14.20,14.10,14.20,14685,208527.00
2020-09-10,14.10,14.10,14.05,14.05,17000,238850.00
2020-09-11,14.20,15.45,14.10,15.45,587652,9079223.40
2020-09-14,15.30,15.75,14.35,15.55,314355,4888220.25
2020-09-15,15.15,15.50,15.00,15.45,96380,1489071.00
2020-09-16,15.30,15.50,15.15,15.50,88964,1378942.00
2020-09-17,15.50,15.55,15.20,15.50,57610,892955.00
2020-09-18,15.50,15.50,15.40,15.50,32100,497550.00
2020-09-21,15.05,15.65,15.05,15.50,22000,341000.00
2020-09-22,15.50,15.50,15.25,15.30,55000,841500.00
2020-09-23,15.35,16.00,15.30,16.00,64141,1026256.00
2020-09-24,15.90,16.50,15.65,16.50,304628,5026362.00
2020-09-25,16.60,16.75,15.30,15.30,152565,2334244.50
2020-09-28,15.30,15.80,15.30,15.75,24000,378000.00
2020-09-29,15.75,15.80,14.40,15.00,311000,4665000.00
2020-09-30,15.10,15.80,15.10,15.80,26268,415034.40
2020-10-05,16.05,16.05,15.60,15.65,24800,388120.00
2020-10-06,15.60,15.75,15.50,15.75,19511,307298.25
2020-10-07,15.95,16.15,15.85,16.00,54709,875344.00
2020-10-08,16.10,16.10,15.80,16.05,83000,1332150.00
2020-10-12,15.85,16.00,15.70,15.80,51006,805894.80
2020-10-13,15.80,16.05,15.60,15.65,49073,767992.45
