Date,Open,High,Low,Close,Volume,Amount
2020-07-01,13.35,13.35,12.9,13.35,39183,523093.05
2020-07-02,13.15,13.35,12.9,13.25,62183,823924.75
2020-07-03,12.9,13.25,12.85,13.25,56000,742000.0
2020-07-06,12.9,13.2,12.8,13.1,65246,854722.6
2020-07-07,12.8,13.05,12.7,12.95,225354,2918334.3
2020-07-08,12.9,12.95,12.7,12.9,173042,2232241.8
2020-07-09,12.7,13.05,12.7,12.95,59164,766173.8
2020-07-10,12.55,13.0,12.55,13.0,52962,688506.0
2020-07-13,12.95,13.1,12.9,12.95,67167,869812.65
2020-07-14,12.7,13.4,12.7,13.4,185000,2479000.0
2020-07-15,13.6,14.7,13.6,14.7,173570,2551479.0
2020-07-16,15.1,15.1,13.7,14.75,164161,2421374.75
2020-07-17,14.5,14.5,13.9,14.0,82000,1148000.0
2020-07-20,13.6,13.9,12.8,13.1,32627,427413.7
2020-07-21,14.2,14.4,14.0,14.4,68670,988848.0
2020-07-22,15.8,15.8,15.5,15.8,265601,4196495.8
2020-07-23,16.95,17.35,16.5,17.25,1155179,19926837.75
2020-07-24,17.1,17.1,16.1,16.35,402557,6581806.95
2020-07-27,16.35,16.4,14.75,14.95,305618,4568989.1
2020-07-28,14.95,14.95,13.6,13.6,235990,3209464.0
2020-07-29,13.6,14.8,13.6,14.6,83973,1226005.8
2020-07-30,14.7,14.8,14.0,14.5,66000,957000.0
2020-07-31,14.6,14.6,13.95,14.5,83345,1208502.5
2020-08-03,14.35,14.35,13.9,14.0,71709,1003926.0
2020-08-04,14.0,14.0,13.55,13.75,55753,766603.75
2020-08-05,13.0,13.75,12.7,13.75,453360,6233700.0
2020-08-06,13.7,13.7,13.25,13.45,205832,2768440.4
2020-08-07,13.45,13.45,13.25,13.35,149000,1989150.0
2020-08-10,13.2,13.4,13.1,13.3,113126,1504575.8
2020-08-11,13.3,13.4,13.25,13.35,63669,849981.15
2020-08-12,13.35,14.65,13.35,14.1,308068,4343758.8
2020-08-13,14.1,14.2,13.5,13.75,81368,1118810.0
2020-08-14,13.4,13.6,13.35,13.4,81019,1085654.6
2020-08-17,13.35,13.6,13.3,13.45,99402,1336956.9
2020-08-18,13.45,14.05,13.45,13.85,248050,3435492.5
2020-08-19,13.7,13.85,13.55,13.55,79100,1071805.0
2020-08-20,13.6,13.7,13.55,13.55,151100,2047405.0
2020-08-21,13.65,13.7,13.55,13.55,53177,720548.35
2020-08-24,13.55,13.75,13.55,13.65,36000,491400.0
2020-08-25,13.65,13.7,13.65,13.65,56540,771771.0
2020-08-26,13.9,13.9,13.65,13.65,33260,453999.0
2020-08-27,13.7,13.85,13.6,13.6,118822,1615979.2
2020-08-28,13.75,13.75,13.6,13.65,135415,1848414.75
2020-08-31,13.7,13.8,13.65,13.65,90000,1228500.0
2020-09-01,13.65,13.85,13.65,13.75,116354,1599867.5
2020-09-02,13.75,14.0,13.75,13.95,99000,1381050.0
2020-09-03,14.0,14.5,14.0,14.25,150684,2147247.0
2020-09-04,14.25,14.7,14.25,14.6,91000,1328600.0
2020-09-07,14.6,14.6,14.0,14.1,64100,903810.0
2020-09-08,14.1,14.2,14.1,14.2,30000,426000.0
2020-09-09,14.2,14.2,14.1,14.2,14685,208527.0
2020-09-10,14.1,14.1,14.05,14.05,17000,238850.0
2020-09-11,14.2,15.45,14.1,15.45,587652,9079223.4
2020-09-14,15.3,15.75,14.35,15.55,314355,4888220.25
2020-09-15,15.15,15.5,15.0,15.45,96380,1489071.0
2020-09-16,15.3,15.5,15.15,15.5,88964,1378942.0
2020-09-17,15.5,15.55,15.2,15.5,57610,892955.0
2020-09-18,15.5,15.5,15.4,15.5,32100,497550.0
2020-09-21,15.05,15.65,15.05,15.5,22000,341000.0
2020-09-22,15.5,15.5,15.25,15.3,55000,841500.0
2020-09-23,15.35,16.0,15.3,16.0,64141,1026256.0
2020-09-24,15.9,16.5,15.65,16.5,304628,5026362.0
2020-09-25,16.6,16.75,15.3,15.3,152565,2334244.5
2020-09-28,15.3,15.8,15.3,15.75,24000,378000.0
2020-09-29,15.75,15.8,14.4,15.0,311000,4665000.0
2020-09-30,15.1,15.8,15.1,15.8,26268,415034.4
2020-10-05,16.05,16.05,15.6,15.65,24800,388120.0
2020-10-06,15.6,15.75,15.5,15.75,19511,307298.25
2020-10-07,15.95,16.15,15.85,16.0,54709,875344.0
2020-10-08,16.1,16.1,15.8,16.05,83000,1332150.0
2020-10-12,15.85,16.0,15.7,15.8,51006,805894.8
2020-10-13,15.8,16.05,15.6,15.65,49073,767992.45
2020-10-14,15.55,16.0,15.55,15.8,17546,277226.8
2020-10-15,15.85,15.9,15.6,15.6,23950,373620.0
2020-10-16,15.6,15.75,15.5,15.5,14000,217000.0
2020-10-19,15.35,15.55,15.1,15.1,29334,442943.4
2020-10-20,15.0,15.5,15.0,15.4,17041,262431.4
2020-10-21,15.35,15.35,15.35,15.35,1094,16792.9
2020-10-22,15.2,15.35,15.0,15.35,82000,1258700.0
2020-10-23,15.2,15.2,15.15,15.15,4001,60615.15
2020-10-26,15.15,15.15,15.15,15.15,2000,30300.0
2020-10-27,15.1,15.2,15.1,15.2,6599,100304.8
2020-10-28,15.15,15.15,15.15,15.15,10000,151500.0
2020-10-29,15.15,15.15,15.15,15.15,1000,15150.0
2020-10-30,15.2,15.2,15.0,15.0,40836,612540.0
2020-11-02,15.0,15.0,14.8,14.8,41000,606800.0
2020-11-03,14.8,14.8,14.7,14.8,38348,567550.4
2020-11-04,15.0,15.0,14.85,14.85,18000,267300.0
2020-11-05,14.8,14.8,14.05,14.05,150000,2107500.0
2020-11-06,14.1,14.65,13.9,14.65,32080,469972.0
2020-11-09,14.8,15.05,14.55,14.85,18018,267567.3
2020-11-10,14.7,15.2,14.7,15.15,27000,409050.0
2020-11-11,15.25,16.0,15.25,16.0,177639,2842224.0
2020-11-12,16.0,16.2,15.8,16.05,144206,2314506.3
2020-11-13,16.1,16.3,16.0,16.05,73000,1171650.0
2020-11-16,16.05,16.1,16.0,16.1,150268,2419314.8
2020-11-17,16.1,16.1,16.0,16.1,43000,692300.0
2020-11-18,16.1,16.1,15.9,15.9,65000,1033500.0
2020-11-19,16.1,16.1,15.85,15.85,15125,239731.25
2020-11-20,16.0,16.0,15.7,15.7,33000,518100.0
2020-11-23,16.0,16.05,15.7,15.7,29000,455300.0
2020-11-24,15.95,15.95,15.55,15.55,21627,336299.85
2020-11-25,15.55,15.55,15.3,15.3,49059,750602.7
2020-11-26,15.3,15.4,15.3,15.35,16228,249099.8
2020-11-27,15.35,15.5,15.35,15.4,25115,386771.0
2020-11-30,15.4,15.4,15.3,15.3,21237,324926.1
2020-12-01,15.4,15.4,15.3,15.3,36480,558144.0
2020-12-02,15.5,15.5,15.2,15.25,25533,389378.25
2020-12-03,15.5,15.6,15.25,15.25,21478,327539.5
2020-12-04,15.45,15.45,15.0,15.0,39141,587115.0
2020-12-07,15.0,15.1,14.9,14.95,54712,817944.4
2020-12-08,15.25,15.25,14.9,14.9,13776,205262.4
2020-12-09,15.1,15.1,14.1,14.1,53156,749499.6
2020-12-10,14.95,14.95,14.5,14.55,10836,157663.8
2020-12-11,14.75,14.9,14.6,14.7,21767,319974.9
2020-12-14,14.8,15.0,14.7,14.7,10000,147000.0
2020-12-15,15.0,15.1,14.7,14.7,34774,511177.8
2020-12-16,15.0,15.05,14.8,15.0,31233,468495.0
2020-12-17,15.0,15.05,14.6,14.6,31000,452600.0
2020-12-18,14.7,15.05,14.6,14.7,25230,370881.0
2020-12-21,15.0,15.0,14.7,14.8,29000,429200.0
2020-12-22,15.1,15.1,14.8,14.8,25233,373448.4
2020-12-23,15.1,15.1,14.5,14.7,31100,457170.0
2020-12-24,15.1,15.1,14.8,14.8,15000,222000.0
2020-12-25,15.1,15.1,14.9,14.9,23884,355871.6
2020-12-28,15.25,15.25,14.85,14.85,15127,224635.95
2020-12-29,15.1,15.1,14.7,14.7,23000,338100.0
2020-12-30,15.05,15.05,14.5,14.5,25481,369474.5
2020-12-31,14.7,14.95,14.6,14.7,23469,344994.3
2021-01-04,14.7,15.05,14.7,15.0,31669,475035.0
2021-01-05,15.0,15.2,14.9,14.9,33231,495141.9
2021-01-06,14.9,15.1,14.9,14.9,33926,505497.4
2021-01-07,14.9,15.1,14.85,15.0,42560,638400.0
2021-01-08,15.15,15.35,15.0,15.3,67983,1040139.9
