Date,Open,High,Low,Close,Volume,Amount
2020-07-01,11.25,11.3,11.0,11.3,445807.0,5037619.1
2020-07-02,11.4,11.4,11.0,11.2,1208511.0,13535323.2
2020-07-03,11.4,11.4,10.95,11.1,487010.0,5405811.0
2020-07-06,11.1,11.15,10.9,10.9,622069.0,6780552.1
2020-07-07,10.9,11.0,10.65,10.9,494001.0,5384610.9
2020-07-08,10.9,11.0,10.9,10.95,267104.0,2924788.8
2020-07-09,11.0,12.0,10.95,12.0,949831.0,11397972.0
2020-07-10,12.3,13.2,12.3,12.4,2026813.0,25132481.2
2020-07-13,12.4,12.5,11.85,11.85,626705.0,7426454.25
2020-07-14,11.85,11.85,11.55,11.65,230000.0,2679500.0
2020-07-15,11.7,11.7,11.35,11.4,298003.0,3397234.2
2020-07-16,11.45,11.85,11.2,11.4,313304.0,3571665.6
2020-07-17,11.25,11.6,11.25,11.3,281770.0,3184001.0
2020-07-20,11.35,11.6,11.25,11.5,182001.0,2093011.5
2020-07-21,11.55,12.1,11.5,11.75,348693.0,4097142.75
2020-07-22,12.1,12.9,11.8,12.5,1476616.0,18457700.0
2020-07-23,12.2,12.3,11.95,11.95,586045.0,7003237.75
2020-07-24,12.25,12.4,11.85,11.9,392100.0,4665990.0
2020-07-27,11.95,12.6,11.9,12.25,415084.0,5084779.0
2020-07-28,12.25,12.6,11.95,12.0,501706.0,6020472.0
2020-07-29,12.0,12.3,11.95,12.3,322095.0,3961768.5
2020-07-30,12.3,13.05,12.25,12.7,815500.0,10356850.0
2020-07-31,12.8,13.05,12.5,12.55,317007.0,3978437.85
2020-08-03,12.55,12.6,12.2,12.25,264462.0,3239659.5
2020-08-04,12.55,12.55,12.2,12.25,130163.0,1594496.75
2020-08-05,12.25,12.4,12.1,12.25,266914.0,3269696.5
2020-08-06,12.25,12.7,12.25,12.35,232413.0,2870300.55
2020-08-07,12.4,12.6,12.1,12.4,383009.0,4749311.6
2020-08-10,12.4,12.65,12.25,12.6,331106.0,4171935.6
2020-08-11,12.5,12.5,12.2,12.2,188000.0,2293600.0
2020-08-12,12.15,12.15,11.9,11.95,148000.0,1768600.0
2020-08-13,12.0,12.35,11.95,12.35,178075.0,2199226.25
2020-08-14,12.35,12.9,12.25,12.5,481001.0,6012512.5
2020-08-17,12.95,12.95,12.35,12.4,142104.0,1762089.6
2020-08-18,12.4,12.5,12.25,12.45,159595.0,1986957.75
2020-08-19,12.45,12.9,12.4,12.5,382001.0,4775012.5
2020-08-20,12.55,12.55,11.55,12.2,1253093.0,15287734.6
2020-08-21,12.4,12.4,12.05,12.15,122399.0,1487147.85
2020-08-24,12.15,12.15,11.8,12.0,137005.0,1644060.0
2020-08-25,12.0,12.1,11.9,12.0,1185003.0,14220036.0
2020-08-26,11.95,12.0,11.85,11.95,133027.0,1589672.65
2020-08-27,12.0,12.0,11.8,11.8,179002.0,2112223.6
2020-08-28,11.9,11.9,11.6,11.7,192001.0,2246411.7
2020-08-31,11.7,11.7,11.4,11.45,436929.0,5002837.05
2020-09-01,11.35,11.6,11.2,11.55,239412.0,2765208.6
2020-09-02,11.55,11.6,11.45,11.45,102001.0,1167911.45
2020-09-03,11.45,11.7,11.3,11.35,96722.0,1097794.7
2020-09-04,11.35,11.45,11.3,11.3,178463.0,2016631.9
2020-09-07,11.35,11.55,11.3,11.5,231001.0,2656511.5
2020-09-08,11.5,11.5,11.4,11.4,122733.0,1399156.2
2020-09-09,11.45,11.45,11.2,11.25,212201.0,2387261.25
2020-09-10,11.3,11.75,11.3,11.45,150279.0,1720694.55
2020-09-11,11.55,11.55,11.35,11.35,149000.0,1691150.0
2020-09-14,11.4,11.4,11.25,11.3,147074.0,1661936.2
2020-09-15,11.4,11.4,11.3,11.35,153105.0,1737741.75
2020-09-16,11.35,11.6,11.3,11.6,193052.0,2239403.2
2020-09-17,11.55,11.55,11.45,11.5,90226.0,1037599.0
2020-09-18,11.5,12.0,11.5,11.9,462784.0,5507129.6
2020-09-21,12.0,12.1,11.85,11.85,567296.0,6722457.6
2020-09-22,11.8,11.95,11.65,11.7,542002.0,6341423.4
2020-09-23,11.9,11.9,11.7,11.7,307000.0,3591900.0
2020-09-24,11.8,11.85,11.7,11.7,453477.0,5305680.9
2020-09-25,11.7,11.8,11.45,11.7,442132.0,5172944.4
2020-09-28,11.6,11.75,11.6,11.75,367487.0,4317972.25
2020-09-29,12.6,12.6,11.8,11.9,428098.0,5094366.2
2020-09-30,11.9,11.9,11.65,11.75,175479.0,2061878.25
2020-10-05,11.7,11.7,11.55,11.6,467002.0,5417223.2
2020-10-06,11.6,11.65,11.55,11.6,775001.0,8990011.6
2020-10-07,11.6,11.6,11.2,11.45,351200.0,4021240.0
2020-10-08,11.45,11.45,11.15,11.35,390040.0,4426954.0
2020-10-12,11.35,11.35,11.0,11.0,1060708.0,11667788.0
2020-10-13,11.1,11.15,10.9,11.1,438000.0,4861800.0
2020-10-14,11.25,11.3,11.15,11.2,229000.0,2564800.0
2020-10-15,11.25,11.7,11.25,11.6,622000.0,7215200.0
2020-10-16,11.7,11.8,11.4,11.45,477095.0,5462737.75
2020-10-19,11.7,11.7,11.25,11.4,309011.0,3522725.4
2020-10-20,11.35,11.4,11.2,11.25,263181.0,2960786.25
2020-10-21,11.25,11.45,11.2,11.4,146540.0,1670556.0
2020-10-22,11.3,11.3,11.1,11.2,297285.0,3329592.0
2020-10-23,11.2,11.25,11.15,11.2,133002.0,1489622.4
2020-10-26,11.2,11.35,11.2,11.25,184883.0,2079933.75
2020-10-27,11.15,11.25,11.1,11.25,46005.0,517556.25
2020-10-28,11.25,11.3,11.05,11.2,169127.0,1894222.4
2020-10-29,11.1,11.15,11.0,11.15,148001.0,1650211.15
2020-10-30,11.0,11.2,10.8,10.8,417004.0,4503643.2
2020-11-02,11.0,11.0,10.4,10.5,194483.0,2042071.5
2020-11-03,10.55,10.55,10.2,10.45,181215.0,1893696.75
2020-11-04,10.45,10.5,10.35,10.5,117711.0,1235965.5
2020-11-05,10.5,10.5,10.35,10.45,70002.0,731520.9
2020-11-06,10.7,10.7,10.3,10.5,122003.0,1281031.5
2020-11-09,10.5,10.5,10.3,10.5,132333.0,1389496.5
2020-11-10,10.45,10.45,10.3,10.4,100282.0,1042932.8
2020-11-11,10.4,10.5,10.3,10.45,235811.0,2464224.95
2020-11-12,10.5,11.4,10.45,10.7,320811.0,3432677.7
2020-11-13,10.6,10.8,10.6,10.8,72013.0,777740.4
2020-11-16,10.85,10.85,10.7,10.7,77170.0,825719.0
2020-11-17,10.7,10.7,10.5,10.7,143004.0,1530142.8
2020-11-18,10.5,10.65,10.5,10.55,234823.0,2477382.65
2020-11-19,10.5,10.55,10.35,10.5,272903.0,2865481.5
2020-11-20,10.45,10.55,10.35,10.5,180004.0,1890042.0
2020-11-23,10.5,10.6,10.5,10.5,197127.0,2069833.5
2020-11-24,10.5,10.65,10.45,10.45,158811.0,1659574.95
2020-11-25,10.55,10.55,10.45,10.45,167986.0,1755453.7
2020-11-26,10.4,10.5,10.35,10.4,365236.0,3798454.4
2020-11-27,10.4,10.5,10.35,10.4,206665.0,2149316.0
2020-11-30,10.45,10.55,10.35,10.4,487257.0,5067472.8
2020-12-01,10.5,10.5,10.3,10.35,266101.0,2754145.35
2020-12-02,10.45,11.35,10.45,11.35,1634119.0,18547250.65
2020-12-03,11.4,12.35,11.35,11.55,1973432.0,22793139.6
2020-12-04,11.3,11.3,10.65,11.05,626105.0,6918460.25
2020-12-07,11.05,11.1,10.8,10.8,385586.0,4164328.8
2020-12-08,10.9,10.9,10.65,10.75,183939.0,1977344.25
2020-12-09,10.85,11.1,10.85,11.05,190027.0,2099798.35
2020-12-10,10.75,11.1,10.75,11.1,157684.0,1750292.4
2020-12-11,11.1,11.1,10.8,10.95,134417.0,1471866.15
2020-12-14,10.95,11.0,10.8,11.0,117124.0,1288364.0
2020-12-15,11.0,11.0,10.7,10.9,326003.0,3553432.7
2020-12-16,11.0,11.2,11.0,11.1,197025.0,2186977.5
2020-12-17,11.15,11.2,10.9,11.2,236325.0,2646840.0
2020-12-18,11.1,11.25,10.95,10.95,197873.0,2166709.35
2020-12-21,10.95,11.0,10.8,10.9,123739.0,1348755.1
2020-12-22,10.65,10.9,10.65,10.85,250009.0,2712597.65
2020-12-23,10.8,10.8,10.7,10.8,92418.0,998114.4
