Date,Open,High,Low,Close,Volume,Amount
2022-06-29,0.00,101.50,88.40,93.00,111443,10364199.00
2022-06-30,96.02,94.40,79.00,82.40,114665,9448396.00
2022-07-01,82.79,82.00,73.10,75.80,77846,5900726.80
2022-07-04,78.09,74.70,61.50,65.20,128700,8391240.00
2022-07-05,66.79,68.80,62.60,66.70,79924,5330930.80
2022-07-06,66.25,67.20,63.90,67.20,43604,2930188.80
2022-07-07,64.41,66.90,64.20,66.90,66008,4415935.20
2022-07-08,65.26,73.80,66.60,70.80,107135,7585158.00
2022-07-11,71.00,70.00,66.00,66.00,33251,2194566.00
2022-07-12,67.74,67.90,64.80,67.00,46323,3103641.00
2022-07-13,65.55,69.50,67.10,69.40,14507,1006785.80
2022-07-14,68.02,68.30,66.50,67.00,11991,803397.00
2022-07-15,67.10,67.90,66.10,67.00,3293,220631.00
2022-07-18,66.72,67.60,66.20,67.60,15747,1064497.20
2022-07-19,67.15,72.60,67.50,70.90,34758,2464342.20
2022-07-20,69.58,71.50,69.50,70.90,38492,2729082.80
2022-07-21,70.23,71.20,69.00,71.20,48759,3471640.80
2022-07-22,70.06,71.80,70.10,70.70,46697,3301477.90
2022-07-25,70.83,71.80,70.30,70.70,18360,1298052.00
2022-07-26,70.76,71.10,70.20,71.00,17012,1207852.00
2022-07-27,70.48,72.00,70.80,70.80,17966,1271992.80
2022-07-28,71.37,71.80,70.80,71.80,6643,476967.40
2022-07-29,71.07,72.10,70.70,71.90,20005,1438359.50
2022-08-01,70.98,71.70,70.70,71.70,1002,71843.40
2022-08-02,70.80,71.90,70.60,71.50,38264,2735876.00
2022-08-03,71.60,71.50,71.40,71.40,510,36414.00
2022-08-04,71.48,71.90,71.20,71.40,7255,518007.00
2022-08-05,71.50,72.10,71.40,71.90,3100,222890.00
2022-08-08,71.80,71.90,71.30,71.30,9761,695959.30
2022-08-09,71.52,71.70,71.10,71.10,2650,188415.00
2022-08-10,71.16,71.10,70.50,70.60,15691,1107784.60
2022-08-11,70.85,71.60,71.00,71.60,9761,698887.60
2022-08-12,71.29,71.60,70.80,70.80,12300,870840.00
2022-08-15,71.36,71.50,70.10,71.20,9427,671202.40
2022-08-16,70.80,71.50,70.80,71.50,25101,1794721.50
2022-08-17,71.27,72.90,71.50,72.90,15738,1147300.20
2022-08-18,71.80,73.10,72.00,73.10,9515,695546.50
2022-08-19,72.19,78.40,73.00,77.80,157812,12277773.60
2022-08-22,75.67,80.70,77.60,78.70,66073,5199945.10
2022-08-23,79.23,78.30,76.50,77.50,6480,502200.00
2022-08-24,77.35,78.50,77.00,78.50,19345,1518582.50
2022-08-25,77.83,81.40,78.00,81.00,108034,8750754.00
2022-08-26,80.40,82.30,80.10,81.00,58830,4765230.00
2022-08-29,81.52,81.00,78.80,78.90,22102,1743847.80
2022-08-30,79.79,81.30,78.80,81.10,49604,4022884.40
2022-08-31,80.51,81.20,79.80,81.20,4332,351758.40
2022-09-01,80.70,81.30,79.10,79.70,37882,3019195.40
2022-09-02,79.85,80.40,80.10,80.10,600,48060.00
2022-09-05,80.25,80.30,77.00,78.30,16443,1287486.90
2022-09-06,78.34,76.70,73.90,74.10,43121,3195266.10
2022-09-07,74.62,74.50,73.70,73.80,1821,134389.80
2022-09-08,74.25,79.50,74.80,79.50,20001,1590079.50
2022-09-12,76.14,79.30,77.70,79.00,31400,2480600.00
2022-09-13,78.94,79.90,78.70,79.90,10201,815059.90
2022-09-14,78.94,79.80,78.00,79.80,18502,1476459.60
2022-09-15,78.82,80.00,78.70,79.50,55901,4444129.50
2022-09-16,79.23,81.20,79.00,80.30,26203,2104100.90
2022-09-19,79.88,80.70,79.20,80.00,6357,508560.00
2022-09-20,79.53,80.50,79.50,79.70,97441,7766047.70
2022-09-21,80.02,80.30,78.50,79.30,26254,2081942.20
2022-09-22,78.98,79.40,78.70,79.30,10053,797202.90
2022-09-23,78.79,79.50,77.80,79.50,6353,505063.50
2022-09-26,78.34,79.40,77.90,78.20,4673,365428.60
2022-09-27,78.06,78.20,76.60,78.20,2301,179938.20
2022-09-28,77.50,78.40,75.00,78.40,25392,1990732.80
2022-09-29,76.10,78.40,75.10,75.50,23272,1757036.00
2022-09-30,75.42,75.30,73.00,74.90,15574,1166492.60
2022-10-03,74.55,73.30,72.60,73.30,14241,1043865.30
