Date,Open,High,Low,Close,Volume,Amount
2021-04-22,92.1,95.0,79.2,79.9,8296624,662900257.6
2021-04-23,76.8,76.8,72.1,74.3,2135013,158631465.9
2021-04-26,75.0,78.0,75.0,76.9,1162830,89421627.0
2021-04-27,77.1,77.5,75.8,75.8,594058,45029596.4
2021-04-28,75.3,75.3,73.7,74.6,882254,65816148.4
2021-04-29,74.6,75.2,73.5,74.4,358634,26682369.6
2021-05-03,74.0,74.0,69.5,70.0,1010593,70741510.0
2021-05-04,70.4,71.2,68.5,70.0,650872,45561040.0
2021-05-05,70.0,75.1,69.6,74.1,580033,42980445.3
2021-05-06,73.8,74.8,73.1,74.1,343160,25428156.0
2021-05-07,74.0,74.0,73.0,73.3,275562,20198694.6
2021-05-10,73.3,73.3,71.3,73.0,229083,16723059.0
2021-05-11,72.9,72.9,69.5,69.7,292294,20372891.8
2021-05-12,73.0,73.7,68.8,71.1,1054434,74970257.4
2021-05-13,70.3,71.0,68.5,69.8,229330,16007234.0
2021-05-14,69.9,70.7,69.5,70.0,247254,17307780.0
2021-05-17,67.1,68.0,63.0,63.0,1062773,66954699.0
2021-05-18,63.0,65.5,63.0,65.3,315506,20602541.8
2021-05-19,65.0,65.0,63.3,64.8,284002,18403329.6
2021-05-20,64.5,64.5,63.3,64.0,335049,21443136.0
2021-05-21,64.5,65.4,64.4,65.3,314102,20510860.6
2021-05-24,64.7,67.7,64.5,67.0,228055,15279685.0
2021-05-25,67.0,73.7,67.0,73.7,1362173,100392150.1
2021-05-26,73.4,73.9,72.0,73.0,364389,26600397.0
2021-05-27,73.8,75.4,72.6,74.4,391741,29145530.4
2021-05-28,74.4,76.8,73.7,74.6,391677,29219104.2
2021-05-31,74.8,76.5,74.3,75.1,478531,35937678.1
2021-06-01,75.1,75.7,74.3,74.9,167152,12519684.8
2021-06-02,74.9,74.9,72.1,72.5,396525,28748062.5
2021-06-03,72.4,73.6,72.4,72.5,95030,6889675.0
2021-06-04,72.5,73.0,72.1,72.9,105429,7685774.1
2021-06-07,72.9,72.9,71.5,72.1,114295,8240669.5
2021-06-08,72.4,72.4,71.7,72.3,41394,2992786.2
2021-06-09,71.8,72.0,71.4,71.4,99426,7099016.4
2021-06-10,72.0,72.0,71.2,71.2,50161,3571463.2
2021-06-11,71.5,71.6,70.5,71.0,65410,4644110.0
2021-06-15,71.0,71.0,70.0,70.5,87055,6137377.5
2021-06-16,70.2,71.0,70.0,70.5,45196,3186318.0
2021-06-17,70.1,73.5,70.0,73.0,166200,12132600.0
2021-06-18,72.6,72.6,71.4,71.8,172311,12371929.8
2021-06-21,71.5,71.8,70.3,71.6,460240,32953184.0
2021-06-22,71.9,72.0,71.4,71.6,31473,2253466.8
2021-06-23,71.6,71.8,71.4,71.7,38400,2753280.0
2021-06-24,71.7,71.8,71.1,71.2,103675,7381660.0
2021-06-25,72.0,72.7,71.7,72.5,210300,15246750.0
2021-06-28,73.1,74.9,73.1,74.9,657806,49269669.4
2021-06-29,74.9,75.0,74.0,74.5,276077,20567736.5
2021-06-30,74.8,77.5,74.6,76.0,684026,51985976.0
2021-07-01,76.1,77.5,73.1,75.5,574757,43394153.5
2021-07-02,76.0,76.6,75.1,75.5,314625,23754187.5
2021-07-05,76.0,76.0,74.8,75.2,273108,20537721.6
2021-07-06,75.2,75.2,74.3,74.3,155553,11557587.9
2021-07-07,74.3,74.7,73.8,74.0,184247,13634278.0
2021-07-08,74.1,74.1,72.9,73.1,262128,19161556.8
2021-07-09,73.0,73.0,71.5,71.7,397823,28523909.1
2021-07-12,71.6,72.4,71.4,72.1,339000,24441900.0
2021-07-13,72.2,74.6,72.2,73.8,443200,32708160.0
2021-07-14,73.8,74.3,73.6,73.9,251465,18583263.5
2021-07-15,74.2,76.0,74.2,75.2,384725,28931320.0
2021-07-16,75.2,75.3,74.2,74.8,247227,18492579.6
2021-07-19,74.0,74.5,73.4,73.9,191104,14122585.6
2021-07-20,72.9,74.9,72.9,74.7,222100,16590870.0
2021-07-21,74.3,76.4,74.3,75.5,503140,37987070.0
2021-07-22,75.8,75.8,74.0,74.0,178068,13177032.0
2021-07-23,74.3,74.3,72.8,72.9,207000,15090300.0
2021-07-26,73.2,73.5,73.0,73.1,103000,7529300.0
2021-07-27,72.9,73.1,72.0,72.6,126432,9178963.2
2021-07-28,72.5,72.5,71.0,71.8,168204,12077047.2
2021-07-29,71.6,72.1,71.6,72.1,68020,4904242.0
2021-07-30,71.8,72.2,71.8,72.0,75001,5400072.0
2021-08-02,72.0,72.7,71.9,72.7,60000,4362000.0
2021-08-03,72.3,73.0,72.3,72.6,96067,6974464.2
2021-08-04,72.6,72.8,71.8,71.8,85000,6103000.0
2021-08-05,72.1,72.1,71.6,71.7,33050,2369685.0
2021-08-06,71.7,71.7,70.5,71.6,225000,16110000.0
2021-08-09,71.2,71.2,70.4,70.4,94002,6617740.8
2021-08-10,71.0,71.0,69.5,69.7,315001,21955569.7
2021-08-11,69.7,70.9,69.5,69.8,343115,23949427.0
2021-08-12,70.1,70.5,69.6,70.5,39000,2749500.0
2021-08-13,69.8,70.8,69.8,70.0,172332,12063240.0
2021-08-16,69.8,69.8,67.7,68.0,145383,9886044.0
2021-08-17,66.1,66.1,64.2,64.2,96204,6176296.8
2021-08-18,64.5,65.2,63.4,65.0,67000,4355000.0
2021-08-19,64.7,64.7,62.7,63.2,91001,5751263.2
2021-08-20,63.2,63.2,62.6,63.1,41000,2587100.0
2021-08-23,63.1,65.0,63.0,64.0,67000,4288000.0
2021-08-24,64.3,66.1,64.3,64.5,21000,1354500.0
2021-08-25,65.5,66.9,65.5,66.6,181176,12066321.6
2021-08-26,66.4,66.5,66.0,66.1,33080,2186588.0
2021-08-27,65.8,66.0,65.8,65.8,33170,2182586.0
2021-08-30,66.0,68.1,65.9,68.1,133180,9069558.0
2021-08-31,67.7,68.1,67.2,68.0,54000,3672000.0
2021-09-01,68.0,69.1,67.8,69.1,144111,9958070.1
2021-09-02,68.9,68.9,67.9,67.9,77000,5228300.0
2021-09-03,68.2,69.1,68.2,68.4,65050,4449420.0
2021-09-06,68.4,68.5,67.3,68.2,88020,6002964.0
2021-09-07,68.4,68.4,66.1,66.8,79046,5280272.8
2021-09-08,66.8,67.0,66.4,66.4,38154,2533425.6
2021-09-09,66.4,68.0,66.4,67.4,44050,2968970.0
2021-09-10,67.3,67.9,67.2,67.9,34200,2322180.0
2021-09-13,67.7,68.3,67.7,68.2,22000,1500400.0
2021-09-14,68.5,69.2,68.4,68.6,84000,5762400.0
2021-09-15,69.0,69.9,68.7,69.7,117207,8169327.9
2021-09-16,69.6,69.6,68.1,69.2,59000,4082800.0
2021-09-17,68.3,69.6,68.3,69.6,42100,2930160.0
2021-09-22,68.5,69.0,68.3,68.8,57021,3923044.8
2021-09-23,68.7,69.0,68.5,68.9,133000,9163700.0
2021-09-24,69.2,69.6,69.0,69.4,88000,6107200.0
2021-09-27,69.7,70.0,69.3,70.0,72100,5047000.0
2021-09-28,70.2,70.9,70.2,70.5,136000,9588000.0
2021-09-29,70.5,70.7,69.6,69.6,126015,8770644.0
2021-09-30,69.3,70.0,69.3,70.0,30100,2107000.0
2021-10-01,69.6,70.0,69.1,69.5,78045,5424127.5
2021-10-04,70.0,70.0,69.0,69.4,164000,11381600.0
2021-10-05,69.4,69.9,68.9,69.8,66000,4606800.0
2021-10-06,70.3,70.4,69.9,70.0,197560,13829200.0
2021-10-07,70.1,70.6,70.1,70.3,104100,7318230.0
2021-10-08,70.5,70.6,70.0,70.0,106000,7420000.0
2021-10-12,70.0,70.4,69.5,70.2,67000,4703400.0
2021-10-13,70.2,70.4,69.1,69.5,30104,2092228.0
2021-10-14,69.5,70.1,69.2,69.9,52121,3643257.9
2021-10-15,70.5,70.5,69.8,70.2,52079,3655945.8
2021-10-18,69.7,70.2,69.7,70.2,29000,2035800.0
2021-10-19,70.5,73.5,70.4,72.9,206209,15032636.1
2021-10-20,73.0,74.5,73.0,74.2,158073,11729016.6
2021-10-21,74.2,74.6,73.8,74.0,158109,11700066.0
2021-10-22,73.8,74.0,73.3,73.9,124141,9174019.9
2021-10-25,73.9,74.0,73.6,73.9,45070,3330673.0
2021-10-26,73.6,74.0,73.6,73.8,204710,15107598.0
2021-10-27,73.8,73.8,72.2,73.1,89140,6516134.0
2021-10-28,73.1,73.8,72.8,72.8,49240,3584672.0
2021-10-29,72.8,74.0,72.4,73.2,169094,12377680.8
2021-11-01,74.0,74.2,73.5,73.9,125120,9246368.0
2021-11-02,74.5,75.5,74.1,74.4,281078,20912203.2
2021-11-03,74.4,74.8,73.5,74.5,262150,19530175.0
2021-11-04,74.7,74.9,74.3,74.3,253022,18799534.6
2021-11-05,74.3,74.3,73.5,73.6,71000,5225600.0
2021-11-08,73.9,73.9,73.0,73.7,43002,3169247.4
2021-11-09,73.6,73.6,73.1,73.6,31007,2282115.2
2021-11-10,73.6,73.6,73.1,73.4,109000,8000600.0
2021-11-11,73.3,74.8,72.9,74.0,701066,51878884.0
2021-11-12,74.0,74.1,73.0,73.0,125000,9125000.0
2021-11-15,73.4,73.4,70.6,71.0,289740,20571540.0
2021-11-16,70.3,71.3,70.1,70.1,166000,11636600.0
2021-11-17,70.7,71.7,70.2,71.2,92072,6555526.4
2021-11-18,71.1,71.6,70.3,70.5,157164,11080062.0
2021-11-19,70.5,70.7,68.6,69.5,247021,17167959.5
2021-11-22,69.3,69.7,69.1,69.2,48006,3322015.2
2021-11-23,68.9,69.5,68.8,69.0,90022,6211518.0
2021-11-24,69.0,69.0,68.5,68.9,56028,3860329.2
2021-11-25,69.5,69.9,69.5,69.8,18000,1256400.0
2021-11-26,69.8,70.0,68.6,68.6,93005,6380143.0
2021-11-29,68.6,68.8,68.0,68.4,45000,3078000.0
2021-11-30,68.7,69.0,65.5,65.5,294016,19258048.0
2021-12-01,66.3,66.7,65.5,66.4,155022,10293460.8
2021-12-02,66.3,66.4,64.3,65.5,271398,17776569.0
2021-12-03,65.4,65.9,65.0,65.3,167700,10950810.0
2021-12-06,66.2,66.2,65.0,65.6,106000,6953600.0
2021-12-07,65.3,65.4,65.1,65.1,259000,16860900.0
