Date,Open,High,Low,Close,Volume,Amount
2022-12-27,0.0,49.4,29.9,43.6,325769,14203528.4
2022-12-28,39.91,44.0,38.9,40.4,134521,5434648.4
2022-12-29,40.91,40.4,37.55,39.2,52072,2041222.4
2022-12-30,39.01,39.2,37.3,39.05,21213,828367.65
2023-01-03,37.96,39.5,38.15,39.05,74041,2891301.05
2023-01-04,39.12,39.95,39.0,39.4,20618,812349.2
2023-01-05,39.28,39.35,38.0,38.9,36694,1427396.6
2023-01-06,38.58,38.9,36.85,38.55,31451,1212436.05
2023-01-09,37.8,38.15,36.8,38.15,2010,76681.5
2023-01-10,36.81,37.95,36.7,37.95,11849,449669.55
2023-01-11,37.0,38.0,37.9,37.9,2015,76368.5
2023-01-12,37.9,37.9,37.9,37.9,4100,155390.0
2023-01-13,37.9,37.9,36.7,37.9,4624,175249.6
2023-01-16,37.64,37.9,36.7,37.9,1100,41690.0
2023-01-17,36.81,38.0,37.5,38.0,18000,684000.0
2023-01-30,37.85,38.3,38.0,38.3,15308,586296.4
2023-01-31,38.11,38.5,36.7,38.5,3305,127242.5
2023-02-01,38.36,40.1,38.05,40.1,29095,1166709.5
2023-02-02,39.37,40.1,39.05,40.1,27469,1101506.9
2023-02-03,39.83,40.1,39.05,40.1,24215,971021.5
2023-02-06,39.93,40.25,39.15,40.1,17017,682381.7
2023-02-07,40.0,40.1,39.8,40.1,20003,802120.3
2023-02-08,39.98,40.0,39.15,40.0,3065,122600.0
2023-02-09,39.71,40.1,39.1,40.05,14401,576760.05
2023-02-10,39.69,40.45,39.25,40.45,27036,1093606.2
2023-02-13,39.82,40.7,39.3,40.7,23899,972689.3
2023-02-14,40.34,41.2,39.35,41.0,16224,665184.0
2023-02-15,40.37,41.6,39.85,41.6,45355,1886768.0
2023-02-16,41.15,47.35,41.6,46.65,165249,7708865.85
2023-02-17,45.55,47.0,42.3,45.15,106685,4816827.75
2023-02-20,44.59,46.5,44.05,46.5,104957,4880500.5
2023-02-21,45.57,46.5,44.2,45.9,45967,2109885.3
2023-02-22,45.53,46.1,43.75,46.1,49408,2277708.8
2023-02-23,45.51,46.75,45.05,46.35,43970,2038009.5
2023-02-24,45.94,46.7,45.0,46.65,13552,632200.8
2023-03-01,46.32,53.9,46.7,53.9,257892,13900378.8
2023-03-02,50.61,59.2,53.0,57.1,327262,18686660.2
2023-03-03,56.49,57.5,55.1,55.6,268712,14940387.2
2023-03-06,56.52,56.8,54.1,56.0,106924,5987744.0
2023-03-07,55.54,56.9,54.6,56.9,14907,848208.3
2023-03-08,56.27,57.0,55.5,56.3,59515,3350694.5
2023-03-09,56.0,56.4,53.7,55.0,88012,4840660.0
2023-03-10,55.71,57.7,55.6,57.6,61854,3562790.4
2023-03-13,57.2,59.4,54.3,56.0,66974,3750544.0
2023-03-14,56.09,57.2,55.0,57.0,31020,1768140.0
2023-03-15,55.68,57.7,55.3,57.2,37176,2126467.2
2023-03-16,56.44,57.4,56.0,57.4,41743,2396048.2
2023-03-17,56.91,57.4,55.1,55.6,55298,3074568.8
2023-03-20,56.05,57.1,54.8,56.9,41949,2386898.1
2023-03-21,56.15,57.0,55.0,55.9,30405,1699639.5
2023-03-22,55.63,56.0,54.1,55.2,130822,7221374.4
2023-03-23,54.97,55.9,54.7,54.7,15886,868964.2
2023-03-24,55.18,55.0,53.9,53.9,41927,2259865.3
2023-03-27,54.35,54.5,53.1,54.2,30417,1648601.4
2023-03-28,53.87,54.2,53.6,53.9,15106,814213.4
2023-03-29,53.79,54.9,53.6,53.6,5026,269393.6
2023-03-30,53.68,54.3,52.6,54.0,15163,818802.0
2023-03-31,53.58,54.2,54.0,54.2,2147,116367.4
2023-04-06,54.01,54.9,53.6,53.8,29361,1579621.8
2023-04-07,54.0,54.0,53.3,53.8,27658,1488000.4
2023-04-10,53.56,53.9,53.4,53.5,17212,920842.0
2023-04-11,53.72,54.2,53.7,54.0,31334,1692036.0
2023-04-12,54.04,54.2,53.3,53.3,22350,1191255.0
2023-04-13,53.51,53.8,52.5,53.0,14658,776874.0
2023-04-14,52.79,53.2,53.0,53.2,8439,448954.8
2023-04-17,53.11,53.2,51.6,53.1,25240,1340244.0
2023-04-18,52.85,53.0,52.1,52.8,19185,1012968.0
2023-04-19,52.64,53.1,52.0,52.5,9581,503002.5
2023-04-20,52.74,52.6,50.4,52.3,11376,594964.8
2023-04-21,51.96,51.9,50.8,51.3,21311,1093254.3
2023-04-24,51.0,51.6,50.8,51.5,23652,1218078.0
2023-04-25,51.26,51.5,50.1,51.1,11218,573239.8
2023-04-26,50.49,51.6,49.6,51.6,6821,351963.6
2023-04-27,50.5,51.7,50.5,51.7,3450,178365.0
2023-04-28,51.39,52.0,50.6,50.6,7353,372061.8
2023-05-02,51.67,56.0,51.9,56.0,124268,6959008.0
2023-05-03,53.77,60.2,56.0,59.2,237752,14074918.4
2023-05-04,59.32,61.2,58.5,59.7,194945,11638216.5
2023-05-05,59.52,60.2,57.5,58.4,71719,4188389.6
2023-05-08,58.32,58.4,54.8,57.2,52238,2988013.6
2023-05-09,56.56,57.3,53.8,55.9,31283,1748719.7
2023-05-10,55.2,56.0,53.5,55.9,2939,164290.1
2023-05-11,55.86,56.0,53.8,56.0,8044,450464.0
2023-05-12,55.79,56.0,54.9,55.7,6300,350910.0
2023-05-15,55.84,55.9,54.9,55.2,11330,625416.0
2023-05-16,55.37,55.3,54.0,54.9,14964,821523.6
2023-05-17,54.57,57.2,54.9,56.7,60259,3416685.3
2023-05-18,56.26,56.8,54.8,56.4,11926,672626.4
2023-05-19,55.53,56.6,54.5,55.8,56993,3180209.4
2023-05-22,55.95,57.3,55.6,56.5,44578,2518657.0
2023-05-23,56.79,58.2,56.2,57.5,37496,2156020.0
2023-05-24,57.7,58.4,57.3,58.0,136396,7910968.0
2023-05-25,58.13,58.7,56.6,57.6,27911,1607673.6
2023-05-26,57.9,58.5,57.1,58.4,72810,4252104.0
2023-05-29,57.89,58.5,56.1,57.9,141745,8207035.5
2023-05-30,57.65,57.9,56.3,57.8,3123,180509.4
2023-05-31,57.37,57.8,56.0,56.3,59306,3338927.8
2023-06-01,56.97,57.1,56.3,57.0,15189,865773.0
2023-06-02,56.58,57.2,56.5,57.1,33664,1922214.4
2023-06-05,56.9,57.4,56.6,57.4,38229,2194344.6
2023-06-06,57.07,57.3,56.3,57.3,40100,2297730.0
2023-06-07,56.98,57.4,56.8,56.8,43050,2445240.0
2023-06-08,57.15,57.4,56.6,57.2,44613,2551863.6
2023-06-09,57.02,57.3,56.8,57.2,37360,2136992.0
2023-06-12,57.07,57.3,56.7,57.2,18930,1082796.0
2023-06-13,56.99,57.3,56.1,57.2,54213,3100983.6
2023-06-14,56.71,57.4,56.6,57.4,65560,3763144.0
2023-06-15,57.18,57.4,56.6,57.3,32330,1852509.0
2023-06-16,57.01,57.4,56.8,57.3,31518,1805981.4
2023-06-19,57.08,57.4,56.4,57.3,14410,825693.0
2023-06-20,56.96,57.3,56.8,57.0,48114,2742498.0
2023-06-21,57.09,57.5,56.7,56.7,43444,2463274.8
2023-06-26,56.89,57.2,56.4,57.2,23637,1352036.4
2023-06-27,56.81,57.3,56.6,57.2,14710,841412.0
2023-06-28,57.03,57.4,56.5,57.3,4490,257277.0
2023-06-29,57.14,57.4,56.6,57.2,14124,807892.8
2023-06-30,56.95,57.4,56.5,57.2,21500,1229800.0
2023-07-03,57.06,57.2,56.3,57.1,30980,1768958.0
2023-07-04,56.88,57.1,56.3,56.8,66326,3767316.8
2023-07-05,56.7,57.1,56.4,56.8,43240,2456032.0
2023-07-06,56.79,57.2,56.3,57.2,12600,720720.0
2023-07-07,56.77,57.7,56.4,57.7,8210,473717.0
2023-07-10,57.24,59.0,56.4,58.4,86633,5059367.2
2023-07-11,58.13,58.7,57.3,58.4,6724,392681.6
2023-07-12,58.22,58.4,57.1,57.7,45250,2610925.0
2023-07-13,57.53,58.0,56.3,57.7,19164,1105762.8
2023-07-14,56.79,57.7,56.5,57.0,24436,1392852.0
2023-07-17,56.89,57.0,56.4,57.0,25252,1439364.0
2023-07-18,56.85,57.2,56.5,57.0,17411,992427.0
2023-07-19,56.89,57.0,54.8,56.9,12202,694293.8
2023-07-20,56.72,57.2,56.2,57.0,6560,373920.0
2023-07-21,56.91,57.0,56.1,57.0,12321,702297.0
2023-07-24,56.55,57.0,56.2,56.8,35871,2037472.8
2023-07-25,56.47,56.8,56.2,56.2,9530,535586.0
2023-07-26,56.44,56.8,56.0,56.8,7611,432304.8
2023-07-27,56.23,57.0,56.3,57.0,4910,279870.0
2023-07-28,56.67,57.2,57.0,57.0,7639,435423.0
2023-07-31,57.01,57.4,56.7,57.0,45724,2606268.0
2023-08-01,57.02,57.2,56.3,56.9,19599,1115183.1
2023-08-02,56.56,56.8,55.6,56.7,16313,924947.1
2023-08-04,56.2,56.9,56.1,56.5,21871,1235711.5
2023-08-07,56.48,56.8,56.1,56.5,35911,2028971.5
2023-08-08,56.42,56.6,53.9,56.6,33847,1915740.2
2023-08-09,55.84,56.9,55.8,56.1,19086,1070724.6
2023-08-10,56.29,57.2,56.2,56.9,19911,1132935.9
2023-08-11,56.74,57.4,55.8,57.4,11539,662338.6
2023-08-14,56.89,57.5,55.6,56.7,84899,4813773.3
2023-08-15,56.55,57.0,55.0,57.0,4451,253707.0
2023-08-16,56.34,57.2,55.6,57.0,2530,144210.0
2023-08-17,56.47,57.1,56.0,57.0,11240,640680.0
2023-08-18,56.64,57.2,55.5,57.2,25261,1444929.2
2023-08-21,56.88,57.2,56.3,57.2,32548,1861745.6
2023-08-22,56.9,57.7,55.4,57.0,13086,745902.0
2023-08-23,56.09,57.0,55.6,57.0,27861,1588077.0
2023-08-24,56.24,57.0,55.5,56.8,10331,586800.8
2023-08-25,56.69,56.9,55.6,56.9,31011,1764525.9
2023-08-28,56.33,57.0,55.5,56.3,9563,538396.9
2023-08-29,56.11,56.8,56.3,56.6,2388,135160.8
2023-08-30,56.6,58.9,56.5,58.0,44740,2594920.0
2023-08-31,57.1,58.0,56.4,57.9,6511,376986.9
2023-09-01,57.06,58.0,56.2,56.9,21558,1226650.2
2023-09-04,56.55,57.1,56.0,57.1,10210,582991.0
2023-09-05,56.83,68.1,56.0,68.1,171858,11703529.8
2023-09-06,57.8,68.1,59.3,61.0,95222,5808542.0
2023-09-07,62.06,60.9,58.8,59.7,65493,3909932.1
2023-09-08,59.4,60.0,58.5,59.6,24565,1464074.0
2023-09-11,59.51,62.1,59.5,61.0,40425,2465925.0
2023-09-12,60.35,61.3,59.9,61.2,14371,879505.2
2023-09-13,60.55,61.2,59.8,60.7,13501,819510.7
2023-09-14,60.26,60.8,59.9,60.7,26143,1586880.1
2023-09-15,60.23,60.8,59.5,60.8,32806,1994604.8
2023-09-18,59.88,60.8,59.5,60.2,18520,1114904.0
2023-09-19,59.89,61.9,59.7,61.0,37416,2282376.0
2023-09-20,60.49,61.7,59.6,61.2,7410,453492.0
2023-09-21,60.5,60.9,59.6,60.9,55098,3355468.2
2023-09-22,60.04,60.7,59.6,60.7,14450,877115.0
2023-09-25,59.95,62.0,59.6,62.0,60426,3746412.0
2023-09-26,60.74,67.2,61.4,64.7,219113,14176611.1
2023-09-27,63.35,66.9,62.7,63.7,127564,8125826.8
2023-09-28,64.68,65.1,63.0,63.8,13456,858492.8
2023-10-02,63.68,66.9,64.8,66.0,59244,3910104.0
2023-10-03,65.79,65.2,63.7,64.0,67173,4299072.0
2023-10-04,64.58,64.5,63.8,64.0,18693,1196352.0
2023-10-05,64.0,64.1,63.6,64.0,22601,1446464.0
2023-10-06,63.83,64.1,61.5,63.1,46702,2946896.2
