Date,Open,High,Low,Close,Volume,Amount
2020-06-29,48.20,48.25,47.80,47.80,48000.00,2294400.00
2020-06-30,47.70,49.50,47.30,49.15,82000.00,4030300.00
2020-07-01,49.60,49.60,48.50,48.60,45000.00,2187000.00
2020-07-02,48.55,48.60,48.20,48.30,82000.00,3960600.00
2020-07-03,48.05,49.05,48.05,48.20,71000.00,3422200.00
2020-07-06,48.20,48.85,48.20,48.55,78000.00,3786900.00
2020-07-07,49.20,49.20,48.25,48.45,58000.00,2810100.00
2020-07-08,48.75,50.70,48.60,49.80,234000.00,11653200.00
2020-07-09,48.65,48.65,47.70,47.70,98000.00,4674600.00
2020-07-10,47.70,47.70,45.80,47.50,169000.00,8027500.00
2020-07-13,47.45,52.20,46.45,52.20,604000.00,31528800.00
2020-07-14,51.00,52.20,49.10,49.15,687000.00,33766050.00
2020-07-15,50.40,50.80,49.20,49.35,175000.00,8636250.00
2020-07-16,49.30,51.70,49.00,49.95,149000.00,7442550.00
2020-07-17,49.20,50.30,49.10,49.15,54000.00,2654100.00
2020-07-20,49.10,49.90,49.10,49.50,34000.00,1683000.00
2020-07-21,49.60,49.90,49.50,49.70,67000.00,3329900.00
2020-07-22,49.70,51.50,49.70,50.50,179000.00,9039500.00
2020-07-23,50.70,51.60,50.50,50.50,115000.00,5807500.00
2020-07-24,50.30,50.80,49.85,49.85,96000.00,4785600.00
2020-07-27,50.60,50.60,49.80,49.80,56000.00,2788800.00
2020-07-28,50.40,50.40,48.05,48.05,65000.00,3123250.00
2020-07-29,48.05,48.60,48.05,48.30,20000.00,966000.00
2020-07-30,49.45,49.45,49.00,49.00,6000.00,294000.00
2020-07-31,48.70,48.90,48.20,48.30,29000.00,1400700.00
2020-08-03,48.05,48.40,48.05,48.15,22000.00,1059300.00
2020-08-04,48.20,48.70,48.20,48.70,5000.00,243500.00
2020-08-05,48.80,49.00,48.25,48.80,27000.00,1317600.00
2020-08-06,50.40,50.40,48.50,48.90,19000.00,929100.00
2020-08-07,49.55,49.55,48.20,48.60,34000.00,1652400.00
2020-08-10,48.60,49.00,48.00,48.50,28000.00,1358000.00
2020-08-11,48.80,48.80,47.80,47.80,43000.00,2055400.00
2020-08-12,48.10,48.75,47.30,47.30,32000.00,1513600.00
2020-08-13,47.30,47.50,47.15,47.15,9000.00,424350.00
2020-08-14,47.20,47.50,46.85,47.00,11000.00,517000.00
2020-08-17,47.00,47.00,45.65,45.65,101000.00,4610650.00
2020-08-18,45.65,45.65,44.90,45.00,57000.00,2565000.00
2020-08-19,45.80,45.80,44.55,45.00,22000.00,990000.00
2020-08-20,45.00,46.00,43.85,46.00,81000.00,3726000.00
2020-08-21,48.00,48.00,45.70,45.75,47000.00,2150250.00
