Date,Open,High,Low,Close,Volume,Amount
2020-07-01,15.65,15.75,15.60,15.70,179000,2810300.00
2020-07-02,15.70,15.70,15.60,15.70,173760,2728032.00
2020-07-03,15.70,15.80,15.60,15.70,244136,3832935.20
2020-07-06,15.75,15.75,15.65,15.65,277654,4345285.10
2020-07-07,15.65,15.65,15.50,15.60,248089,3870188.40
2020-07-08,15.60,15.90,15.50,15.60,279284,4356830.40
2020-07-09,15.60,15.65,15.50,15.55,455010,7075405.50
2020-07-10,15.70,15.70,15.45,15.50,181398,2811669.00
2020-07-13,15.70,15.70,15.50,15.50,241051,3736290.50
2020-07-14,15.50,15.50,15.45,15.45,249001,3847065.45
2020-07-15,15.55,15.55,15.45,15.50,138443,2145866.50
2020-07-16,15.55,15.55,15.45,15.45,107569,1661941.05
2020-07-17,15.50,15.50,15.25,15.30,290100,4438530.00
2020-07-20,15.25,15.30,15.00,15.20,321430,4885736.00
2020-07-21,15.25,15.50,15.20,15.20,154601,2349935.20
2020-07-22,15.30,15.30,15.20,15.25,196553,2997433.25
2020-07-23,15.20,15.35,15.20,15.25,96000,1464000.00
2020-07-24,15.25,15.25,15.00,15.15,247400,3748110.00
2020-07-27,15.15,15.15,14.80,14.80,309363,4578572.40
2020-07-28,14.80,15.05,14.80,14.90,134553,2004839.70
2020-07-29,14.90,15.00,14.90,15.00,34726,520890.00
2020-07-30,15.00,15.10,15.00,15.05,39948,601217.40
2020-07-31,15.10,15.15,15.05,15.15,62100,940815.00
2020-08-03,15.05,15.10,15.00,15.10,118000,1781800.00
2020-08-04,15.10,15.15,14.90,14.95,846372,12653261.40
2020-08-05,15.05,15.05,14.90,15.00,767046,11505690.00
2020-08-06,15.00,15.05,14.95,15.00,191200,2868000.00
2020-08-07,14.95,15.05,14.95,14.95,583379,8721516.05
2020-08-10,15.00,15.15,15.00,15.10,188651,2848630.10
2020-08-11,15.05,15.20,15.05,15.15,93087,1410268.05
2020-08-12,15.15,15.15,15.05,15.10,116202,1754650.20
2020-08-13,15.20,15.20,15.10,15.15,107470,1628170.50
2020-08-14,15.15,15.20,15.10,15.15,131000,1984650.00
2020-08-17,15.20,15.25,15.15,15.25,151000,2302750.00
2020-08-18,15.35,15.35,15.20,15.30,328002,5018430.60
2020-08-19,15.35,15.45,15.35,15.40,240200,3699080.00
2020-08-20,15.40,15.50,15.10,15.10,336000,5073600.00
