Date,Open,High,Low,Close,Volume,Amount
2020-07-01,77.90,79.70,77.80,78.60,5083059,399528437.40
2020-07-02,78.60,79.60,78.50,79.10,7608908,601864622.80
2020-07-03,79.50,80.90,78.90,80.90,19343232,1564867468.80
2020-07-06,78.80,80.30,78.20,80.30,9407984,755461115.20
2020-07-07,86.00,86.00,80.70,81.90,10508039,860608394.10
2020-07-08,81.50,83.50,80.70,81.50,8912916,726402654.00
2020-07-09,81.90,82.40,79.80,81.00,6894424,558448344.00
2020-07-10,81.90,84.00,80.90,82.00,8145611,667940102.00
2020-07-13,82.80,83.60,82.00,82.30,4079472,335740545.60
2020-07-14,82.00,83.40,82.00,82.60,6291397,519669392.20
2020-07-15,84.20,84.30,82.10,82.30,6322243,520320598.90
2020-07-16,83.30,83.60,82.40,83.00,5426253,450378999.00
2020-07-17,83.80,84.80,80.10,81.20,9062109,735843250.80
2020-07-20,81.90,82.60,79.50,81.20,5822820,472812984.00
2020-07-21,81.50,84.30,81.50,82.50,6119217,504835402.50
2020-07-22,82.70,90.70,82.70,90.70,13927985,1263268239.50
2020-07-23,93.20,98.00,90.70,91.30,31543260,2879899638.00
2020-07-24,91.10,93.50,87.60,89.00,12259360,1091083040.00
2020-07-27,92.60,96.50,92.20,93.90,26854682,2521654639.80
2020-07-28,98.00,103.00,92.10,95.50,39245706,3747964923.00
2020-07-29,97.00,97.00,93.20,95.20,11259730,1071926296.00
2020-07-30,98.00,98.80,95.10,95.10,9682746,920829144.60
2020-07-31,95.40,97.00,95.10,95.20,6391702,608490030.40
2020-08-03,95.20,95.20,92.70,93.20,5999103,559116399.60
2020-08-04,93.30,94.40,92.30,93.10,7331278,682541981.80
2020-08-05,94.00,97.70,93.80,97.70,11260593,1100159936.10
2020-08-06,96.80,97.00,92.00,92.10,25759634,2372462291.40
2020-08-07,92.00,92.90,88.80,89.70,14087157,1263617982.90
2020-08-10,89.00,90.30,86.90,87.20,9510071,829278191.20
2020-08-11,88.90,90.60,88.00,89.90,9109803,818971289.70
2020-08-12,89.30,89.40,87.10,88.20,5997938,529018131.60
2020-08-13,89.60,91.90,89.50,91.40,10437723,954007882.20
2020-08-14,90.80,92.10,89.80,91.50,6064067,554862130.50
2020-08-17,91.50,91.80,90.30,90.30,4042062,364998198.60
2020-08-18,90.90,91.00,89.10,89.60,3799552,340439859.20
2020-08-19,89.80,91.60,89.50,89.50,6605563,591197888.50
2020-08-20,89.00,89.50,82.20,84.80,6292898,533637750.40
2020-08-21,86.40,88.50,86.20,88.30,7615104,672413683.20
2020-08-24,89.10,92.90,89.00,91.90,7605731,698966678.90
2020-08-25,93.00,95.00,92.80,94.40,9040463,853419707.20
2020-08-26,95.00,95.20,93.20,93.70,5659122,530259731.40
2020-08-27,94.80,95.00,93.30,93.30,3965752,370004661.60
2020-08-28,93.30,94.20,93.20,93.90,3308161,310636317.90
2020-08-31,95.80,96.50,92.90,93.50,11032543,1031542770.50
2020-09-01,93.10,94.00,92.70,93.10,4731631,440514846.10
2020-09-02,93.70,94.60,93.50,94.60,4341016,410660113.60
2020-09-03,95.40,96.80,94.30,96.00,10121680,971681280.00
2020-09-04,93.90,94.50,93.00,93.80,7219862,677223055.60
2020-09-07,95.50,102.50,95.50,96.50,15236558,1470327847.00
2020-09-08,97.20,99.00,95.60,96.00,4624342,443936832.00
2020-09-09,95.00,96.80,93.20,96.20,4423623,425552532.60
2020-09-10,98.00,98.70,96.60,97.30,5231819,509055988.70
2020-09-11,97.80,97.80,95.10,97.40,4710852,458836984.80
2020-09-14,97.50,98.50,96.40,97.90,5569455,545249644.50
2020-09-15,97.60,98.00,96.00,96.00,5733336,550400256.00
2020-09-16,97.20,97.60,95.50,95.60,5266716,503498049.60
2020-09-17,95.20,96.60,94.90,95.60,2645722,252931023.20
2020-09-18,95.60,96.00,94.80,95.40,3208366,306078116.40
2020-09-21,94.70,94.90,93.40,93.50,3353181,313522423.50
2020-09-22,94.40,94.50,92.10,92.70,3594549,333214692.30
2020-09-23,93.20,94.50,92.50,93.60,2697688,252503596.80
2020-09-24,91.60,92.30,90.50,90.80,4652913,422484500.40
2020-09-25,91.50,91.70,89.00,89.10,5193198,462713941.80
2020-09-28,92.20,98.00,92.20,97.80,13787422,1348409871.60
2020-09-29,99.70,101.00,95.00,95.00,15399558,1462958010.00
2020-09-30,95.50,96.70,92.50,96.10,10431477,1002464939.70
2020-10-05,97.10,97.80,94.80,95.30,7299420,695634726.00
2020-10-06,96.20,97.10,95.80,96.70,6908869,668087632.30
2020-10-07,96.00,97.00,95.70,96.50,3683588,355466242.00
2020-10-08,97.00,100.00,96.90,98.50,13393048,1319215228.00
2020-10-12,98.70,99.50,96.80,99.00,8588332,850244868.00
2020-10-13,99.90,99.90,97.80,98.50,5483684,540142874.00
2020-10-14,98.80,100.00,98.50,99.40,15947488,1585180307.20
2020-10-15,98.90,99.90,97.60,98.50,4153876,409156786.00
