Date,Open,High,Low,Close,Volume,Amount
2020-07-01,77.9,79.7,77.8,78.6,5080000.0,399288000.0
2020-07-02,78.6,79.6,78.5,79.1,7605000.0,601555500.0
2020-07-03,79.5,80.9,78.9,80.9,11305000.0,914574500.0
2020-07-06,78.8,80.3,78.2,80.3,9027000.0,724868100.0
2020-07-07,86.0,86.0,80.7,81.9,9805000.0,803029500.0
2020-07-08,81.5,83.5,80.7,81.5,8275000.0,674412500.0
2020-07-09,81.9,82.4,79.8,81.0,6873000.0,556713000.0
2020-07-10,81.9,84.0,80.9,82.0,8137000.0,667234000.0
2020-07-13,82.8,83.6,82.0,82.3,4069000.0,334878700.0
2020-07-14,82.0,83.4,82.0,82.6,6282000.0,518893200.0
2020-07-15,84.2,84.3,82.1,82.3,6314000.0,519642200.0
2020-07-16,83.3,83.6,82.4,83.0,5419000.0,449777000.0
2020-07-17,83.8,84.8,80.1,81.2,9049000.0,734778800.0
2020-07-20,81.9,82.6,79.5,81.2,5816000.0,472259200.0
2020-07-21,81.5,84.3,81.5,82.5,6105000.0,503662500.0
2020-07-22,82.7,90.7,82.7,90.7,13888000.0,1259641600.0
2020-07-23,93.2,98.0,90.7,91.3,31497000.0,2875676100.0
2020-07-24,91.1,93.5,87.6,89.0,12239000.0,1089271000.0
2020-07-27,92.6,96.5,92.2,93.9,26815000.0,2517928500.0
2020-07-28,98.0,103.0,92.1,95.5,39180000.0,3741690000.0
2020-07-29,97.0,97.0,93.2,95.2,11230000.0,1069096000.0
2020-07-30,98.0,98.8,95.1,95.1,9649000.0,917619900.0
2020-07-31,95.4,97.0,95.1,95.2,6370000.0,606424000.0
2020-08-03,95.2,95.2,92.7,93.2,5975000.0,556870000.0
2020-08-04,93.3,94.4,92.3,93.1,7309000.0,680467900.0
2020-08-05,94.0,97.7,93.8,97.7,11149000.0,1089257300.0
2020-08-06,96.8,97.0,92.0,92.1,25708000.0,2367706800.0
2020-08-07,92.0,92.9,88.8,89.7,14067000.0,1261809900.0
2020-08-10,89.0,90.3,86.9,87.2,9467000.0,825522400.0
2020-08-11,88.9,90.6,88.0,89.9,9087000.0,816921300.0
2020-08-12,89.3,89.4,87.1,88.2,5986000.0,527965200.0
2020-08-13,89.6,91.9,89.5,91.4,10401000.0,950651400.0
2020-08-14,90.8,92.1,89.8,91.5,6049000.0,553483500.0
2020-08-17,91.5,91.8,90.3,90.3,4018000.0,362825400.0
2020-08-18,90.9,91.0,89.1,89.6,3753000.0,336268800.0
2020-08-19,89.8,91.6,89.5,89.5,6596000.0,590342000.0
2020-08-20,89.0,89.5,82.2,84.8,6276000.0,532204800.0
2020-08-21,86.4,88.5,86.2,88.3,7600000.0,671080000.0
2020-08-24,89.1,92.9,89.0,91.9,7583000.0,696877700.0
2020-08-25,93.0,95.0,92.8,94.4,9023000.0,851771200.0
2020-08-26,95.0,95.2,93.2,93.7,5643000.0,528749100.0
2020-08-27,94.8,95.0,93.3,93.3,3952000.0,368721600.0
2020-08-28,93.3,94.2,93.2,93.9,3281000.0,308085900.0
2020-08-31,95.8,96.5,92.9,93.5,11002000.0,1028687000.0
