Date,Open,High,Low,Close,Volume,Amount
2020-06-29,78.00,79.80,77.00,77.50,4940000.00,382850000.00
2020-06-30,78.20,79.40,77.40,77.80,5014000.00,390089200.00
2020-07-01,77.90,79.70,77.80,78.60,5080000.00,399288000.00
2020-07-02,78.60,79.60,78.50,79.10,7605000.00,601555500.00
2020-07-03,79.50,80.90,78.90,80.90,11305000.00,914574500.00
2020-07-06,78.80,80.30,78.20,80.30,9027000.00,724868100.00
2020-07-07,86.00,86.00,80.70,81.90,9805000.00,803029500.00
2020-07-08,81.50,83.50,80.70,81.50,8275000.00,674412500.00
2020-07-09,81.90,82.40,79.80,81.00,6873000.00,556713000.00
2020-07-10,81.90,84.00,80.90,82.00,8137000.00,667234000.00
2020-07-13,82.80,83.60,82.00,82.30,4069000.00,334878700.00
2020-07-14,82.00,83.40,82.00,82.60,6282000.00,518893200.00
2020-07-15,84.20,84.30,82.10,82.30,6314000.00,519642200.00
2020-07-16,83.30,83.60,82.40,83.00,5419000.00,449777000.00
2020-07-17,83.80,84.80,80.10,81.20,9049000.00,734778800.00
2020-07-20,81.90,82.60,79.50,81.20,5816000.00,472259200.00
2020-07-21,81.50,84.30,81.50,82.50,6105000.00,503662500.00
2020-07-22,82.70,90.70,82.70,90.70,13888000.00,1259641600.00
2020-07-23,93.20,98.00,90.70,91.30,31497000.00,2875676100.00
2020-07-24,91.10,93.50,87.60,89.00,12239000.00,1089271000.00
2020-07-27,92.60,96.50,92.20,93.90,26815000.00,2517928500.00
2020-07-28,98.00,103.00,92.10,95.50,39180000.00,3741690000.00
2020-07-29,97.00,97.00,93.20,95.20,11230000.00,1069096000.00
2020-07-30,98.00,98.80,95.10,95.10,9649000.00,917619900.00
2020-07-31,95.40,97.00,95.10,95.20,6370000.00,606424000.00
2020-08-03,95.20,95.20,92.70,93.20,5975000.00,556870000.00
2020-08-04,93.30,94.40,92.30,93.10,7309000.00,680467900.00
2020-08-05,94.00,97.70,93.80,97.70,11149000.00,1089257300.00
2020-08-06,96.80,97.00,92.00,92.10,25708000.00,2367706800.00
2020-08-07,92.00,92.90,88.80,89.70,14067000.00,1261809900.00
2020-08-10,89.00,90.30,86.90,87.20,9467000.00,825522400.00
2020-08-11,88.90,90.60,88.00,89.90,9087000.00,816921300.00
2020-08-12,89.30,89.40,87.10,88.20,5986000.00,527965200.00
2020-08-13,89.60,91.90,89.50,91.40,10401000.00,950651400.00
2020-08-14,90.80,92.10,89.80,91.50,6049000.00,553483500.00
2020-08-17,91.50,91.80,90.30,90.30,4018000.00,362825400.00
2020-08-18,90.90,91.00,89.10,89.60,3753000.00,336268800.00
2020-08-19,89.80,91.60,89.50,89.50,6596000.00,590342000.00
2020-08-20,89.00,89.50,82.20,84.80,6276000.00,532204800.00
2020-08-21,86.40,88.50,86.20,88.30,7600000.00,671080000.00
2020-08-24,89.10,92.90,89.00,91.90,7583000.00,696877700.00
2020-08-25,93.00,95.00,92.80,94.40,9023000.00,851771200.00
2020-08-26,95.00,95.20,93.20,93.70,5643000.00,528749100.00
2020-08-27,94.80,95.00,93.30,93.30,3952000.00,368721600.00
2020-08-28,93.30,94.20,93.20,93.90,3281000.00,308085900.00
2020-08-31,95.80,96.50,92.90,93.50,11002000.00,1028687000.00
2020-09-01,93.10,94.00,92.70,93.10,4365000.00,406381500.00
2020-09-02,93.70,94.60,93.50,94.60,4328000.00,409428800.00
2020-09-03,95.40,96.80,94.30,96.00,10106000.00,970176000.00
2020-09-04,93.90,94.50,93.00,93.80,6517000.00,611294600.00
2020-09-07,95.50,102.50,95.50,96.50,15220000.00,1468730000.00
2020-09-08,97.20,99.00,95.60,96.00,4614000.00,442944000.00
2020-09-09,95.00,96.80,93.20,96.20,4413000.00,424530600.00
2020-09-10,98.00,98.70,96.60,97.30,5217000.00,507614100.00
2020-09-11,97.80,97.80,95.10,97.40,4685000.00,456319000.00
2020-09-14,97.50,98.50,96.40,97.90,5559000.00,544226100.00
2020-09-15,97.60,98.00,96.00,96.00,5725000.00,549600000.00
2020-09-16,97.20,97.60,95.50,95.60,5254000.00,502282400.00
2020-09-17,95.20,96.60,94.90,95.60,2642000.00,252575200.00
2020-09-18,95.60,96.00,94.80,95.40,3183000.00,303658200.00
2020-09-21,94.70,94.90,93.40,93.50,3127000.00,292374500.00
2020-09-22,94.40,94.50,92.10,92.70,3584000.00,332236800.00
2020-09-23,93.20,94.50,92.50,93.60,2683000.00,251128800.00
2020-09-24,91.60,92.30,90.50,90.80,4465000.00,405422000.00
2020-09-25,91.50,91.70,89.00,89.10,5178000.00,461359800.00
2020-09-28,92.20,98.00,92.20,97.80,13719000.00,1341718200.00
2020-09-29,99.70,101.00,95.00,95.00,14987000.00,1423765000.00
2020-09-30,95.50,96.70,92.50,96.10,10011000.00,962057100.00
2020-10-05,97.10,97.80,94.80,95.30,7273000.00,693116900.00
2020-10-06,96.20,97.10,95.80,96.70,6899000.00,667133300.00
2020-10-07,96.00,97.00,95.70,96.50,3467000.00,334565500.00
2020-10-08,97.00,100.00,96.90,98.50,13368000.00,1316748000.00
2020-10-12,98.70,99.50,96.80,99.00,8559000.00,847341000.00
2020-10-13,99.90,99.90,97.80,98.50,5478000.00,539583000.00
