Date,Open,High,Low,Close,Volume,Amount
2020-07-01,23.2,23.3,23.2,23.2,152000.0,3526400.0
2020-07-02,23.2,23.55,23.2,23.55,82000.0,1931100.0
2020-07-03,23.5,23.7,23.5,23.65,86000.0,2033900.0
2020-07-06,23.65,24.05,23.6,24.05,129000.0,3102450.0
2020-07-07,24.2,24.45,23.9,24.25,162000.0,3928500.0
2020-07-08,24.4,25.75,24.4,25.05,456000.0,11422800.0
2020-07-09,25.25,25.25,24.8,24.8,223000.0,5530400.0
2020-07-10,24.6,24.6,24.0,24.1,229000.0,5518900.0
2020-07-13,24.4,24.6,24.35,24.6,122000.0,3001200.0
2020-07-14,24.6,24.6,24.3,24.6,130000.0,3198000.0
2020-07-15,24.6,24.95,24.55,24.8,196000.0,4860800.0
2020-07-16,24.8,25.15,24.65,24.9,87000.0,2166300.0
2020-07-17,24.9,25.0,24.55,24.55,210000.0,5155500.0
2020-07-20,24.55,24.8,24.55,24.55,109000.0,2675950.0
2020-07-21,24.6,24.9,24.55,24.7,108000.0,2667600.0
2020-07-22,24.9,24.9,24.75,24.75,74000.0,1831500.0
2020-07-23,24.75,24.8,24.55,24.6,209000.0,5141400.0
2020-07-24,24.5,24.55,24.2,24.25,111000.0,2691750.0
2020-07-27,24.2,24.2,23.45,23.5,168000.0,3948000.0
2020-07-28,23.4,23.45,22.85,22.85,101000.0,2307850.0
2020-07-29,22.7,23.25,22.7,23.25,37000.0,860250.0
2020-07-30,23.35,23.55,23.35,23.5,58000.0,1363000.0
2020-07-31,23.4,23.75,23.4,23.6,46000.0,1085600.0
2020-08-03,23.5,23.5,23.15,23.15,108000.0,2500200.0
2020-08-04,23.15,24.35,23.0,23.7,168000.0,3981600.0
2020-08-05,23.9,23.9,23.5,23.75,90000.0,2137500.0
2020-08-06,23.75,24.7,23.7,24.35,1229000.0,29926150.0
2020-08-07,24.75,24.75,24.3,24.4,225000.0,5490000.0
2020-08-10,24.5,24.75,24.0,24.0,215000.0,5160000.0
2020-08-11,24.2,24.4,24.2,24.25,56000.0,1358000.0
2020-08-12,24.05,24.1,23.45,24.0,192000.0,4608000.0
2020-08-13,23.9,24.2,23.8,24.0,81000.0,1944000.0
2020-08-14,23.8,24.05,23.75,23.9,49000.0,1171100.0
2020-08-17,23.8,24.0,23.8,24.0,76000.0,1824000.0
2020-08-18,23.95,24.0,23.85,23.95,62000.0,1484900.0
2020-08-19,24.0,24.0,23.65,23.65,92000.0,2175800.0
2020-08-20,23.7,23.85,22.4,22.6,241000.0,5446600.0
2020-08-21,22.8,23.4,22.8,23.3,92000.0,2143600.0
2020-08-24,23.6,24.6,23.6,23.7,450000.0,10665000.0
2020-08-25,24.05,24.05,23.85,23.95,109000.0,2610550.0
2020-08-26,24.0,24.35,24.0,24.2,117000.0,2831400.0
2020-08-27,24.25,24.4,24.2,24.2,50000.0,1210000.0
2020-08-28,24.05,24.25,24.0,24.25,68000.0,1649000.0
2020-08-31,24.3,24.65,24.3,24.6,237000.0,5830200.0
2020-09-01,24.7,24.7,24.4,24.45,74000.0,1809300.0
2020-09-02,24.3,24.5,24.15,24.4,52000.0,1268800.0
2020-09-03,24.6,24.6,24.4,24.45,114000.0,2787300.0
2020-09-04,24.3,24.45,24.0,24.35,50000.0,1217500.0
2020-09-07,24.4,24.55,24.2,24.2,119000.0,2879800.0
2020-09-08,24.2,24.4,24.1,24.2,223000.0,5396600.0
2020-09-09,23.0,23.45,23.0,23.25,67000.0,1557750.0
2020-09-10,23.55,23.8,23.3,23.45,113000.0,2649850.0
2020-09-11,23.45,23.55,23.35,23.4,108000.0,2527200.0
2020-09-14,23.4,23.6,23.4,23.6,84000.0,1982400.0
2020-09-15,23.6,23.7,23.45,23.65,56000.0,1324400.0
2020-09-16,23.7,23.95,23.65,23.75,110000.0,2612500.0
2020-09-17,23.8,23.85,23.7,23.8,59000.0,1404200.0
2020-09-18,24.1,24.1,23.8,24.0,41000.0,984000.0
2020-09-21,24.2,24.2,23.9,23.9,78000.0,1864200.0
2020-09-22,23.85,23.85,23.6,23.65,44000.0,1040600.0
2020-09-23,23.6,23.75,23.55,23.65,55000.0,1300750.0
2020-09-24,23.5,23.5,23.25,23.25,127000.0,2952750.0
2020-09-25,23.3,23.45,23.1,23.2,116000.0,2691200.0
2020-09-28,23.6,23.6,23.45,23.45,22000.0,515900.0
2020-09-29,23.6,23.95,23.55,23.9,54000.0,1290600.0
2020-09-30,23.85,23.9,23.8,23.8,26000.0,618800.0
2020-10-05,24.0,24.0,23.65,24.0,21000.0,504000.0
