Date,Open,High,Low,Close,Volume,Amount
2020-06-29,57.00,60.40,56.80,59.80,14795000.00,884741000.00
2020-06-30,59.30,59.90,58.00,58.90,6430000.00,378727000.00
2020-07-01,59.90,61.30,57.70,59.70,7886000.00,470794200.00
2020-07-02,60.00,63.30,59.30,61.20,12977000.00,794192400.00
2020-07-03,64.00,67.00,63.40,67.00,14493000.00,971031000.00
2020-07-06,68.70,73.70,68.70,73.70,11726000.00,864206200.00
2020-07-07,77.80,80.10,73.50,74.70,21745000.00,1624351500.00
2020-07-08,75.30,77.30,73.20,74.30,9804000.00,728437200.00
2020-07-09,75.70,77.40,73.70,75.30,8822000.00,664296600.00
2020-07-10,77.50,77.50,72.90,74.30,9373000.00,696413900.00
2020-07-13,76.50,77.90,75.00,77.00,7351000.00,566027000.00
2020-07-14,76.00,76.40,73.50,73.80,6463000.00,476969400.00
2020-07-15,74.20,75.80,69.00,69.80,8926000.00,623034800.00
2020-07-16,71.90,72.80,70.20,72.00,5678000.00,408816000.00
2020-07-17,72.80,72.80,68.40,70.00,5233000.00,366310000.00
2020-07-20,70.20,73.10,69.00,73.10,5132000.00,375149200.00
2020-07-21,74.00,76.40,73.00,75.00,8987000.00,674025000.00
2020-07-22,74.90,75.70,73.90,75.00,5699000.00,427425000.00
2020-07-23,75.30,82.50,74.60,82.50,23428000.00,1932810000.00
2020-07-24,83.00,90.00,82.40,82.40,55278000.00,4554907200.00
2020-07-27,82.50,84.80,76.50,77.50,18498000.00,1433595000.00
2020-07-28,78.20,80.50,73.50,74.00,13362000.00,988788000.00
2020-07-29,74.60,76.80,73.60,76.00,7642000.00,580792000.00
2020-07-30,76.30,76.80,75.30,76.40,4723000.00,360837200.00
2020-07-31,76.30,77.70,75.20,77.40,3727000.00,288469800.00
2020-08-03,77.50,78.00,75.00,75.00,4436000.00,332700000.00
2020-08-04,75.20,76.00,72.10,72.70,6850000.00,497995000.00
2020-08-05,72.70,75.10,72.70,74.10,4559000.00,337821900.00
2020-08-06,74.90,75.20,72.60,73.10,4035000.00,294958500.00
2020-08-07,73.50,77.90,72.80,77.50,7723000.00,598532500.00
2020-08-10,79.70,79.80,74.20,75.90,8726000.00,662303400.00
2020-08-11,73.50,74.50,71.10,71.20,6946000.00,494555200.00
2020-08-12,70.40,70.70,66.20,67.70,9722000.00,658179400.00
2020-08-13,69.50,70.50,67.80,67.80,5161000.00,349915800.00
2020-08-14,67.50,69.40,66.60,69.40,3084000.00,214029600.00
2020-08-17,69.10,70.40,68.50,68.50,2437000.00,166934500.00
2020-08-18,68.60,69.40,66.50,67.30,3383000.00,227675900.00
2020-08-19,67.40,68.00,64.30,65.10,4441000.00,289109100.00
2020-08-20,65.50,66.80,59.00,61.50,7682000.00,472443000.00
2020-08-21,63.40,67.00,62.20,66.30,5607000.00,371744100.00
2020-08-24,67.00,68.20,66.50,68.00,5054000.00,343672000.00
2020-08-25,69.10,73.30,68.60,71.60,9312000.00,666739200.00
2020-08-26,73.10,74.60,71.30,74.20,11687000.00,867175400.00
2020-08-27,74.20,74.70,71.30,71.60,7131000.00,510579600.00
2020-08-28,71.70,73.30,71.30,71.80,3393000.00,243617400.00
2020-08-31,71.80,72.40,69.20,69.90,5119000.00,357818100.00
2020-09-01,70.00,70.80,69.10,69.50,2860000.00,198770000.00
2020-09-02,70.50,73.80,70.50,73.80,7393000.00,545603400.00
2020-09-03,74.70,76.30,71.80,73.00,12029000.00,878117000.00
2020-09-04,70.50,72.80,70.50,72.30,3516000.00,254206800.00
2020-09-07,72.30,73.40,69.70,70.10,3713000.00,260281300.00
2020-09-08,70.20,72.90,69.60,71.30,3669000.00,261599700.00
2020-09-09,70.20,72.20,70.00,72.20,2410000.00,174002000.00
2020-09-10,73.50,73.60,69.90,70.70,4548000.00,321543600.00
2020-09-11,69.80,70.40,67.00,67.00,7122000.00,477174000.00
2020-09-14,67.00,70.30,66.30,70.30,4735000.00,332870500.00
2020-09-15,70.30,71.00,69.60,70.30,4522000.00,317896600.00
2020-09-16,71.00,73.00,70.30,71.30,6238000.00,444769400.00
2020-09-17,71.00,73.80,71.00,73.50,6835000.00,502372500.00
2020-09-18,73.20,76.00,71.90,76.00,12096000.00,919296000.00
2020-09-21,77.80,81.20,75.00,78.50,33559000.00,2634381500.00
