Date,Open,High,Low,Close,Volume,Amount
2020-07-01,40.9,42.3,40.85,41.95,21464218,900423945.1
2020-07-02,42.2,44.1,41.4,43.95,23783308,1045276386.6
2020-07-03,43.7,43.9,42.8,43.0,15047524,647043532.0
2020-07-06,43.35,45.25,43.3,44.0,19246482,846845208.0
2020-07-07,44.75,45.05,42.55,43.5,13695761,595765603.5
2020-07-08,43.8,43.95,43.15,43.85,8474934,371625855.9
2020-07-09,42.0,42.4,40.5,41.95,20431601,857105661.95
2020-07-10,42.3,43.3,41.6,42.5,16085055,683614837.5
2020-07-13,43.85,44.5,43.15,44.5,14365540,639266530.0
2020-07-14,43.7,43.95,42.5,42.5,15826237,672615072.5
2020-07-15,43.05,43.1,41.9,42.5,11018172,468272310.0
2020-07-16,43.0,43.5,42.65,43.25,15361539,664386561.75
2020-07-17,41.45,41.65,39.3,39.85,18263953,727818527.05
2020-07-20,40.15,40.15,38.8,39.65,5981590,237170043.5
2020-07-21,40.25,41.75,40.1,41.5,11704268,485727122.0
2020-07-22,41.5,42.85,41.1,42.8,12446722,532719701.6
2020-07-23,42.55,42.65,41.7,42.0,6965013,292530546.0
2020-07-24,41.75,42.7,41.15,41.3,7491558,309401345.4
2020-07-27,41.5,41.8,40.55,40.55,5079204,205961722.2
2020-07-28,41.0,41.05,39.15,39.45,10667574,420835794.3
2020-07-29,39.6,40.9,39.55,40.9,5691146,232767871.4
2020-07-30,40.95,41.75,40.95,41.4,4453228,184363639.2
2020-07-31,41.2,41.3,40.55,40.85,3141591,128333992.35
2020-08-03,41.0,41.25,40.7,41.2,3559349,146645178.8
2020-08-04,41.8,42.5,40.85,41.5,9225784,382870036.0
2020-08-05,41.65,41.9,41.3,41.4,3824152,158319892.8
2020-08-06,41.45,42.3,40.9,41.1,6639156,272869311.6
2020-08-07,41.15,41.15,40.1,40.2,5277322,212148344.4
2020-08-10,41.05,42.45,40.6,40.6,13331941,541276804.6
2020-08-11,41.15,41.35,40.4,41.3,9603901,396641111.3
2020-08-12,41.2,41.45,40.65,40.9,8264343,338011628.7
2020-08-13,41.5,44.9,41.2,44.0,38672277,1701580188.0
2020-08-14,44.2,44.4,42.7,43.55,17344754,755364036.7
2020-08-17,44.0,44.6,43.1,43.5,11049872,480669432.0
2020-08-18,43.75,43.75,41.0,41.2,19267620,793825944.0
2020-08-19,41.5,41.7,40.0,40.1,16094089,645372968.9
2020-08-20,40.0,40.0,36.65,38.5,19191530,738873905.0
2020-08-21,38.9,39.4,38.0,38.5,11069104,426160504.0
2020-08-24,38.55,39.0,38.1,38.95,7522678,293008308.1
2020-08-25,38.95,40.2,38.9,40.1,8257639,331131323.9
2020-08-26,39.7,40.25,39.6,39.8,4853434,193166673.2
2020-08-27,40.0,40.25,39.75,40.05,4556955,182506047.75
2020-08-28,41.3,42.3,40.9,41.4,25949592,1074313108.8
2020-08-31,41.85,42.2,40.95,41.2,10147829,418090554.8
2020-09-01,41.45,41.5,40.3,40.6,9676798,392877998.8
2020-09-02,41.0,41.9,40.85,41.15,11876455,488716123.25
2020-09-03,41.7,41.85,41.0,41.0,8308862,340663342.0
2020-09-04,40.15,40.75,40.0,40.65,4652458,189122417.7
2020-09-07,40.9,41.1,40.05,40.1,4389443,176016664.3
2020-09-08,40.3,40.4,39.85,40.0,3764082,150563280.0
2020-09-09,40.85,41.6,40.25,41.15,13480928,554740187.2
2020-09-10,42.15,42.9,40.65,40.8,20108236,820416028.8
2020-09-11,40.8,41.15,40.4,41.1,5991062,246232648.2
2020-09-14,41.8,42.1,41.3,41.7,8330289,347373051.3
2020-09-15,42.05,42.5,41.65,41.65,8072829,336233327.85
2020-09-16,41.9,41.9,41.3,41.3,5419410,223821633.0
2020-09-17,41.25,41.8,40.7,40.85,6214841,253876254.85
2020-09-18,41.0,41.05,40.45,40.7,6425238,261507186.6
2020-09-21,40.55,40.7,40.15,40.2,4251456,170908531.2
2020-09-22,40.0,40.4,39.2,40.05,4890918,195881265.9
2020-09-23,40.3,40.5,39.5,39.55,4526541,179024696.55
2020-09-24,39.05,39.25,38.5,38.55,6328095,243948062.25
2020-09-25,38.85,38.9,37.0,37.6,9126943,343173056.8
2020-09-28,38.0,38.15,37.6,37.9,3779150,143229785.0
2020-09-29,37.95,38.1,37.7,37.75,3353630,126599532.5
2020-09-30,37.75,38.15,37.2,38.1,2840502,108223126.2
2020-10-05,38.05,38.55,37.8,38.55,2429918,93673338.9
2020-10-06,38.95,39.35,38.65,39.05,4181008,163268362.4
2020-10-07,39.0,39.0,38.55,38.7,2451979,94891587.3
2020-10-08,39.1,39.1,38.1,38.35,3275060,125598551.0
2020-10-12,38.7,38.7,37.45,37.5,5383743,201890362.5
2020-10-13,37.4,38.2,36.6,38.1,9948130,379023753.0
2020-10-14,38.9,39.9,38.5,39.65,10233956,405776355.4
2020-10-15,39.35,39.8,39.05,39.5,5473371,216198154.5
2020-10-16,39.3,39.65,38.6,38.6,3467414,133842180.4
2020-10-19,38.7,39.1,38.45,38.85,2778936,107961663.6
2020-10-20,38.8,38.85,38.35,38.5,1736192,66843392.0
2020-10-21,38.6,39.05,38.4,38.45,1772360,68147242.0
2020-10-22,38.5,39.1,38.2,39.1,2626014,102677147.4
2020-10-23,39.1,39.2,38.6,38.85,1794019,69697638.15
2020-10-26,38.95,39.6,38.9,39.1,3434685,134296183.5
2020-10-27,38.9,39.45,38.75,39.15,2887577,113048639.55
2020-10-28,39.45,39.55,39.2,39.2,2886278,113142097.6
2020-10-29,38.45,39.1,38.3,39.05,2535506,99011509.3
2020-10-30,39.0,39.05,38.1,38.25,2047751,78326475.75
2020-11-02,38.15,38.7,37.75,38.6,2491232,96161555.2
2020-11-03,38.6,39.1,38.5,39.0,2024002,78936078.0
2020-11-04,39.1,39.45,38.75,39.45,2101956,82922164.2
2020-11-05,39.65,40.5,39.3,39.3,9522259,374224778.7
2020-11-06,39.5,40.1,39.3,39.3,4238174,166560238.2
2020-11-09,39.9,40.15,39.7,39.8,4840004,192632159.2
2020-11-10,39.85,39.9,39.2,39.4,2353282,92719310.8
2020-11-11,39.5,40.0,39.5,39.85,2296206,91503809.1
2020-11-12,39.95,40.15,39.3,39.35,2745087,108019173.45
2020-11-13,39.4,39.5,39.25,39.35,1416078,55722669.3
2020-11-16,39.6,39.6,39.1,39.35,1612773,63462617.55
2020-11-17,39.5,39.5,38.9,38.9,3148695,122484235.5
2020-11-18,39.0,40.05,39.0,39.95,6269943,250484222.85
2020-11-19,39.95,41.0,39.55,40.7,11820259,481084541.3
2020-11-20,40.8,42.1,40.6,41.9,25810932,1081478050.8
2020-11-23,43.0,43.4,42.3,42.8,15007004,642299771.2
2020-11-24,43.2,43.2,42.0,42.1,11783538,496086949.8
2020-11-25,42.15,42.45,41.2,41.9,8311652,348258218.8
2020-11-26,42.15,42.55,41.8,41.95,5590499,234521433.05
2020-11-27,41.95,42.05,41.55,41.75,2697850,112635237.5
2020-11-30,42.05,42.05,41.0,41.0,4838873,198393793.0
2020-12-01,41.5,42.5,41.4,42.5,8597412,365390010.0
2020-12-02,42.5,43.35,42.3,42.55,8266588,351743319.4
2020-12-03,42.75,43.35,42.55,42.75,10137006,433357006.5
2020-12-04,43.1,43.8,42.55,43.05,13020220,560520471.0
2020-12-07,43.25,43.4,42.7,42.9,6744885,289355566.5
2020-12-08,43.05,43.2,42.8,42.85,4127032,176843321.2
2020-12-09,42.9,42.9,41.85,42.2,9990033,421579392.6
2020-12-10,42.0,43.6,42.0,43.45,16379299,711680541.55
2020-12-11,44.8,46.7,43.55,45.4,39145935,1777225449.0
2020-12-14,45.45,46.15,44.05,46.0,13945419,641489274.0
2020-12-15,46.0,46.4,43.45,43.8,18394233,805667405.4
2020-12-16,45.2,47.4,44.8,46.9,31261233,1466151827.7
