Date,Open,High,Low,Close,Volume,Amount
2020-06-29,48.20,48.45,47.90,48.05,97000.00,4660850.00
2020-06-30,48.55,48.65,48.10,48.40,111000.00,5372400.00
2020-07-01,48.40,48.65,48.35,48.50,164000.00,7954000.00
2020-07-02,48.60,49.25,48.60,49.15,256000.00,12582400.00
2020-07-03,49.40,49.60,49.05,49.30,314000.00,15480200.00
2020-07-06,49.55,50.20,49.55,50.00,524000.00,26200000.00
2020-07-07,50.40,50.90,49.60,50.10,568000.00,28456800.00
2020-07-08,50.10,50.30,49.70,49.80,343000.00,17081400.00
2020-07-09,50.30,50.60,49.90,50.50,489000.00,24694500.00
2020-07-10,51.10,51.70,49.50,49.50,587000.00,29056500.00
2020-07-13,50.20,51.40,49.80,50.30,462000.00,23238600.00
2020-07-14,50.10,50.50,49.75,49.75,196000.00,9751000.00
2020-07-15,50.10,51.40,50.00,50.60,716000.00,36229600.00
2020-07-16,50.90,51.10,50.50,50.70,226000.00,11458200.00
2020-07-17,50.80,50.80,49.65,49.95,472000.00,23576400.00
2020-07-20,49.90,50.20,49.70,49.95,190000.00,9490500.00
2020-07-21,50.00,53.20,49.90,52.40,1449000.00,75927600.00
2020-07-22,53.00,53.50,51.80,52.00,1712000.00,89024000.00
2020-07-23,52.00,52.10,51.50,51.50,426000.00,21939000.00
2020-07-24,51.10,51.20,50.10,50.30,491000.00,24697300.00
2020-07-27,50.50,50.50,49.95,49.95,363000.00,18131850.00
2020-07-28,50.30,50.30,49.70,49.70,401000.00,19929700.00
2020-07-29,49.70,50.00,49.70,49.70,234000.00,11629800.00
2020-07-30,49.85,50.50,49.85,50.10,104000.00,5210400.00
2020-07-31,50.10,50.90,50.10,50.50,152000.00,7676000.00
2020-08-03,50.90,50.90,50.50,50.60,116000.00,5869600.00
2020-08-04,50.90,51.50,50.70,51.00,160000.00,8160000.00
2020-08-05,51.30,51.60,50.80,50.90,126000.00,6413400.00
2020-08-06,51.10,51.90,51.00,51.00,210000.00,10710000.00
2020-08-07,51.20,51.50,51.00,51.20,171000.00,8755200.00
