Date,Open,High,Low,Close,Volume,Amount
2020-07-01,48.4,48.65,48.35,48.5,164000,7954000.0
2020-07-02,48.6,49.25,48.6,49.15,256150,12589772.5
2020-07-03,49.4,49.6,49.05,49.3,314123,15486263.9
2020-07-06,49.55,50.2,49.55,50.0,536005,26800250.0
2020-07-07,50.4,50.9,49.6,50.1,569163,28515066.3
2020-07-08,50.1,50.3,49.7,49.8,343243,17093501.4
2020-07-09,50.3,50.6,49.9,50.5,489511,24720305.5
2020-07-10,51.1,51.7,49.5,49.5,589064,29158668.0
2020-07-13,50.2,51.4,49.8,50.3,462511,23264303.3
2020-07-14,50.1,50.5,49.75,49.75,206344,10265614.0
2020-07-15,50.1,51.4,50.0,50.6,719112,36387067.2
2020-07-16,50.9,51.1,50.5,50.7,226415,11479240.5
2020-07-17,50.8,50.8,49.65,49.95,472002,23576499.9
2020-07-20,49.9,50.2,49.7,49.95,191023,9541598.85
2020-07-21,50.0,53.2,49.9,52.4,1450632,76013116.8
2020-07-22,53.0,53.5,51.8,52.0,1719083,89392316.0
2020-07-23,52.0,52.1,51.5,51.5,426299,21954398.5
2020-07-24,51.1,51.2,50.1,50.3,491500,24722450.0
2020-07-27,50.5,50.5,49.95,49.95,364025,18183048.75
2020-07-28,50.3,50.3,49.7,49.7,401563,19957681.1
2020-07-29,49.7,50.0,49.7,49.7,236000,11729200.0
2020-07-30,49.85,50.5,49.85,50.1,104003,5210550.3
2020-07-31,50.1,50.9,50.1,50.5,152401,7696250.5
2020-08-03,50.9,50.9,50.5,50.6,116079,5873597.4
2020-08-04,50.9,51.5,50.7,51.0,173222,8834322.0
2020-08-05,51.3,51.6,50.8,50.9,129500,6591550.0
2020-08-06,51.1,51.9,51.0,51.0,210129,10716579.0
2020-08-07,51.2,51.5,51.0,51.2,178002,9113702.4
2020-08-10,51.2,52.1,51.2,51.5,338129,17413643.5
2020-08-11,51.9,52.2,51.4,51.6,271091,13988295.6
2020-08-12,51.7,52.1,51.1,52.0,227287,11818924.0
2020-08-13,52.1,52.9,50.9,51.1,520030,26573533.0
2020-08-14,51.0,51.0,50.2,50.5,331366,16733983.0
2020-08-17,50.6,50.7,50.3,50.5,204261,10315180.5
2020-08-18,50.5,50.5,50.0,50.4,288139,14522205.6
2020-08-19,50.4,50.9,50.0,50.1,246100,12329610.0
2020-08-20,50.1,50.1,48.8,49.0,580218,28430682.0
2020-08-21,49.05,50.0,49.05,49.6,122101,6056209.6
2020-08-24,49.6,49.8,49.6,49.8,64367,3205476.6
2020-08-25,49.8,51.9,49.8,51.1,449176,22952893.6
2020-08-26,51.7,51.7,50.8,51.1,110001,5621051.1
2020-08-27,51.3,51.5,50.7,51.1,120022,6133124.2
2020-08-28,51.2,51.5,50.8,51.3,134064,6877483.2
2020-08-31,51.3,51.5,51.0,51.4,117524,6040733.6
2020-09-01,51.4,51.5,51.2,51.3,98570,5056641.0
2020-09-02,51.5,52.2,51.1,51.5,335003,17252654.5
2020-09-03,51.8,52.2,51.6,52.0,426157,22160164.0
2020-09-04,51.6,52.7,51.6,52.5,625240,32825100.0
2020-09-07,52.5,54.3,51.9,53.9,1111932,59933134.8
2020-09-08,54.3,54.3,51.8,52.0,1273733,66234116.0
2020-09-09,52.0,52.0,51.3,52.0,244004,12688208.0
2020-09-10,52.2,52.2,51.7,51.8,159541,8264223.8
2020-09-11,52.2,52.2,51.5,51.6,190061,9807147.6
2020-09-14,51.6,51.8,51.2,51.5,152125,7834437.5
2020-09-15,51.8,52.2,51.7,51.8,117396,6081112.8
2020-09-16,51.9,52.0,51.7,51.7,91978,4755262.6
2020-09-17,51.8,52.3,51.8,52.0,180060,9363120.0
2020-09-18,52.2,52.9,52.2,52.3,281001,14696352.3
2020-09-21,52.5,52.6,52.2,52.3,219400,11474620.0
2020-09-22,52.3,52.3,50.8,52.0,203474,10580648.0
2020-09-23,51.9,51.9,51.2,51.3,170040,8723052.0
2020-09-24,51.1,51.1,50.6,50.6,163064,8251038.4
2020-09-25,50.8,51.0,49.7,50.0,309386,15469300.0
2020-09-28,50.5,50.5,50.0,50.0,220469,11023450.0
