Date,Open,High,Low,Close,Volume,Amount
2020-07-01,48.40,48.65,48.35,48.50,164000,7954000.00
2020-07-02,48.60,49.25,48.60,49.15,256150,12589772.50
2020-07-03,49.40,49.60,49.05,49.30,314123,15486263.90
2020-07-06,49.55,50.20,49.55,50.00,536005,26800250.00
2020-07-07,50.40,50.90,49.60,50.10,569163,28515066.30
2020-07-08,50.10,50.30,49.70,49.80,343243,17093501.40
2020-07-09,50.30,50.60,49.90,50.50,489511,24720305.50
2020-07-10,51.10,51.70,49.50,49.50,589064,29158668.00
2020-07-13,50.20,51.40,49.80,50.30,462511,23264303.30
2020-07-14,50.10,50.50,49.75,49.75,206344,10265614.00
2020-07-15,50.10,51.40,50.00,50.60,719112,36387067.20
2020-07-16,50.90,51.10,50.50,50.70,226415,11479240.50
2020-07-17,50.80,50.80,49.65,49.95,472002,23576499.90
2020-07-20,49.90,50.20,49.70,49.95,191023,9541598.85
2020-07-21,50.00,53.20,49.90,52.40,1450632,76013116.80
2020-07-22,53.00,53.50,51.80,52.00,1719083,89392316.00
2020-07-23,52.00,52.10,51.50,51.50,426299,21954398.50
2020-07-24,51.10,51.20,50.10,50.30,491500,24722450.00
2020-07-27,50.50,50.50,49.95,49.95,364025,18183048.75
2020-07-28,50.30,50.30,49.70,49.70,401563,19957681.10
2020-07-29,49.70,50.00,49.70,49.70,236000,11729200.00
2020-07-30,49.85,50.50,49.85,50.10,104003,5210550.30
2020-07-31,50.10,50.90,50.10,50.50,152401,7696250.50
2020-08-03,50.90,50.90,50.50,50.60,116079,5873597.40
2020-08-04,50.90,51.50,50.70,51.00,173222,8834322.00
2020-08-05,51.30,51.60,50.80,50.90,129500,6591550.00
2020-08-06,51.10,51.90,51.00,51.00,210129,10716579.00
2020-08-07,51.20,51.50,51.00,51.20,178002,9113702.40
2020-08-10,51.20,52.10,51.20,51.50,338129,17413643.50
2020-08-11,51.90,52.20,51.40,51.60,271091,13988295.60
2020-08-12,51.70,52.10,51.10,52.00,227287,11818924.00
2020-08-13,52.10,52.90,50.90,51.10,520030,26573533.00
2020-08-14,51.00,51.00,50.20,50.50,331366,16733983.00
2020-08-17,50.60,50.70,50.30,50.50,204261,10315180.50
2020-08-18,50.50,50.50,50.00,50.40,288139,14522205.60
2020-08-19,50.40,50.90,50.00,50.10,246100,12329610.00
2020-08-20,50.10,50.10,48.80,49.00,580218,28430682.00
2020-08-21,49.05,50.00,49.05,49.60,122101,6056209.60
2020-08-24,49.60,49.80,49.60,49.80,64367,3205476.60
2020-08-25,49.80,51.90,49.80,51.10,449176,22952893.60
2020-08-26,51.70,51.70,50.80,51.10,110001,5621051.10
2020-08-27,51.30,51.50,50.70,51.10,120022,6133124.20
2020-08-28,51.20,51.50,50.80,51.30,134064,6877483.20
2020-08-31,51.30,51.50,51.00,51.40,117524,6040733.60
2020-09-01,51.40,51.50,51.20,51.30,98570,5056641.00
2020-09-02,51.50,52.20,51.10,51.50,335003,17252654.50
2020-09-03,51.80,52.20,51.60,52.00,426157,22160164.00
2020-09-04,51.60,52.70,51.60,52.50,625240,32825100.00
2020-09-07,52.50,54.30,51.90,53.90,1111932,59933134.80
2020-09-08,54.30,54.30,51.80,52.00,1273733,66234116.00
2020-09-09,52.00,52.00,51.30,52.00,244004,12688208.00
2020-09-10,52.20,52.20,51.70,51.80,159541,8264223.80
2020-09-11,52.20,52.20,51.50,51.60,190061,9807147.60
2020-09-14,51.60,51.80,51.20,51.50,152125,7834437.50
2020-09-15,51.80,52.20,51.70,51.80,117396,6081112.80
2020-09-16,51.90,52.00,51.70,51.70,91978,4755262.60
2020-09-17,51.80,52.30,51.80,52.00,180060,9363120.00
2020-09-18,52.20,52.90,52.20,52.30,281001,14696352.30
2020-09-21,52.50,52.60,52.20,52.30,219400,11474620.00
2020-09-22,52.30,52.30,50.80,52.00,203474,10580648.00
2020-09-23,51.90,51.90,51.20,51.30,170040,8723052.00
2020-09-24,51.10,51.10,50.60,50.60,163064,8251038.40
2020-09-25,50.80,51.00,49.70,50.00,309386,15469300.00
2020-09-28,50.50,50.50,50.00,50.00,220469,11023450.00
2020-09-29,50.40,50.60,50.00,50.00,145100,7255000.00
2020-09-30,50.20,51.50,50.20,51.00,134210,6844710.00
2020-10-05,51.20,51.90,50.90,51.90,273247,14181519.30
2020-10-06,52.00,52.50,52.00,52.40,353490,18522876.00
2020-10-07,52.30,52.30,51.70,52.00,764472,39752544.00
2020-10-08,51.00,51.00,49.60,49.80,828296,41249140.80
2020-10-12,49.80,49.90,48.45,48.55,311437,15120266.35
2020-10-13,48.55,48.95,48.35,48.95,150300,7357185.00
2020-10-14,48.95,49.00,48.70,48.85,78035,3812009.75
2020-10-15,48.70,49.05,48.55,48.60,86200,4189320.00
2020-10-16,48.65,48.80,48.40,48.45,171060,8287857.00
2020-10-19,48.50,48.80,48.45,48.55,96001,4660848.55
2020-10-20,48.55,48.85,48.40,48.40,75000,3630000.00
2020-10-21,48.70,49.90,48.65,49.50,246391,12196354.50
2020-10-22,51.50,51.90,50.10,50.50,1018601,51439350.50
2020-10-23,50.30,50.70,50.10,50.10,203125,10176562.50
2020-10-26,50.60,50.60,49.50,49.50,139012,6881094.00
2020-10-27,49.50,49.80,49.00,49.80,125133,6231623.40
2020-10-28,49.90,50.10,48.50,48.70,127002,6184997.40
2020-10-29,48.50,48.70,47.65,48.70,156005,7597443.50
2020-10-30,48.65,49.50,48.65,48.85,97056,4741185.60
2020-11-02,48.85,48.85,48.15,48.80,105003,5124146.40
2020-11-03,48.90,49.50,48.90,49.40,118056,5831966.40
2020-11-04,49.60,49.65,49.40,49.40,57200,2825680.00
2020-11-05,49.60,49.90,49.25,49.45,59690,2951670.50
2020-11-06,49.50,50.00,49.50,49.85,215129,10724180.65
2020-11-09,50.00,50.20,49.70,49.90,152104,7589989.60
2020-11-10,50.00,50.10,49.85,49.90,151025,7536147.50
2020-11-11,51.20,51.20,50.30,50.80,500102,25405181.60
2020-11-12,51.00,51.10,50.60,50.60,202405,10241693.00
2020-11-13,51.00,51.60,50.90,51.30,476008,24419210.40
2020-11-16,52.00,52.00,51.50,51.60,323204,16677326.40
2020-11-17,51.90,51.90,51.40,51.60,207349,10699208.40
2020-11-18,51.70,52.20,51.70,52.00,396813,20634276.00
2020-11-19,52.20,57.20,52.20,57.20,4653909,266203594.80
2020-11-20,58.10,59.20,55.90,58.30,8324709,485330534.70
2020-11-23,58.40,58.60,57.10,57.60,2501798,144103564.80
2020-11-24,58.00,58.50,56.30,56.70,1470545,83379901.50
2020-11-25,57.10,57.50,56.00,57.00,818419,46649883.00
2020-11-26,57.40,58.10,56.70,57.40,1025007,58835401.80
2020-11-27,58.30,62.60,58.20,59.40,8002810,475366914.00
