Date,Open,High,Low,Close,Volume,Amount
2020-07-01,85.2,85.6,84.0,84.6,72399,6124955.4
2020-07-02,84.9,85.0,83.4,83.5,74599,6229016.5
2020-07-03,83.5,84.3,82.5,83.8,99199,8312876.2
2020-07-06,83.5,83.7,83.2,83.5,47399,3957816.5
2020-07-07,86.5,86.5,84.0,85.5,128201,10961185.5
2020-07-08,85.5,92.7,85.5,88.0,341199,30025512.0
2020-07-09,88.5,90.5,88.5,89.5,131392,11759584.0
2020-07-10,90.6,90.6,88.0,89.3,197997,17681132.1
2020-07-13,88.0,88.0,86.1,86.5,72599,6279813.5
2020-07-14,88.0,88.5,86.9,87.9,86601,7612227.9
2020-07-15,89.2,89.2,87.5,87.5,118398,10359825.0
2020-07-16,87.2,88.6,87.2,87.6,53399,4677752.4
2020-07-17,89.0,89.0,86.0,88.0,143000,12584000.0
2020-07-20,89.0,89.0,87.0,87.3,74000,6460200.0
2020-07-21,88.5,89.3,87.1,87.1,258961,22555503.1
2020-07-22,87.4,95.8,87.4,95.8,755124,72340879.2
2020-07-23,97.4,102.0,95.5,95.5,1295732,123742406.0
2020-07-24,95.5,100.5,95.5,98.6,963954,95045864.4
2020-07-27,99.3,107.5,99.3,105.0,1060356,111337380.0
2020-07-28,105.0,108.0,98.5,98.5,756975,74562037.5
2020-07-29,99.1,102.5,99.1,102.5,263199,26977897.5
2020-07-30,104.5,112.5,103.0,112.5,1120296,126033300.0
2020-07-31,118.0,121.5,114.0,117.0,2575267,301306239.0
2020-08-03,117.0,124.5,116.5,124.0,1215779,150756596.0
2020-08-04,123.5,128.0,122.0,126.5,1372000,173558000.0
2020-08-05,127.5,139.0,127.5,139.0,2309024,320954336.0
2020-08-06,139.0,139.0,125.5,126.5,2946696,372757044.0
2020-08-07,127.5,130.5,121.0,123.0,1826901,224708823.0
2020-08-10,126.5,134.5,126.0,132.0,2648447,349595004.0
2020-08-11,130.0,134.0,126.0,126.0,1206828,152060328.0
2020-08-12,127.0,131.0,126.0,128.5,1128401,144999528.5
2020-08-13,134.0,139.5,132.5,136.0,3765799,512148664.0
2020-08-14,134.5,146.0,132.5,145.0,2091485,303265325.0
2020-08-17,150.0,155.0,145.5,152.0,3824899,581384648.0
2020-08-18,151.5,159.0,145.0,155.5,3232621,502672565.5
2020-08-19,155.5,158.5,147.5,150.0,1969744,295461600.0
2020-08-20,150.5,152.5,135.0,135.0,2328039,314285265.0
2020-08-21,135.5,137.5,129.5,133.0,2002991,266397803.0
2020-08-24,134.5,139.5,131.5,139.5,942936,131539572.0
2020-08-25,142.0,145.5,138.5,142.0,1605407,227967794.0
2020-08-26,144.0,145.5,138.5,141.0,1173474,165459834.0
2020-08-27,142.0,143.5,136.5,137.0,848419,116233403.0
2020-08-28,137.0,137.0,133.0,133.0,600950,79926350.0
2020-08-31,134.5,134.5,129.0,129.0,759250,97943250.0
2020-09-01,131.5,141.0,131.0,134.5,2374619,319386255.5
2020-09-02,136.5,147.5,136.0,147.5,4228900,623762750.0
2020-09-03,148.0,150.0,142.5,144.0,2219071,319546224.0
2020-09-04,140.0,142.0,138.0,140.5,963127,135319343.5
2020-09-07,141.5,147.0,138.0,138.0,1054399,145507062.0
2020-09-08,140.0,140.5,136.0,139.0,635524,88337836.0
2020-09-09,138.0,141.0,135.0,141.0,693390,97767990.0
2020-09-10,138.0,139.0,130.0,130.5,1318208,172026144.0
2020-09-11,126.5,127.0,121.0,123.5,1788571,220888518.5
2020-09-14,125.5,125.5,120.5,123.5,470100,58057350.0
2020-09-15,123.5,126.0,122.5,123.5,373843,46169610.5
2020-09-16,124.5,125.0,121.0,122.0,308330,37616260.0
2020-09-17,122.0,128.5,121.5,125.0,812526,101565750.0
2020-09-18,125.0,125.0,123.0,124.0,218143,27049732.0
2020-09-21,124.0,125.0,123.5,124.5,215199,26792275.5
2020-09-22,125.5,125.5,122.0,123.0,191284,23527932.0
2020-09-23,124.0,125.5,122.0,122.0,164000,20008000.0
2020-09-24,119.0,120.5,115.0,116.0,407601,47281716.0
2020-09-25,116.0,119.5,108.5,111.5,486204,54211746.0
2020-09-28,113.5,120.5,113.5,118.5,515130,61042905.0
2020-09-29,120.0,120.0,115.0,115.5,176130,20343015.0
2020-09-30,112.0,118.0,112.0,117.0,239289,27996813.0
2020-10-05,116.0,121.5,116.0,120.0,248816,29857920.0
2020-10-06,121.0,126.0,121.0,124.0,405509,50283116.0
2020-10-07,123.0,124.5,118.5,120.0,357015,42841800.0
2020-10-08,122.0,123.0,119.5,121.5,188199,22866178.5
2020-10-12,122.0,122.0,116.5,117.5,265500,31196250.0
2020-10-13,117.5,119.0,116.5,119.0,119000,14161000.0
2020-10-14,117.0,125.5,117.0,125.0,478750,59843750.0
2020-10-15,128.0,132.0,126.5,126.5,861651,108998851.5
2020-10-16,127.0,128.5,121.5,122.5,278000,34055000.0
2020-10-19,123.5,123.5,121.0,123.0,82065,10093995.0
2020-10-20,123.5,123.5,121.0,122.0,97100,11846200.0
2020-10-21,123.0,129.0,123.0,124.5,524836,65342082.0
2020-10-22,124.5,127.0,124.0,126.5,255354,32302281.0
2020-10-23,128.5,128.5,124.5,125.0,200000,25000000.0
2020-10-26,124.5,127.5,124.5,124.5,140354,17474073.0
2020-10-27,124.0,124.0,122.5,123.0,103200,12693600.0
2020-10-28,124.0,124.5,121.0,122.0,199000,24278000.0
2020-10-29,118.5,123.0,117.0,122.5,499000,61127500.0
2020-10-30,122.5,122.5,110.5,116.0,524200,60807200.0
2020-11-02,116.0,119.0,115.0,115.0,328025,37722875.0
2020-11-03,117.0,119.0,116.0,117.0,218187,25527879.0
2020-11-04,118.0,122.0,116.0,122.0,385515,47032830.0
2020-11-05,123.0,123.0,118.0,121.5,259199,31492678.5
2020-11-06,122.0,123.0,117.5,119.0,180677,21500563.0
2020-11-09,119.0,123.0,118.0,122.5,376053,46066492.5
2020-11-10,124.0,124.0,116.0,118.0,559831,66060058.0
2020-11-11,118.0,121.5,118.0,120.0,475077,57009240.0
2020-11-12,121.0,122.5,117.5,118.5,284723,33739675.5
2020-11-13,119.5,121.5,118.0,119.5,233422,27893929.0
2020-11-16,120.5,122.0,119.0,121.5,407786,49545999.0
2020-11-17,122.0,122.5,119.0,120.0,232101,27852120.0
2020-11-18,120.0,120.5,119.0,120.5,76999,9278379.5
2020-11-19,121.0,122.0,119.5,119.5,205209,24522475.5
2020-11-20,119.5,120.5,118.5,120.0,93117,11174040.0
2020-11-23,120.0,120.5,118.5,119.5,107729,12873615.5
2020-11-24,120.0,121.0,117.5,118.0,328201,38727718.0
2020-11-25,119.5,120.5,117.0,117.0,170366,19932822.0
2020-11-26,119.5,119.5,117.0,117.0,177407,20756619.0
2020-11-27,118.0,119.0,117.0,118.5,218931,25943323.5
2020-11-30,118.0,121.5,118.0,119.0,231559,27555521.0
2020-12-01,119.0,120.0,117.0,118.0,150265,17731270.0
2020-12-02,119.5,119.5,116.0,118.0,332219,39201842.0
2020-12-03,119.0,119.0,116.0,116.5,111708,13013982.0
2020-12-04,118.0,118.0,116.5,116.5,159100,18535150.0
2020-12-07,117.0,117.5,113.0,114.5,289153,33108018.5
2020-12-08,115.0,116.5,114.5,115.5,113010,13052655.0
2020-12-09,117.0,124.0,116.0,120.0,556448,66773760.0
2020-12-10,120.5,122.0,119.0,121.5,359186,43641099.0
2020-12-11,122.0,122.5,115.5,117.0,331232,38754144.0
2020-12-14,116.5,116.5,113.5,115.0,146320,16826800.0
2020-12-15,114.5,115.0,109.5,109.5,384969,42154105.5
2020-12-16,108.0,111.0,108.0,110.0,233827,25720970.0
2020-12-17,110.0,111.0,109.0,109.5,92708,10151526.0
2020-12-18,108.5,110.0,107.0,107.5,171318,18416685.0
2020-12-21,109.5,112.5,107.0,108.5,154060,16715510.0
2020-12-22,108.5,108.5,104.0,105.0,204144,21435120.0
2020-12-23,107.0,107.0,105.5,106.0,71399,7568294.0
