Date,Open,High,Low,Close,Volume,Amount
2020-07-01,7.62,7.67,7.55,7.55,2010322,15177931.1
2020-07-02,7.58,7.62,7.56,7.57,1505989,11400336.73
2020-07-03,7.61,7.63,7.53,7.54,1499077,11303040.58
2020-07-06,7.55,7.66,7.55,7.6,3177799,24151272.4
2020-07-07,7.64,7.65,7.43,7.44,3554298,26443977.12
2020-07-08,7.45,7.54,7.45,7.51,2294567,17232198.17
2020-07-09,7.54,7.54,7.46,7.48,2134915,15969164.2
2020-07-10,7.46,7.5,7.38,7.38,2082767,15370820.46
2020-07-13,7.43,7.49,7.4,7.48,1782374,13332157.52
2020-07-14,7.48,7.55,7.45,7.49,1654555,12392616.95
2020-07-15,7.51,7.69,7.5,7.68,4365713,33528675.84
2020-07-16,7.72,7.76,7.59,7.6,3980559,30252248.4
2020-07-17,7.62,7.66,7.53,7.58,2699491,20462141.78
2020-07-20,7.52,7.58,7.5,7.52,1073829,8075194.08
2020-07-21,7.56,7.58,7.49,7.5,1752369,13142767.5
2020-07-22,7.5,7.52,7.44,7.47,1924004,14372309.88
2020-07-23,7.47,7.51,7.45,7.45,1092688,8140525.6
2020-07-24,7.47,7.48,7.3,7.31,2276113,16638386.03
2020-07-27,7.31,7.33,7.1,7.11,3344231,23777482.41
2020-07-28,7.11,7.19,7.09,7.1,1328797,9434458.7
2020-07-29,7.1,7.22,7.1,7.16,973514,6970360.24
2020-07-30,7.2,7.2,7.14,7.19,823603,5921705.57
2020-07-31,7.2,7.24,7.16,7.21,702448,5064650.08
2020-08-03,7.22,7.24,7.2,7.22,643071,4642972.62
2020-08-04,7.23,7.28,7.23,7.23,926893,6701436.39
2020-08-05,7.23,7.28,7.23,7.26,674379,4895991.54
2020-08-06,7.26,7.3,7.21,7.22,1356813,9796189.86
2020-08-07,7.22,7.25,7.18,7.18,1098494,7887186.92
2020-08-10,7.19,7.29,7.19,7.27,1268692,9223390.84
2020-08-11,7.27,7.28,7.23,7.24,761855,5515830.2
2020-08-12,7.25,7.36,7.25,7.31,2847349,20814121.19
2020-08-13,7.34,7.38,7.27,7.37,1559622,11494414.14
2020-08-14,7.35,7.4,7.34,7.38,1874678,13835123.64
2020-08-17,7.42,7.59,7.42,7.58,4755127,36043862.66
2020-08-18,7.61,7.62,7.48,7.51,2765351,20767786.01
2020-08-19,7.55,8.0,7.54,7.94,29264141,232357279.54
2020-08-20,7.9,7.91,7.45,7.55,10306375,77813131.25
2020-08-21,7.69,8.3,7.55,7.99,23486515,187657254.85
2020-08-24,7.99,8.07,7.81,7.81,6490798,50693132.38
2020-08-25,7.89,7.92,7.76,7.79,4053745,31578673.55
2020-08-26,7.84,8.0,7.78,7.86,6417643,50442673.98
2020-08-27,7.93,7.95,7.79,7.79,3016792,23500809.68
2020-08-28,7.84,7.85,7.73,7.79,2553972,19895441.88
2020-08-31,7.85,7.91,7.81,7.83,3334110,26106081.3
2020-09-01,7.89,8.2,7.87,7.97,16419498,130863399.06
2020-09-02,8.01,8.08,7.83,7.83,4652782,36431283.06
2020-09-03,7.88,7.89,7.78,7.8,4295394,33504073.2
2020-09-04,7.77,7.84,7.7,7.8,3496168,27270110.4
2020-09-07,7.9,8.03,7.83,7.89,5575763,43992770.07
2020-09-08,8.0,8.0,7.85,7.85,2876853,22583296.05
2020-09-09,7.8,7.84,7.77,7.8,2614303,20391563.4
2020-09-10,7.85,7.96,7.83,7.87,3879509,30531735.83
2020-09-11,7.96,8.08,7.82,7.83,7488943,58638423.69
2020-09-14,7.91,7.91,7.8,7.82,2325769,18187513.58
2020-09-15,7.87,7.87,7.73,7.76,5972179,46344109.04
2020-09-16,7.8,7.8,7.69,7.69,3315723,25497909.87
2020-09-17,7.69,7.74,7.65,7.7,1313690,10115413.0
2020-09-18,7.74,7.86,7.73,7.76,6823214,52948140.64
2020-09-21,7.78,7.87,7.78,7.82,3845205,30069503.1
2020-09-22,7.86,7.86,7.7,7.71,2732325,21066225.75
2020-09-23,7.72,7.77,7.6,7.6,2419287,18386581.2
2020-09-24,7.59,7.59,7.33,7.47,4967043,37103811.21
2020-09-25,7.49,7.53,7.3,7.3,2432467,17757009.1
2020-09-28,7.49,7.49,7.38,7.46,1812178,13518847.88
2020-09-29,7.5,7.54,7.45,7.47,1247922,9321977.34
2020-09-30,7.47,7.52,7.46,7.48,720362,5388307.76
2020-10-05,7.5,7.52,7.45,7.48,754136,5640937.28
2020-10-06,7.55,7.56,7.5,7.54,985094,7427608.76
2020-10-07,7.56,7.58,7.5,7.54,941955,7102340.7
2020-10-08,7.57,7.58,7.5,7.51,1008948,7577199.48
2020-10-12,7.57,7.58,7.5,7.5,1022621,7669657.5
2020-10-13,7.52,7.56,7.44,7.44,1144959,8518494.96
2020-10-14,7.45,7.52,7.45,7.47,818049,6110826.03
2020-10-15,7.48,7.5,7.41,7.43,913488,6787215.84
2020-10-16,7.48,7.48,7.4,7.4,990290,7328146.0
2020-10-19,7.42,7.47,7.41,7.45,975138,7264778.1
2020-10-20,7.45,7.45,7.39,7.39,753094,5565364.66
2020-10-21,7.45,7.45,7.39,7.43,867258,6443726.94
2020-10-22,7.43,7.45,7.4,7.41,633939,4697487.99
2020-10-23,7.45,7.51,7.4,7.44,1532604,11402573.76
2020-10-26,7.49,7.49,7.43,7.45,730797,5444437.65
2020-10-27,7.47,7.48,7.41,7.47,1044218,7800308.46
2020-10-28,7.47,7.56,7.47,7.49,1617885,12117958.65
2020-10-29,7.44,7.48,7.42,7.45,805632,6001958.4
2020-10-30,7.45,7.49,7.39,7.4,1256925,9301245.0
2020-11-02,7.4,7.44,7.35,7.37,907244,6686388.28
2020-11-03,7.4,7.44,7.39,7.41,583305,4322290.05
2020-11-04,7.42,7.47,7.4,7.4,853669,6317150.6
2020-11-05,7.43,7.55,7.43,7.5,2024839,15186292.5
2020-11-06,7.55,7.55,7.48,7.48,850597,6362465.56
2020-11-09,7.5,7.54,7.5,7.53,973558,7330891.74
2020-11-10,7.55,7.66,7.53,7.61,3052904,23232599.44
2020-11-11,7.63,7.65,7.55,7.56,2144524,16212601.44
2020-11-12,7.62,7.62,7.55,7.56,2007126,15173872.56
2020-11-13,7.82,7.85,7.71,7.79,5464168,42565868.72
2020-11-16,7.95,8.09,7.85,7.87,9569278,75310217.86
2020-11-17,7.9,8.0,7.8,7.91,6919276,54731473.16
2020-11-18,7.97,8.14,7.79,7.9,12859114,101587000.6
2020-11-19,7.95,8.18,7.9,7.98,14056873,112173846.54
2020-11-20,8.01,8.34,8.01,8.21,18075030,148395996.3
2020-11-23,8.36,8.69,8.31,8.52,20103257,171279749.64
2020-11-24,8.6,8.6,7.89,8.22,20944984,172167768.48
2020-11-25,8.23,8.32,8.07,8.25,8485441,70004888.25
2020-11-26,8.24,8.26,8.09,8.15,3462851,28222235.65
2020-11-27,8.2,8.2,8.13,8.19,2575286,21091592.34
2020-11-30,8.27,8.32,8.21,8.29,4680100,38798029.0
2020-12-01,8.38,8.39,8.23,8.28,3043467,25199906.76
2020-12-02,8.3,8.3,8.24,8.25,2782106,22952374.5
2020-12-03,8.27,8.32,8.22,8.24,2724947,22453563.28
2020-12-04,8.25,8.31,8.21,8.23,3421908,28162302.84
2020-12-07,8.28,8.32,8.24,8.32,2752037,22896947.84
2020-12-08,8.33,8.55,8.3,8.41,5856059,49249456.19
2020-12-09,8.46,8.48,8.32,8.33,3267743,27220299.19
2020-12-10,8.33,8.34,8.18,8.2,4012217,32900179.4
2020-12-11,8.22,8.24,8.01,8.1,3974069,32189958.9
2020-12-14,8.12,8.21,8.11,8.19,1464640,11995401.6
2020-12-15,8.17,8.25,8.15,8.16,1811167,14779122.72
2020-12-16,8.2,8.28,8.2,8.27,2445390,20223375.3
2020-12-17,8.31,8.47,8.29,8.46,6614517,55958813.82
2020-12-18,8.49,8.78,8.48,8.67,12258510,106281281.7
2020-12-21,8.68,9.53,8.67,9.52,32692714,311234637.28
2020-12-22,9.52,9.87,8.97,9.15,26145452,239230885.8
2020-12-23,9.08,9.28,9.03,9.24,7164033,66195664.92
2020-12-24,9.36,9.8,9.26,9.64,15151148,146057066.72
2020-12-25,9.75,10.05,9.55,9.71,12558663,121944617.73
2020-12-28,9.75,9.77,9.55,9.66,7058198,68182192.68
2020-12-29,9.74,10.2,9.58,9.95,18676087,185827065.65
2020-12-30,10.05,10.1,9.81,9.91,5991914,59379867.74
2020-12-31,9.98,10.2,9.87,9.96,11534243,114881060.28
2021-01-04,10.05,10.35,10.0,10.15,10367986,105235057.9
2021-01-05,10.2,10.25,10.0,10.05,6529612,65622600.6
2021-01-06,10.15,10.15,9.57,9.65,10148876,97936653.4
2021-01-07,9.67,9.77,9.58,9.59,4590191,44019931.69
2021-01-08,9.68,9.7,9.45,9.53,4468357,42583442.21
2021-01-11,9.51,9.58,9.43,9.5,3579752,34007644.0
2021-01-12,9.5,9.5,9.08,9.09,6995647,63590431.23
2021-01-13,9.15,9.21,9.0,9.02,4469775,40317370.5
2021-01-14,9.05,9.15,9.02,9.03,2373553,21433183.59
2021-01-15,9.05,9.05,8.73,8.73,4833852,42199527.96
2021-01-18,8.71,8.9,8.45,8.8,3941895,34688676.0
2021-01-19,8.81,8.91,8.77,8.78,2475131,21731650.18
