Date,Open,High,Low,Close,Volume,Amount
2023-06-30,0.00,141.00,88.00,138.50,573718.00,79459943.00
2023-07-03,132.85,156.00,132.00,148.00,535869.00,79308612.00
2023-07-04,148.22,146.50,129.00,136.00,252219.00,34301784.00
2023-07-05,135.89,141.50,135.00,140.50,149207.00,20963583.50
2023-07-06,139.17,140.00,129.00,133.00,213441.00,28387653.00
2023-07-07,135.08,138.50,130.00,136.50,134449.00,18352288.50
2023-07-10,135.27,145.00,136.50,144.50,275791.00,39851799.50
2023-07-11,141.04,156.00,144.50,156.00,402982.00,62865192.00
2023-07-12,151.48,162.50,154.00,162.50,282189.00,45855712.50
2023-07-13,157.83,162.50,151.00,157.50,111912.00,17626140.00
2023-07-14,156.31,159.00,151.00,154.00,93511.00,14400694.00
2023-07-17,153.82,154.00,150.50,153.00,35096.00,5369688.00
2023-07-18,152.97,154.50,147.50,153.00,14210.00,2174130.00
2023-07-19,151.16,155.00,148.00,155.00,16766.00,2598730.00
2023-07-20,151.08,155.00,142.50,150.00,49681.00,7452150.00
2023-07-21,147.60,149.00,143.00,145.50,18702.00,2721141.00
2023-07-24,144.68,145.50,142.00,143.50,35897.00,5151219.50
2023-07-25,143.84,143.00,138.50,142.50,64340.00,9168450.00
2023-07-26,140.43,146.50,139.00,146.50,46703.00,6841989.50
2023-07-27,142.13,147.00,141.50,145.50,56962.00,8287971.00
2023-07-28,143.92,143.50,142.00,143.00,17756.00,2539108.00
2023-07-31,142.69,144.00,141.50,144.00,23911.00,3443184.00
2023-08-01,142.63,146.00,143.00,144.50,53503.00,7731183.50
2023-08-02,144.30,145.50,141.50,145.00,29416.00,4265320.00
2023-08-04,143.10,148.50,143.00,145.50,67108.00,9764214.00
2023-08-07,145.50,145.50,136.00,144.00,128343.00,18481392.00
2023-08-08,138.26,144.00,134.50,138.00,43286.00,5973468.00
2023-08-09,136.49,141.00,135.50,141.00,68314.00,9632274.00
2023-08-10,139.18,139.50,133.50,139.50,34906.00,4869387.00
2023-08-11,137.44,149.00,136.00,147.00,134008.00,19699176.00
2023-08-14,143.86,145.50,140.00,143.00,68418.00,9783774.00
2023-08-15,143.72,143.50,139.00,142.00,30230.00,4292660.00
2023-08-16,140.12,140.00,135.50,140.00,42771.00,5987940.00
2023-08-17,138.52,145.50,138.00,143.50,144767.00,20774064.50
2023-08-18,142.34,140.50,138.50,140.50,33792.00,4747776.00
2023-08-21,139.63,139.50,138.00,139.00,8010.00,1113390.00
2023-08-22,138.81,138.50,131.50,135.00,73752.00,9956520.00
2023-08-23,133.78,133.50,130.50,132.00,32525.00,4293300.00
2023-08-24,131.92,132.50,129.00,130.50,31450.00,4104225.00
2023-08-25,130.52,131.00,126.50,128.50,66706.00,8571721.00
2023-08-28,128.70,127.00,123.50,124.50,49684.00,6185658.00
2023-08-29,124.29,130.00,124.50,129.00,19369.00,2498601.00
2023-08-30,127.64,133.00,129.00,132.00,37232.00,4914624.00
2023-08-31,130.19,132.00,128.00,129.50,21710.00,2811445.00
2023-09-01,129.24,131.00,127.50,130.50,30078.00,3925179.00
2023-09-04,128.45,131.50,128.50,130.50,6862.00,895491.00
2023-09-05,129.91,130.50,128.50,130.00,17160.00,2230800.00
2023-09-06,129.22,131.00,129.50,131.00,16495.00,2160845.00
2023-09-07,129.94,131.00,129.50,130.50,21971.00,2867215.50
2023-09-08,130.11,130.50,128.50,130.50,15305.00,1997302.50
2023-09-11,129.34,130.50,124.00,126.50,33144.00,4192716.00
2023-09-12,126.05,127.50,121.50,124.50,25490.00,3173505.00
2023-09-13,123.08,127.50,124.50,127.50,8145.00,1038487.50
2023-09-14,125.06,127.50,123.50,127.50,11662.00,1486905.00
2023-09-15,125.23,128.00,125.50,126.50,19056.00,2410584.00
2023-09-18,126.14,126.00,123.00,125.00,15834.00,1979250.00
2023-09-19,124.93,125.50,122.00,122.00,8687.00,1059814.00
2023-09-20,124.20,123.00,118.00,121.50,25240.00,3066660.00
2023-09-21,120.87,121.50,116.00,119.50,32373.00,3868573.50
2023-09-22,118.81,119.50,115.50,117.50,27050.00,3178375.00
2023-09-25,117.79,119.00,115.50,117.00,16681.00,1951677.00
2023-09-26,116.87,117.50,114.50,116.00,38822.00,4503352.00
2023-09-27,115.97,120.00,114.00,116.00,15216.00,1765056.00
2023-09-28,114.77,117.00,116.00,117.00,1270.00,148590.00
2023-10-02,116.18,116.50,114.50,114.50,9105.00,1042522.50
2023-10-03,115.02,117.00,114.50,115.00,2072.00,238280.00
2023-10-04,115.50,115.00,112.00,112.00,7064.00,791168.00
2023-10-05,114.00,114.50,112.00,114.50,13585.00,1555482.50
2023-10-06,112.86,115.50,112.00,112.00,5174.00,579488.00
2023-10-11,115.28,115.50,112.00,114.50,3605.00,412772.50
2023-10-12,113.37,120.00,114.00,119.50,13186.00,1575727.00
2023-10-13,116.22,119.50,116.50,118.00,6554.00,773372.00
2023-10-16,117.69,118.00,113.50,115.50,29683.00,3428386.50
2023-10-17,115.56,117.00,112.50,115.00,20364.00,2341860.00
2023-10-18,113.26,115.00,111.50,112.50,11213.00,1261462.50
2023-10-19,112.33,115.50,110.00,115.00,13400.00,1541000.00
2023-10-20,112.40,115.00,110.00,111.00,23340.00,2590740.00
2023-10-23,111.22,113.00,109.50,112.00,8845.00,990640.00
2023-10-24,110.72,112.50,109.50,112.50,8135.00,915187.50
2023-10-25,111.11,113.50,112.50,113.50,6199.00,703586.50
2023-10-26,112.59,113.50,110.00,113.50,8099.00,919236.50
2023-10-27,111.81,113.50,110.50,113.50,15761.00,1788873.50
2023-10-30,111.68,113.50,111.50,113.00,4140.00,467820.00
2023-10-31,113.37,115.50,111.50,112.00,8037.00,900144.00
2023-11-01,112.56,113.00,109.50,111.50,67536.00,7530264.00
2023-11-02,110.97,113.50,112.50,113.50,26273.00,2981985.50
2023-11-03,113.23,114.00,112.50,113.50,6830.00,775205.00
2023-11-06,113.24,115.50,113.00,115.50,23078.00,2665509.00
2023-11-07,113.62,116.00,115.00,116.00,20760.00,2408160.00
2023-11-08,115.49,118.00,116.00,118.00,21673.00,2557414.00
2023-11-09,116.62,124.00,118.00,121.50,49589.00,6025063.50
2023-11-10,120.30,122.50,119.50,121.50,14434.00,1753731.00
2023-11-13,121.00,121.50,119.00,120.00,10580.00,1269600.00
2023-11-14,120.03,121.50,117.00,118.50,15501.00,1836868.50
2023-11-15,118.47,119.00,116.00,117.50,25019.00,2939732.50
2023-11-16,116.43,119.50,116.00,117.00,18255.00,2135835.00
2023-11-17,116.68,117.50,116.00,117.50,23215.00,2727762.50
2023-11-20,116.77,117.50,114.50,117.50,9477.00,1113547.50
2023-11-21,115.62,117.00,114.50,116.00,17727.00,2056332.00
2023-11-22,114.99,116.00,114.00,115.50,5739.00,662854.50
2023-11-23,114.88,116.50,114.50,116.50,14128.00,1645912.00
2023-11-24,115.21,116.00,113.50,114.50,11375.00,1302437.50
2023-11-27,114.23,116.00,113.00,114.50,27050.00,3097225.00
2023-11-28,113.88,114.00,112.50,113.50,48510.00,5505885.00
2023-11-29,113.37,115.50,113.50,115.50,36536.00,4219908.00
2023-11-30,114.03,138.00,116.00,130.00,100948.00,13123240.00
2023-12-01,126.20,130.00,118.50,128.00,42254.00,5408512.00
2023-12-04,123.70,127.50,124.00,126.50,56788.00,7183682.00
2023-12-05,125.80,129.00,124.50,127.00,70915.00,9006205.00
2023-12-06,126.74,127.50,124.50,125.50,17187.00,2156968.50
2023-12-07,125.56,125.50,123.50,125.50,7174.00,900337.00
2023-12-08,124.52,127.50,124.50,127.00,25021.00,3177667.00
2023-12-11,125.90,128.00,125.50,128.00,23112.00,2958336.00
2023-12-12,126.85,128.50,125.50,126.50,21631.00,2736321.50
2023-12-13,126.45,127.50,126.00,127.00,30009.00,3811143.00
2023-12-14,126.80,128.00,126.00,128.00,14513.00,1857664.00
2023-12-15,126.83,128.00,126.00,127.00,25326.00,3216402.00
2023-12-18,126.91,128.00,126.00,128.00,3160.00,404480.00
2023-12-19,126.40,128.00,125.00,127.50,11343.00,1446232.50
2023-12-20,125.71,128.50,126.50,128.50,12160.00,1562560.00
2023-12-21,127.59,128.50,126.50,128.50,185.00,23772.50
2023-12-22,127.69,127.50,123.00,127.50,11626.00,1482315.00
2023-12-25,125.88,127.50,124.50,127.00,8210.00,1042670.00
2023-12-26,125.25,126.50,126.00,126.50,3894.00,492591.00
2023-12-27,126.18,130.00,126.50,129.00,12553.00,1619337.00
2023-12-28,127.56,129.00,126.50,126.50,105.00,13282.50
2023-12-29,127.93,129.00,128.00,129.00,4100.00,528900.00
2024-01-02,128.27,128.50,128.00,128.50,4520.00,580820.00
2024-01-03,128.39,132.00,128.50,129.00,18655.00,2406495.00
2024-01-04,129.16,129.50,127.00,127.50,10280.00,1310700.00
2024-01-05,127.53,129.00,127.50,128.00,18700.00,2393600.00
2024-01-08,128.25,129.50,129.50,129.50,10.00,1295.00
2024-01-09,129.50,134.50,129.50,134.00,67769.00,9081046.00
2024-01-10,131.39,136.50,130.00,135.00,122598.00,16550730.00
2024-01-11,133.96,135.00,133.00,135.00,26804.00,3618540.00
2024-01-12,134.50,137.00,133.50,136.00,64516.00,8774176.00
2024-01-15,135.50,144.00,135.50,138.00,73120.00,10090560.00
2024-01-16,139.90,139.50,135.00,135.50,14468.00,1960414.00
2024-01-17,135.93,139.00,135.50,139.00,27034.00,3757726.00
2024-01-18,136.44,138.50,135.50,137.50,31260.00,4298250.00
2024-01-19,136.75,137.50,135.00,136.50,10517.00,1435570.50
2024-01-22,135.66,137.50,135.00,137.50,11221.00,1542887.50
2024-01-23,136.84,139.00,135.50,137.00,177.00,24249.00
2024-01-24,136.48,140.00,137.00,139.00,47664.00,6625296.00
2024-01-25,138.14,140.00,137.00,140.00,10115.00,1416100.00
2024-01-26,138.68,142.50,138.50,140.50,50799.00,7137259.50
2024-01-29,140.23,142.00,140.00,141.00,12982.00,1830462.00
2024-01-30,140.43,141.50,139.50,141.50,21010.00,2972915.00
2024-01-31,140.64,141.50,139.50,139.50,16047.00,2238556.50
2024-02-01,140.13,140.50,139.00,140.50,4089.00,574504.50
2024-02-02,139.64,140.00,138.50,139.00,34051.00,4733089.00
2024-02-05,139.18,139.50,138.00,139.50,3010.00,419895.00
2024-02-15,138.34,138.50,127.50,133.50,68087.00,9089614.50
2024-02-16,131.39,133.50,128.00,130.00,9353.00,1215890.00
2024-02-19,129.57,132.50,130.00,131.50,32395.00,4259942.50
2024-02-20,131.10,136.00,129.50,134.50,38208.00,5138976.00
2024-02-21,131.51,133.00,128.50,133.00,18406.00,2447998.00
2024-02-22,130.76,134.50,130.50,134.50,36399.00,4895665.50
2024-02-23,131.37,136.00,131.00,131.50,3462.00,455253.00
2024-02-26,131.78,132.00,130.50,131.50,23069.00,3033573.50
2024-02-27,131.56,131.50,128.50,131.00,35396.00,4636876.00
2024-02-29,130.36,130.00,126.50,129.00,21614.00,2788206.00
2024-03-01,127.85,129.50,125.00,129.00,39410.00,5083890.00
2024-03-04,127.22,131.00,128.00,130.50,24185.00,3156142.50
2024-03-05,129.71,134.50,129.50,134.50,13062.00,1756839.00
2024-03-06,131.72,132.00,129.50,132.00,7002.00,924264.00
2024-03-07,130.57,132.50,129.00,131.00,19143.00,2507733.00
2024-03-08,131.23,136.00,132.50,134.00,46742.00,6263428.00
2024-03-11,134.08,134.00,129.50,129.50,27612.00,3575754.00
2024-03-12,130.76,138.00,130.00,138.00,84674.00,11685012.00
2024-03-13,134.10,140.50,133.50,137.50,35422.00,4870525.00
2024-03-14,136.46,137.50,133.00,136.50,23366.00,3189459.00
2024-03-15,136.74,139.00,131.00,139.00,33355.00,4636345.00
2024-03-18,135.96,136.50,132.50,136.50,2325.00,317362.50
2024-03-19,133.64,142.50,135.00,140.00,81948.00,11472720.00
2024-03-20,138.60,140.00,136.00,139.00,4400.00,611600.00
2024-03-21,137.36,139.00,135.00,139.00,1625.00,225875.00
2024-03-22,136.87,138.50,134.00,138.50,7610.00,1053985.00
2024-03-25,135.07,138.50,132.00,135.00,4566.00,616410.00
2024-03-26,133.92,135.00,132.00,133.50,3579.00,477796.50
2024-03-27,132.71,137.50,133.00,133.00,8197.00,1090201.00
2024-03-28,134.05,136.50,128.50,132.50,94623.00,12537547.50
2024-03-29,130.76,132.50,127.00,130.50,49647.00,6478933.50
2024-04-01,128.66,136.00,128.50,133.50,15186.00,2027331.00
2024-04-02,131.34,131.00,125.50,128.50,24638.00,3165983.00
2024-04-03,128.92,129.00,127.50,129.00,8024.00,1035096.00
2024-04-08,127.81,127.00,122.00,126.00,18261.00,2300886.00
2024-04-09,125.12,126.50,124.00,126.50,10233.00,1294474.50
2024-04-10,125.96,126.50,124.00,126.50,24084.00,3046626.00
2024-04-11,124.69,128.50,123.50,128.50,3921.00,503848.50
2024-04-12,125.67,127.50,123.50,126.50,350.00,44275.00
2024-04-15,124.50,127.00,121.50,125.00,14398.00,1799750.00
2024-04-16,123.43,121.00,119.50,120.50,10415.00,1255007.50
2024-04-17,120.11,124.50,120.50,124.50,4040.00,502980.00
2024-04-19,120.54,120.00,115.50,119.50,8320.00,994240.00
2024-04-22,118.59,118.50,115.50,118.00,9352.00,1103536.00
2024-04-23,117.66,117.50,116.50,116.50,6336.00,738144.00
2024-04-24,116.90,120.00,114.00,119.50,16576.00,1980832.00
2024-04-25,117.09,126.50,122.00,125.00,15499.00,1937375.00
2024-04-26,123.12,124.50,121.00,123.00,4581.00,563463.00
2024-04-29,122.34,123.00,123.00,123.00,90.00,11070.00
2024-04-30,123.00,123.00,119.50,120.00,9218.00,1106160.00
2024-05-02,120.14,120.50,119.50,120.50,8100.00,976050.00
2024-05-03,120.07,121.00,120.00,120.50,10100.00,1217050.00
2024-05-06,120.35,120.50,118.00,119.50,14178.00,1694271.00
2024-05-07,118.94,120.00,119.00,119.50,13100.00,1565450.00
2024-05-08,119.65,120.00,118.00,120.00,5042.00,605040.00
2024-05-09,118.80,119.00,117.50,119.00,5464.00,650216.00
2024-05-10,118.00,121.50,119.00,120.50,15039.00,1812199.50
2024-05-13,120.14,117.50,111.00,112.50,113560.00,12775500.00
2024-05-14,113.11,111.00,104.50,105.00,74343.00,7806015.00
2024-05-15,107.85,106.00,102.00,106.00,34060.00,3610360.00
2024-05-16,104.04,110.50,105.50,110.50,39169.00,4328174.50
2024-05-17,108.51,113.00,109.50,113.00,12551.00,1418263.00
2024-05-20,110.18,113.50,111.50,113.00,26397.00,2982861.00
2024-05-21,112.55,114.50,112.50,113.50,10638.00,1207413.00
2024-05-22,113.39,114.00,110.00,113.00,14353.00,1621889.00
2024-05-23,112.75,113.00,110.00,110.00,5119.00,563090.00
