Date,Open,High,Low,Close,Volume,Amount
2020-07-01,92.4,101.0,92.4,101.0,19844000.0,2004244000.0
2020-07-02,104.0,111.0,103.5,111.0,16835000.0,1868685000.0
2020-07-03,116.0,120.0,110.0,113.5,21179000.0,2403816500.0
2020-07-06,116.5,118.0,113.0,117.5,9710000.0,1140925000.0
2020-07-07,120.0,120.0,114.0,117.5,4060000.0,477050000.0
2020-07-08,129.0,129.0,129.0,129.0,1812000.0,233748000.0
2020-07-09,141.5,141.5,137.0,141.5,9476000.0,1340854000.0
2020-07-10,139.0,139.0,130.0,136.0,3358000.0,456688000.0
2020-07-13,143.0,143.0,137.0,140.0,1614000.0,225960000.0
2020-07-14,138.0,138.0,132.0,132.0,1727000.0,227964000.0
2020-07-15,133.5,138.0,129.0,129.0,1368000.0,176472000.0
2020-07-16,130.0,130.0,121.5,123.0,2430000.0,298890000.0
2020-07-17,126.0,126.0,120.0,122.0,1607000.0,196054000.0
2020-07-20,121.0,127.0,120.0,125.0,1993000.0,249125000.0
2020-07-21,129.0,135.0,129.0,135.0,2395000.0,323325000.0
2020-07-22,138.0,138.0,133.0,136.5,2287000.0,312175500.0
2020-07-23,136.5,145.0,136.5,145.0,3103000.0,449935000.0
2020-07-24,150.0,159.5,149.0,159.5,28386000.0,4527567000.0
2020-07-27,165.0,167.0,152.0,154.5,26839000.0,4146625500.0
2020-07-28,154.5,160.0,139.5,139.5,17803000.0,2483518500.0
2020-07-29,144.0,153.0,141.5,153.0,24890000.0,3808170000.0
2020-07-30,152.0,154.0,145.0,150.0,13843000.0,2076450000.0
2020-07-31,148.0,152.5,145.5,150.5,8046000.0,1210923000.0
2020-08-03,151.0,156.5,149.0,149.0,9431000.0,1405219000.0
2020-08-04,150.0,151.5,143.0,145.0,7886000.0,1143470000.0
2020-08-05,146.5,151.0,146.5,149.0,6545000.0,975205000.0
2020-08-06,149.0,150.0,142.0,146.0,6135000.0,895710000.0
2020-08-07,145.0,145.0,131.5,131.5,13348000.0,1755262000.0
2020-08-10,130.0,134.0,127.0,130.0,9799000.0,1273870000.0
2020-08-11,130.0,134.0,125.0,127.0,6895000.0,875665000.0
2020-08-12,127.0,131.5,121.0,131.0,9644000.0,1263364000.0
2020-08-13,132.0,134.0,127.5,130.0,5289000.0,687570000.0
2020-08-14,129.5,133.5,128.5,133.0,4217000.0,560861000.0
2020-08-17,132.5,132.5,126.0,127.0,5141000.0,652907000.0
2020-08-18,124.0,124.0,114.5,122.0,17791000.0,2170502000.0
2020-08-19,122.0,123.5,115.5,116.0,8062000.0,935192000.0
2020-08-20,114.0,118.0,104.5,105.5,10699000.0,1128744500.0
2020-08-21,109.5,116.0,108.0,116.0,8869000.0,1028804000.0
2020-08-24,116.5,118.0,112.5,115.5,7133000.0,823861500.0
2020-08-25,114.5,119.5,114.0,117.5,5299000.0,622632500.0
2020-08-26,116.5,121.5,116.0,118.0,4837000.0,570766000.0
2020-08-27,118.5,120.5,113.0,113.5,5799000.0,658186500.0
2020-08-28,111.0,116.5,110.0,116.0,4387000.0,508892000.0
2020-08-31,115.0,116.0,113.0,113.0,2646000.0,298998000.0
2020-09-01,113.5,117.0,112.5,116.0,3292000.0,381872000.0
2020-09-02,117.0,119.5,115.5,115.5,3790000.0,437745000.0
2020-09-03,117.0,118.0,114.0,114.5,3048000.0,348996000.0
2020-09-04,111.0,112.5,107.0,108.5,7442000.0,807457000.0
2020-09-07,108.0,109.5,103.0,103.0,4858000.0,500374000.0
2020-09-08,105.5,111.5,104.0,106.0,7805000.0,827330000.0
2020-09-09,101.5,109.0,100.5,108.5,4887000.0,530239500.0
2020-09-10,109.5,110.0,104.5,104.5,3113000.0,325308500.0
2020-09-11,104.0,108.5,103.5,106.0,3056000.0,323936000.0
2020-09-14,106.5,111.0,105.5,110.0,4276000.0,470360000.0
2020-09-15,110.5,111.0,107.5,108.0,3493000.0,377244000.0
2020-09-16,109.0,115.0,108.5,112.5,7929000.0,892012500.0
2020-09-17,112.0,114.5,110.5,110.5,4650000.0,513825000.0
