Date,Open,High,Low,Close,Volume,Amount
2020-06-29,41.70,42.00,41.20,41.70,43000.00,1793100.00
2020-06-30,41.80,41.80,41.80,41.80,3000.00,125400.00
2020-07-01,41.80,42.00,41.80,41.80,30451.00,1272851.80
2020-07-02,41.90,42.50,41.90,42.25,103010.00,4352172.50
2020-07-03,42.45,42.75,42.35,42.70,42095.00,1797456.50
2020-07-06,42.80,43.20,42.05,42.25,42000.00,1774500.00
2020-07-07,42.90,43.00,42.30,42.30,31000.00,1311300.00
2020-07-08,42.90,42.90,42.45,42.65,9000.00,383850.00
2020-07-09,42.70,42.75,42.60,42.70,9000.00,384300.00
2020-07-10,42.70,42.85,42.30,42.55,46000.00,1957300.00
2020-07-13,39.30,41.75,39.30,41.00,30000.00,1230000.00
2020-07-14,41.00,41.00,40.80,40.80,13000.00,530400.00
2020-07-15,42.10,44.85,42.00,42.95,218023.00,9364087.85
2020-07-16,43.45,43.50,42.75,43.45,40050.00,1740172.50
2020-07-17,43.85,43.85,43.15,43.45,20101.00,873388.45
2020-07-20,43.50,43.70,43.45,43.70,20003.00,874131.10
2020-07-21,43.80,44.00,43.70,44.00,62005.00,2728220.00
2020-07-22,44.10,44.65,44.10,44.65,49013.00,2188430.45
2020-07-23,44.85,49.10,44.85,46.50,242515.00,11276947.50
2020-07-24,46.00,46.00,43.40,43.40,42000.00,1822800.00
2020-07-27,43.35,43.95,43.35,43.65,23000.00,1003950.00
2020-07-28,42.80,43.75,42.70,43.75,20001.00,875043.75
2020-07-29,43.70,44.00,43.60,44.00,66000.00,2904000.00
2020-07-30,44.00,44.00,43.25,43.55,61000.00,2656550.00
2020-07-31,43.95,44.00,43.50,44.00,84000.00,3696000.00
2020-08-03,43.95,44.00,43.75,44.00,60000.00,2640000.00
2020-08-04,43.70,44.00,43.65,44.00,66000.00,2904000.00
2020-08-05,43.50,43.90,43.50,43.80,35000.00,1533000.00
2020-08-06,43.50,43.50,43.10,43.30,30050.00,1301165.00
2020-08-07,43.30,43.75,43.15,43.30,94000.00,4070200.00
2020-08-10,43.30,43.75,43.00,43.10,55000.00,2370500.00
2020-08-11,43.10,43.50,42.55,43.40,60000.00,2604000.00
2020-08-12,42.85,43.60,42.80,43.10,38000.00,1637800.00
2020-08-13,43.10,43.60,43.00,43.35,52000.00,2254200.00
2020-08-14,43.35,43.80,43.30,43.60,61000.00,2659600.00
