Date,Open,High,Low,Close,Volume,Amount
2020-07-01,117.00,118.00,116.00,117.50,497180,58418650.00
2020-07-02,118.00,120.50,118.00,119.50,948300,113321850.00
2020-07-03,119.00,119.00,115.00,117.50,1026300,120590250.00
2020-07-06,118.00,129.00,117.00,129.00,3425921,441943809.00
2020-07-07,134.00,141.50,125.00,141.50,5319212,752668498.00
2020-07-08,135.50,145.50,135.00,138.50,3817546,528730121.00
2020-07-09,141.00,141.50,135.50,138.00,2372741,327438258.00
2020-07-10,136.50,145.00,127.00,141.00,4438428,625818348.00
2020-07-13,136.00,142.50,134.00,135.50,2684080,363692840.00
2020-07-14,135.00,135.50,130.00,132.00,1353456,178656192.00
2020-07-15,133.00,136.00,127.50,133.00,1964544,261284352.00
2020-07-16,133.50,134.00,130.50,132.00,700317,92441844.00
2020-07-17,130.50,130.50,117.00,121.00,2221720,268828120.00
2020-07-20,118.50,122.50,112.50,122.00,864871,105514262.00
2020-07-21,122.00,124.00,120.00,122.00,606272,73965184.00
2020-07-22,122.00,125.00,121.50,122.00,620500,75701000.00
2020-07-23,120.00,123.00,120.00,122.00,562987,68684414.00
2020-07-24,121.00,122.00,116.00,116.50,977600,113890400.00
2020-07-27,119.00,119.00,107.50,110.50,1609300,177827650.00
2020-07-28,111.00,115.00,109.50,111.50,1000525,111558537.50
2020-07-29,114.50,122.00,113.50,114.00,1657862,188996268.00
2020-07-30,115.50,118.00,113.00,116.00,1038008,120408928.00
2020-07-31,116.00,116.50,115.00,116.00,523975,60781100.00
2020-08-03,116.00,118.00,115.00,116.00,616241,71483956.00
2020-08-04,117.00,117.50,111.50,111.50,1229787,137121250.50
2020-08-05,111.50,115.50,110.50,114.00,654019,74558166.00
2020-08-06,114.00,116.50,113.50,116.00,730564,84745424.00
2020-08-07,114.50,115.50,111.50,111.50,851339,94924298.50
2020-08-10,112.50,113.50,111.50,112.50,340460,38301750.00
2020-08-11,112.50,113.00,110.00,111.50,420711,46909276.50
2020-08-12,107.50,112.50,107.00,110.50,1844048,203767304.00
2020-08-13,111.00,111.00,108.00,108.00,674631,72860148.00
2020-08-14,106.00,108.50,106.00,107.00,572158,61220906.00
2020-08-17,107.50,108.00,104.50,104.50,644232,67322244.00
2020-08-18,105.00,105.50,104.50,104.50,466494,48748623.00
2020-08-19,105.00,110.50,104.50,110.00,1185349,130388390.00
2020-08-20,114.00,115.50,107.00,108.00,2215704,239296032.00
2020-08-21,110.00,110.00,107.50,108.00,666003,71928324.00
2020-08-24,109.50,109.50,106.00,107.50,457133,49141797.50
2020-08-25,107.50,110.00,106.50,110.00,589606,64856660.00
2020-08-26,110.50,111.50,109.00,109.50,846973,92743543.50
2020-08-27,110.00,111.00,109.50,111.00,438531,48676941.00
2020-08-28,111.00,116.50,110.00,116.50,1528664,178089356.00
2020-08-31,118.00,118.00,114.00,114.00,1076152,122681328.00
2020-09-01,114.00,115.00,111.50,111.50,649916,72465634.00
2020-09-02,113.00,114.00,111.50,112.50,483984,54448200.00
2020-09-03,113.00,113.00,110.00,110.50,500767,55334753.50
2020-09-04,109.00,109.50,107.50,109.50,437423,47897818.50
2020-09-07,111.50,111.50,106.50,106.50,688931,73371151.50
2020-09-08,108.00,109.50,107.00,108.50,469072,50894312.00
2020-09-09,108.50,108.50,106.00,107.50,490058,52681235.00
2020-09-10,108.50,109.00,106.00,108.00,478685,51697980.00
2020-09-11,108.00,108.00,104.00,105.00,801208,84126840.00
2020-09-14,105.50,105.50,103.00,103.00,478966,49333498.00
2020-09-15,103.50,105.00,103.00,105.00,297070,31192350.00
2020-09-16,105.50,105.50,104.00,104.50,225087,23521591.50
2020-09-17,107.00,108.00,105.50,106.50,423713,45125434.50
2020-09-18,107.50,108.00,104.00,104.00,476098,49514192.00
2020-09-21,105.00,106.50,104.00,104.00,346641,36050664.00
2020-09-22,104.00,105.00,102.00,102.00,381380,38900760.00
2020-09-23,103.00,103.00,100.50,101.00,324054,32729454.00
2020-09-24,100.00,101.00,97.20,97.90,793930,77725747.00
2020-09-25,98.60,100.00,95.10,96.50,483555,46663057.50
2020-09-28,97.10,100.50,97.10,98.60,259585,25595081.00
2020-09-29,99.90,100.50,99.10,99.50,295740,29426130.00
2020-09-30,100.50,100.50,99.20,100.00,129506,12950600.00
2020-10-05,100.00,101.50,99.90,100.50,192883,19384741.50
2020-10-06,102.00,106.00,101.00,105.50,644582,68003401.00
2020-10-07,104.50,104.50,103.00,104.00,270603,28142712.00
2020-10-08,103.50,104.00,101.50,101.50,200164,20316646.00
2020-10-12,102.00,103.00,101.00,101.50,174207,17682010.50
2020-10-13,103.00,103.00,99.00,101.00,356518,36008318.00
2020-10-14,101.00,107.00,100.50,105.00,870685,91421925.00
2020-10-15,106.00,107.00,104.50,105.00,458386,48130530.00
2020-10-16,105.00,105.00,102.50,102.50,256628,26304370.00
2020-10-19,102.50,103.50,99.70,100.00,503693,50369300.00
2020-10-20,100.00,100.50,99.60,100.50,189792,19074096.00
2020-10-21,100.50,103.50,99.50,103.00,343781,35409443.00
2020-10-22,92.70,92.70,92.70,92.70,182529,16920438.30
2020-10-23,83.50,83.50,83.50,83.50,137906,11515151.00
2020-10-26,75.20,75.20,75.20,75.20,1842585,138562392.00
2020-10-27,73.30,82.00,73.00,80.80,3509944,283603475.20
2020-10-28,78.00,79.60,77.50,79.00,1443762,114057198.00
2020-10-29,79.00,81.90,77.80,80.30,880418,70697565.40
2020-10-30,80.60,82.10,79.50,80.00,905280,72422400.00
2020-11-02,80.00,80.80,78.10,79.50,840098,66787791.00
2020-11-03,80.00,80.60,79.10,79.20,467430,37020456.00
2020-11-04,79.30,80.10,79.00,79.30,506263,40146655.90
2020-11-05,79.30,79.90,78.40,79.40,502065,39863961.00
2020-11-06,79.40,79.90,79.00,79.40,389064,30891681.60
2020-11-09,79.80,79.80,79.00,79.10,370815,29331466.50
2020-11-10,79.20,80.80,77.40,79.50,875410,69595095.00
2020-11-11,79.70,80.00,79.00,79.00,419134,33111586.00
2020-11-12,78.80,79.40,77.50,77.50,678068,52550270.00
2020-11-13,77.50,78.90,77.30,77.40,292535,22642209.00
2020-11-16,77.90,80.40,77.60,78.70,391299,30795231.30
2020-11-17,79.20,80.00,79.00,79.90,423263,33818713.70
2020-11-18,81.10,87.80,81.10,87.10,1633641,142290131.10
2020-11-19,86.90,87.90,83.90,85.10,1087477,92544292.70
2020-11-20,85.10,85.90,83.70,84.80,385696,32707020.80
2020-11-23,84.80,85.10,84.30,84.60,270705,22901643.00
2020-11-24,84.60,84.90,83.00,83.70,485322,40621451.40
2020-11-25,84.90,85.10,83.60,84.40,349716,29516030.40
2020-11-26,84.40,84.90,83.60,84.30,232463,19596630.90
2020-11-27,84.30,84.30,83.20,84.00,291303,24469452.00
2020-11-30,84.20,87.80,84.20,87.00,640829,55752123.00
2020-12-01,87.00,87.80,86.20,87.50,495651,43369462.50
2020-12-02,87.70,92.20,87.10,92.00,982746,90412632.00
2020-12-03,91.20,97.70,91.20,97.00,1237267,120014899.00
2020-12-04,97.50,98.70,95.30,96.90,876035,84887791.50
2020-12-07,102.00,104.00,99.80,102.00,1545335,157624170.00
2020-12-08,101.50,101.50,98.00,98.40,709257,69790888.80
2020-12-09,98.90,102.00,98.90,100.50,500647,50315023.50
2020-12-10,100.00,102.00,98.50,99.70,473675,47225397.50
2020-12-11,99.80,100.50,98.40,99.20,324777,32217878.40
2020-12-14,99.30,101.00,99.00,100.00,241723,24172300.00
2020-12-15,100.00,100.00,98.60,99.00,210717,20860983.00
2020-12-16,99.50,99.50,98.40,98.40,229668,22599331.20
2020-12-17,98.70,99.30,98.00,99.00,200747,19873953.00
2020-12-18,98.70,101.00,98.70,99.30,266986,26511709.80
2020-12-21,99.40,100.00,98.00,99.00,246832,24436368.00
2020-12-22,98.10,99.00,97.00,97.00,353854,34323838.00
2020-12-23,97.10,98.60,97.10,98.40,176660,17383344.00
2020-12-24,98.50,98.50,97.40,98.40,271311,26697002.40
2020-12-25,98.30,101.50,98.30,99.90,587578,58699042.20
2020-12-28,99.70,99.70,94.20,95.00,637746,60585870.00
2020-12-29,95.00,95.00,91.00,91.20,729191,66502219.20
2020-12-30,92.00,94.80,91.50,93.10,350454,32627267.40
2020-12-31,94.60,95.20,93.50,93.80,333728,31303686.40
