Date,Open,High,Low,Close,Volume,Amount
2020-06-29,118.00,118.00,115.50,116.00,414000.00,48024000.00
2020-06-30,117.00,118.00,114.50,117.00,420000.00,49140000.00
2020-07-01,117.00,118.00,116.00,117.50,497000.00,58397500.00
2020-07-02,118.00,120.50,118.00,119.50,948000.00,113286000.00
2020-07-03,119.00,119.00,115.00,117.50,1026000.00,120555000.00
2020-07-06,118.00,129.00,117.00,129.00,3420000.00,441180000.00
2020-07-07,134.00,141.50,125.00,141.50,5308000.00,751082000.00
2020-07-08,135.50,145.50,135.00,138.50,3812000.00,527962000.00
2020-07-09,141.00,141.50,135.50,138.00,2370000.00,327060000.00
2020-07-10,136.50,145.00,127.00,141.00,4433000.00,625053000.00
2020-07-13,136.00,142.50,134.00,135.50,2682000.00,363411000.00
2020-07-14,135.00,135.50,130.00,132.00,1351000.00,178332000.00
2020-07-15,133.00,136.00,127.50,133.00,1964000.00,261212000.00
2020-07-16,133.50,134.00,130.50,132.00,693000.00,91476000.00
2020-07-17,130.50,130.50,117.00,121.00,2219000.00,268499000.00
2020-07-20,118.50,122.50,112.50,122.00,863000.00,105286000.00
2020-07-21,122.00,124.00,120.00,122.00,606000.00,73932000.00
2020-07-22,122.00,125.00,121.50,122.00,615000.00,75030000.00
2020-07-23,120.00,123.00,120.00,122.00,562000.00,68564000.00
2020-07-24,121.00,122.00,116.00,116.50,973000.00,113354500.00
2020-07-27,119.00,119.00,107.50,110.50,1606000.00,177463000.00
2020-07-28,111.00,115.00,109.50,111.50,1000000.00,111500000.00
2020-07-29,114.50,122.00,113.50,114.00,1655000.00,188670000.00
2020-07-30,115.50,118.00,113.00,116.00,1028000.00,119248000.00
2020-07-31,116.00,116.50,115.00,116.00,515000.00,59740000.00
2020-08-03,116.00,118.00,115.00,116.00,610000.00,70760000.00
2020-08-04,117.00,117.50,111.50,111.50,1224000.00,136476000.00
2020-08-05,111.50,115.50,110.50,114.00,650000.00,74100000.00
2020-08-06,114.00,116.50,113.50,116.00,729000.00,84564000.00
2020-08-07,114.50,115.50,111.50,111.50,848000.00,94552000.00
2020-08-10,112.50,113.50,111.50,112.50,338000.00,38025000.00
2020-08-11,112.50,113.00,110.00,111.50,419000.00,46718500.00
2020-08-12,107.50,112.50,107.00,110.50,1833000.00,202546500.00
2020-08-13,111.00,111.00,108.00,108.00,668000.00,72144000.00
2020-08-14,106.00,108.50,106.00,107.00,565000.00,60455000.00
2020-08-17,107.50,108.00,104.50,104.50,637000.00,66566500.00
2020-08-18,105.00,105.50,104.50,104.50,451000.00,47129500.00
2020-08-19,105.00,110.50,104.50,110.00,1174000.00,129140000.00
2020-08-20,114.00,115.50,107.00,108.00,2211000.00,238788000.00
2020-08-21,110.00,110.00,107.50,108.00,664000.00,71712000.00
2020-08-24,109.50,109.50,106.00,107.50,454000.00,48805000.00
2020-08-25,107.50,110.00,106.50,110.00,577000.00,63470000.00
2020-08-26,110.50,111.50,109.00,109.50,842000.00,92199000.00
2020-08-27,110.00,111.00,109.50,111.00,436000.00,48396000.00
2020-08-28,111.00,116.50,110.00,116.50,1522000.00,177313000.00
2020-08-31,118.00,118.00,114.00,114.00,1072000.00,122208000.00
2020-09-01,114.00,115.00,111.50,111.50,572000.00,63778000.00
2020-09-02,113.00,114.00,111.50,112.50,482000.00,54225000.00
2020-09-03,113.00,113.00,110.00,110.50,499000.00,55139500.00
2020-09-04,109.00,109.50,107.50,109.50,436000.00,47742000.00
2020-09-07,111.50,111.50,106.50,106.50,678000.00,72207000.00
2020-09-08,108.00,109.50,107.00,108.50,469000.00,50886500.00
2020-09-09,108.50,108.50,106.00,107.50,489000.00,52567500.00
2020-09-10,108.50,109.00,106.00,108.00,477000.00,51516000.00
2020-09-11,108.00,108.00,104.00,105.00,800000.00,84000000.00
2020-09-14,105.50,105.50,103.00,103.00,475000.00,48925000.00
2020-09-15,103.50,105.00,103.00,105.00,294000.00,30870000.00
2020-09-16,105.50,105.50,104.00,104.50,224000.00,23408000.00
2020-09-17,107.00,108.00,105.50,106.50,421000.00,44836500.00
2020-09-18,107.50,108.00,104.00,104.00,473000.00,49192000.00
2020-09-21,105.00,106.50,104.00,104.00,342000.00,35568000.00
2020-09-22,104.00,105.00,102.00,102.00,380000.00,38760000.00
2020-09-23,103.00,103.00,100.50,101.00,323000.00,32623000.00
2020-09-24,100.00,101.00,97.20,97.90,785000.00,76851500.00
2020-09-25,98.60,100.00,95.10,96.50,482000.00,46513000.00
2020-09-28,97.10,100.50,97.10,98.60,258000.00,25438800.00
2020-09-29,99.90,100.50,99.10,99.50,202000.00,20099000.00
2020-09-30,100.50,100.50,99.20,100.00,127000.00,12700000.00
2020-10-05,100.00,101.50,99.90,100.50,191000.00,19195500.00
2020-10-06,102.00,106.00,101.00,105.50,642000.00,67731000.00
2020-10-07,104.50,104.50,103.00,104.00,268000.00,27872000.00
2020-10-08,103.50,104.00,101.50,101.50,198000.00,20097000.00
2020-10-12,102.00,103.00,101.00,101.50,174000.00,17661000.00
2020-10-13,103.00,103.00,99.00,101.00,355000.00,35855000.00
2020-10-14,101.00,107.00,100.50,105.00,787000.00,82635000.00
2020-10-15,106.00,107.00,104.50,105.00,457000.00,47985000.00
2020-10-16,105.00,105.00,102.50,102.50,255000.00,26137500.00
2020-10-19,102.50,103.50,99.70,100.00,503000.00,50300000.00
2020-10-20,100.00,100.50,99.60,100.50,188000.00,18894000.00
2020-10-21,100.50,103.50,99.50,103.00,342000.00,35226000.00
2020-10-22,92.70,92.70,92.70,92.70,180000.00,16686000.00
2020-10-23,83.50,83.50,83.50,83.50,132000.00,11022000.00
2020-10-26,75.20,75.20,75.20,75.20,1828000.00,137465600.00
2020-10-27,73.30,82.00,73.00,80.80,3417000.00,276093600.00
2020-10-28,78.00,79.60,77.50,79.00,1435000.00,113365000.00
2020-10-29,79.00,81.90,77.80,80.30,874000.00,70182200.00
2020-10-30,80.60,82.10,79.50,80.00,899000.00,71920000.00
2020-11-02,80.00,80.80,78.10,79.50,836000.00,66462000.00
2020-11-03,80.00,80.60,79.10,79.20,462000.00,36590400.00
2020-11-04,79.30,80.10,79.00,79.30,503000.00,39887900.00
2020-11-05,79.30,79.90,78.40,79.40,500000.00,39700000.00
2020-11-06,79.40,79.90,79.00,79.40,386000.00,30648400.00
2020-11-09,79.80,79.80,79.00,79.10,370000.00,29267000.00
2020-11-10,79.20,80.80,77.40,79.50,873000.00,69403500.00
2020-11-11,79.70,80.00,79.00,79.00,416000.00,32864000.00
2020-11-12,78.80,79.40,77.50,77.50,579000.00,44872500.00
2020-11-13,77.50,78.90,77.30,77.40,292000.00,22600800.00
2020-11-16,77.90,80.40,77.60,78.70,390000.00,30693000.00
2020-11-17,79.20,80.00,79.00,79.90,421000.00,33637900.00
2020-11-18,81.10,87.80,81.10,87.10,1626000.00,141624600.00
2020-11-19,86.90,87.90,83.90,85.10,1084000.00,92248400.00
2020-11-20,85.10,85.90,83.70,84.80,383000.00,32478400.00
2020-11-23,84.80,85.10,84.30,84.60,269000.00,22757400.00
2020-11-24,84.60,84.90,83.00,83.70,483000.00,40427100.00
2020-11-25,84.90,85.10,83.60,84.40,348000.00,29371200.00
2020-11-26,84.40,84.90,83.60,84.30,231000.00,19473300.00
2020-11-27,84.30,84.30,83.20,84.00,290000.00,24360000.00
2020-11-30,84.20,87.80,84.20,87.00,639000.00,55593000.00
2020-12-01,87.00,87.80,86.20,87.50,493000.00,43137500.00
2020-12-02,87.70,92.20,87.10,92.00,908000.00,83536000.00
2020-12-03,91.20,97.70,91.20,97.00,1228000.00,119116000.00
2020-12-04,97.50,98.70,95.30,96.90,872000.00,84496800.00
2020-12-07,102.00,104.00,99.80,102.00,1538000.00,156876000.00
2020-12-08,101.50,101.50,98.00,98.40,702000.00,69076800.00
2020-12-09,98.90,102.00,98.90,100.50,498000.00,50049000.00
2020-12-10,100.00,102.00,98.50,99.70,470000.00,46859000.00
2020-12-11,99.80,100.50,98.40,99.20,321000.00,31843200.00
2020-12-14,99.30,101.00,99.00,100.00,240000.00,24000000.00
2020-12-15,100.00,100.00,98.60,99.00,210000.00,20790000.00
2020-12-16,99.50,99.50,98.40,98.40,227000.00,22336800.00
2020-12-17,98.70,99.30,98.00,99.00,197000.00,19503000.00
2020-12-18,98.70,101.00,98.70,99.30,266000.00,26413800.00
2020-12-21,99.40,100.00,98.00,99.00,245000.00,24255000.00
2020-12-22,98.10,99.00,97.00,97.00,352000.00,34144000.00
2020-12-23,97.10,98.60,97.10,98.40,176000.00,17318400.00
2020-12-24,98.50,98.50,97.40,98.40,271000.00,26666400.00
2020-12-25,98.30,101.50,98.30,99.90,587000.00,58641300.00
2020-12-28,99.70,99.70,94.20,95.00,597000.00,56715000.00
2020-12-29,95.00,95.00,91.00,91.20,722000.00,65846400.00
2020-12-30,92.00,94.80,91.50,93.10,349000.00,32491900.00
2020-12-31,94.60,95.20,93.50,93.80,332000.00,31141600.00
2021-01-04,94.40,94.40,92.10,92.70,327000.00,30312900.00
2021-01-05,92.70,93.00,90.30,90.40,484000.00,43753600.00
2021-01-06,91.70,98.80,90.40,95.00,657000.00,62415000.00
2021-01-07,96.60,97.00,94.40,95.00,427000.00,40565000.00
2021-01-08,93.20,94.80,92.80,93.10,401000.00,37333100.00
2021-01-11,93.60,93.90,91.30,92.00,405000.00,37260000.00
2021-01-12,92.90,94.80,92.20,93.50,305000.00,28517500.00
2021-01-13,93.80,94.50,92.00,92.00,234000.00,21528000.00
2021-01-14,92.00,93.50,91.00,91.20,342000.00,31190400.00
2021-01-15,91.30,93.50,90.00,93.30,451000.00,42078300.00
2021-01-18,94.10,94.40,92.30,92.30,235000.00,21690500.00
2021-01-19,92.80,93.30,92.00,92.30,193000.00,17813900.00
2021-01-20,92.50,93.50,91.30,92.00,276000.00,25392000.00
2021-01-21,92.30,93.00,91.20,91.70,213000.00,19532100.00
2021-01-22,92.00,92.00,90.70,91.70,272000.00,24942400.00
2021-01-25,91.50,91.70,90.60,90.80,332000.00,30145600.00
2021-01-26,90.80,91.60,90.60,91.20,322000.00,29366400.00
2021-01-27,91.80,91.90,90.50,91.20,263000.00,23985600.00
2021-01-28,91.10,91.40,90.00,90.80,232000.00,21065600.00
2021-01-29,90.80,91.40,89.30,90.90,369000.00,33542100.00
2021-02-01,91.20,91.50,89.90,90.00,141000.00,12690000.00
2021-02-02,90.10,90.90,89.60,90.00,192000.00,17280000.00
2021-02-03,90.00,94.40,90.00,93.90,470000.00,44133000.00
2021-02-04,93.70,96.20,91.70,95.00,616000.00,58520000.00
2021-02-05,96.00,97.80,96.00,97.50,1153000.00,112417500.00
2021-02-17,98.00,99.40,97.50,98.40,525000.00,51660000.00
2021-02-18,98.60,103.00,98.00,103.00,1036000.00,106708000.00
2021-02-19,103.00,113.00,103.00,112.00,1785000.00,199920000.00
2021-02-22,116.00,119.00,112.50,116.50,1945000.00,226592500.00
2021-02-23,117.00,117.00,113.00,114.00,1108000.00,126312000.00
2021-02-24,114.00,115.00,112.00,113.50,830000.00,94205000.00
2021-02-25,116.50,119.50,112.50,112.50,845000.00,95062500.00
2021-02-26,111.50,114.50,111.50,113.00,692000.00,78196000.00
2021-03-02,112.00,116.50,112.00,114.50,752000.00,86104000.00
2021-03-03,115.50,116.00,112.50,114.00,565000.00,64410000.00
2021-03-04,113.00,114.00,112.00,114.00,615000.00,70110000.00
2021-03-05,114.00,125.00,111.00,122.00,2195000.00,267790000.00
2021-03-08,121.50,124.00,115.50,115.50,2167000.00,250288500.00
2021-03-09,115.00,115.50,111.00,114.00,1133000.00,129162000.00
2021-03-10,114.50,116.00,113.00,113.00,744000.00,84072000.00
2021-03-11,114.50,119.00,114.50,119.00,1056000.00,125664000.00
2021-03-12,120.00,124.00,118.00,123.50,2453000.00,302945500.00
2021-03-15,117.50,118.00,113.50,114.00,3106000.00,354084000.00
2021-03-16,113.00,113.50,106.50,107.00,1821000.00,194847000.00
2021-03-17,107.00,111.50,106.00,109.00,632000.00,68888000.00
2021-03-18,109.00,110.00,105.00,106.50,1023000.00,108949500.00
2021-03-19,105.00,106.50,103.50,104.00,588000.00,61152000.00
2021-03-22,103.50,104.00,101.50,104.00,737000.00,76648000.00
2021-03-23,104.00,109.00,104.00,109.00,731000.00,79679000.00
2021-03-24,107.00,110.00,107.00,109.00,581000.00,63329000.00
2021-03-25,107.50,109.00,105.50,105.50,379000.00,39984500.00
2021-03-26,95.00,100.00,95.00,96.90,2725000.00,264052500.00
2021-03-29,95.50,96.90,93.80,95.90,883000.00,84679700.00
2021-03-30,95.70,97.50,95.00,97.50,670000.00,65325000.00
2021-03-31,98.00,98.00,96.30,97.00,583000.00,56551000.00
2021-04-01,96.40,97.30,96.30,96.30,371000.00,35727300.00
2021-04-06,96.50,96.80,94.70,94.70,677000.00,64111900.00
2021-04-07,94.70,95.20,91.60,91.80,1373000.00,126041400.00
2021-04-08,92.10,94.80,92.10,93.60,528000.00,49420800.00
2021-04-09,94.00,95.50,92.80,94.90,498000.00,47260200.00
2021-04-12,95.80,95.80,94.50,94.70,343000.00,32482100.00
2021-04-13,94.70,95.00,92.50,92.80,505000.00,46864000.00
2021-04-14,92.80,93.70,90.20,91.50,562000.00,51423000.00
2021-04-15,92.40,92.80,91.50,92.40,193000.00,17833200.00
2021-04-16,92.40,92.90,91.80,92.80,346000.00,32108800.00
2021-04-19,92.90,93.70,91.50,91.50,407000.00,37240500.00
2021-04-20,91.10,92.30,91.10,91.60,335000.00,30686000.00
2021-04-21,91.90,91.90,90.80,91.00,357000.00,32487000.00
2021-04-22,91.00,92.00,89.60,90.50,764000.00,69142000.00
2021-04-23,90.10,91.00,89.70,89.90,301000.00,27059900.00
2021-04-26,90.00,90.30,88.60,88.90,559000.00,49695100.00
2021-04-27,89.00,91.60,89.00,90.90,334000.00,30360600.00
2021-04-28,90.90,91.60,88.50,88.60,527000.00,46692200.00
2021-04-29,88.60,89.20,88.20,88.40,309000.00,27315600.00
2021-05-03,89.30,89.30,85.80,85.80,632000.00,54225600.00
2021-05-04,86.00,86.60,80.00,80.40,830000.00,66732000.00
2021-05-05,81.00,84.40,81.00,82.60,330000.00,27258000.00
2021-05-06,82.30,84.70,82.30,82.60,301000.00,24862600.00
2021-05-07,83.10,83.90,82.70,83.50,175000.00,14612500.00
2021-05-10,84.00,84.20,82.40,82.90,413000.00,34237700.00
2021-05-11,82.80,83.70,80.00,80.10,546000.00,43734600.00
2021-05-12,80.50,80.90,73.00,75.20,577000.00,43390400.00
2021-05-13,73.10,77.70,73.10,76.70,505000.00,38733500.00
2021-05-14,79.60,79.60,75.90,76.00,355000.00,26980000.00
2021-05-17,75.90,78.50,73.80,74.20,461000.00,34206200.00
2021-05-18,77.00,78.00,74.20,77.00,340000.00,26180000.00
2021-05-19,84.70,84.70,83.20,84.70,384000.00,32524800.00
2021-05-20,88.00,91.80,86.00,88.70,1961000.00,173940700.00
2021-05-21,88.50,88.50,83.30,84.10,803000.00,67532300.00
2021-05-24,85.50,86.00,81.10,82.00,472000.00,38704000.00
2021-05-25,83.40,83.40,80.60,80.80,421000.00,34016800.00
2021-05-26,82.70,88.80,82.00,88.80,1153000.00,102386400.00
2021-05-27,91.00,93.00,87.00,91.80,1500000.00,137700000.00
2021-05-28,91.00,91.00,88.10,88.90,670000.00,59563000.00
2021-05-31,89.00,89.70,85.00,85.20,596000.00,50779200.00
2021-06-01,86.40,89.50,85.70,88.90,552000.00,49072800.00
2021-06-02,89.00,89.80,87.80,88.40,544000.00,48089600.00
2021-06-03,88.60,89.00,86.50,86.60,408000.00,35332800.00
2021-06-04,86.60,87.30,84.00,84.50,586000.00,49517000.00
2021-06-07,88.00,92.80,87.40,90.90,1355000.00,123169500.00
2021-06-08,92.10,92.10,89.00,90.40,597000.00,53968800.00
2021-06-09,90.90,91.50,89.40,90.30,386000.00,34855800.00
2021-06-10,90.60,91.60,90.20,91.60,479000.00,43876400.00
2021-06-11,92.40,94.50,91.90,92.80,869000.00,80643200.00
2021-06-15,92.70,93.50,91.10,92.50,358000.00,33115000.00
2021-06-16,92.90,92.90,90.80,90.80,288000.00,26150400.00
2021-06-17,91.10,92.20,91.00,91.60,249000.00,22808400.00
2021-06-18,92.20,92.80,91.20,91.50,345000.00,31567500.00
2021-06-21,91.10,91.50,89.00,89.00,406000.00,36134000.00
2021-06-22,88.80,89.50,87.50,87.60,282000.00,24703200.00
2021-06-23,88.30,91.30,88.30,88.60,379000.00,33579400.00
2021-06-24,89.70,90.20,88.80,90.00,134000.00,12060000.00
2021-06-25,89.50,90.90,88.60,89.80,226000.00,20294800.00
2021-06-28,90.50,90.50,88.00,88.10,434000.00,38235400.00
2021-06-29,88.10,88.50,86.60,86.60,361000.00,31262600.00
2021-06-30,87.40,88.80,86.30,86.80,308000.00,26734400.00
2021-07-01,86.80,88.00,86.40,87.10,260000.00,22646000.00
2021-07-02,87.10,87.90,86.20,87.80,292000.00,25637600.00
2021-07-05,87.80,90.60,87.80,90.10,590000.00,53159000.00
2021-07-06,92.80,93.00,90.60,92.70,728000.00,67485600.00
2021-07-07,92.70,92.70,90.90,90.90,351000.00,31905900.00
2021-07-08,90.90,91.50,89.00,90.00,237000.00,21330000.00
2021-07-09,90.00,90.50,89.50,89.50,150000.00,13425000.00
2021-07-12,89.50,92.40,89.10,91.70,617000.00,56578900.00
2021-07-13,91.70,91.70,89.50,89.50,441000.00,39469500.00
2021-07-14,89.50,89.50,87.60,87.90,329000.00,28919100.00
2021-07-15,88.00,89.10,87.90,88.20,186000.00,16405200.00
2021-07-16,88.20,89.40,87.10,88.30,232000.00,20485600.00
2021-07-19,88.30,88.30,87.30,88.00,147000.00,12936000.00
2021-07-20,89.00,90.90,87.90,87.90,236000.00,20744400.00
2021-07-21,89.00,89.20,87.40,87.60,238000.00,20848800.00
2021-07-22,88.50,88.80,87.40,87.60,262000.00,22951200.00
2021-07-23,88.90,88.90,87.40,87.60,171000.00,14979600.00
2021-07-26,88.50,89.80,88.10,88.10,146000.00,12862600.00
2021-07-27,90.80,90.80,88.30,90.00,296000.00,26640000.00
2021-07-28,90.00,90.20,88.00,88.20,221000.00,19492200.00
2021-07-29,90.00,91.80,88.30,88.70,515000.00,45680500.00
2021-07-30,89.70,91.60,89.50,90.00,352000.00,31680000.00
2021-08-02,91.40,96.50,90.30,96.20,1393000.00,134006600.00
2021-08-03,95.70,96.20,93.40,93.70,675000.00,63247500.00
2021-08-04,93.80,95.60,93.80,94.50,353000.00,33358500.00
2021-08-05,94.30,99.30,94.00,98.00,1069000.00,104762000.00
2021-08-06,97.80,98.90,95.70,97.50,544000.00,53040000.00
2021-08-09,97.40,97.40,94.60,95.10,711000.00,67616100.00
