Date,Open,High,Low,Close,Volume,Amount
2021-09-14,0.00,203.00,43.80,201.00,451340,90719340.00
2021-09-15,147.80,208.00,160.00,180.00,328981,59216580.00
2021-09-16,180.14,184.00,160.00,168.50,271620,45767970.00
2021-09-17,168.31,173.00,159.00,162.00,242823,39337326.00
2021-09-22,162.21,179.00,151.50,172.50,325677,56179282.50
2021-09-23,164.01,192.50,170.00,188.50,234705,44241892.50
2021-09-24,182.60,230.00,192.00,204.00,584228,119182512.00
2021-09-27,214.57,204.00,180.00,181.50,357021,64799311.50
2021-09-28,188.22,186.00,160.00,165.00,293828,48481620.00
2021-09-29,169.12,174.50,152.00,169.00,208961,35314409.00
2021-09-30,166.05,174.50,164.00,171.00,116505,19922355.00
2021-10-01,167.65,170.00,159.50,164.00,192158,31513912.00
2021-10-04,161.86,176.00,163.00,166.00,223107,37035762.00
2021-10-05,167.08,168.00,159.00,160.00,151019,24163040.00
2021-10-06,160.26,165.00,158.00,160.50,60167,9656803.50
2021-10-07,159.58,164.50,157.50,163.00,122027,19890401.00
2021-10-08,158.62,164.50,159.00,160.00,43421,6947360.00
2021-10-12,159.92,164.50,158.00,158.00,99606,15737748.00
2021-10-13,161.25,160.00,153.50,155.00,147553,22870715.00
2021-10-14,155.65,160.50,154.50,156.50,96760,15142940.00
2021-10-15,157.33,158.50,155.00,155.50,63583,9887156.50
2021-10-18,156.04,157.50,152.50,154.00,47346,7291284.00
2021-10-19,153.91,155.00,137.00,145.50,194536,28304988.00
2021-10-20,144.98,148.50,143.50,145.00,26935,3905575.00
2021-10-21,145.36,146.50,133.00,136.50,118091,16119421.50
2021-10-22,137.29,138.50,126.00,133.00,72089,9587837.00
2021-10-25,130.13,135.00,129.50,130.50,29213,3812296.50
2021-10-26,131.63,131.50,122.50,125.00,89410,11176250.00
2021-10-27,126.32,132.00,125.50,131.50,55572,7307718.00
2021-10-28,127.74,138.00,130.00,132.00,74029,9771828.00
2021-10-29,133.12,133.00,130.00,132.50,57620,7634650.00
2021-11-01,131.54,136.50,131.50,132.00,65751,8679132.00
2021-11-02,133.19,133.00,125.00,128.50,90938,11685533.00
2021-11-03,128.54,129.50,124.50,127.00,75949,9645523.00
2021-11-04,126.79,127.00,125.00,126.50,24373,3083184.50
2021-11-05,125.78,128.50,123.50,125.50,66348,8326674.00
2021-11-08,125.79,128.00,122.50,124.00,42711,5296164.00
2021-11-09,123.62,125.00,121.50,122.00,66305,8089210.00
2021-11-10,122.37,123.50,116.50,120.00,70482,8457840.00
2021-11-11,118.71,118.00,114.00,118.00,68587,8093266.00
2021-11-12,115.70,119.00,115.00,116.50,46290,5392785.00
2021-11-15,115.84,120.00,117.50,118.50,68678,8138343.00
2021-11-16,118.39,120.50,118.00,119.50,32003,3824358.50
2021-11-17,119.07,152.50,119.50,152.50,267866,40849565.00
2021-11-18,142.47,154.00,132.00,141.50,206886,29274369.00
2021-11-19,141.88,142.00,132.00,134.00,72097,9660998.00
2021-11-22,135.03,136.00,129.00,134.00,14270,1912180.00
2021-11-23,132.08,133.50,130.50,130.50,28616,3734388.00
2021-11-24,131.36,132.00,127.00,128.50,42340,5440690.00
2021-11-25,128.80,130.00,121.00,124.00,59987,7438388.00
2021-11-26,124.13,124.00,121.00,123.00,31131,3829113.00
2021-11-29,122.31,124.50,119.00,119.50,51334,6134413.00
2021-11-30,120.73,128.00,122.00,125.00,71635,8954375.00
2021-12-01,124.61,126.50,117.50,123.50,59257,7318239.50
2021-12-02,121.64,123.50,118.50,120.50,40522,4882901.00
2021-12-03,119.94,121.00,119.00,120.00,24344,2921280.00
2021-12-06,119.58,120.50,118.50,119.50,31362,3747759.00
2021-12-07,119.58,121.00,119.00,120.00,35998,4319760.00
2021-12-08,119.49,121.00,119.50,121.00,50743,6139903.00
2021-12-09,120.04,121.00,119.50,120.50,61301,7386770.50
2021-12-10,120.19,121.00,119.00,120.00,45322,5438640.00
2021-12-13,119.56,120.50,118.00,119.50,57399,6859180.50
2021-12-14,119.29,119.50,118.00,119.50,39714,4745823.00
2021-12-15,118.61,119.50,118.50,119.00,34580,4115020.00
2021-12-16,119.06,120.00,118.50,119.50,28869,3449845.50
2021-12-17,119.29,120.00,119.00,120.00,35102,4212240.00
2021-12-20,119.39,128.50,120.00,127.50,161878,20639445.00
2021-12-21,124.18,128.50,121.50,122.00,59723,7286206.00
2021-12-22,124.40,128.00,121.50,124.50,40800,5079600.00
2021-12-23,123.49,131.00,124.50,129.00,79960,10314840.00
2021-12-24,127.97,131.50,127.00,131.50,74408,9784652.00
2021-12-27,129.95,141.00,130.50,134.50,130298,17525081.00
2021-12-28,134.81,138.00,133.00,136.00,95476,12984736.00
2021-12-29,135.08,141.50,136.00,141.50,231160,32709140.00
2021-12-30,139.76,158.00,140.00,145.00,525005,76125725.00
2022-01-03,150.33,147.00,132.50,134.50,219140,29474330.00
