Date,Open,High,Low,Close,Volume,Amount
2020-07-01,5.15,5.15,5.03,5.08,729435,3705529.80
2020-07-02,5.08,5.10,5.00,5.05,304990,1540199.50
2020-07-03,5.05,5.08,5.00,5.01,655101,3282056.01
2020-07-06,5.05,5.10,5.03,5.05,643115,3247730.75
2020-07-07,5.12,5.12,4.94,4.95,1112260,5505687.00
2020-07-08,4.97,5.43,4.95,5.37,3481515,18695735.55
2020-07-09,5.50,5.50,5.28,5.40,2442197,13187863.80
2020-07-10,5.50,5.94,5.39,5.56,6369112,35412262.72
2020-07-13,5.59,5.82,5.53,5.65,1878118,10611366.70
2020-07-14,5.69,5.69,5.46,5.48,1060988,5814214.24
2020-07-15,5.65,6.02,5.65,5.92,10504333,62185651.36
2020-07-16,5.92,5.98,5.61,5.71,3405822,19447243.62
2020-07-17,5.83,5.84,5.35,5.35,2590100,13857035.00
2020-07-20,5.39,5.48,5.28,5.34,828884,4426240.56
2020-07-21,5.35,5.55,5.35,5.35,1078583,5770419.05
2020-07-22,5.35,5.47,5.35,5.39,571899,3082535.61
2020-07-23,5.39,5.39,5.28,5.28,484003,2555535.84
2020-07-24,5.28,5.38,5.11,5.14,820401,4216861.14
2020-07-27,5.19,5.22,5.00,5.02,756581,3798036.62
2020-07-28,5.01,5.07,4.86,4.87,946982,4611802.34
2020-07-29,4.86,5.10,4.86,5.03,690038,3470891.14
2020-07-30,5.03,5.17,5.03,5.10,419307,2138465.70
2020-07-31,5.10,5.11,5.02,5.05,299934,1514666.70
2020-08-03,5.05,5.19,5.03,5.08,539742,2741889.36
2020-08-04,5.10,5.11,5.05,5.06,467039,2363217.34
2020-08-05,5.07,5.12,5.06,5.08,289738,1471869.04
2020-08-06,5.10,5.58,5.10,5.26,4641823,24415988.98
2020-08-07,5.33,5.36,5.21,5.25,657055,3449538.75
2020-08-10,5.29,5.38,5.23,5.32,631346,3358760.72
2020-08-11,5.38,5.38,5.21,5.22,500477,2612489.94
2020-08-12,5.19,5.25,5.16,5.18,386492,2002028.56
2020-08-13,5.20,5.23,5.10,5.11,443292,2265222.12
2020-08-14,5.12,5.18,5.04,5.15,596328,3071089.20
2020-08-17,5.15,5.31,5.12,5.27,1084451,5715056.77
2020-08-18,5.33,5.54,5.28,5.35,2274739,12169853.65
2020-08-19,5.42,5.42,5.31,5.37,1085539,5829344.43
2020-08-20,5.39,5.39,5.06,5.09,1043730,5312585.70
2020-08-21,5.10,5.59,5.10,5.40,7372915,39813741.00
2020-08-24,5.41,5.65,5.41,5.47,3264998,17859539.06
2020-08-25,5.48,5.58,5.41,5.50,1360832,7484576.00
2020-08-26,5.55,5.79,5.49,5.59,3373134,18855819.06
2020-08-27,5.61,5.70,5.50,5.56,1916406,10655217.36
2020-08-28,5.60,5.68,5.55,5.62,890436,5004250.32
2020-08-31,5.64,5.68,5.53,5.56,1266984,7044431.04
2020-09-01,5.56,5.63,5.55,5.60,864983,4843904.80
2020-09-02,5.59,6.16,5.59,5.92,9768014,57826642.88
2020-09-03,5.94,6.19,5.94,6.13,5855916,35896765.08
2020-09-04,6.08,6.15,6.00,6.05,3405287,20601986.35
2020-09-07,6.26,6.65,6.20,6.38,7505681,47886244.78
2020-09-08,6.41,6.55,6.14,6.18,3426619,21176505.42
2020-09-09,6.08,6.28,6.02,6.18,1899682,11740034.76
2020-09-10,6.26,6.43,6.22,6.24,2610519,16289638.56
2020-09-11,6.22,6.39,6.08,6.14,2201378,13516460.92
2020-09-14,6.22,6.23,6.06,6.07,2189057,13287575.99
2020-09-15,6.10,6.18,6.08,6.12,1135721,6950612.52
2020-09-16,6.15,6.23,6.09,6.12,1775335,10865050.20
2020-09-17,6.19,6.73,6.19,6.73,5968419,40167459.87
2020-09-18,7.40,7.40,7.40,7.40,7893040,58408496.00
2020-09-21,8.01,8.14,7.86,8.14,12081926,98346877.64
2020-09-22,8.48,8.95,8.40,8.95,11686742,104596340.90
2020-09-23,9.84,9.84,9.84,9.84,3628795,35707342.80
2020-09-24,10.75,10.80,8.95,9.03,51380936,463969852.08
2020-09-25,8.63,8.67,8.13,8.13,8760273,71221019.49
2020-09-28,7.71,8.21,7.71,8.00,5070789,40566312.00
2020-09-29,8.20,8.20,7.60,7.60,3627625,27569950.00
2020-09-30,7.60,8.36,7.60,8.27,6993910,57839635.70
2020-10-05,8.20,8.23,8.00,8.15,2839301,23140303.15
2020-10-06,8.15,8.21,7.80,7.88,2732339,21530831.32
2020-10-07,7.99,8.36,7.99,8.10,3053189,24730830.90
2020-10-08,8.25,8.25,8.05,8.05,1781915,14344415.75
2020-10-12,8.05,8.05,7.60,7.60,3607099,27413952.40
2020-10-13,7.65,7.75,7.34,7.38,2624810,19371097.80
2020-10-14,7.58,8.11,7.54,8.11,4374792,35479563.12
2020-10-15,8.25,8.89,8.25,8.62,17936816,154615353.92
2020-10-16,8.65,8.88,8.05,8.20,8029366,65840801.20
2020-10-19,8.23,8.47,8.04,8.09,3104019,25111513.71
2020-10-20,8.17,8.20,7.70,7.70,4680712,36041482.40
2020-10-21,7.81,7.93,7.53,7.65,3380952,25864282.80
2020-10-22,7.75,7.79,7.58,7.62,2176350,16583787.00
2020-10-23,7.63,7.81,7.61,7.65,1966054,15040313.10
2020-10-26,7.68,7.92,7.64,7.74,3241559,25089666.66
2020-10-27,7.68,7.96,7.68,7.77,2863621,22250335.17
2020-10-28,7.82,7.91,7.72,7.72,3332489,25726815.08
2020-10-29,7.41,8.04,7.26,7.77,20466718,159026398.86
2020-10-30,7.71,7.84,7.38,7.38,3032276,22378196.88
2020-11-02,7.38,7.48,7.12,7.12,2423154,17252856.48
2020-11-03,7.24,7.26,7.09,7.10,2293791,16285916.10
2020-11-04,7.21,7.21,7.03,7.05,1536850,10834792.50
2020-11-05,7.13,7.17,6.97,7.00,1703131,11921917.00
2020-11-06,7.09,7.24,7.04,7.11,1588231,11292322.41
2020-11-09,7.24,7.30,7.12,7.17,1822535,13067575.95
2020-11-10,7.30,7.38,7.19,7.27,2169145,15769684.15
2020-11-11,7.32,7.85,7.32,7.71,5596951,43152492.21
2020-11-12,7.75,8.24,7.58,7.63,7766946,59261797.98
2020-11-13,7.67,7.84,7.63,7.63,2092760,15967758.80
2020-11-16,7.78,7.78,7.50,7.50,1603913,12029347.50
2020-11-17,7.49,7.61,7.30,7.40,2011148,14882495.20
2020-11-18,7.50,7.53,7.42,7.42,1051900,7805098.00
2020-11-19,7.46,8.16,7.46,8.16,5618521,45847131.36
2020-11-20,8.37,8.65,7.91,7.97,20539551,163700221.47
2020-11-23,7.91,8.19,7.90,8.04,2890505,23239660.20
2020-11-24,8.13,8.18,7.92,7.97,2133665,17005310.05
2020-11-25,7.98,8.15,7.92,7.98,2583208,20613999.84
2020-11-26,8.06,8.12,7.90,8.05,2316971,18651616.55
2020-11-27,8.07,8.25,8.01,8.06,3195338,25754424.28
2020-11-30,8.10,8.86,8.06,8.86,8541314,75676042.04
2020-12-01,9.74,9.74,9.74,9.74,3266797,31818602.78
2020-12-02,10.70,10.70,10.70,10.70,5644512,60396278.40
2020-12-03,11.75,11.75,9.63,9.63,85746677,825740499.51
2020-12-04,9.27,9.50,8.80,8.80,25192449,221693551.20
2020-12-07,8.78,8.79,8.39,8.43,10404297,87708223.71
2020-12-08,8.51,8.78,8.45,8.58,5503899,47223453.42
2020-12-09,8.88,9.43,8.88,9.32,21752565,202733905.80
2020-12-10,9.41,9.73,9.00,9.26,12167778,112673624.28
2020-12-11,9.18,9.25,8.88,9.02,5456374,49216493.48
2020-12-14,9.05,9.26,9.03,9.06,3860438,34975568.28
2020-12-15,9.09,9.23,8.90,8.94,3136106,28036787.64
2020-12-16,9.09,9.21,8.99,9.07,2882626,26145417.82
2020-12-17,9.15,9.15,8.97,8.98,2737380,24581672.40
2020-12-18,9.05,9.10,8.80,8.83,3317272,29291511.76
2020-12-21,8.83,9.15,8.52,8.97,4109344,36860815.68
2020-12-22,8.99,9.57,8.91,8.97,8499807,76243268.79
2020-12-23,9.19,9.20,9.02,9.12,2516209,22947826.08
2020-12-24,9.23,9.36,9.15,9.19,3333860,30638173.40
2020-12-25,9.34,9.34,9.04,9.09,3450964,31369262.76
2020-12-28,9.05,9.39,9.02,9.19,3871644,35580408.36
2020-12-29,9.25,9.39,9.10,9.11,4445851,40501702.61
2020-12-30,9.19,9.27,9.13,9.15,2503830,22910044.50
2020-12-31,9.22,9.38,9.13,9.22,3159847,29133789.34
2021-01-04,9.44,9.48,9.18,9.20,4747136,43673651.20
2021-01-05,9.16,9.23,9.05,9.11,3178194,28953347.34
2021-01-06,9.19,9.19,8.80,8.89,4209290,37420588.10
2021-01-07,8.90,9.10,8.90,8.92,1798618,16043672.56
2021-01-08,9.04,9.04,8.80,8.82,1791619,15802079.58
2021-01-11,8.90,8.99,8.84,8.93,1300615,11614491.95
2021-01-12,8.93,9.10,8.91,8.93,1947105,17387647.65
2021-01-13,9.00,9.12,8.90,8.92,1475408,13160639.36
2021-01-14,8.98,9.03,8.85,8.85,1308295,11578410.75
2021-01-15,8.90,8.90,8.49,8.51,3085815,26260285.65
2021-01-18,8.21,8.42,8.03,8.28,2583880,21394526.40
2021-01-19,8.37,8.66,8.28,8.51,1900411,16172497.61
2021-01-20,8.56,8.63,8.06,8.11,2095754,16996564.94
2021-01-21,8.25,8.30,7.78,7.88,3750125,29550985.00
2021-01-22,7.98,8.09,7.86,7.91,1792959,14182305.69
2021-01-25,7.92,8.27,7.92,8.16,1766626,14415668.16
2021-01-26,8.30,8.30,8.05,8.06,1116055,8995403.30
2021-01-27,8.12,8.36,8.09,8.22,1736027,14270141.94
2021-01-28,8.22,8.45,8.10,8.24,1937298,15963335.52
2021-01-29,8.28,8.33,8.00,8.03,1481826,11899062.78
2021-02-01,8.05,8.08,7.83,8.05,1355756,10913835.80
2021-02-02,8.08,8.28,7.99,8.16,1403408,11451809.28
2021-02-03,8.25,8.46,8.21,8.25,1957600,16150200.00
2021-02-04,8.25,8.40,8.20,8.27,934100,7725007.00
2021-02-05,8.38,8.60,8.35,8.60,2794814,24035400.40
2021-02-17,8.70,8.80,8.42,8.46,1783994,15092589.24
2021-02-18,8.51,8.90,8.51,8.75,3179381,27819583.75
2021-02-19,8.75,8.95,8.67,8.74,1558760,13623562.40
2021-02-22,8.90,9.05,8.73,8.92,2779342,24791730.64
2021-02-23,9.12,9.15,9.01,9.07,2784475,25255188.25
2021-02-24,9.08,9.23,8.82,8.88,2789644,24772038.72
2021-02-25,8.90,9.06,8.67,8.97,2018410,18105137.70
2021-02-26,8.87,9.05,8.85,8.95,2080682,18622103.90
2021-03-02,9.00,9.13,8.81,8.86,1980482,17547070.52
2021-03-03,8.84,9.09,8.84,8.99,1072517,9641927.83
