Date,Open,High,Low,Close,Volume,Amount
2020-07-01,5.29,5.29,5.0,5.24,5000.0,26200.0
2020-07-02,5.23,5.39,5.23,5.37,4000.0,21480.0
2020-07-03,4.87,4.9,4.85,4.85,21000.0,101850.0
2020-07-06,4.99,4.99,4.82,4.99,16000.0,79840.0
2020-07-07,5.0,5.0,4.53,4.53,3000.0,13590.0
2020-07-08,4.57,4.98,4.57,4.98,25000.0,124500.0
2020-07-10,4.61,4.8,4.61,4.8,7000.0,33600.0
2020-07-13,4.9,4.9,4.75,4.89,18000.0,88020.0
2020-07-14,5.0,5.0,5.0,5.0,12000.0,60000.0
2020-07-15,5.17,5.5,5.17,5.49,24000.0,131760.0
2020-07-16,5.49,5.49,5.05,5.05,8000.0,40400.0
2020-07-17,5.06,5.17,5.06,5.17,3000.0,15510.0
2020-07-21,5.18,5.18,4.91,4.91,4000.0,19640.0
2020-07-22,4.74,4.74,4.74,4.74,1000.0,4740.0
2020-07-23,5.0,5.0,4.75,4.75,6000.0,28500.0
2020-07-24,5.0,5.16,4.77,4.81,18000.0,86580.0
2020-07-27,4.81,4.81,4.33,4.74,57000.0,270180.0
2020-07-28,4.9,5.07,4.88,4.88,5000.0,24400.0
2020-07-29,4.85,4.88,4.69,4.87,5000.0,24350.0
2020-07-30,4.99,4.99,4.99,4.99,1000.0,4990.0
2020-07-31,5.14,5.14,4.53,4.76,14000.0,66640.0
2020-08-03,4.52,4.73,4.52,4.71,3000.0,14130.0
2020-08-04,4.56,4.76,4.56,4.7,9000.0,42300.0
2020-08-10,4.7,4.7,4.7,4.7,5000.0,23500.0
2020-08-11,4.7,5.16,4.56,5.16,11000.0,56760.0
2020-08-12,5.12,5.29,5.12,5.29,2000.0,10580.0
2020-08-13,5.28,5.28,4.77,4.77,18000.0,85860.0
2020-08-14,4.53,4.84,4.53,4.77,12000.0,57240.0
2020-08-18,4.01,4.79,4.01,4.76,17000.0,80920.0
2020-08-19,4.76,4.76,4.76,4.76,1000.0,4760.0
2020-08-20,4.3,4.3,4.3,4.3,2000.0,8600.0
2020-08-21,4.58,4.58,4.33,4.58,5000.0,22900.0
2020-08-24,4.57,4.57,4.57,4.57,1000.0,4570.0
2020-08-25,4.69,4.69,4.69,4.69,1000.0,4690.0
2020-08-27,4.27,4.67,4.27,4.67,3000.0,14010.0
2020-09-07,4.67,4.75,4.36,4.75,7000.0,33250.0
2020-09-08,4.8,4.8,4.6,4.79,8000.0,38320.0
2020-09-09,4.79,4.79,4.79,4.79,2000.0,9580.0
2020-09-11,4.79,4.79,4.78,4.78,10000.0,47800.0
2020-09-14,4.79,4.79,4.79,4.79,8000.0,38320.0
2020-09-15,5.0,5.0,4.98,4.98,12000.0,59760.0
2020-09-17,4.97,4.97,4.88,4.97,4000.0,19880.0
2020-09-21,4.9,4.9,4.88,4.88,21000.0,102480.0
2020-09-28,4.51,4.67,4.51,4.67,2000.0,9340.0
2020-09-29,4.67,4.67,4.67,4.67,1000.0,4670.0
2020-10-05,4.76,4.76,4.76,4.76,4000.0,19040.0
2020-10-07,4.68,4.68,4.68,4.68,2000.0,9360.0
2020-10-13,4.68,4.68,4.68,4.68,3000.0,14040.0
2020-10-14,4.99,4.99,4.99,4.99,1000.0,4990.0
2020-10-16,4.5,4.52,4.5,4.52,2000.0,9040.0
2020-10-23,4.15,4.25,4.13,4.25,4000.0,17000.0
2020-10-26,3.83,3.83,3.83,3.83,17000.0,65110.0
2020-10-27,4.0,4.2,4.0,4.2,2000.0,8400.0
2020-10-28,4.2,4.2,4.2,4.2,1000.0,4200.0
2020-10-30,3.92,3.95,3.92,3.95,44000.0,173800.0
2020-11-03,4.2,4.2,4.2,4.2,7000.0,29400.0
2020-11-11,3.82,3.82,3.82,3.82,2000.0,7640.0
2020-11-12,4.2,4.2,4.2,4.2,5000.0,21000.0
2020-11-13,4.62,4.62,4.62,4.62,3000.0,13860.0
2020-11-16,4.22,4.25,4.16,4.25,5000.0,21250.0
2020-11-18,4.12,4.12,4.12,4.12,8000.0,32960.0
2020-11-23,4.3,4.3,4.3,4.3,2000.0,8600.0
2020-11-24,3.9,4.73,3.9,4.71,29000.0,136590.0
2020-11-25,4.55,5.15,4.55,5.12,13000.0,66560.0
2020-11-26,5.57,5.57,5.57,5.57,1000.0,5570.0
2020-11-27,5.57,5.57,5.57,5.57,2000.0,11140.0
2020-12-15,5.8,5.8,5.8,5.8,2000.0,11600.0
2020-12-16,5.22,5.22,5.22,5.22,6000.0,31320.0
2021-01-04,5.39,5.39,5.39,5.39,1000.0,5390.0
2021-01-05,5.38,5.38,5.38,5.38,1000.0,5380.0
2021-01-06,4.85,4.85,4.85,4.85,32000.0,155200.0
2021-01-11,5.0,5.0,5.0,5.0,4000.0,20000.0
2021-01-22,5.49,5.49,5.0,5.0,7000.0,35000.0
2021-01-28,5.49,5.49,5.49,5.49,2000.0,10980.0
2021-02-17,5.49,5.49,5.49,5.49,1000.0,5490.0
2021-02-18,5.97,5.97,5.94,5.94,6000.0,35640.0
