Date,Open,High,Low,Close,Volume,Amount
2020-07-01,19.0,19.2,19.0,19.1,185000.0,3533500.0
2020-07-02,19.1,19.35,19.0,19.25,482000.0,9278500.0
2020-07-03,19.3,19.8,19.3,19.7,685000.0,13494500.0
2020-07-06,19.8,19.85,19.65,19.7,422000.0,8313400.0
2020-07-07,19.65,19.8,19.4,19.45,338000.0,6574100.0
2020-07-08,19.4,19.6,19.2,19.35,356000.0,6888600.0
2020-07-09,19.35,19.35,19.0,19.05,489000.0,9315450.0
2020-07-10,19.05,19.1,18.65,18.7,519000.0,9705300.0
2020-07-13,18.85,19.25,18.8,19.15,387000.0,7411050.0
2020-07-14,19.15,19.15,18.9,18.95,169000.0,3202550.0
2020-07-15,19.15,19.15,18.8,18.95,245000.0,4642750.0
2020-07-16,19.15,19.15,18.8,18.95,114000.0,2160300.0
2020-07-17,18.95,19.0,18.5,18.7,237000.0,4431900.0
2020-07-20,18.7,18.7,18.3,18.5,206000.0,3811000.0
2020-07-21,18.55,18.7,18.1,18.3,517000.0,9461100.0
2020-07-22,18.3,18.6,18.3,18.6,218000.0,4054800.0
2020-07-23,18.6,18.7,18.25,18.25,224000.0,4088000.0
2020-07-24,18.3,18.3,17.95,18.0,377000.0,6786000.0
2020-07-27,18.0,18.25,17.6,17.8,262000.0,4663600.0
2020-07-28,18.0,18.0,17.65,17.65,177000.0,3124050.0
2020-07-29,17.55,17.9,17.55,17.75,144000.0,2556000.0
2020-07-30,18.0,18.35,17.9,18.35,215000.0,3945250.0
2020-07-31,18.2,18.35,18.15,18.15,98000.0,1778700.0
2020-08-03,18.15,18.15,18.05,18.15,101000.0,1833150.0
2020-08-04,18.45,18.45,17.85,18.45,122000.0,2250900.0
2020-08-05,18.45,18.45,18.25,18.45,90000.0,1660500.0
2020-08-06,18.6,18.8,18.55,18.55,174000.0,3227700.0
2020-08-07,19.1,19.35,18.95,19.3,661000.0,12757300.0
2020-08-10,19.5,19.55,19.25,19.55,450000.0,8797500.0
2020-08-11,19.55,19.55,19.35,19.35,141000.0,2728350.0
2020-08-12,19.35,19.45,19.2,19.45,166000.0,3228700.0
2020-08-13,19.45,19.55,19.35,19.35,132000.0,2554200.0
2020-08-14,19.35,19.5,19.25,19.35,155000.0,2999250.0
2020-08-17,19.4,19.5,19.25,19.45,180000.0,3501000.0
2020-08-18,19.6,19.6,19.35,19.45,121000.0,2353450.0
