Date,Open,High,Low,Close,Volume,Amount
2020-07-01,109.0,111.0,109.0,110.5,344423.0,38058741.5
2020-07-02,110.5,113.5,110.5,113.5,716561.0,81329673.5
2020-07-03,114.0,115.5,113.5,113.5,507311.0,57579798.5
2020-07-06,114.0,114.5,113.0,114.0,462813.0,52760682.0
2020-07-07,114.0,114.5,111.5,112.5,568891.0,64000237.5
2020-07-08,112.5,114.0,112.5,113.5,393361.0,44646473.5
2020-07-09,113.0,113.5,112.5,113.0,327913.0,37054169.0
2020-07-10,112.5,113.0,109.0,111.0,767038.0,85141218.0
2020-07-13,112.0,112.0,110.5,111.5,323856.0,36109944.0
2020-07-14,111.5,111.5,109.5,109.5,471282.0,51605379.0
2020-07-15,110.5,111.5,110.0,111.5,412644.0,46009806.0
2020-07-16,111.5,112.5,111.0,111.5,234293.0,26123669.5
2020-07-17,111.5,112.5,111.5,111.5,286730.0,31970395.0
2020-07-20,111.5,112.0,110.5,111.0,323262.0,35882082.0
2020-07-21,112.0,112.0,110.5,111.0,521119.0,57844209.0
2020-07-22,110.5,111.5,110.5,111.5,257140.0,28671110.0
2020-07-23,111.5,111.5,110.5,111.0,307861.0,34172571.0
2020-07-24,110.5,110.5,108.5,108.5,772183.0,83781855.5
2020-07-27,108.5,109.0,104.5,104.5,1182090.0,123528405.0
2020-07-28,104.5,107.0,104.0,104.0,846209.0,88005736.0
2020-07-29,103.0,106.5,103.0,106.0,430899.0,45675294.0
2020-07-30,106.5,106.5,105.5,106.0,189406.0,20077036.0
2020-07-31,106.0,106.0,105.0,105.0,444222.0,46643310.0
2020-08-03,106.0,106.0,103.5,104.0,370999.0,38583896.0
2020-08-04,105.0,105.5,104.5,104.5,169222.0,17683699.0
2020-08-05,104.5,105.5,104.0,105.5,466719.0,49238854.5
2020-08-06,106.0,106.0,105.0,106.0,279309.0,29606754.0
2020-08-07,106.0,106.5,105.5,106.0,219782.0,23296892.0
2020-08-10,105.5,107.5,105.5,107.0,388361.0,41554627.0
2020-08-11,108.0,111.5,108.0,109.0,960485.0,104692865.0
2020-08-12,109.0,110.5,109.0,110.0,403008.0,44330880.0
2020-08-13,110.5,113.0,110.5,113.0,828300.0,93597900.0
2020-08-14,113.0,114.5,112.5,114.5,845561.0,96816734.5
2020-08-17,114.5,115.5,114.5,115.0,864668.0,99436820.0
2020-08-18,115.0,115.0,113.0,114.5,591595.0,67737627.5
2020-08-19,114.5,115.0,113.0,115.0,1057597.0,121623655.0
2020-08-20,115.0,115.0,109.0,112.0,1764717.0,197648304.0
2020-08-21,113.5,114.0,112.5,113.5,1244473.0,141247685.5
2020-08-24,114.0,114.5,112.5,113.5,2255606.0,256011281.0
2020-08-25,100.0,102.5,100.0,102.0,1883007.0,192066714.0
2020-08-26,103.0,103.0,100.5,101.0,729502.0,73679702.0
2020-08-27,101.0,101.0,99.5,99.6,968401.0,96452739.6
2020-08-28,99.6,100.5,99.0,99.8,483202.0,48223559.6
