Date,Open,High,Low,Close,Volume,Amount
2020-07-01,93.2,95.1,92.8,94.5,829305,78369322.5
2020-07-02,95.0,95.3,94.1,94.4,562450,53095280.0
2020-07-03,94.8,95.5,93.9,94.5,607144,57375108.0
2020-07-06,94.8,97.0,94.4,96.1,1020600,98079660.0
2020-07-07,97.2,97.2,93.0,93.6,1455410,136226376.0
2020-07-08,93.3,96.0,93.3,95.5,1100668,105113794.0
2020-07-09,95.9,98.8,95.8,97.5,2261684,220514190.0
2020-07-10,98.1,98.5,94.5,96.9,1601434,155178954.6
2020-07-13,93.0,94.5,92.0,94.1,1097500,103274750.0
2020-07-14,94.0,94.3,92.9,93.1,634888,59108072.8
2020-07-15,94.7,94.9,93.0,93.6,1040326,97374513.6
2020-07-16,94.0,96.5,94.0,96.0,1352454,129835584.0
2020-07-17,96.7,96.8,91.8,91.8,2067986,189841114.8
2020-07-20,91.8,91.8,88.8,89.3,1203863,107504965.9
2020-07-21,90.0,91.6,90.0,90.6,672169,60898511.4
2020-07-22,91.1,91.8,90.7,91.0,374483,34077953.0
2020-07-23,91.5,92.4,90.0,90.5,446138,40375489.0
2020-07-24,90.5,90.5,87.6,88.0,807370,71048560.0
2020-07-27,88.1,90.0,86.8,87.2,571670,49849624.0
2020-07-28,87.2,87.9,84.5,84.6,655040,55416384.0
2020-07-29,84.6,86.0,83.5,85.4,561215,47927761.0
2020-07-30,86.6,86.6,84.6,85.1,546675,46522042.5
2020-07-31,85.5,85.8,84.1,85.0,613510,52148350.0
2020-08-03,85.3,87.2,85.3,86.1,473660,40782126.0
2020-08-04,86.6,88.0,86.4,87.5,332623,29104512.5
2020-08-05,87.6,89.8,87.6,89.5,368579,32987820.5
2020-08-06,90.1,90.1,88.0,88.1,426627,37585838.7
2020-08-07,88.2,89.0,87.8,88.2,183330,16169706.0
2020-08-10,89.2,92.6,89.2,91.4,1203376,109988566.4
2020-08-11,92.1,92.5,90.8,91.3,630102,57528312.6
2020-08-12,90.3,90.7,89.4,89.6,697606,62505497.6
2020-08-13,91.0,91.7,90.3,90.8,725300,65857240.0
2020-08-14,92.0,93.5,91.8,92.2,1444055,133141871.0
2020-08-17,92.5,93.8,92.5,93.5,791600,74014600.0
2020-08-18,93.8,93.8,91.1,91.3,579653,52922318.9
2020-08-19,92.0,92.0,89.2,89.8,696415,62538067.0
2020-08-20,90.2,90.2,85.5,86.6,1027640,88993624.0
2020-08-21,87.3,88.2,87.0,87.4,565281,49405559.4
2020-08-24,88.3,88.3,87.2,87.6,171150,14992740.0
2020-08-25,88.6,91.3,88.2,90.2,731326,65965605.2
2020-08-26,90.7,91.2,89.5,90.9,425324,38661951.6
2020-08-27,91.3,91.6,90.4,91.3,457139,41736790.7
2020-08-28,91.3,91.7,90.5,90.7,232517,21089291.9
2020-08-31,91.1,92.3,90.9,91.4,388304,35490985.6
2020-09-01,91.6,91.6,90.3,90.6,243132,22027759.2
2020-09-02,91.0,91.5,90.4,90.7,309964,28113734.8
2020-09-03,91.0,92.9,91.0,92.2,844247,77839573.4
2020-09-04,90.4,91.3,90.3,90.4,511719,46259397.6
2020-09-07,90.5,90.5,89.2,90.0,410581,36952290.0
2020-09-08,90.0,90.8,89.4,89.9,291200,26178880.0
2020-09-09,89.8,92.4,89.3,89.5,835350,74763825.0
2020-09-10,90.6,90.9,89.7,89.7,263850,23667345.0
2020-09-11,90.3,90.8,89.8,90.2,171876,15503215.2
2020-09-14,91.4,92.0,90.5,92.0,552504,50830368.0
2020-09-15,93.0,93.5,92.5,92.9,912105,84734554.5
2020-09-16,93.9,94.2,91.5,91.9,561376,51590454.4
2020-09-17,91.8,92.9,91.1,92.7,348778,32331720.6
2020-09-18,92.9,93.0,91.5,91.7,237556,21783885.2
2020-09-21,92.1,92.1,91.2,91.4,170000,15538000.0
2020-09-22,91.0,91.0,88.1,89.3,334250,29848525.0
2020-09-23,90.0,90.0,88.2,88.8,204226,18135268.8
2020-09-24,88.0,88.2,86.5,86.6,564151,48855476.6
2020-09-25,87.3,87.6,84.8,85.5,494200,42254100.0
2020-09-28,86.0,87.4,86.0,87.1,150547,13112643.7
2020-09-29,87.6,88.5,87.1,88.1,155100,13664310.0
2020-09-30,88.9,88.9,87.2,88.3,139200,12291360.0
2020-10-05,87.6,90.3,87.6,89.6,232370,20820352.0
2020-10-06,89.9,91.0,89.8,90.4,142700,12900080.0
2020-10-07,90.4,90.8,90.0,90.7,204577,18555133.9
2020-10-08,90.6,91.4,90.5,90.9,330500,30042450.0
2020-10-12,91.0,91.2,89.6,89.9,286767,25780353.3
2020-10-13,90.8,90.9,89.8,90.3,185124,16716697.2
2020-10-14,90.0,91.1,90.0,90.5,229510,20770655.0
2020-10-15,90.5,90.5,89.5,90.1,149916,13507431.6
2020-10-16,90.1,91.0,89.3,89.4,115160,10295304.0
2020-10-19,89.7,90.3,89.1,89.7,130350,11692395.0
2020-10-20,89.6,90.2,89.3,89.5,81100,7258450.0
2020-10-21,89.6,90.0,89.0,89.0,162092,14426188.0
2020-10-22,89.1,91.6,89.1,91.6,589707,54017161.2
2020-10-23,91.6,91.6,89.1,89.5,372300,33320850.0
2020-10-26,89.5,89.7,89.0,89.2,92723,8270891.6
2020-10-27,89.1,89.1,88.0,88.3,170223,15030690.9
2020-10-28,88.3,88.6,87.3,87.8,187613,16472421.4
2020-10-29,87.0,87.8,86.0,87.7,198500,17408450.0
2020-10-30,87.7,88.4,86.8,86.8,158178,13729850.4
2020-11-02,87.9,87.9,86.1,86.3,124800,10770240.0
2020-11-03,86.3,88.0,86.3,87.7,115452,10125140.4
2020-11-04,87.8,88.3,86.9,88.1,161170,14199077.0
