Date,Open,High,Low,Close,Volume,Amount
2020-06-29,14.30,15.40,14.30,15.00,31000.00,465000.00
2020-06-30,15.00,15.40,15.00,15.40,25000.00,385000.00
2020-07-01,15.40,15.85,15.20,15.40,14000.00,215600.00
2020-07-02,15.70,15.70,14.20,14.20,49000.00,695800.00
2020-07-03,14.70,15.60,14.70,15.05,76000.00,1143800.00
2020-07-06,15.00,15.80,14.85,15.80,41000.00,647800.00
2020-07-07,15.25,15.90,15.20,15.90,94000.00,1494600.00
2020-07-08,15.40,16.50,15.40,16.05,36000.00,577800.00
2020-07-09,16.00,16.50,15.60,15.60,15000.00,234000.00
2020-07-10,15.60,15.60,15.40,15.50,23000.00,356500.00
2020-07-13,15.40,15.40,15.40,15.40,1000.00,15400.00
2020-07-15,15.40,15.40,14.60,15.30,52000.00,795600.00
2020-07-16,14.80,14.90,14.65,14.65,13000.00,190450.00
2020-07-17,14.65,14.65,14.10,14.35,6000.00,86100.00
2020-07-20,14.35,15.20,14.30,14.90,30000.00,447000.00
2020-07-21,15.90,15.90,14.65,14.75,8000.00,118000.00
2020-07-22,14.55,15.00,14.55,15.00,3000.00,45000.00
2020-07-23,14.50,15.00,14.05,14.85,48000.00,712800.00
2020-07-24,14.85,14.85,14.80,14.80,6000.00,88800.00
2020-07-27,14.80,15.00,14.40,14.40,38000.00,547200.00
2020-07-28,13.90,15.80,13.90,15.50,81000.00,1255500.00
2020-07-29,15.20,15.70,15.10,15.15,20000.00,303000.00
2020-07-30,15.00,16.30,15.00,16.00,24000.00,384000.00
2020-07-31,15.35,16.50,15.35,16.45,342000.00,5625900.00
2020-08-03,16.85,17.80,16.20,16.20,92000.00,1490400.00
2020-08-04,16.05,16.60,15.90,15.95,60000.00,957000.00
2020-08-05,16.30,16.30,15.95,15.95,2000.00,31900.00
2020-08-06,15.80,15.80,15.00,15.35,22000.00,337700.00
2020-08-07,15.30,15.35,14.85,15.35,9000.00,138150.00
2020-08-10,15.25,15.50,14.70,15.25,15000.00,228750.00
2020-08-11,15.00,15.10,14.80,15.10,3000.00,45300.00
2020-08-12,15.15,15.15,15.10,15.10,8000.00,120800.00
2020-08-14,15.10,15.70,15.10,15.70,6000.00,94200.00
2020-08-17,15.60,15.60,15.20,15.20,5000.00,76000.00
2020-08-18,14.80,15.20,14.55,15.20,9000.00,136800.00
2020-08-19,14.60,14.95,14.60,14.95,3000.00,44850.00
2020-08-20,14.80,14.85,14.80,14.80,5000.00,74000.00
2020-08-21,14.35,14.35,14.35,14.35,1000.00,14350.00
2020-08-24,14.00,14.00,13.75,13.75,4000.00,55000.00
2020-08-25,13.75,15.10,13.75,15.10,75000.00,1132500.00
2020-08-26,15.20,15.35,14.75,14.75,23000.00,339250.00
2020-08-27,15.50,15.50,15.10,15.30,42000.00,642600.00
2020-08-28,15.20,15.60,15.20,15.60,42000.00,655200.00
2020-08-31,15.60,15.60,15.45,15.60,113000.00,1762800.00
2020-09-01,15.00,15.50,15.00,15.50,9000.00,139500.00
2020-09-02,16.30,16.30,15.10,15.10,18000.00,271800.00
2020-09-03,15.50,15.50,15.00,15.40,6000.00,92400.00
2020-09-04,14.55,14.60,14.55,14.60,8000.00,116800.00
2020-09-07,14.60,14.80,14.60,14.75,17000.00,250750.00
2020-09-08,14.30,14.30,14.30,14.30,2000.00,28600.00
2020-09-09,14.25,14.60,14.20,14.60,14000.00,204400.00
2020-09-11,14.45,14.60,13.90,14.60,11000.00,160600.00
2020-09-14,14.05,14.75,14.05,14.55,22000.00,320100.00
2020-09-15,14.30,14.55,14.20,14.55,4000.00,58200.00
2020-09-16,14.50,14.50,14.25,14.25,7000.00,99750.00
2020-09-17,14.50,14.50,14.45,14.45,4000.00,57800.00
2020-09-21,14.40,14.50,14.20,14.45,176000.00,2543200.00
2020-09-22,14.50,14.50,14.40,14.45,20000.00,289000.00
2020-09-23,14.50,14.60,14.50,14.60,14000.00,204400.00
2020-09-24,14.50,14.65,14.40,14.65,26000.00,380900.00
2020-09-25,14.60,15.10,14.60,15.10,3000.00,45300.00
2020-09-28,14.75,15.45,14.75,15.05,147000.00,2212350.00
2020-09-29,14.80,15.40,14.80,15.40,214000.00,3295600.00
2020-09-30,16.20,16.60,15.40,16.60,132000.00,2191200.00
2020-10-05,16.50,16.60,15.95,15.95,28000.00,446600.00
2020-10-06,15.95,16.35,15.15,16.15,34000.00,549100.00
2020-10-07,15.60,15.60,15.30,15.30,7000.00,107100.00
2020-10-08,14.90,15.45,14.70,14.70,17000.00,249900.00
2020-10-12,14.70,14.70,14.70,14.70,1000.00,14700.00
2020-10-13,14.70,15.15,14.60,14.70,15000.00,220500.00
2020-10-14,14.40,14.70,14.40,14.70,3000.00,44100.00
2020-10-15,14.70,15.35,14.70,14.75,19000.00,280250.00
2020-10-16,15.00,15.80,15.00,15.75,25000.00,393750.00
2020-10-19,15.70,15.75,15.00,15.00,21000.00,315000.00
2020-10-20,15.00,15.20,15.00,15.15,15000.00,227250.00
2020-10-21,15.15,15.70,15.15,15.50,39000.00,604500.00
2020-10-22,14.80,15.40,14.80,15.40,16000.00,246400.00
2020-10-23,14.80,14.80,14.80,14.80,1000.00,14800.00
2020-10-27,14.55,14.55,14.50,14.50,5000.00,72500.00
2020-10-28,14.45,14.95,14.45,14.95,19000.00,284050.00
2020-10-29,14.25,15.30,14.25,15.30,6000.00,91800.00
2020-10-30,15.20,15.80,15.20,15.80,52000.00,821600.00
2020-11-02,15.00,15.00,15.00,15.00,7000.00,105000.00
2020-11-05,14.95,15.30,14.95,15.30,11000.00,168300.00
2020-11-06,15.30,15.50,15.30,15.50,7000.00,108500.00
2020-11-09,15.50,15.50,14.80,15.40,6000.00,92400.00
2020-11-10,15.30,15.40,15.30,15.35,7000.00,107450.00
2020-11-11,15.30,15.30,15.25,15.30,28000.00,428400.00
2020-11-12,15.40,15.40,14.85,14.85,3000.00,44550.00
2020-11-13,14.80,14.90,14.65,14.65,8000.00,117200.00
2020-11-16,14.65,14.65,14.30,14.35,25000.00,358750.00
2020-11-17,14.35,14.40,14.35,14.40,3000.00,43200.00
2020-11-18,14.80,15.00,14.80,15.00,17000.00,255000.00
2020-11-19,14.80,14.80,14.55,14.60,9000.00,131400.00
2020-11-20,14.90,15.30,14.90,15.20,53000.00,805600.00
2020-11-23,15.20,15.60,14.90,15.60,366000.00,5709600.00
2020-11-24,15.65,15.65,14.60,14.85,423000.00,6281550.00
2020-11-25,15.20,15.35,15.00,15.00,61000.00,915000.00
2020-11-26,15.20,15.90,15.10,15.90,347000.00,5517300.00
2020-11-27,16.00,16.15,15.80,15.90,473000.00,7520700.00
2020-11-30,16.00,16.10,15.90,15.90,487000.00,7743300.00
2020-12-01,15.40,15.50,15.40,15.40,9000.00,138600.00
2020-12-02,16.00,16.00,15.50,16.00,26000.00,416000.00
2020-12-03,16.00,16.05,16.00,16.00,16000.00,256000.00
2020-12-04,15.95,16.70,15.95,16.20,82000.00,1328400.00
2020-12-07,15.95,16.95,15.95,16.50,224000.00,3696000.00
2020-12-08,16.75,18.15,16.75,18.15,675000.00,12251250.00
2020-12-09,19.95,19.95,19.50,19.95,237000.00,4728150.00
