Date,Open,High,Low,Close,Volume,Amount
2020-06-29,25.60,25.60,25.15,25.40,209082.00,5310682.80
2020-06-30,25.45,25.75,25.40,25.65,70000.00,1795500.00
2020-07-01,25.55,25.90,25.55,25.60,122465.00,3135104.00
2020-07-02,25.60,25.95,25.50,25.75,136100.00,3504575.00
2020-07-03,25.90,26.15,25.15,25.40,105737.00,2685719.80
2020-07-06,25.40,25.70,25.30,25.30,142260.00,3599178.00
2020-07-07,25.35,25.60,25.05,25.55,135492.00,3461820.60
2020-07-08,25.85,26.25,25.60,26.05,276669.00,7207227.45
2020-07-09,26.25,28.60,26.25,28.00,1622820.00,45438960.00
2020-07-10,28.00,28.00,25.20,26.15,637087.00,16659825.05
2020-07-13,26.50,27.70,26.15,27.20,474950.00,12918640.00
2020-07-14,28.00,29.50,27.50,27.70,939395.00,26021241.50
2020-07-15,28.15,28.20,27.05,27.10,304500.00,8251950.00
2020-07-16,27.20,27.20,26.75,26.85,114000.00,3060900.00
2020-07-17,26.90,27.00,26.00,26.20,141000.00,3694200.00
2020-07-20,26.20,26.20,25.70,25.85,97050.00,2508742.50
2020-07-21,26.10,26.55,26.10,26.25,77000.00,2021250.00
2020-07-22,26.10,26.65,26.05,26.15,84000.00,2196600.00
2020-07-23,26.10,26.30,26.10,26.10,46262.00,1207438.20
2020-07-24,26.20,26.50,25.55,25.75,119000.00,3064250.00
2020-07-27,25.70,25.70,25.30,25.30,76000.00,1922800.00
2020-07-28,25.60,26.40,25.50,25.50,162100.00,4133550.00
2020-07-29,25.50,26.30,25.35,25.80,141587.00,3652944.60
2020-07-30,25.80,26.45,25.80,26.30,235112.00,6183445.60
2020-07-31,25.85,26.65,25.85,26.20,94012.00,2463114.40
2020-08-03,26.30,26.30,25.90,26.00,61010.00,1586260.00
2020-08-04,26.30,27.50,26.30,27.10,394340.00,10686614.00
2020-08-05,28.10,28.25,27.60,27.85,524030.00,14594235.50
2020-08-06,27.85,28.10,26.30,27.15,263000.00,7140450.00
2020-08-07,27.20,27.25,26.45,26.60,136163.00,3621935.80
2020-08-10,26.60,26.80,26.50,26.50,47676.00,1263414.00
2020-08-11,28.00,28.00,26.90,27.05,215487.00,5828923.35
2020-08-12,27.20,27.20,26.40,26.65,174001.00,4637126.65
2020-08-13,26.90,27.40,26.45,27.35,172000.00,4704200.00
2020-08-14,27.50,28.15,27.20,27.55,435187.00,11989401.85
2020-08-17,27.90,28.60,27.60,28.00,425932.00,11926096.00
2020-08-18,28.45,28.45,27.60,27.65,222295.00,6146456.75
2020-08-19,27.85,28.20,27.65,27.80,210807.00,5860434.60
2020-08-20,28.20,28.20,26.00,26.75,260000.00,6955000.00
2020-08-21,26.75,26.95,26.10,26.65,272000.00,7248800.00
2020-08-24,27.20,27.25,26.20,26.40,124000.00,3273600.00
2020-08-25,26.40,26.90,26.30,26.85,78287.00,2102005.95
2020-08-26,26.85,27.80,26.50,27.00,186263.00,5029101.00
2020-08-27,27.00,27.05,26.60,26.75,144000.00,3852000.00
2020-08-28,27.15,27.55,26.80,26.85,171439.00,4603137.15
2020-08-31,27.45,29.50,27.20,29.50,2615300.00,77151350.00
2020-09-01,29.90,32.45,29.70,32.45,3436709.00,111521207.05
2020-09-02,33.70,35.65,33.50,34.65,8600392.00,298003582.80
2020-09-03,33.75,35.45,33.15,35.45,3542935.00,125597045.75
2020-09-04,33.70,35.40,33.65,34.85,2502625.00,87216481.25
2020-09-07,35.10,37.50,32.55,32.80,3729808.00,122337702.40
2020-09-08,32.55,33.65,31.70,32.10,1033218.00,33166297.80
2020-09-09,31.10,33.25,31.10,32.70,757250.00,24762075.00
2020-09-10,33.35,33.35,32.15,32.25,449000.00,14480250.00
2020-09-11,31.00,31.45,29.65,30.00,1373630.00,41208900.00
2020-09-14,30.00,31.00,30.00,30.50,379331.00,11569595.50
2020-09-15,31.00,31.80,30.55,30.95,535060.00,16560107.00
2020-09-16,31.30,32.50,30.85,30.85,860130.00,26535010.50
2020-09-17,31.00,31.75,30.90,31.00,337200.00,10453200.00
2020-09-18,31.50,31.50,30.80,31.00,316162.00,9801022.00
2020-09-21,31.30,32.40,30.95,31.15,601000.00,18721150.00
2020-09-22,30.65,30.75,30.05,30.10,591087.00,17791718.70
2020-09-23,30.70,31.65,30.20,30.65,507264.00,15547641.60
2020-09-24,30.00,30.50,28.80,29.00,803230.00,23293670.00
2020-09-25,29.45,29.50,27.30,28.35,585000.00,16584750.00
2020-09-28,28.80,29.50,28.60,29.45,296052.00,8718731.40
2020-09-29,30.00,30.00,28.90,29.15,207000.00,6034050.00
2020-09-30,29.00,29.45,28.60,29.25,150428.00,4400019.00
2020-10-05,29.40,29.60,29.00,29.20,132000.00,3854400.00
2020-10-06,30.00,30.25,29.50,29.85,190087.00,5674096.95
2020-10-07,29.75,30.35,29.60,29.70,76769.00,2280039.30
2020-10-08,29.70,31.60,29.70,31.30,574668.00,17987108.40
2020-10-12,31.55,31.80,30.70,31.05,393087.00,12205351.35
2020-10-13,32.00,32.00,30.65,30.75,467262.00,14368306.50
2020-10-14,31.40,33.80,30.90,33.80,2367013.00,80005039.40
2020-10-15,34.00,37.10,33.80,35.80,6120695.00,219120881.00
2020-10-16,35.00,36.90,34.60,36.25,3643734.00,132085357.50
2020-10-19,36.80,39.85,36.50,39.70,8820359.00,350168252.30
2020-10-20,40.70,42.80,37.00,37.75,22687625.00,856457843.75
2020-10-21,38.50,38.50,36.05,36.60,6959488.00,254717260.80
2020-10-22,37.00,40.25,36.60,40.25,26425617.00,1063631084.25
2020-10-23,40.90,44.25,39.35,42.95,49855603.00,2141298148.85
2020-10-26,42.95,43.80,41.50,41.50,16274483.00,675391044.50
2020-10-27,40.80,43.60,40.80,41.15,14463647.00,595179074.05
2020-10-28,41.45,42.60,40.35,42.10,9816479.00,413273765.90
2020-10-29,41.10,41.85,40.30,41.35,4502820.00,186191607.00
2020-10-30,41.50,42.40,39.00,39.00,6977312.00,272115168.00
2020-11-02,39.30,39.35,37.15,37.30,4569850.00,170455405.00
2020-11-03,38.00,39.75,38.00,39.75,6688802.00,265879879.50
2020-11-04,39.55,41.30,38.75,40.95,7374976.00,302005267.20
2020-11-05,40.55,43.90,40.55,43.00,17535512.00,754027016.00
2020-11-06,43.05,44.15,42.00,42.25,11373714.00,480539416.50
2020-11-09,42.65,45.30,42.60,44.15,14494162.00,639917252.30
2020-11-10,43.80,45.05,40.50,41.75,10271812.00,428848151.00
2020-11-11,41.90,42.70,40.70,41.35,5362183.00,221726267.05
2020-11-12,41.40,42.00,37.70,39.60,8542674.00,338289890.40
2020-11-13,39.60,40.85,38.85,40.05,5176600.00,207322830.00
2020-11-16,39.95,40.50,38.50,38.70,5374195.00,207981346.50
2020-11-17,38.90,40.00,37.30,39.40,7089919.00,279342808.60
2020-11-18,39.40,40.45,38.75,39.25,4014213.00,157557860.25
2020-11-19,39.40,39.95,39.00,39.00,2240801.00,87391239.00
2020-11-20,40.35,41.00,39.50,39.80,5249359.00,208924488.20
2020-11-23,40.05,40.40,39.50,39.80,2865434.00,114044273.20
2020-11-24,40.20,43.75,39.60,43.75,13624663.00,596079006.25
2020-11-25,48.10,48.10,42.25,42.80,26044223.00,1114692744.40
2020-11-26,43.05,44.00,42.20,43.55,8352817.00,363765180.35
2020-11-27,43.55,43.80,42.80,43.05,3593084.00,154682266.20
2020-11-30,43.50,43.80,41.85,41.85,3869722.00,161947865.70
2020-12-01,41.80,43.45,41.05,43.00,3879796.00,166831228.00
2020-12-02,43.00,43.65,42.20,42.40,3597000.00,152512800.00
2020-12-03,42.60,42.95,41.05,41.65,4070831.00,169550111.15
2020-12-04,41.70,42.50,41.00,41.65,2301083.00,95840106.95
2020-12-07,41.75,42.55,40.35,42.00,3854540.00,161890680.00
2020-12-08,42.05,42.50,41.55,42.20,2286604.00,96494688.80
2020-12-09,42.60,42.90,41.60,42.00,2049858.00,86094036.00
2020-12-10,41.95,41.95,40.05,40.85,2115905.00,86434719.25
2020-12-11,42.05,43.65,41.20,41.65,8726245.00,363448104.25
2020-12-14,41.60,44.40,41.50,43.60,7065024.00,308035046.40
2020-12-15,43.40,44.70,41.25,42.40,5828284.00,247119241.60
2020-12-16,42.40,42.90,42.20,42.50,2622995.00,111477287.50
2020-12-17,42.60,43.45,42.00,42.30,3333134.00,140991568.20
2020-12-18,42.50,43.20,41.55,42.00,3098010.00,130116420.00
2020-12-21,41.95,42.00,40.60,41.35,1978009.00,81790672.15
2020-12-22,41.30,41.80,40.00,40.00,2044994.00,81799760.00
2020-12-23,39.55,41.15,39.50,41.10,2197370.00,90311907.00
2020-12-24,42.80,43.25,41.25,42.15,4133412.00,174223315.80
2020-12-25,42.20,46.35,41.85,46.35,21095685.00,977784999.75
2020-12-28,47.85,50.90,46.40,50.90,25967185.00,1321729716.50
2020-12-29,50.50,51.50,46.00,47.00,14883864.00,699541608.00
2020-12-30,47.50,47.95,46.40,46.40,4856353.00,225334779.20
2020-12-31,46.90,50.30,46.60,49.05,14434308.00,708002807.40
2021-01-04,48.50,51.40,48.10,49.25,11938737.00,587982797.25
2021-01-05,49.25,50.90,48.10,49.10,7991258.00,392370767.80
2021-01-06,48.85,49.40,45.85,46.45,6659608.00,309338791.60
2021-01-07,47.50,50.80,47.25,50.00,9757955.00,487897750.00
2021-01-08,50.50,51.50,47.40,48.80,9934414.00,484799403.20
2021-01-11,48.55,49.20,47.95,48.00,2892866.00,138857568.00
2021-01-12,49.00,50.40,48.05,48.05,9983508.00,479707559.40
2021-01-13,48.10,50.20,48.10,49.00,5699814.00,279290886.00
2021-01-14,49.20,53.90,48.75,51.80,15781967.00,817505890.60
2021-01-15,51.50,51.80,48.50,49.00,7420334.00,363596366.00
2021-01-18,48.50,50.50,46.50,49.10,4243413.00,208351578.30
2021-01-19,49.15,51.20,47.75,47.75,6255073.00,298679735.75
2021-01-20,47.95,48.85,45.50,45.60,4701774.00,214400894.40
2021-01-21,46.50,47.35,45.45,45.60,2707008.00,123439564.80
2021-01-22,46.10,46.85,45.10,45.70,2041270.00,93286039.00
2021-01-25,46.00,46.75,45.35,46.00,1830418.00,84199228.00
2021-01-26,46.30,47.75,45.75,46.00,3238870.00,148988020.00
2021-01-27,46.80,47.25,46.00,46.70,2040755.00,95303258.50
2021-01-28,46.05,47.50,45.90,46.00,1699069.00,78157174.00
