Date,Open,High,Low,Close,Volume,Amount
2020-07-01,22.6,22.75,22.5,22.6,3156109,71328063.4
2020-07-02,22.65,23.25,22.65,23.15,4331433,100272673.95
2020-07-03,23.25,23.25,23.0,23.25,2164259,50319021.75
2020-07-06,23.25,23.35,23.0,23.05,2418185,55739164.25
2020-07-07,23.1,23.1,22.8,22.8,2189120,49911936.0
2020-07-08,22.8,22.85,22.7,22.8,1159986,26447680.8
2020-07-09,22.8,23.0,22.8,22.9,1151924,26379059.6
2020-07-10,22.85,22.9,22.6,22.65,1751943,39681508.95
2020-07-13,22.85,22.85,22.65,22.8,800711,18256210.8
2020-07-14,22.8,22.8,22.65,22.65,1008136,22834280.4
2020-07-15,22.7,22.95,22.7,22.95,1062065,24374391.75
2020-07-16,23.0,23.05,22.9,22.95,1739530,39922213.5
2020-07-17,23.1,23.1,22.95,22.95,1638711,37608417.45
2020-07-20,23.05,23.05,22.85,22.95,724120,16618554.0
2020-07-21,23.05,23.15,22.8,23.0,3080654,70855042.0
2020-07-22,23.15,23.5,23.1,23.5,3147403,73963970.5
2020-07-23,23.6,23.9,23.6,23.8,3253289,77428278.2
2020-07-24,23.8,23.8,23.55,23.55,2711968,63866846.4
2020-07-27,23.55,23.85,23.45,23.5,2118919,49794596.5
2020-07-28,23.6,23.6,23.2,23.35,3038838,70956867.3
2020-07-29,23.35,23.8,23.35,23.55,2189403,51560440.65
2020-07-30,23.65,23.7,23.55,23.55,1364576,32135764.8
2020-07-31,23.65,23.65,23.45,23.55,1479219,34835607.45
2020-08-03,23.65,24.3,23.55,24.0,4218477,101243448.0
2020-08-04,24.1,24.15,23.85,23.95,1922860,46052497.0
2020-08-05,24.0,24.15,23.85,23.95,2172239,52025124.05
2020-08-06,24.1,24.15,23.65,23.9,2052420,49052838.0
2020-08-07,23.9,23.95,23.65,23.8,1911839,45501768.2
2020-08-10,23.8,24.3,23.8,24.15,2825391,68233192.65
2020-08-11,24.3,24.7,24.15,24.55,4279377,105058705.35
2020-08-12,24.45,24.6,23.95,24.6,3778967,92962588.2
2020-08-13,24.65,24.7,24.25,24.55,1477965,36284040.75
2020-08-14,24.45,24.8,24.2,24.75,3632344,89900514.0
2020-08-17,24.85,25.5,24.85,25.4,6370752,161817100.8
2020-08-18,25.5,25.8,25.35,25.6,3994293,102253900.8
2020-08-19,25.7,25.8,25.5,25.55,3519748,89929561.4
2020-08-20,25.5,25.6,24.3,24.8,4146047,102821965.6
2020-08-21,25.35,25.35,25.05,25.25,3293841,83169485.25
2020-08-24,25.25,25.45,25.15,25.4,2618690,66514726.0
2020-08-25,25.4,25.5,25.3,25.45,2322106,59097597.7
2020-08-26,25.55,25.55,25.4,25.5,1540661,39286855.5
2020-08-27,25.55,25.65,25.25,25.5,2616441,66719245.5
2020-08-28,25.6,25.7,25.55,25.7,2209607,56786899.9
2020-08-31,25.85,27.3,25.85,26.75,10255628,274338049.0
2020-09-01,27.0,27.4,26.85,26.95,6455943,173987663.85
2020-09-02,27.0,28.2,27.0,27.7,14764037,408963824.9
2020-09-03,28.15,28.45,27.7,28.1,13028870,366111247.0
2020-09-04,27.8,29.4,27.6,28.95,21352291,618148824.45
2020-09-07,29.3,30.5,29.05,29.65,29922762,887209893.3
2020-09-08,29.7,30.7,29.05,30.65,22401005,686590803.25
2020-09-09,30.4,30.95,29.9,30.7,22124086,679209440.2
2020-09-10,30.7,30.85,29.95,30.0,17196540,515896200.0
2020-09-11,30.25,30.75,29.3,29.55,21161939,625335297.45
2020-09-14,29.7,30.3,29.55,30.0,10035541,301066230.0
2020-09-15,30.1,30.15,29.45,30.0,9613237,288397110.0
2020-09-16,30.1,30.8,29.75,30.6,13031975,398778435.0
2020-09-17,30.65,31.3,30.0,30.2,12605963,380700082.6
2020-09-18,30.0,30.1,29.25,29.5,10184994,300457323.0
