Date,Open,High,Low,Close,Volume,Amount
2020-06-29,61.30,61.30,60.80,61.20,24112.00,1475654.40
2020-06-30,61.00,61.90,61.00,61.50,23000.00,1414500.00
2020-07-01,61.70,61.80,61.20,61.20,30508.00,1867089.60
2020-07-02,61.20,61.40,61.20,61.30,14000.00,858200.00
2020-07-03,61.40,61.70,61.30,61.30,30050.00,1842065.00
2020-07-06,61.40,62.50,61.40,61.80,58400.00,3609120.00
2020-07-07,62.50,63.90,61.30,61.60,113000.00,6960800.00
2020-07-08,62.10,62.50,61.70,61.70,63100.00,3893270.00
2020-07-09,62.00,63.90,61.80,62.00,97000.00,6014000.00
2020-07-10,62.00,62.00,59.80,61.30,153231.00,9393060.30
2020-07-13,61.40,62.80,61.40,62.50,89058.00,5566125.00
2020-07-14,62.40,62.60,61.80,61.80,124000.00,7663200.00
2020-07-15,61.70,62.40,61.70,62.30,32000.00,1993600.00
2020-07-16,62.30,62.50,62.20,62.30,38000.00,2367400.00
2020-07-17,62.30,63.00,62.00,62.00,67000.00,4154000.00
2020-07-20,61.00,62.00,61.00,61.90,30090.00,1862571.00
2020-07-21,62.70,62.90,61.90,62.80,29300.00,1840040.00
2020-07-22,62.80,63.10,62.50,62.50,40038.00,2502375.00
2020-07-23,62.70,62.90,62.50,62.90,49000.00,3082100.00
2020-07-24,62.80,63.10,62.00,62.20,49314.00,3067330.80
2020-07-27,62.10,62.20,61.30,61.40,38010.00,2333814.00
2020-07-28,61.30,61.40,60.80,60.80,60000.00,3648000.00
2020-07-29,60.70,61.60,60.70,61.60,50000.00,3080000.00
2020-07-30,61.70,62.20,61.60,62.00,39355.00,2440010.00
2020-07-31,62.20,62.50,62.20,62.50,28000.00,1750000.00
2020-08-03,62.80,62.80,61.00,61.40,61050.00,3748470.00
2020-08-04,61.50,61.90,61.50,61.50,20000.00,1230000.00
2020-08-05,62.00,62.00,61.20,61.50,21000.00,1291500.00
2020-08-06,61.80,62.70,61.80,62.40,58042.00,3621820.80
2020-08-07,61.80,63.00,61.80,62.80,63645.00,3996906.00
2020-08-10,62.80,69.00,62.80,67.00,284359.00,19052053.00
2020-08-11,67.90,68.00,65.00,67.30,158700.00,10680510.00
2020-08-12,66.40,66.40,65.60,65.60,47160.00,3093696.00
2020-08-13,65.70,66.00,65.60,66.00,33100.00,2184600.00
2020-08-14,65.20,65.20,64.50,65.00,62139.00,4039035.00
2020-08-17,65.00,65.90,64.60,65.80,23001.00,1513465.80
2020-08-18,66.00,70.70,66.00,70.00,138288.00,9680160.00
2020-08-19,70.10,70.10,68.00,69.10,64127.00,4431175.70
2020-08-20,69.20,70.50,66.80,67.60,78610.00,5314036.00
2020-08-21,67.60,70.30,67.60,68.40,59030.00,4037652.00
2020-08-24,68.60,68.60,67.30,68.40,24000.00,1641600.00
2020-08-25,68.70,69.40,68.70,69.00,27000.00,1863000.00
2020-08-26,69.00,69.50,69.00,69.50,6503.00,451958.50
2020-08-27,69.50,69.50,69.00,69.10,18060.00,1247946.00
2020-08-28,69.10,70.40,69.10,69.90,76000.00,5312400.00
2020-08-31,70.40,72.00,70.30,71.10,68067.00,4839563.70
2020-09-01,71.10,71.20,69.90,70.40,53000.00,3731200.00
2020-09-02,70.10,70.60,70.00,70.50,38113.00,2686966.50
2020-09-03,71.00,71.40,70.60,70.80,38000.00,2690400.00
2020-09-04,70.20,70.50,69.10,70.50,47000.00,3313500.00
2020-09-07,71.00,71.00,70.20,70.40,23000.00,1619200.00
2020-09-08,70.90,70.90,68.60,69.60,79000.00,5498400.00
2020-09-09,69.50,69.50,67.90,68.30,84004.00,5737473.20
2020-09-10,68.30,68.30,67.60,67.60,29000.00,1960400.00
2020-09-11,67.70,67.70,67.30,67.30,25003.00,1682701.90
2020-09-14,67.30,68.00,67.10,67.80,31000.00,2101800.00
2020-09-15,67.70,69.00,67.70,68.60,26000.00,1783600.00
2020-09-16,68.60,69.20,68.40,68.40,14000.00,957600.00
2020-09-17,67.70,68.40,67.70,68.30,17000.00,1161100.00
2020-09-18,68.50,69.00,68.50,68.90,18009.00,1240820.10
2020-09-21,69.70,69.70,68.40,69.30,18000.00,1247400.00
2020-09-22,68.10,69.00,68.10,68.80,9050.00,622640.00
2020-09-23,69.30,69.30,68.00,69.20,25060.00,1734152.00
2020-09-24,68.40,68.40,66.70,66.70,109055.00,7273968.50
2020-09-25,66.40,66.70,66.30,66.60,19000.00,1265400.00
2020-09-28,66.80,66.80,66.50,66.50,19000.00,1263500.00
2020-09-29,66.50,66.70,66.50,66.70,7000.00,466900.00
2020-09-30,66.70,66.80,66.70,66.70,8000.00,533600.00
2020-10-05,67.00,67.00,66.70,67.00,20000.00,1340000.00
2020-10-06,67.10,67.70,66.80,67.70,13014.00,881047.80
2020-10-07,66.90,67.80,66.90,67.80,17000.00,1152600.00
2020-10-08,67.80,69.00,67.80,69.00,15000.00,1035000.00
2020-10-12,68.60,68.60,68.00,68.40,12000.00,820800.00
2020-10-13,68.30,68.30,67.30,68.20,9100.00,620620.00
2020-10-14,67.50,68.10,67.50,68.10,5000.00,340500.00
2020-10-15,68.10,68.10,67.30,67.80,10000.00,678000.00
2020-10-16,67.00,67.60,67.00,67.60,8004.00,541070.40
2020-10-19,67.70,69.00,67.70,69.00,42000.00,2898000.00
2020-10-20,68.30,68.60,68.30,68.60,5000.00,343000.00
2020-10-21,68.00,68.40,68.00,68.40,18000.00,1231200.00
2020-10-22,67.90,67.90,67.90,67.90,5220.00,354438.00
2020-10-26,67.90,67.90,67.80,67.90,10000.00,679000.00
2020-10-27,67.40,68.10,67.40,68.10,4000.00,272400.00
2020-10-28,67.40,67.60,67.40,67.60,3082.00,208343.20
2020-10-29,67.10,67.50,67.10,67.50,10000.00,675000.00
2020-10-30,67.50,67.60,67.50,67.50,12147.00,819922.50
2020-11-02,67.50,67.60,67.30,67.40,19000.00,1280600.00
2020-11-03,67.40,67.80,67.30,67.70,33202.00,2247775.40
2020-11-04,68.10,68.60,68.00,68.30,57000.00,3893100.00
2020-11-05,68.30,68.30,67.90,68.00,65155.00,4430540.00
2020-11-06,67.60,68.90,67.60,68.10,48162.00,3279832.20
2020-11-09,68.80,69.40,68.80,69.20,65495.00,4532254.00
2020-11-10,69.50,70.70,69.40,70.10,110020.00,7712402.00
2020-11-11,70.70,71.50,70.50,70.60,82010.00,5789906.00
2020-11-12,71.00,71.20,70.70,70.90,66019.00,4680747.10
2020-11-13,70.60,71.00,70.40,70.50,51083.00,3601351.50
2020-11-16,70.30,70.90,70.30,70.60,39000.00,2753400.00
2020-11-17,70.40,70.60,70.20,70.30,31049.00,2182744.70
2020-11-18,70.30,71.20,70.30,71.10,71076.00,5053503.60
2020-11-19,71.10,71.60,70.80,71.40,77100.00,5504940.00
2020-11-20,71.50,75.80,71.50,75.00,221038.00,16577850.00
2020-11-23,75.60,78.00,74.90,77.20,129177.00,9972464.40
2020-11-24,76.40,77.00,75.20,75.20,88070.00,6622864.00
2020-11-25,75.50,75.50,74.60,75.30,75000.00,5647500.00
2020-11-26,75.30,75.80,75.00,75.70,47000.00,3557900.00
2020-11-27,75.70,76.20,75.20,76.00,45089.00,3426764.00
2020-11-30,76.00,77.20,76.00,77.20,76315.00,5891518.00
2020-12-01,77.00,77.00,76.30,76.30,52005.00,3967981.50
2020-12-02,76.30,76.80,76.30,76.40,69002.00,5271752.80
