Date,Open,High,Low,Close,Volume,Amount
2020-07-01,38.59,39.5,38.3,39.5,32625,1288687.5
2020-07-02,39.04,39.7,38.3,39.7,38295,1520311.5
2020-07-03,38.65,41.0,39.3,40.2,183700,7384740.0
2020-07-06,39.98,40.5,39.5,40.0,222800,8912000.0
2020-07-07,39.88,45.2,40.0,45.2,693133,31329611.6
2020-07-08,42.61,48.2,43.8,45.0,563249,25346205.0
2020-07-09,45.32,45.1,41.6,43.0,459334,19751362.0
2020-07-10,43.04,45.0,39.0,43.5,193145,8401807.5
2020-07-13,41.99,43.5,40.8,42.0,149117,6262914.0
2020-07-14,41.74,42.0,39.8,40.5,196826,7971453.0
2020-07-15,40.54,40.5,39.0,40.2,84771,3407794.2
2020-07-16,39.76,41.5,39.8,40.5,88211,3572545.5
2020-07-17,40.51,40.2,38.3,39.5,160824,6352548.0
2020-07-20,39.04,39.5,38.0,39.5,35270,1393165.0
2020-07-21,38.39,39.7,38.8,39.5,25220,996190.0
2020-07-22,39.21,40.0,39.0,39.9,32830,1309917.0
2020-07-23,39.61,40.0,38.8,40.0,43625,1745000.0
2020-07-24,39.44,40.0,38.5,39.3,40675,1598527.5
2020-07-27,39.09,39.3,38.0,39.0,69150,2696850.0
2020-07-28,38.19,38.5,37.0,38.15,129060,4923639.0
2020-07-29,37.79,38.2,37.0,38.2,35465,1354763.0
2020-07-30,37.85,38.5,37.85,38.15,30015,1145072.25
2020-07-31,38.1,40.0,37.5,40.0,35320,1412800.0
2020-08-03,38.24,40.0,38.05,39.7,19015,754895.5
2020-08-04,38.32,39.7,38.3,39.0,2016,78624.0
2020-08-05,38.31,39.7,38.3,39.7,13020,516894.0
2020-08-06,38.74,39.8,38.1,39.8,21214,844317.2
2020-08-07,38.64,41.05,38.8,40.2,71341,2867908.2
2020-08-10,39.63,40.2,38.8,40.2,42120,1693224.0
2020-08-11,39.48,40.4,39.5,40.2,72025,2895405.0
2020-08-12,40.11,40.4,39.5,40.2,50040,2011608.0
2020-08-13,39.97,41.2,39.8,40.5,152645,6182122.5
2020-08-14,40.72,40.5,39.0,40.0,31025,1241000.0
2020-08-17,39.77,40.0,38.6,40.0,19510,780400.0
2020-08-18,39.22,40.0,39.5,40.0,26015,1040600.0
2020-08-19,39.82,40.0,38.8,40.0,36325,1453000.0
