Date,Open,High,Low,Close,Volume,Amount
2020-07-01,38.59,39.50,38.30,39.50,32625,1288687.50
2020-07-02,39.04,39.70,38.30,39.70,38295,1520311.50
2020-07-03,38.65,41.00,39.30,40.20,183700,7384740.00
2020-07-06,39.98,40.50,39.50,40.00,222800,8912000.00
2020-07-07,39.88,45.20,40.00,45.20,693133,31329611.60
2020-07-08,42.61,48.20,43.80,45.00,563249,25346205.00
2020-07-09,45.32,45.10,41.60,43.00,459334,19751362.00
2020-07-10,43.04,45.00,39.00,43.50,193145,8401807.50
2020-07-13,41.99,43.50,40.80,42.00,149117,6262914.00
2020-07-14,41.74,42.00,39.80,40.50,196826,7971453.00
2020-07-15,40.54,40.50,39.00,40.20,84771,3407794.20
2020-07-16,39.76,41.50,39.80,40.50,88211,3572545.50
2020-07-17,40.51,40.20,38.30,39.50,160824,6352548.00
2020-07-20,39.04,39.50,38.00,39.50,35270,1393165.00
2020-07-21,38.39,39.70,38.80,39.50,25220,996190.00
2020-07-22,39.21,40.00,39.00,39.90,32830,1309917.00
2020-07-23,39.61,40.00,38.80,40.00,43625,1745000.00
2020-07-24,39.44,40.00,38.50,39.30,40675,1598527.50
2020-07-27,39.09,39.30,38.00,39.00,69150,2696850.00
2020-07-28,38.19,38.50,37.00,38.15,129060,4923639.00
2020-07-29,37.79,38.20,37.00,38.20,35465,1354763.00
2020-07-30,37.85,38.50,37.85,38.15,30015,1145072.25
2020-07-31,38.10,40.00,37.50,40.00,35320,1412800.00
2020-08-03,38.24,40.00,38.05,39.70,19015,754895.50
2020-08-04,38.32,39.70,38.30,39.00,2016,78624.00
2020-08-05,38.31,39.70,38.30,39.70,13020,516894.00
2020-08-06,38.74,39.80,38.10,39.80,21214,844317.20
2020-08-07,38.64,41.05,38.80,40.20,71341,2867908.20
2020-08-10,39.63,40.20,38.80,40.20,42120,1693224.00
2020-08-11,39.48,40.40,39.50,40.20,72025,2895405.00
2020-08-12,40.11,40.40,39.50,40.20,50040,2011608.00
2020-08-13,39.97,41.20,39.80,40.50,152645,6182122.50
2020-08-14,40.72,40.50,39.00,40.00,31025,1241000.00
2020-08-17,39.77,40.00,38.60,40.00,19510,780400.00
2020-08-18,39.22,40.00,39.50,40.00,26015,1040600.00
2020-08-19,39.82,40.00,38.80,40.00,36325,1453000.00
2020-08-20,39.04,39.00,37.80,38.80,78370,3040756.00
2020-08-21,38.54,39.40,38.00,39.40,42015,1655391.00
2020-08-24,38.33,39.45,38.00,39.20,59020,2313584.00
2020-08-25,38.46,39.45,39.00,39.00,34238,1335282.00
2020-08-26,39.11,40.50,39.00,40.20,32718,1315263.60
2020-08-27,39.74,40.40,40.00,40.40,28706,1159722.40
2020-08-28,40.09,40.40,39.80,40.40,3009,121563.60
2020-08-31,39.80,41.30,40.40,41.20,91709,3778410.80
2020-09-01,40.84,40.50,40.00,40.50,16000,648000.00
2020-09-02,40.34,43.00,40.50,41.80,149409,6245296.20
2020-09-03,41.65,42.00,41.20,41.80,50779,2122562.20
2020-09-04,41.57,41.80,40.00,41.80,31009,1296176.20
2020-09-07,40.91,42.00,41.00,41.20,74512,3069894.40
2020-09-08,41.52,42.00,41.20,41.70,35506,1480600.20
2020-09-09,41.65,42.70,41.50,42.50,107961,4588342.50
2020-09-10,42.15,43.65,42.00,43.65,89506,3906936.90
2020-09-11,42.97,49.00,42.50,49.00,481448,23590952.00
2020-09-14,46.18,52.00,48.00,51.20,741468,37963161.60
2020-09-15,50.95,51.50,47.00,48.20,294017,14171619.40
2020-09-16,48.30,48.40,46.00,48.20,87871,4235382.20
2020-09-17,46.81,48.20,46.55,48.00,39296,1886208.00
2020-09-18,46.90,48.50,47.00,48.20,72380,3488716.00
