Date,Open,High,Low,Close,Volume,Amount
2020-07-01,25.80,25.80,25.40,25.50,39000,994500.00
2020-07-02,25.35,26.80,25.35,26.00,26110,678860.00
2020-07-03,26.35,26.50,25.85,25.85,35200,909920.00
2020-07-06,26.00,26.00,25.90,25.90,30000,777000.00
2020-07-07,26.20,28.45,26.20,28.45,210230,5981043.50
2020-07-08,31.25,31.25,31.25,31.25,224069,7002156.25
2020-07-09,33.50,33.50,31.00,31.00,490044,15191364.00
2020-07-10,29.85,30.90,28.25,30.00,177323,5319690.00
2020-07-13,30.00,30.00,28.20,29.35,217017,6369448.95
2020-07-14,29.00,29.50,29.00,29.40,42000,1234800.00
2020-07-15,29.40,30.80,29.40,30.30,105100,3184530.00
2020-07-16,30.50,30.60,30.00,30.20,44000,1328800.00
2020-07-17,30.55,30.55,29.65,30.40,63000,1915200.00
2020-07-20,30.00,30.00,29.80,29.80,8000,238400.00
2020-07-21,29.60,30.85,29.60,29.65,87000,2579550.00
2020-07-22,30.15,30.50,29.90,30.00,50003,1500090.00
2020-07-23,29.80,30.00,29.80,30.00,39733,1191990.00
2020-07-24,30.50,30.50,29.50,29.95,94000,2815300.00
2020-07-27,30.35,30.35,29.60,29.60,31476,931689.60
2020-07-28,29.65,30.20,29.20,29.60,89000,2634400.00
2020-07-29,29.60,30.95,29.50,30.00,92428,2772840.00
2020-07-30,29.95,30.35,29.85,30.10,64400,1938440.00
2020-07-31,30.30,30.45,30.30,30.35,6600,200310.00
2020-08-03,30.05,33.35,30.05,31.70,130014,4121443.80
2020-08-04,31.70,32.85,31.70,32.40,61831,2003324.40
2020-08-05,32.45,32.70,32.00,32.00,35015,1120480.00
2020-08-06,31.90,32.30,31.90,32.00,34017,1088544.00
2020-08-07,32.50,32.50,31.70,32.10,30000,963000.00
2020-08-10,32.10,32.35,31.40,32.00,41030,1312960.00
2020-08-11,31.20,32.10,31.20,32.10,25000,802500.00
2020-08-12,31.25,32.10,31.20,32.10,113188,3633334.80
2020-08-13,32.10,32.10,31.90,31.90,12188,388797.20
2020-08-14,32.40,32.40,31.80,32.10,54000,1733400.00
2020-08-17,31.80,32.00,31.80,31.80,19000,604200.00
2020-08-18,31.80,32.20,31.80,32.00,22000,704000.00
2020-08-19,32.00,33.00,32.00,32.10,73198,2349655.80
2020-08-20,32.10,32.10,31.20,31.25,120000,3750000.00
2020-08-21,31.25,31.80,31.25,31.75,41100,1304925.00
2020-08-24,32.05,33.30,32.05,33.25,149200,4960900.00
2020-08-25,33.20,33.80,32.75,33.30,106200,3536460.00
