Date,Open,High,Low,Close,Volume,Amount
2020-07-01,87.6,88.9,87.6,88.3,435320.0,38438756.0
2020-07-02,89.0,89.4,88.6,89.1,534000.0,47579400.0
2020-07-03,89.5,89.8,88.9,89.3,468085.0,41799990.5
2020-07-06,90.1,91.1,89.9,90.9,1288065.0,117085108.5
2020-07-07,89.3,89.4,87.5,88.5,1784430.0,157922055.0
2020-07-08,88.4,89.1,88.3,88.5,624000.0,55224000.0
2020-07-09,88.6,88.7,87.2,87.3,927620.0,80981226.0
2020-07-10,87.5,87.7,85.2,85.2,796310.0,67845612.0
2020-07-13,85.2,86.3,85.2,85.7,298150.0,25551455.0
2020-07-14,85.7,87.6,85.5,86.3,467030.0,40304689.0
2020-07-15,87.1,87.1,85.2,85.6,389001.0,33298485.6
2020-07-16,85.7,86.1,85.2,85.6,304150.0,26035240.0
2020-07-17,86.4,86.4,85.1,85.2,228751.0,19489585.2
2020-07-20,85.2,85.5,84.8,85.2,179001.0,15250885.2
2020-07-21,85.9,87.3,85.3,86.2,484100.0,41729420.0
2020-07-22,86.2,86.5,85.8,85.8,188100.0,16138980.0
2020-07-23,85.8,86.1,85.4,85.4,255300.0,21802620.0
2020-07-24,85.5,85.9,83.3,83.3,745778.0,62123307.4
2020-07-27,83.5,84.5,81.4,81.7,463350.0,37855695.0
2020-07-28,82.0,82.5,80.0,80.1,706359.0,56579355.9
2020-07-29,80.0,81.5,80.0,81.5,176000.0,14344000.0
2020-07-30,81.8,83.0,81.8,82.7,156010.0,12902027.0
2020-07-31,83.3,83.3,82.8,83.0,103000.0,8549000.0
2020-08-03,83.4,84.0,83.1,83.6,149200.0,12473120.0
2020-08-04,83.6,83.9,82.7,83.1,302300.0,25121130.0
2020-08-05,83.1,83.7,82.8,83.3,250100.0,20833330.0
2020-08-06,83.0,83.1,81.1,81.4,613500.0,49938900.0
2020-08-07,83.3,84.8,82.8,83.2,931756.0,77522099.2
2020-08-10,83.7,84.1,83.3,83.9,282300.0,23684970.0
2020-08-11,83.9,83.9,82.6,82.9,278000.0,23046200.0
2020-08-12,82.9,83.9,82.7,83.7,174701.0,14622473.7
2020-08-13,84.0,84.6,83.9,84.2,212000.0,17850400.0
2020-08-14,84.3,85.0,84.1,85.0,225610.0,19176850.0
2020-08-17,85.3,86.3,84.9,86.3,386200.0,33329060.0
2020-08-18,86.7,87.1,85.8,86.9,572500.0,49750250.0
2020-08-19,86.8,87.0,85.8,85.8,439668.0,37723514.4
2020-08-20,85.8,85.8,82.0,84.3,688460.0,58037178.0
2020-08-21,85.0,85.2,84.6,84.9,153025.0,12991822.5
2020-08-24,85.1,86.4,85.0,85.5,216055.0,18472702.5
2020-08-25,86.0,86.5,85.8,86.1,192100.0,16539810.0
2020-08-26,86.1,86.7,86.1,86.5,155050.0,13411825.0
2020-08-27,87.0,87.0,85.9,85.9,188000.0,16149200.0
2020-08-28,85.6,86.3,85.6,85.8,108006.0,9266914.8
2020-08-31,86.5,86.9,85.6,85.6,161011.0,13782541.6
2020-09-01,86.0,86.7,85.5,86.6,294200.0,25477720.0
2020-09-02,86.6,87.1,86.6,86.9,249815.0,21708923.5
2020-09-03,87.4,87.4,86.4,86.4,217200.0,18766080.0
2020-09-04,85.5,87.3,85.4,86.5,360300.0,31165950.0
2020-09-07,86.0,86.2,84.6,85.0,561650.0,47740250.0
2020-09-08,84.9,85.2,83.8,84.7,284530.0,24099691.0
2020-09-09,84.4,84.5,83.8,84.3,172000.0,14499600.0
