Date,Open,High,Low,Close,Volume,Amount
2020-07-01,4.0,4.03,3.98,4.02,103014,414116.28
2020-07-02,4.01,4.03,4.0,4.02,47499,190945.98
2020-07-03,4.03,4.07,4.02,4.04,95283,384943.32
2020-07-06,4.03,4.17,4.03,4.07,239363,974207.41
2020-07-07,4.12,4.12,4.02,4.07,69213,281696.91
2020-07-08,4.08,4.09,4.0,4.08,73374,299365.92
2020-07-09,4.13,4.13,3.98,4.06,544781,2211810.86
2020-07-10,4.06,4.08,3.98,4.04,118033,476853.32
2020-07-13,4.04,4.07,4.02,4.06,174801,709692.06
2020-07-14,4.06,4.08,4.03,4.03,52402,211180.06
2020-07-15,4.03,4.12,4.03,4.06,239085,970685.1
2020-07-16,4.09,4.12,4.01,4.04,279877,1130703.08
2020-07-17,4.04,4.09,4.01,4.09,151535,619778.15
2020-07-20,4.08,4.09,4.03,4.05,31330,126886.5
2020-07-21,4.06,4.1,4.05,4.1,309576,1269261.6
2020-07-22,4.07,4.12,4.03,4.06,232637,944506.22
2020-07-23,4.06,4.06,4.0,4.05,164839,667597.95
2020-07-24,4.0,4.06,4.0,4.01,130943,525081.43
2020-07-27,4.0,4.05,3.99,4.0,249158,996632.0
2020-07-28,4.0,4.03,3.9,4.03,186172,750273.16
2020-07-29,4.01,4.02,3.99,3.99,33757,134690.43
2020-07-30,3.99,4.05,3.97,3.97,102168,405606.96
2020-07-31,4.02,4.05,3.97,4.01,55999,224555.99
2020-08-03,3.98,4.05,3.98,4.05,297934,1206632.7
2020-08-04,4.0,4.08,4.0,4.08,93621,381973.68
2020-08-05,4.07,4.11,4.02,4.05,327497,1326362.85
2020-08-06,4.1,4.1,3.97,3.97,555915,2206982.55
2020-08-07,3.99,4.02,3.94,3.96,110237,436538.52
2020-08-10,3.96,4.01,3.95,4.0,174324,697296.0
2020-08-11,3.96,4.0,3.96,3.96,80444,318558.24
2020-08-12,3.98,3.98,3.94,3.95,70037,276646.15
2020-08-13,3.94,3.98,3.91,3.95,125489,495681.55
2020-08-14,3.98,4.04,3.96,3.98,134400,534912.0
2020-08-17,4.0,4.06,4.0,4.03,310882,1252854.46
2020-08-18,4.04,4.04,3.99,4.04,159387,643923.48
2020-08-19,4.05,4.1,4.01,4.1,664467,2724314.7
2020-08-20,4.12,4.12,3.95,4.05,680340,2755377.0
2020-08-21,4.05,4.09,4.02,4.09,155458,635823.22
2020-08-24,4.09,4.09,4.01,4.05,346785,1404479.25
2020-08-25,4.05,4.08,4.03,4.07,115228,468977.96
2020-08-26,4.08,4.08,4.0,4.08,133906,546336.48
2020-08-27,4.08,4.09,4.06,4.08,106810,435784.8
2020-08-28,4.1,4.13,4.06,4.1,311451,1276949.1
2020-08-31,4.12,4.51,4.12,4.51,1112360,5016743.6
2020-09-01,4.96,4.96,4.96,4.96,878447,4357097.12
2020-09-02,5.45,5.45,5.45,5.45,1651810,9002364.5
2020-09-03,5.99,5.99,5.99,5.99,1267775,7593972.25
2020-09-04,5.99,6.58,5.99,6.58,6109842,40202760.36
2020-09-07,7.23,7.23,7.23,7.23,1049090,7584920.7
2020-09-08,7.95,7.95,6.76,7.0,7819177,54734239.0
2020-09-09,6.94,7.3,6.51,7.27,3691676,26838484.52
2020-09-10,7.13,7.13,6.81,7.05,1993627,14055070.35
2020-09-11,7.05,7.05,6.5,6.6,1726153,11392609.8
2020-09-14,6.01,6.36,6.01,6.22,1519111,9448870.42
2020-09-15,6.25,6.7,6.25,6.55,1364956,8940461.8
2020-09-16,6.48,6.48,6.0,6.4,1201704,7690905.6
2020-09-17,6.53,7.04,6.5,7.04,1548258,10899736.32
2020-09-18,7.14,7.73,7.14,7.72,3842168,29661536.96
2020-09-21,7.85,7.85,7.23,7.28,2243474,16332490.72
2020-09-22,7.1,7.26,6.8,6.89,1717663,11834698.07
2020-09-23,6.95,7.4,6.9,7.25,1877836,13614311.0
2020-09-24,7.19,7.42,6.88,6.89,2116433,14582223.37
2020-09-25,6.85,7.11,6.3,6.58,1476054,9712435.32
2020-09-28,6.61,6.81,6.58,6.6,585932,3867151.2
2020-09-29,6.61,6.69,6.05,6.26,889384,5567543.84
2020-09-30,6.23,6.34,6.07,6.22,561100,3490042.0
2020-10-05,6.14,6.33,6.14,6.33,417599,2643401.67
2020-10-06,6.35,6.96,6.34,6.96,1767520,12301939.2
2020-10-07,7.16,7.65,7.15,7.43,4190808,31137703.44
2020-10-08,7.35,7.49,7.05,7.16,1432117,10253957.72
2020-10-12,7.19,7.19,6.9,7.02,915898,6429603.96
2020-10-13,7.18,7.31,6.9,7.07,1317395,9313982.65
2020-10-14,7.1,7.77,7.04,7.66,5315080,40713512.8
2020-10-15,7.34,7.65,7.1,7.31,2846893,20810787.83
2020-10-16,7.29,7.3,7.03,7.2,1503876,10827907.2
2020-10-19,7.2,7.45,7.1,7.14,1073471,7664582.94
2020-10-20,7.03,7.11,7.01,7.09,709403,5029667.27
2020-10-21,7.02,7.16,7.02,7.13,632618,4510566.34
2020-10-22,7.13,7.13,6.72,6.89,1258877,8673662.53
2020-10-23,6.9,7.04,6.8,6.89,353225,2433720.25
2020-10-26,6.89,6.9,6.66,6.79,705350,4789326.5
2020-10-27,6.63,6.97,6.63,6.94,451064,3130384.16
2020-10-28,6.9,7.43,6.9,7.02,959380,6734847.6
2020-10-29,6.88,7.0,6.77,6.85,574830,3937585.5
2020-10-30,6.85,6.85,6.65,6.7,766385,5134779.5
2020-11-02,6.73,6.76,6.41,6.6,582511,3844572.6
2020-11-03,6.6,6.76,6.6,6.76,285242,1928235.92
2020-11-04,6.81,6.83,6.66,6.8,254868,1733102.4
2020-11-05,6.8,6.87,6.72,6.77,163999,1110273.23
2020-11-06,6.79,6.83,6.56,6.6,576111,3802332.6
2020-11-09,6.72,6.81,6.61,6.75,381153,2572782.75
2020-11-10,6.75,6.8,6.62,6.65,381302,2535658.3
2020-11-11,6.71,6.88,6.6,6.81,494005,3364174.05
2020-11-12,6.87,6.87,6.67,6.67,235420,1570251.4
2020-11-13,6.67,6.84,6.65,6.82,294412,2007889.84
2020-11-16,6.86,6.86,6.64,6.74,349672,2356789.28
2020-11-17,6.74,6.76,6.62,6.71,206500,1385615.0
2020-11-18,6.71,6.74,6.63,6.7,310527,2080530.9
2020-11-19,6.7,6.77,6.62,6.7,430061,2881408.7
2020-11-20,6.8,7.37,6.8,7.37,6448605,47526218.85
2020-11-23,7.6,8.1,7.18,8.1,14313749,115941366.9
2020-11-24,7.98,7.98,7.45,7.6,6583838,50037168.8
2020-11-25,7.57,7.9,7.55,7.67,2828825,21697087.75
2020-11-26,7.75,7.77,7.51,7.75,2133423,16534028.25
2020-11-27,7.75,8.43,7.71,8.36,5199062,43464158.32
2020-11-30,8.48,8.49,8.18,8.31,5445528,45252337.68
2020-12-01,8.2,8.28,7.86,7.98,3915851,31248490.98
2020-12-02,8.2,8.2,7.75,7.75,2521846,19544306.5
2020-12-03,7.68,7.9,7.58,7.7,1348732,10385236.4
2020-12-04,7.7,7.84,7.57,7.64,1769945,13522379.8
2020-12-07,7.64,7.75,7.28,7.28,2103916,15316508.48
2020-12-08,7.02,7.6,6.86,7.38,1696326,12518885.88
2020-12-09,7.33,7.58,7.28,7.44,848003,6309142.32
2020-12-10,7.5,8.18,7.5,8.18,10231975,83697555.5
