Date,Open,High,Low,Close,Volume,Amount
2020-07-01,51.8,52.3,51.8,51.8,327399,16959268.2
2020-07-02,51.9,52.4,51.7,51.7,454519,23498632.3
2020-07-03,51.8,51.9,51.0,51.0,580825,29622075.0
2020-07-06,51.1,53.3,51.1,53.0,1067737,56590061.0
2020-07-07,53.5,53.7,51.5,51.7,588300,30415110.0
2020-07-08,51.7,53.2,51.7,52.9,464880,24592152.0
2020-07-09,53.0,53.0,52.4,52.5,498492,26170830.0
2020-07-10,52.2,52.8,51.5,51.6,453820,23417112.0
2020-07-13,51.9,52.0,51.0,51.2,493320,25257984.0
2020-07-14,51.2,51.4,50.6,50.8,422940,21485352.0
2020-07-15,51.2,51.3,50.7,50.7,260100,13187070.0
2020-07-16,50.8,51.8,50.7,51.0,373604,19053804.0
2020-07-17,51.1,51.1,50.3,50.3,514300,25869290.0
2020-07-20,50.8,51.4,50.4,50.8,330559,16792397.2
2020-07-21,51.0,51.1,50.8,51.0,293870,14987370.0
2020-07-22,51.2,52.6,51.0,51.5,559580,28818370.0
2020-07-23,51.5,51.5,51.0,51.1,227154,11607569.4
2020-07-24,51.1,51.8,50.8,50.9,342625,17439612.5
2020-07-27,51.0,51.1,50.8,50.8,292200,14843760.0
2020-07-28,50.7,50.9,50.2,50.3,313016,15744704.8
2020-07-29,50.3,51.1,50.1,50.5,153796,7766698.0
2020-07-30,50.6,51.3,50.6,51.0,167320,8533320.0
2020-07-31,51.0,51.8,51.0,51.7,352402,18219183.4
2020-08-03,51.9,52.8,51.6,52.0,411984,21423168.0
2020-08-04,52.3,53.0,51.6,52.8,433825,22905960.0
2020-08-05,53.1,53.7,52.5,53.3,403198,21490453.4
2020-08-06,53.6,53.6,52.9,53.5,440701,23577503.5
2020-08-07,53.5,56.2,53.4,55.4,1570340,86996836.0
2020-08-10,54.9,55.1,54.1,55.1,795502,43832160.2
2020-08-11,55.0,57.2,55.0,57.2,1921922,109933938.4
2020-08-12,57.1,61.7,56.3,61.4,2789777,171292307.8
2020-08-13,60.0,60.0,55.3,55.3,4475034,247469380.2
2020-08-14,54.0,54.5,52.8,53.8,1634679,87945730.2
2020-08-17,55.7,55.7,54.4,55.1,1250300,68891530.0
2020-08-18,55.7,55.7,54.1,54.3,1004801,54560694.3
2020-08-19,54.7,54.7,53.2,53.3,808646,43100831.8
2020-08-20,53.3,53.3,50.8,51.5,1116533,57501449.5
