Date,Open,High,Low,Close,Volume,Amount
2020-07-01,15.7,15.8,15.2,15.25,1479374,22560453.5
2020-07-02,15.35,15.7,14.95,15.2,2370267,36028058.4
2020-07-03,15.45,15.45,15.2,15.4,1383933,21312568.2
2020-07-06,15.6,16.9,15.6,16.9,4539000,76709100.0
2020-07-07,17.25,18.3,17.2,17.7,5690603,100723673.1
2020-07-08,17.8,18.15,17.3,17.45,2934974,51215296.3
2020-07-09,17.45,18.15,17.45,17.65,2220937,39199538.05
2020-07-10,17.4,18.15,15.9,17.4,3335200,58032480.0
2020-07-13,17.8,18.55,17.65,18.1,4059501,73476968.1
2020-07-14,18.1,18.4,17.65,17.95,1940413,34830413.35
2020-07-15,18.0,18.15,17.65,17.95,1139771,20458889.45
2020-07-16,17.95,18.4,17.85,18.0,1309862,23577516.0
2020-07-17,18.05,18.1,17.55,17.7,1058363,18733025.1
2020-07-20,17.7,17.95,16.5,17.9,1071995,19188710.5
2020-07-21,18.0,18.0,17.75,17.9,810807,14513445.3
2020-07-22,17.95,18.2,17.6,17.65,877495,15487786.75
2020-07-23,17.8,17.8,17.5,17.65,443810,7833246.5
2020-07-24,17.35,17.7,17.1,17.2,677053,11645311.6
2020-07-27,17.2,17.65,16.6,17.0,1078426,18333242.0
2020-07-28,17.0,17.0,16.1,16.3,1132198,18454827.4
2020-07-29,16.2,16.65,15.95,16.4,932102,15286472.8
2020-07-30,16.4,16.8,16.25,16.5,664853,10970074.5
2020-07-31,16.7,17.95,16.7,17.05,1315095,22422369.75
2020-08-03,17.8,17.8,17.4,17.55,1182460,20752173.0
2020-08-04,17.55,17.6,17.05,17.25,483035,8332353.75
2020-08-05,17.5,17.55,17.05,17.3,467024,8079515.2
2020-08-06,17.3,17.4,16.75,17.4,1427660,24841284.0
2020-08-07,17.4,18.35,17.05,17.7,2846980,50391546.0
2020-08-10,16.85,17.4,16.4,17.25,1630258,28121950.5
2020-08-11,17.5,17.5,17.05,17.35,1003116,17404062.6
2020-08-12,17.35,17.45,17.05,17.35,588013,10202025.55
2020-08-13,17.35,17.45,16.95,17.35,551354,9565991.9
2020-08-14,17.4,17.6,17.15,17.35,935664,16233770.4
2020-08-17,17.45,18.0,17.4,17.65,726714,12826502.1
2020-08-18,17.65,18.15,17.65,18.0,2197319,39551742.0
2020-08-19,17.8,19.6,17.8,19.1,3399511,64930660.1
2020-08-20,19.1,19.1,17.2,17.4,3551791,61801163.4
2020-08-21,17.5,18.9,17.5,18.5,1689125,31248812.5
2020-08-24,18.5,18.7,18.25,18.45,1049941,19371411.45
2020-08-25,18.45,18.45,17.6,18.15,928547,16853128.05
2020-08-26,18.15,18.15,17.75,17.85,562764,10045337.4
2020-08-27,17.85,18.0,17.45,17.9,651101,11654707.9
2020-08-28,17.9,19.0,17.9,18.4,2334616,42956934.4
2020-08-31,18.4,18.85,18.35,18.4,955900,17588560.0
2020-09-01,18.45,18.6,17.85,18.25,534500,9754625.0
2020-09-02,18.25,18.5,18.05,18.2,562100,10230220.0
2020-09-03,18.1,18.5,18.1,18.25,566296,10334902.0
2020-09-04,18.0,18.65,17.9,18.4,907091,16690474.4
2020-09-07,18.55,19.0,18.35,18.9,1369588,25885213.2
2020-09-08,19.05,19.05,18.5,18.55,751315,13936893.25
2020-09-09,18.55,18.9,18.05,18.9,891012,16840126.8
2020-09-10,19.3,19.3,17.8,18.15,2064804,37476192.6
2020-09-11,18.1,18.1,17.1,17.45,2516845,43918945.25
2020-09-14,17.2,17.8,16.9,17.55,1122979,19708281.45
2020-09-15,17.6,17.7,17.2,17.45,474023,8271701.35
2020-09-16,17.45,17.6,16.9,17.15,1099298,18852960.7
2020-09-17,16.95,17.3,16.95,17.15,497103,8525316.45
2020-09-18,17.15,17.5,17.15,17.5,450432,7882560.0
