Date,Open,High,Low,Close,Volume,Amount
2020-07-01,17.10,17.30,17.10,17.30,33000,570900.00
2020-07-02,17.30,17.60,17.30,17.55,38000,666900.00
2020-07-03,17.70,17.75,17.30,17.35,44000,763400.00
2020-07-06,17.35,17.45,17.30,17.45,58000,1012100.00
2020-07-07,17.50,17.50,17.30,17.40,64000,1113600.00
2020-07-08,17.30,17.40,17.30,17.30,35119,607558.70
2020-07-09,17.35,17.40,17.25,17.40,47001,817817.40
2020-07-10,17.40,17.40,17.10,17.25,59280,1022580.00
2020-07-13,17.50,17.50,17.25,17.45,51000,889950.00
2020-07-14,17.50,17.55,17.25,17.25,53000,914250.00
2020-07-15,17.30,17.35,17.30,17.35,41400,718290.00
2020-07-16,17.45,17.45,17.20,17.35,53380,926143.00
2020-07-17,17.35,17.35,17.05,17.25,94280,1626330.00
2020-07-20,17.10,17.10,16.80,16.85,80000,1348000.00
2020-07-21,16.90,17.05,16.80,17.05,49000,835450.00
2020-07-22,17.05,17.10,17.00,17.10,56000,957600.00
2020-07-23,17.00,18.10,16.90,18.00,257086,4627548.00
2020-07-24,18.20,19.70,18.10,18.65,1052155,19622690.75
2020-07-27,18.95,20.05,18.95,19.95,1596649,31853147.55
2020-07-28,19.70,19.95,18.90,19.30,655500,12651150.00
2020-07-29,19.05,19.45,19.05,19.30,101006,1949415.80
2020-07-30,19.30,19.50,18.40,19.05,147156,2803321.80
2020-07-31,19.35,19.35,18.65,18.95,108000,2046600.00
2020-08-03,18.80,19.15,18.65,19.00,117000,2223000.00
2020-08-04,18.85,19.35,18.85,19.15,71013,1359898.95
2020-08-05,19.40,19.40,19.05,19.15,77000,1474550.00
2020-08-06,19.20,19.50,19.15,19.45,211000,4103950.00
2020-08-07,19.45,19.50,19.20,19.45,64000,1244800.00
2020-08-10,19.45,20.10,19.30,19.45,372380,7242791.00
2020-08-11,19.85,19.85,19.10,19.35,91000,1760850.00
2020-08-12,19.10,19.35,19.00,19.00,105000,1995000.00
2020-08-13,18.95,18.95,18.00,18.65,204000,3804600.00
2020-08-14,18.30,18.65,18.00,18.00,199171,3585078.00
2020-08-17,18.00,18.80,17.70,18.75,246000,4612500.00
2020-08-18,18.75,20.15,18.75,19.90,802250,15964775.00
2020-08-19,20.05,21.25,20.05,20.50,771086,15807263.00
2020-08-20,20.50,20.70,19.50,20.60,388000,7992800.00
2020-08-21,20.60,21.60,20.60,21.60,886064,19138982.40
2020-08-24,22.05,22.50,21.65,21.80,931000,20295800.00
2020-08-25,22.00,22.00,21.30,21.45,310049,6650551.05
2020-08-26,21.30,21.70,21.20,21.60,286211,6182157.60
2020-08-27,21.70,21.80,20.90,21.25,232000,4930000.00
2020-08-28,21.25,21.35,20.95,21.00,143000,3003000.00
2020-08-31,21.00,21.50,20.50,20.75,263086,5459034.50
2020-09-01,20.85,21.00,20.55,20.80,166000,3452800.00
2020-09-02,20.05,20.20,19.80,20.20,134000,2706800.00
2020-09-03,19.85,20.40,19.85,20.30,104000,2111200.00
2020-09-04,20.25,21.30,19.90,20.30,355000,7206500.00
2020-09-07,20.30,20.70,20.15,20.25,163000,3300750.00
2020-09-08,20.55,21.40,20.55,20.95,230020,4818919.00
2020-09-09,20.95,21.05,20.30,20.95,144231,3021639.45
2020-09-10,21.00,21.30,20.50,20.80,412000,8569600.00
2020-09-11,21.20,21.45,20.65,20.65,375000,7743750.00
2020-09-14,21.25,22.70,21.25,22.70,1082181,24565508.70
2020-09-15,23.30,24.60,22.90,24.00,2930316,70327584.00
2020-09-16,23.90,23.95,23.35,23.50,866062,20352457.00
2020-09-17,23.55,25.40,23.05,24.80,1628174,40378715.20
2020-09-18,25.00,25.20,24.30,25.00,821095,20527375.00
2020-09-21,24.90,25.00,23.30,23.40,882150,20642310.00
2020-09-22,23.40,23.80,22.75,22.95,703000,16133850.00
2020-09-23,23.45,23.45,22.00,22.25,466100,10370725.00
2020-09-24,22.05,22.45,21.30,22.25,361120,8034920.00
2020-09-25,22.30,23.05,20.80,21.25,350380,7445575.00
2020-09-28,21.75,22.20,21.10,21.70,194015,4210125.50
2020-09-29,22.30,22.30,21.40,21.60,75000,1620000.00
2020-09-30,21.45,22.35,21.30,22.20,50000,1110000.00
2020-10-05,22.10,22.65,22.10,22.60,119000,2689400.00
2020-10-06,22.95,22.95,22.20,22.50,130000,2925000.00
2020-10-07,22.35,23.15,22.20,22.70,241129,5473628.30
2020-10-08,22.70,23.55,22.70,23.00,339400,7806200.00
2020-10-12,23.30,23.30,21.75,21.85,372000,8128200.00
2020-10-13,22.00,22.00,20.60,20.85,464241,9679424.85
2020-10-14,20.90,21.10,20.85,20.85,136121,2838122.85
2020-10-15,20.85,21.00,20.70,20.90,93110,1945999.00
2020-10-16,20.90,21.00,20.45,20.45,94000,1922300.00
2020-10-19,20.45,20.80,20.45,20.60,40436,832981.60
2020-10-20,20.60,20.60,20.00,20.20,110000,2222000.00
2020-10-21,20.30,20.55,20.20,20.55,131000,2692050.00
2020-10-22,20.65,20.65,20.25,20.40,30000,612000.00
2020-10-23,20.55,20.55,20.20,20.40,46000,938400.00
2020-10-26,20.65,20.65,20.10,20.30,58000,1177400.00
2020-10-27,20.35,20.40,20.25,20.35,53000,1078550.00
2020-10-28,20.40,20.40,19.90,19.95,108000,2154600.00
2020-10-29,19.95,19.95,18.90,19.55,101258,1979593.90
2020-10-30,19.35,19.55,19.25,19.30,58000,1119400.00
2020-11-02,19.50,19.65,19.20,19.50,74009,1443175.50
2020-11-03,19.50,19.70,19.50,19.60,58008,1136956.80
2020-11-04,19.95,19.95,19.60,19.60,56110,1099756.00
2020-11-05,19.60,19.85,19.60,19.60,48000,940800.00
2020-11-06,19.50,19.50,19.25,19.25,66000,1270500.00
2020-11-09,19.40,19.70,19.35,19.40,46000,892400.00
2020-11-10,19.45,20.70,19.45,20.40,448254,9144381.60
2020-11-11,20.20,20.45,19.70,19.90,290000,5771000.00
2020-11-12,20.00,20.00,19.40,19.65,94105,1849163.25
2020-11-13,19.60,19.60,19.30,19.40,43000,834200.00
2020-11-16,19.40,19.50,19.30,19.45,44000,855800.00
2020-11-17,19.55,19.55,19.20,19.35,56001,1083619.35
2020-11-18,19.55,19.55,19.40,19.50,41447,808216.50
2020-11-19,19.35,19.60,19.30,19.60,90000,1764000.00
2020-11-20,19.45,19.60,19.45,19.55,29000,566950.00
2020-11-23,19.70,19.85,19.50,19.85,120000,2382000.00
2020-11-24,19.85,20.15,19.65,19.80,149000,2950200.00
2020-11-25,20.00,20.20,19.85,20.20,197000,3979400.00
2020-11-26,20.20,20.70,20.20,20.35,106000,2157100.00
2020-11-27,20.50,20.60,19.90,20.30,188000,3816400.00
2020-11-30,20.10,20.10,19.85,19.85,105000,2084250.00
2020-12-01,19.85,20.25,19.80,20.00,134114,2682280.00
2020-12-02,20.40,20.40,19.85,19.95,150000,2992500.00
2020-12-03,19.95,20.20,19.95,20.15,50000,1007500.00
2020-12-04,20.00,20.15,19.85,19.85,63000,1250550.00
2020-12-07,19.90,19.90,19.80,19.85,87030,1727545.50
2020-12-08,19.85,19.95,19.75,19.75,44000,869000.00
2020-12-09,19.75,19.80,19.40,19.60,92001,1803219.60
2020-12-10,19.80,19.80,19.20,19.35,148000,2863800.00
2020-12-11,19.35,19.35,18.95,19.00,159000,3021000.00
2020-12-14,19.00,19.15,18.60,19.05,67001,1276369.05
2020-12-15,19.00,19.15,18.95,19.15,53001,1014969.15
2020-12-16,19.40,19.60,19.35,19.40,92000,1784800.00
2020-12-17,19.50,19.55,19.35,19.45,36000,700200.00
2020-12-18,19.80,19.80,19.45,19.60,47000,921200.00
2020-12-21,19.80,19.80,19.50,19.65,66090,1298668.50
2020-12-22,19.75,19.75,19.45,19.55,43907,858381.85
2020-12-23,19.40,20.00,19.25,19.85,151050,2998342.50
2020-12-24,19.85,20.10,19.85,19.85,27040,536744.00
2020-12-25,20.10,20.10,19.55,19.70,62000,1221400.00
2020-12-28,19.60,19.80,19.60,19.80,44000,871200.00
2020-12-29,19.75,19.75,19.50,19.65,50162,985683.30
2020-12-30,19.90,19.90,19.30,19.70,62000,1221400.00
2020-12-31,19.65,19.65,19.35,19.45,35000,680750.00
2021-01-04,19.70,19.70,19.40,19.50,63000,1228500.00
2021-01-05,19.65,19.70,19.40,19.40,53000,1028200.00
2021-01-06,19.50,19.50,18.85,18.95,192000,3638400.00
2021-01-07,19.05,19.05,18.35,18.55,191003,3543105.65
2021-01-08,18.60,18.80,18.50,18.65,67001,1249568.65
2021-01-11,19.00,19.45,18.80,19.05,201160,3832098.00
2021-01-12,19.05,19.05,18.85,18.85,43749,824668.65
2021-01-13,18.90,18.95,18.80,18.80,53001,996418.80
2021-01-14,18.80,19.05,18.60,18.80,79350,1491780.00
2021-01-15,19.00,19.05,18.60,18.85,65050,1226192.50
2021-01-18,18.85,18.85,18.50,18.70,55003,1028556.10
2021-01-19,18.65,18.65,18.40,18.60,35334,657212.40
2021-01-20,18.50,18.50,17.65,18.05,172001,3104618.05
2021-01-21,18.00,18.00,17.65,17.95,115504,2073296.80
2021-01-22,17.95,17.95,17.80,17.85,64457,1150557.45
2021-01-25,17.50,17.95,17.50,17.95,68240,1224908.00
2021-01-26,18.20,18.20,17.95,17.95,13234,237550.30
2021-01-27,18.45,18.45,18.10,18.15,33000,598950.00
2021-01-28,18.00,18.00,17.70,18.00,94158,1694844.00
2021-01-29,17.95,18.05,17.70,18.05,69000,1245450.00
2021-02-01,17.95,18.20,17.70,18.20,38012,691818.40
2021-02-02,17.90,18.45,17.90,18.40,28012,515420.80
2021-02-03,18.25,18.55,18.25,18.55,20000,371000.00
2021-02-04,18.15,18.50,18.15,18.45,26000,479700.00
2021-02-05,18.20,18.45,18.00,18.45,52000,959400.00
2021-02-17,18.40,18.40,18.05,18.35,22000,403700.00
2021-02-18,18.25,18.45,18.10,18.35,36048,661480.80
2021-02-19,18.80,18.80,18.35,18.55,57045,1058184.75
2021-02-22,18.40,18.60,18.10,18.60,64005,1190493.00
2021-02-23,18.65,18.75,18.30,18.75,59001,1106268.75
2021-02-24,18.75,18.95,18.65,18.95,63000,1193850.00
2021-02-25,18.95,19.45,18.95,19.10,129001,2463919.10
2021-02-26,18.95,19.10,18.95,19.00,19001,361019.00
2021-03-02,19.25,19.25,18.70,18.80,24007,451331.60
2021-03-03,18.80,19.20,18.70,18.80,76000,1428800.00
2021-03-04,18.70,18.75,18.55,18.55,55032,1020843.60
2021-03-05,18.45,18.50,18.45,18.50,28001,518018.50
2021-03-08,18.40,18.65,18.35,18.40,39000,717600.00
2021-03-09,18.50,18.50,18.10,18.25,50027,912992.75
2021-03-10,18.40,18.80,18.25,18.80,142301,2675258.80
2021-03-11,19.05,19.05,18.70,18.90,74317,1404591.30
2021-03-12,18.90,18.90,18.65,18.75,66003,1237556.25
2021-03-15,18.85,18.85,18.65,18.80,106012,1993025.60
2021-03-16,18.70,19.00,18.70,18.80,79000,1485200.00
2021-03-17,18.75,18.75,18.60,18.65,67002,1249587.30
2021-03-18,18.70,18.80,18.60,18.75,42000,787500.00
2021-03-19,18.80,18.80,18.60,18.70,20002,374037.40
2021-03-22,18.70,18.85,18.60,18.65,50003,932555.95
2021-03-23,18.65,18.80,18.65,18.70,30002,561037.40
2021-03-24,18.70,20.20,18.70,20.15,615750,12407362.50
2021-03-25,20.70,21.45,20.60,21.00,1507207,31651347.00
2021-03-26,21.15,21.30,20.85,21.15,568270,12018910.50
2021-03-29,20.95,21.00,20.30,20.85,497421,10371227.85
2021-03-30,20.85,20.85,20.50,20.75,242063,5022807.25
2021-03-31,20.75,21.90,20.65,21.80,644501,14050121.80
2021-04-01,22.15,22.20,21.45,21.65,390209,8448024.85
2021-04-06,21.50,21.70,21.45,21.60,211510,4568616.00
2021-04-07,21.15,21.70,21.00,21.35,300351,6412493.85
2021-04-08,21.35,21.40,20.85,21.05,313486,6598880.30
2021-04-09,21.10,21.15,20.90,20.90,126000,2633400.00
2021-04-12,21.35,21.35,20.40,21.20,238000,5045600.00
2021-04-13,21.20,21.25,20.40,20.40,261054,5325501.60
2021-04-14,20.25,20.70,19.50,20.15,284440,5731466.00
2021-04-15,20.15,20.80,20.00,20.70,169877,3516453.90
2021-04-16,20.70,22.00,20.70,21.70,607559,13184030.30
2021-04-19,22.00,22.45,21.40,21.60,580497,12538735.20
2021-04-20,21.60,21.60,21.00,21.15,175053,3702370.95
2021-04-21,21.15,21.25,20.85,20.95,88010,1843809.50
2021-04-22,21.00,21.00,20.00,20.35,332224,6760758.40
2021-04-23,20.45,20.75,20.05,20.65,154092,3181999.80
2021-04-26,20.60,21.00,20.40,20.65,141101,2913735.65
2021-04-27,20.50,20.80,20.30,20.50,128025,2624512.50
2021-04-28,20.45,20.45,20.10,20.20,130140,2628828.00
2021-04-29,20.30,20.40,20.15,20.20,118002,2383640.40
2021-05-03,20.20,20.20,19.20,19.70,388004,7643678.80
