Date,Open,High,Low,Close,Volume,Amount
2020-06-29,17.75,17.75,17.00,17.15,79000.00,1354850.00
2020-06-30,17.30,17.30,17.10,17.20,24000.00,412800.00
2020-07-01,17.10,17.30,17.10,17.30,33000.00,570900.00
2020-07-02,17.30,17.60,17.30,17.55,38000.00,666900.00
2020-07-03,17.70,17.75,17.30,17.35,44000.00,763400.00
2020-07-06,17.35,17.45,17.30,17.45,58000.00,1012100.00
2020-07-07,17.50,17.50,17.30,17.40,64000.00,1113600.00
2020-07-08,17.30,17.40,17.30,17.30,35119.00,607558.70
2020-07-09,17.35,17.40,17.25,17.40,47001.00,817817.40
2020-07-10,17.40,17.40,17.10,17.25,59280.00,1022580.00
2020-07-13,17.50,17.50,17.25,17.45,51000.00,889950.00
2020-07-14,17.50,17.55,17.25,17.25,53000.00,914250.00
2020-07-15,17.30,17.35,17.30,17.35,41400.00,718290.00
2020-07-16,17.45,17.45,17.20,17.35,53380.00,926143.00
2020-07-17,17.35,17.35,17.05,17.25,94280.00,1626330.00
2020-07-20,17.10,17.10,16.80,16.85,80000.00,1348000.00
2020-07-21,16.90,17.05,16.80,17.05,49000.00,835450.00
2020-07-22,17.05,17.10,17.00,17.10,56000.00,957600.00
2020-07-23,17.00,18.10,16.90,18.00,257086.00,4627548.00
2020-07-24,18.20,19.70,18.10,18.65,1052155.00,19622690.75
2020-07-27,18.95,20.05,18.95,19.95,1596649.00,31853147.55
2020-07-28,19.70,19.95,18.90,19.30,655500.00,12651150.00
2020-07-29,19.05,19.45,19.05,19.30,101006.00,1949415.80
2020-07-30,19.30,19.50,18.40,19.05,147156.00,2803321.80
2020-07-31,19.35,19.35,18.65,18.95,108000.00,2046600.00
2020-08-03,18.80,19.15,18.65,19.00,117000.00,2223000.00
2020-08-04,18.85,19.35,18.85,19.15,71013.00,1359898.95
2020-08-05,19.40,19.40,19.05,19.15,77000.00,1474550.00
2020-08-06,19.20,19.50,19.15,19.45,211000.00,4103950.00
2020-08-07,19.45,19.50,19.20,19.45,64000.00,1244800.00
2020-08-10,19.45,20.10,19.30,19.45,372380.00,7242791.00
2020-08-11,19.85,19.85,19.10,19.35,91000.00,1760850.00
2020-08-12,19.10,19.35,19.00,19.00,105000.00,1995000.00
2020-08-13,18.95,18.95,18.00,18.65,204000.00,3804600.00
2020-08-14,18.30,18.65,18.00,18.00,199171.00,3585078.00
2020-08-17,18.00,18.80,17.70,18.75,246000.00,4612500.00
2020-08-18,18.75,20.15,18.75,19.90,802250.00,15964775.00
2020-08-19,20.05,21.25,20.05,20.50,771086.00,15807263.00
2020-08-20,20.50,20.70,19.50,20.60,388000.00,7992800.00
2020-08-21,20.60,21.60,20.60,21.60,886064.00,19138982.40
2020-08-24,22.05,22.50,21.65,21.80,931000.00,20295800.00
2020-08-25,22.00,22.00,21.30,21.45,310049.00,6650551.05
2020-08-26,21.30,21.70,21.20,21.60,286211.00,6182157.60
2020-08-27,21.70,21.80,20.90,21.25,232000.00,4930000.00
2020-08-28,21.25,21.35,20.95,21.00,143000.00,3003000.00
2020-08-31,21.00,21.50,20.50,20.75,263086.00,5459034.50
2020-09-01,20.85,21.00,20.55,20.80,166000.00,3452800.00
2020-09-02,20.05,20.20,19.80,20.20,134000.00,2706800.00
2020-09-03,19.85,20.40,19.85,20.30,104000.00,2111200.00
2020-09-04,20.25,21.30,19.90,20.30,355000.00,7206500.00
2020-09-07,20.30,20.70,20.15,20.25,163000.00,3300750.00
2020-09-08,20.55,21.40,20.55,20.95,230020.00,4818919.00
2020-09-09,20.95,21.05,20.30,20.95,144231.00,3021639.45
2020-09-10,21.00,21.30,20.50,20.80,412000.00,8569600.00
2020-09-11,21.20,21.45,20.65,20.65,375000.00,7743750.00
2020-09-14,21.25,22.70,21.25,22.70,1082181.00,24565508.70
2020-09-15,23.30,24.60,22.90,24.00,2930316.00,70327584.00
2020-09-16,23.90,23.95,23.35,23.50,866062.00,20352457.00
2020-09-17,23.55,25.40,23.05,24.80,1628174.00,40378715.20
2020-09-18,25.00,25.20,24.30,25.00,821095.00,20527375.00
2020-09-21,24.90,25.00,23.30,23.40,882150.00,20642310.00
2020-09-22,23.40,23.80,22.75,22.95,703000.00,16133850.00
2020-09-23,23.45,23.45,22.00,22.25,466100.00,10370725.00
2020-09-24,22.05,22.45,21.30,22.25,361120.00,8034920.00
2020-09-25,22.30,23.05,20.80,21.25,350380.00,7445575.00
2020-09-28,21.75,22.20,21.10,21.70,194015.00,4210125.50
2020-09-29,22.30,22.30,21.40,21.60,75000.00,1620000.00
2020-09-30,21.45,22.35,21.30,22.20,50000.00,1110000.00
2020-10-05,22.10,22.65,22.10,22.60,119000.00,2689400.00
2020-10-06,22.95,22.95,22.20,22.50,130000.00,2925000.00
2020-10-07,22.35,23.15,22.20,22.70,241129.00,5473628.30
2020-10-08,22.70,23.55,22.70,23.00,339400.00,7806200.00
2020-10-12,23.30,23.30,21.75,21.85,372000.00,8128200.00
2020-10-13,22.00,22.00,20.60,20.85,464241.00,9679424.85
2020-10-14,20.90,21.10,20.85,20.85,136121.00,2838122.85
2020-10-15,20.85,21.00,20.70,20.90,93110.00,1945999.00
2020-10-16,20.90,21.00,20.45,20.45,94000.00,1922300.00
2020-10-19,20.45,20.80,20.45,20.60,40436.00,832981.60
2020-10-20,20.60,20.60,20.00,20.20,110000.00,2222000.00
2020-10-21,20.30,20.55,20.20,20.55,131000.00,2692050.00
2020-10-22,20.65,20.65,20.25,20.40,30000.00,612000.00
2020-10-23,20.55,20.55,20.20,20.40,46000.00,938400.00
2020-10-26,20.65,20.65,20.10,20.30,58000.00,1177400.00
2020-10-27,20.35,20.40,20.25,20.35,53000.00,1078550.00
2020-10-28,20.40,20.40,19.90,19.95,108000.00,2154600.00
2020-10-29,19.95,19.95,18.90,19.55,101258.00,1979593.90
2020-10-30,19.35,19.55,19.25,19.30,58000.00,1119400.00
2020-11-02,19.50,19.65,19.20,19.50,74009.00,1443175.50
2020-11-03,19.50,19.70,19.50,19.60,58008.00,1136956.80
2020-11-04,19.95,19.95,19.60,19.60,56110.00,1099756.00
2020-11-05,19.60,19.85,19.60,19.60,48000.00,940800.00
2020-11-06,19.50,19.50,19.25,19.25,66000.00,1270500.00
2020-11-09,19.40,19.70,19.35,19.40,46000.00,892400.00
2020-11-10,19.45,20.70,19.45,20.40,448254.00,9144381.60
2020-11-11,20.20,20.45,19.70,19.90,290000.00,5771000.00
2020-11-12,20.00,20.00,19.40,19.65,94105.00,1849163.25
2020-11-13,19.60,19.60,19.30,19.40,43000.00,834200.00
2020-11-16,19.40,19.50,19.30,19.45,44000.00,855800.00
2020-11-17,19.55,19.55,19.20,19.35,56001.00,1083619.35
2020-11-18,19.55,19.55,19.40,19.50,41447.00,808216.50
2020-11-19,19.35,19.60,19.30,19.60,90000.00,1764000.00
2020-11-20,19.45,19.60,19.45,19.55,29000.00,566950.00
2020-11-23,19.70,19.85,19.50,19.85,120000.00,2382000.00
2020-11-24,19.85,20.15,19.65,19.80,149000.00,2950200.00
2020-11-25,20.00,20.20,19.85,20.20,197000.00,3979400.00
2020-11-26,20.20,20.70,20.20,20.35,106000.00,2157100.00
2020-11-27,20.50,20.60,19.90,20.30,188000.00,3816400.00
2020-11-30,20.10,20.10,19.85,19.85,105000.00,2084250.00
2020-12-01,19.85,20.25,19.80,20.00,134114.00,2682280.00
2020-12-02,20.40,20.40,19.85,19.95,150000.00,2992500.00
2020-12-03,19.95,20.20,19.95,20.15,50000.00,1007500.00
2020-12-04,20.00,20.15,19.85,19.85,63000.00,1250550.00
2020-12-07,19.90,19.90,19.80,19.85,87030.00,1727545.50
2020-12-08,19.85,19.95,19.75,19.75,44000.00,869000.00
2020-12-09,19.75,19.80,19.40,19.60,92001.00,1803219.60
2020-12-10,19.80,19.80,19.20,19.35,148000.00,2863800.00
2020-12-11,19.35,19.35,18.95,19.00,159000.00,3021000.00
2020-12-14,19.00,19.15,18.60,19.05,67001.00,1276369.05
2020-12-15,19.00,19.15,18.95,19.15,53001.00,1014969.15
2020-12-16,19.40,19.60,19.35,19.40,92000.00,1784800.00
2020-12-17,19.50,19.55,19.35,19.45,36000.00,700200.00
2020-12-18,19.80,19.80,19.45,19.60,47000.00,921200.00
2020-12-21,19.80,19.80,19.50,19.65,66090.00,1298668.50
2020-12-22,19.75,19.75,19.45,19.55,43907.00,858381.85
2020-12-23,19.40,20.00,19.25,19.85,151050.00,2998342.50
