Date,Open,High,Low,Close,Volume,Amount
2020-07-01,42.85,43.4,42.6,42.95,846334.0,36350045.3
2020-07-02,43.2,43.45,43.0,43.3,576000.0,24940800.0
2020-07-03,43.6,44.95,43.4,44.8,3224438.0,144454822.4
2020-07-06,44.65,48.15,44.35,47.6,7424014.0,353383066.4
2020-07-07,47.55,47.6,45.0,45.4,4164507.0,189068617.8
2020-07-08,45.4,46.7,45.4,46.5,2679672.0,124604748.0
2020-07-09,46.8,46.95,46.15,46.2,2348577.0,108504257.4
2020-07-10,46.2,46.45,44.6,44.6,1642851.0,73271154.6
2020-07-13,45.05,46.7,44.9,46.7,3946240.0,184289408.0
2020-07-14,46.2,46.95,45.9,46.05,1571544.0,72369601.2
2020-07-15,46.55,46.95,45.3,45.6,1487178.0,67815316.8
2020-07-16,45.7,46.6,45.7,46.4,1077127.0,49978692.8
2020-07-17,46.5,47.25,45.8,46.1,1471150.0,67820015.0
2020-07-20,46.6,46.75,45.8,46.3,873478.0,40442031.4
2020-07-21,46.9,47.25,46.4,46.9,1256259.0,58918547.1
2020-07-22,47.0,47.7,46.55,47.05,1770969.0,83324091.45
2020-07-23,47.25,49.3,47.1,48.9,4515499.0,220807901.1
2020-07-24,48.3,48.65,46.4,46.4,3317937.0,153952276.8
2020-07-27,46.85,46.85,45.7,46.55,1250000.0,58187500.0
2020-07-28,46.8,47.6,44.6,44.85,1687710.0,75693793.5
2020-07-29,44.8,45.9,44.8,45.2,901300.0,40738760.0
2020-07-30,45.9,46.5,45.65,46.05,575767.0,26514070.35
2020-07-31,46.35,46.75,45.9,46.5,712786.0,33144549.0
2020-08-03,46.85,47.9,46.8,47.1,1212982.0,57131452.2
2020-08-04,47.6,47.9,47.35,47.85,1070739.0,51234861.15
2020-08-05,48.15,49.4,48.15,49.0,2516053.0,123286597.0
2020-08-06,49.8,49.9,47.65,48.05,2084125.0,100142206.25
2020-08-07,48.1,50.4,48.1,48.7,3489780.0,169952286.0
2020-08-10,49.5,49.85,48.3,48.8,1238988.0,60462614.4
2020-08-11,48.85,49.3,48.45,48.55,1200280.0,58273594.0
2020-08-12,48.9,50.7,48.2,50.6,4020951.0,203460120.6
2020-08-13,51.3,51.5,49.6,49.6,2731774.0,135495990.4
2020-08-14,49.8,54.5,49.6,53.8,7795898.0,419419312.4
2020-08-17,54.6,58.5,54.2,57.3,8854687.0,507373565.1
2020-08-18,56.2,57.5,55.0,56.5,4005346.0,226302049.0
2020-08-19,57.1,58.5,55.8,58.2,6263347.0,364526795.4
2020-08-20,58.0,58.0,52.4,53.3,5616555.0,299362381.5
2020-08-21,54.8,58.4,54.4,57.4,4619680.0,265169632.0
2020-08-24,57.8,58.5,55.4,56.0,3501979.0,196110824.0
2020-08-25,56.1,56.7,55.0,56.0,2257421.0,126415576.0
2020-08-26,56.4,57.2,55.7,56.4,2603921.0,146861144.4
2020-08-27,55.2,55.7,54.0,54.2,2387218.0,129387215.6
2020-08-28,54.5,55.3,54.1,54.5,1585937.0,86433566.5
2020-08-31,54.8,56.3,54.5,55.2,3621345.0,199898244.0
2020-09-01,55.0,55.7,54.7,55.2,2237300.0,123498960.0
2020-09-02,55.7,56.3,55.2,55.4,1654826.0,91677360.4
2020-09-03,55.8,58.0,55.4,57.9,5602039.0,324358058.1
2020-09-04,55.6,56.8,55.1,56.1,3697553.0,207432723.3
2020-09-07,56.3,56.6,54.4,55.8,3096050.0,172759590.0
2020-09-08,56.5,57.8,55.8,56.5,4091348.0,231161162.0
2020-09-09,56.1,56.1,54.7,55.5,3919780.0,217547790.0
2020-09-10,55.9,56.0,55.0,55.0,2687537.0,147814535.0
2020-09-11,55.1,55.1,52.8,52.9,3636353.0,192363073.7
2020-09-14,53.2,54.4,53.2,54.0,1829244.0,98779176.0
2020-09-15,54.2,54.5,53.2,53.4,1128618.0,60268201.2
2020-09-16,53.7,53.9,52.8,52.9,1125263.0,59526412.7
2020-09-17,53.2,54.0,53.0,53.8,1510407.0,81259896.6
2020-09-18,54.0,54.2,53.4,53.4,887090.0,47370606.0
2020-09-21,53.6,54.2,53.5,53.7,1484535.0,79719529.5
2020-09-22,53.6,53.7,52.1,52.3,1230703.0,64365766.9
2020-09-23,52.9,53.0,51.8,52.7,893483.0,47086554.1
2020-09-24,52.0,52.9,51.5,51.5,1108751.0,57100676.5
2020-09-25,52.0,52.0,49.0,49.8,2017032.0,100448193.6
2020-09-28,50.6,52.4,50.2,51.6,1281289.0,66114512.4
2020-09-29,51.8,53.3,51.6,51.6,1262450.0,65142420.0
2020-09-30,52.0,52.6,51.4,52.4,640125.0,33542550.0
2020-10-05,52.4,52.9,52.2,52.4,417705.0,21887742.0
2020-10-06,52.9,53.2,52.5,52.5,507104.0,26622960.0
2020-10-07,52.5,52.8,52.1,52.5,326900.0,17162250.0
2020-10-08,53.2,53.2,52.2,53.0,727007.0,38531371.0
2020-10-12,53.3,53.4,52.0,52.1,742390.0,38678519.0
2020-10-13,52.2,53.0,51.9,52.5,792738.0,41618745.0
2020-10-14,53.1,53.3,52.6,52.9,618200.0,32702780.0
2020-10-15,52.9,53.5,52.1,53.5,1463645.0,78305007.5
2020-10-16,53.6,54.5,53.2,53.2,2884294.0,153444440.8
2020-10-19,53.4,54.2,53.3,53.3,865240.0,46117292.0
2020-10-20,53.8,53.9,53.0,53.0,697315.0,36957695.0
2020-10-21,53.9,54.4,53.5,54.0,1539518.0,83133972.0
2020-10-22,54.4,54.4,53.2,53.4,774345.0,41350023.0
2020-10-23,53.5,53.8,53.1,53.1,612979.0,32549184.9
2020-10-26,53.4,53.9,52.9,53.3,621358.0,33118381.4
2020-10-27,53.0,53.4,52.9,53.1,440187.0,23373929.7
2020-10-28,53.4,53.6,52.8,52.9,484500.0,25630050.0
2020-10-29,52.1,53.1,51.8,53.1,816292.0,43345105.2
2020-10-30,53.1,54.0,52.5,52.5,1637188.0,85952370.0
2020-11-02,52.6,53.4,51.4,51.7,844178.0,43644002.6
2020-11-03,52.1,54.3,52.1,53.7,3027632.0,162583838.4
2020-11-04,53.8,54.6,53.4,54.1,1454615.0,78694671.5
2020-11-05,54.6,54.6,53.7,53.9,734100.0,39567990.0
2020-11-06,54.2,54.5,53.4,53.4,953270.0,50904618.0
2020-11-09,54.0,54.1,53.3,53.4,927861.0,49547777.4
2020-11-10,53.7,54.6,53.1,53.4,1570375.0,83858025.0
2020-11-11,53.7,55.5,53.6,54.8,2860196.0,156738740.8
2020-11-12,55.4,56.2,54.7,56.0,3491021.0,195497176.0
2020-11-13,56.9,58.3,55.4,56.9,6709479.0,381769355.1
2020-11-16,57.1,58.0,56.8,57.2,3058712.0,174958326.4
2020-11-17,58.8,59.2,57.3,57.8,4385203.0,253464733.4
2020-11-18,57.8,58.3,57.2,57.3,1687836.0,96713002.8
2020-11-19,57.7,58.6,57.2,57.6,1815827.0,104591635.2
2020-11-20,57.9,59.7,57.8,58.2,3804314.0,221411074.8
2020-11-23,60.0,60.0,58.6,59.7,2874196.0,171589501.2
2020-11-24,60.3,61.9,58.3,58.8,6033493.0,354769388.4
2020-11-25,59.0,59.4,57.0,57.6,2921521.0,168279609.6
2020-11-26,58.0,58.8,57.2,58.5,1537510.0,89944335.0
2020-11-27,58.3,58.3,57.4,57.8,1687327.0,97527500.6
2020-11-30,57.8,58.5,57.6,57.7,1766719.0,101939686.3
2020-12-01,58.2,58.6,57.6,58.1,1212464.0,70444158.4
2020-12-02,58.7,60.4,58.4,59.2,4673882.0,276693814.4
2020-12-03,59.0,59.9,58.3,59.0,4393404.0,259210836.0
2020-12-04,59.5,59.8,58.5,58.7,1770593.0,103933809.1
2020-12-07,59.4,59.5,57.4,57.6,2410760.0,138859776.0
2020-12-08,58.7,63.3,58.1,63.3,10791579.0,683106950.7
2020-12-09,63.9,67.6,62.8,65.3,14236087.0,929616481.1
2020-12-10,64.5,66.3,63.3,64.1,5758271.0,369105171.1
2020-12-11,65.6,65.8,62.0,63.4,4362896.0,276607606.4
2020-12-14,63.8,63.8,62.3,62.3,2597581.0,161829296.3
2020-12-15,62.6,62.8,59.8,59.8,3406952.0,203735729.6
2020-12-16,60.8,64.0,60.4,63.9,5275799.0,337123556.1
2020-12-17,63.3,64.2,61.5,62.8,5347273.0,335808744.4
2020-12-18,63.3,63.3,61.0,61.1,2716856.0,165999901.6
2020-12-21,61.5,61.5,59.7,60.8,1778881.0,108155964.8
2020-12-22,60.8,61.9,59.7,59.7,2323449.0,138709905.3
2020-12-23,60.1,61.2,59.9,60.4,1424401.0,86033820.4
2020-12-24,61.5,63.3,61.2,61.8,4271956.0,264006880.8
2020-12-25,62.3,62.5,60.8,61.8,1717636.0,106149904.8
2020-12-28,62.0,62.6,61.5,62.5,1956389.0,122274312.5
2020-12-29,62.8,65.2,62.4,64.6,8646411.0,558558150.6
2020-12-30,64.1,65.2,64.0,64.1,4164758.0,266960987.8
2020-12-31,64.1,64.8,63.4,63.8,2416464.0,154170403.2
2021-01-04,64.1,64.3,63.3,63.5,2122576.0,134783576.0
2021-01-05,63.9,65.2,63.0,63.7,3698049.0,235565721.3
2021-01-06,64.4,65.8,62.5,63.6,5707271.0,362982435.6
2021-01-07,64.3,66.0,63.4,66.0,6368311.0,420308526.0
2021-01-08,67.7,72.6,66.3,72.6,24760476.0,1797610557.6
2021-01-11,73.0,74.5,70.1,73.2,22951647.0,1680060560.4
2021-01-12,72.8,73.0,68.6,69.0,10102565.0,697076985.0
2021-01-13,70.0,72.3,69.9,70.4,6750264.0,475218585.6
2021-01-14,71.1,71.8,69.3,71.3,4694179.0,334694962.7
2021-01-15,72.2,72.8,69.1,69.7,6869015.0,478770345.5
2021-01-18,69.5,70.4,66.6,69.4,4648829.0,322628732.6
2021-01-19,69.7,72.5,69.7,70.9,9119979.0,646606511.1
2021-01-20,70.6,71.0,67.5,67.5,6381403.0,430744702.5
2021-01-21,68.1,69.3,67.7,68.1,3602916.0,245358579.6
2021-01-22,67.9,70.3,67.8,69.5,4108138.0,285515591.0
2021-01-25,69.5,71.7,68.9,70.5,5848673.0,412331446.5
2021-01-26,71.5,71.7,69.0,69.2,3240176.0,224220179.2
2021-01-27,69.9,71.2,69.1,70.8,3102831.0,219680434.8
2021-01-28,69.5,73.4,69.5,70.7,10703413.0,756731299.1
2021-01-29,71.6,72.7,68.0,68.0,5381801.0,365962468.0
2021-02-01,67.6,68.5,65.0,66.1,3570488.0,236009256.8
2021-02-02,67.5,67.8,66.9,67.3,1597181.0,107490281.3
2021-02-03,68.0,68.6,66.1,66.3,2737554.0,181499830.2
2021-02-04,66.6,68.4,66.3,67.6,3563457.0,240889693.2
2021-02-05,68.7,69.2,67.8,68.2,2783592.0,189840974.4
2021-02-17,70.1,72.6,69.2,71.7,5906980.0,423530466.0
2021-02-18,72.0,72.0,70.6,71.3,3188418.0,227334203.4
2021-02-19,71.0,72.6,70.8,71.8,2983015.0,214180477.0
2021-02-22,74.5,78.9,74.3,78.9,12279901.0,968884188.9
2021-02-23,79.1,84.6,77.6,81.7,26133832.0,2135134074.4
2021-02-24,81.0,83.3,80.7,81.0,8912674.0,721926594.0
2021-02-25,83.5,85.3,81.6,82.3,10693291.0,880057849.3
2021-02-26,80.0,82.9,80.0,81.9,5036823.0,412515803.7
2021-03-02,83.5,83.5,78.3,79.4,6824228.0,541843703.2
2021-03-03,79.6,80.2,75.8,79.0,5174350.0,408773650.0
2021-03-04,79.0,80.2,77.7,78.2,2979000.0,232957800.0
2021-03-05,77.3,79.3,77.3,77.9,1952156.0,152072952.4
2021-03-08,78.9,79.2,75.3,75.7,3004856.0,227467599.2
2021-03-09,75.9,77.0,74.5,76.5,2524223.0,193103059.5
2021-03-10,78.0,79.0,77.1,77.9,3498011.0,272495056.9
2021-03-11,78.3,82.9,78.3,80.1,9222075.0,738688207.5
2021-03-12,80.2,81.0,78.8,79.7,3060593.0,243929262.1
2021-03-15,80.0,80.6,79.0,80.1,1960263.0,157017066.3
2021-03-16,80.7,81.7,79.7,79.8,3243101.0,258799459.8
2021-03-17,80.1,80.4,78.6,79.5,1797741.0,142920409.5
2021-03-18,80.1,80.6,79.1,79.7,1792517.0,142863604.9
2021-03-19,79.3,80.1,78.6,79.1,1419380.0,112272958.0
2021-03-22,79.2,79.6,78.0,78.8,1740436.0,137146356.8
2021-03-23,79.5,80.4,78.5,78.6,1833153.0,144085825.8
2021-03-24,78.6,78.8,76.7,76.9,2756500.0,211974850.0
2021-03-25,76.2,76.6,74.5,74.8,3666822.0,274278285.6
2021-03-26,75.0,76.4,74.9,76.1,1595343.0,121405602.3
2021-03-29,77.3,77.3,76.1,76.1,1263250.0,96133325.0
2021-03-30,76.4,76.8,75.8,76.4,1037098.0,79234287.2
2021-03-31,76.8,77.0,75.0,75.2,2212158.0,166354281.6
