Date,Open,High,Low,Close,Volume,Amount
2020-07-01,42.85,43.4,42.6,42.95,846334,36350045.3
2020-07-02,43.2,43.45,43.0,43.3,576000,24940800.0
2020-07-03,43.6,44.95,43.4,44.8,3224438,144454822.4
2020-07-06,44.65,48.15,44.35,47.6,7424014,353383066.4
2020-07-07,47.55,47.6,45.0,45.4,4164507,189068617.8
2020-07-08,45.4,46.7,45.4,46.5,2679672,124604748.0
2020-07-09,46.8,46.95,46.15,46.2,2348577,108504257.4
2020-07-10,46.2,46.45,44.6,44.6,1642851,73271154.6
2020-07-13,45.05,46.7,44.9,46.7,3946240,184289408.0
2020-07-14,46.2,46.95,45.9,46.05,1571544,72369601.2
2020-07-15,46.55,46.95,45.3,45.6,1487178,67815316.8
2020-07-16,45.7,46.6,45.7,46.4,1077127,49978692.8
2020-07-17,46.5,47.25,45.8,46.1,1471150,67820015.0
2020-07-20,46.6,46.75,45.8,46.3,873478,40442031.4
2020-07-21,46.9,47.25,46.4,46.9,1256259,58918547.1
2020-07-22,47.0,47.7,46.55,47.05,1770969,83324091.45
2020-07-23,47.25,49.3,47.1,48.9,4515499,220807901.1
2020-07-24,48.3,48.65,46.4,46.4,3317937,153952276.8
2020-07-27,46.85,46.85,45.7,46.55,1250000,58187500.0
2020-07-28,46.8,47.6,44.6,44.85,1687710,75693793.5
2020-07-29,44.8,45.9,44.8,45.2,901300,40738760.0
2020-07-30,45.9,46.5,45.65,46.05,575767,26514070.35
2020-07-31,46.35,46.75,45.9,46.5,712786,33144549.0
2020-08-03,46.85,47.9,46.8,47.1,1212982,57131452.2
2020-08-04,47.6,47.9,47.35,47.85,1070739,51234861.15
2020-08-05,48.15,49.4,48.15,49.0,2516053,123286597.0
2020-08-06,49.8,49.9,47.65,48.05,2084125,100142206.25
2020-08-07,48.1,50.4,48.1,48.7,3489780,169952286.0
2020-08-10,49.5,49.85,48.3,48.8,1238988,60462614.4
2020-08-11,48.85,49.3,48.45,48.55,1200280,58273594.0
2020-08-12,48.9,50.7,48.2,50.6,4020951,203460120.6
2020-08-13,51.3,51.5,49.6,49.6,2731774,135495990.4
2020-08-14,49.8,54.5,49.6,53.8,7795898,419419312.4
2020-08-17,54.6,58.5,54.2,57.3,8854687,507373565.1
2020-08-18,56.2,57.5,55.0,56.5,4005346,226302049.0
2020-08-19,57.1,58.5,55.8,58.2,6263347,364526795.4
2020-08-20,58.0,58.0,52.4,53.3,5616555,299362381.5
2020-08-21,54.8,58.4,54.4,57.4,4619680,265169632.0
2020-08-24,57.8,58.5,55.4,56.0,3501979,196110824.0
2020-08-25,56.1,56.7,55.0,56.0,2257421,126415576.0
2020-08-26,56.4,57.2,55.7,56.4,2603921,146861144.4
2020-08-27,55.2,55.7,54.0,54.2,2387218,129387215.6
2020-08-28,54.5,55.3,54.1,54.5,1585937,86433566.5
2020-08-31,54.8,56.3,54.5,55.2,3621345,199898244.0
2020-09-01,55.0,55.7,54.7,55.2,2237300,123498960.0
2020-09-02,55.7,56.3,55.2,55.4,1654826,91677360.4
2020-09-03,55.8,58.0,55.4,57.9,5602039,324358058.1
2020-09-04,55.6,56.8,55.1,56.1,3697553,207432723.3
2020-09-07,56.3,56.6,54.4,55.8,3096050,172759590.0
2020-09-08,56.5,57.8,55.8,56.5,4091348,231161162.0
2020-09-09,56.1,56.1,54.7,55.5,3919780,217547790.0
2020-09-10,55.9,56.0,55.0,55.0,2687537,147814535.0
2020-09-11,55.1,55.1,52.8,52.9,3636353,192363073.7
2020-09-14,53.2,54.4,53.2,54.0,1829244,98779176.0
2020-09-15,54.2,54.5,53.2,53.4,1128618,60268201.2
2020-09-16,53.7,53.9,52.8,52.9,1125263,59526412.7
2020-09-17,53.2,54.0,53.0,53.8,1510407,81259896.6
2020-09-18,54.0,54.2,53.4,53.4,887090,47370606.0
2020-09-21,53.6,54.2,53.5,53.7,1484535,79719529.5
2020-09-22,53.6,53.7,52.1,52.3,1230703,64365766.9
2020-09-23,52.9,53.0,51.8,52.7,893483,47086554.1
2020-09-24,52.0,52.9,51.5,51.5,1108751,57100676.5
2020-09-25,52.0,52.0,49.0,49.8,2017032,100448193.6
2020-09-28,50.6,52.4,50.2,51.6,1281289,66114512.4
2020-09-29,51.8,53.3,51.6,51.6,1262450,65142420.0
2020-09-30,52.0,52.6,51.4,52.4,640125,33542550.0
2020-10-05,52.4,52.9,52.2,52.4,417705,21887742.0
2020-10-06,52.9,53.2,52.5,52.5,507104,26622960.0
2020-10-07,52.5,52.8,52.1,52.5,326900,17162250.0
2020-10-08,53.2,53.2,52.2,53.0,727007,38531371.0
2020-10-12,53.3,53.4,52.0,52.1,742390,38678519.0
2020-10-13,52.2,53.0,51.9,52.5,792738,41618745.0
2020-10-14,53.1,53.3,52.6,52.9,618200,32702780.0
