Date,Open,High,Low,Close,Volume,Amount
2020-06-29,88.10,88.40,87.40,88.20,4912967.00,433323689.40
2020-06-30,88.50,88.90,88.30,88.50,2117527.00,187401139.50
2020-07-01,88.50,88.90,88.40,88.50,1485662.00,131481087.00
2020-07-02,88.60,90.10,88.40,89.80,2989781.00,268482333.80
2020-07-03,90.10,90.50,88.80,88.90,2082949.00,185174166.10
2020-07-06,89.60,90.70,89.10,89.60,4087741.00,366261593.60
2020-07-07,90.10,90.20,88.90,88.90,2514679.00,223554963.10
2020-07-08,88.90,89.40,88.20,88.70,2557968.00,226891761.60
2020-07-09,89.00,89.00,88.00,88.20,2249060.00,198367092.00
2020-07-10,88.00,88.00,86.60,86.70,2623649.00,227470368.30
2020-07-13,86.80,87.40,86.50,87.40,2817681.00,246265319.40
2020-07-14,87.40,87.40,85.10,85.10,4654942.00,396135564.20
2020-07-15,86.00,86.00,83.00,84.30,8561804.00,721760077.20
2020-07-16,85.00,86.00,84.40,85.80,3550205.00,304607589.00
2020-07-17,86.80,86.80,85.80,86.10,2166707.00,186553472.70
2020-07-20,85.20,86.00,84.70,86.00,1157094.00,99510084.00
2020-07-21,86.00,87.20,85.40,85.80,2908309.00,249532912.20
2020-07-22,86.00,87.00,85.90,87.00,2598470.00,226066890.00
2020-07-23,86.20,86.20,84.80,85.20,2346590.00,199929468.00
2020-07-24,84.60,85.80,84.00,84.70,2927805.00,247985083.50
2020-07-27,84.30,84.40,83.00,83.50,3117441.00,260306323.50
2020-07-28,82.90,82.90,81.60,82.10,6566799.00,539134197.90
2020-07-29,82.00,83.00,81.10,82.00,5851717.00,479840794.00
2020-07-30,82.40,82.50,81.00,81.30,3053138.00,248220119.40
2020-07-31,80.80,81.70,80.70,81.50,2281963.00,185979984.50
2020-08-03,80.70,81.50,80.00,80.00,4072449.00,325795920.00
2020-08-04,80.60,81.30,80.20,81.00,1880918.00,152354358.00
2020-08-05,81.00,81.30,80.50,81.10,1292081.00,104787769.10
2020-08-06,81.70,83.50,81.70,82.70,3865096.00,319643439.20
2020-08-07,83.00,83.60,82.10,82.20,3374490.00,277383078.00
2020-08-10,82.70,84.40,82.10,84.20,2249341.00,189394512.20
2020-08-11,84.50,84.70,83.50,83.70,1981959.00,165889968.30
2020-08-12,83.70,83.90,82.20,83.40,2498528.00,208377235.20
2020-08-13,83.70,84.20,83.30,83.90,1373769.00,115259219.10
2020-08-14,83.00,83.50,82.30,83.00,1509577.00,125294891.00
2020-08-17,83.30,84.70,83.00,84.60,2249229.00,190284773.40
2020-08-18,85.00,85.00,83.90,84.90,1978614.00,167984328.60
2020-08-19,84.90,84.90,83.80,83.80,3135468.00,262752218.40
2020-08-20,83.30,83.80,80.50,81.60,3592719.00,293165870.40
2020-08-21,82.40,83.50,82.00,83.10,1911919.00,158880468.90
2020-08-24,82.70,82.90,81.80,82.10,1123745.00,92259464.50
2020-08-25,82.60,84.50,82.60,83.50,2364169.00,197408111.50
2020-08-26,83.30,83.90,83.10,83.10,1042411.00,86624354.10
2020-08-27,83.20,83.50,82.60,83.00,1103462.00,91587346.00
2020-08-28,83.00,83.70,82.00,83.20,1907592.00,158711654.40
2020-08-31,82.70,83.40,82.00,82.00,3606938.00,295768916.00
2020-09-01,82.30,82.30,80.50,81.00,3721483.00,301440123.00
2020-09-02,81.00,81.40,80.50,81.00,2540184.00,205754904.00
2020-09-03,81.40,83.20,80.80,81.10,2960896.00,240128665.60
2020-09-04,80.90,81.70,80.20,81.00,3021972.00,244779732.00
2020-09-07,82.50,82.50,81.40,81.60,2093521.00,170831313.60
2020-09-08,81.60,82.50,81.40,82.20,1897607.00,155983295.40
2020-09-09,81.30,81.70,81.00,81.20,1872201.00,152022721.20
2020-09-10,81.30,81.60,81.00,81.60,1657392.00,135243187.20
2020-09-11,81.60,82.10,81.40,82.00,1227346.00,100642372.00
2020-09-14,82.40,82.40,81.40,82.30,1979637.00,162924125.10
2020-09-15,82.30,82.40,81.60,82.40,1214995.00,100115588.00
2020-09-16,82.60,83.20,81.80,83.20,2119802.00,176367526.40
2020-09-17,82.40,83.80,82.40,83.40,2588260.00,215860884.00
2020-09-18,83.80,85.30,83.50,84.80,6396642.00,542435241.60
2020-09-21,84.70,85.70,84.10,84.80,3599107.00,305204273.60
2020-09-22,84.30,84.30,81.80,82.00,3544362.00,290637684.00
2020-09-23,82.30,82.50,81.10,81.60,2330094.00,190135670.40
2020-09-24,81.00,81.00,79.00,79.40,8131174.00,645615215.60
2020-09-25,79.10,80.20,79.10,80.10,2310746.00,185090754.60
2020-09-28,80.40,80.80,79.60,80.60,1526309.00,123020505.40
2020-09-29,80.90,80.90,80.30,80.40,1958120.00,157432848.00
2020-09-30,80.90,80.90,80.00,80.00,1664891.00,133191280.00
2020-10-05,80.50,81.40,79.90,80.50,2943269.00,236933154.50
2020-10-06,81.00,81.50,80.60,81.50,2998065.00,244342297.50
2020-10-07,81.00,82.00,80.60,81.90,3158300.00,258664770.00
2020-10-08,81.90,81.90,80.90,81.40,1885035.00,153441849.00
2020-10-12,81.70,82.30,81.20,81.90,2873288.00,235322287.20
2020-10-13,81.90,82.00,80.80,82.00,1431443.00,117378326.00
2020-10-14,82.00,82.00,81.20,81.60,3193492.00,260588947.20
2020-10-15,81.00,81.70,80.90,81.10,2139145.00,173484659.50
2020-10-16,81.00,81.60,80.40,80.40,2073122.00,166679008.80
2020-10-19,80.60,81.20,80.20,81.00,1887871.00,152917551.00
2020-10-20,80.80,81.00,80.40,80.80,1475076.00,119186140.80
2020-10-21,81.00,81.40,80.50,81.40,1914667.00,155853893.80
2020-10-22,81.10,81.30,80.40,81.00,4650281.00,376672761.00
2020-10-23,80.60,81.50,80.50,81.20,1399082.00,113605458.40
2020-10-26,81.20,82.00,81.10,81.40,1945235.00,158342129.00
2020-10-27,81.20,81.30,80.70,80.90,1979872.00,160171644.80
2020-10-28,80.90,81.20,80.00,80.40,2428778.00,195273751.20
2020-10-29,80.00,80.20,79.30,80.00,2131333.00,170506640.00
2020-10-30,79.40,80.00,78.00,78.60,5139697.00,403980184.20
2020-11-02,78.60,79.10,78.20,79.10,1906660.00,150816806.00
2020-11-03,79.10,80.40,79.10,80.10,3463894.00,277457909.40
2020-11-04,80.10,81.00,79.60,80.90,1548071.00,125238943.90
2020-11-05,81.00,81.50,80.80,81.20,962076.00,78120571.20
2020-11-06,81.10,81.20,80.60,81.10,968382.00,78535780.20
2020-11-09,81.80,82.30,81.30,81.90,2291902.00,187706773.80
2020-11-10,83.70,86.30,83.70,86.00,13395970.00,1152053420.00
2020-11-11,87.00,93.60,86.90,92.20,20443123.00,1884855940.60
2020-11-12,91.30,92.20,89.40,92.20,11923882.00,1099381920.40
2020-11-13,91.00,92.20,90.60,92.20,5352473.00,493498010.60
2020-11-16,91.70,93.00,91.70,92.20,6645372.00,612703298.40
2020-11-17,92.20,92.70,91.80,92.50,6725209.00,622081832.50
2020-11-18,92.50,93.80,92.10,93.30,6897734.00,643558582.20
2020-11-19,93.00,94.00,92.40,94.00,4040520.00,379808880.00
2020-11-20,93.80,94.00,93.00,93.90,3666158.00,344252236.20
2020-11-23,94.90,96.60,94.10,94.70,7207776.00,682576387.20
2020-11-24,95.00,96.50,94.70,94.80,4761383.00,451379108.40
2020-11-25,96.30,96.50,94.90,95.20,4808187.00,457739402.40
2020-11-26,96.00,96.10,94.80,95.60,3606482.00,344779679.20
2020-11-27,94.80,95.20,93.90,94.50,2957093.00,279445288.50
2020-11-30,94.50,94.90,90.50,90.50,11416316.00,1033176598.00
2020-12-01,91.10,92.90,90.50,92.70,3882042.00,359865293.40
2020-12-02,92.00,93.00,91.50,92.90,3956667.00,367574364.30
2020-12-03,92.50,93.60,92.10,92.80,2871375.00,266463600.00
2020-12-04,93.50,95.00,93.00,94.90,5932952.00,563037144.80
2020-12-07,95.00,95.00,93.60,93.90,3717765.00,349098133.50
2020-12-08,92.70,93.20,92.30,92.90,3451359.00,320631251.10
2020-12-09,93.30,94.90,92.70,94.30,3464825.00,326732997.50
