Date,Open,High,Low,Close,Volume,Amount
2020-07-01,68.80,68.80,67.50,67.50,19064,1286820.00
2020-07-02,66.60,68.20,66.60,67.50,17056,1151280.00
2020-07-03,68.00,68.00,67.40,67.40,13068,880783.20
2020-07-06,67.70,68.50,67.70,68.40,38246,2616026.40
2020-07-07,68.40,68.50,68.10,68.20,2834100,193285620.00
2020-07-08,68.40,69.10,68.30,68.80,44060,3031328.00
2020-07-09,68.60,68.60,68.10,68.30,21094,1440720.20
2020-07-10,68.30,69.20,68.30,69.20,40153,2778587.60
2020-07-13,64.20,65.10,64.20,64.30,26039,1674307.70
2020-07-14,64.30,64.30,64.20,64.20,9200,590640.00
2020-07-15,64.20,64.20,63.50,63.60,36000,2289600.00
2020-07-16,63.50,63.50,62.90,63.00,15000,945000.00
2020-07-17,62.80,62.80,62.40,62.40,13000,811200.00
2020-07-20,62.40,62.40,62.00,62.00,4000,248000.00
2020-07-21,63.00,63.00,62.20,62.30,3000,186900.00
2020-07-22,62.30,62.30,62.30,62.30,5030,313369.00
2020-07-23,62.50,62.60,62.50,62.60,4080,255408.00
2020-07-24,62.30,62.30,62.00,62.00,9050,561100.00
2020-07-27,61.70,61.80,61.00,61.00,12000,732000.00
2020-07-28,59.10,59.10,58.50,58.80,16150,949620.00
2020-07-29,58.80,59.50,58.80,59.50,6300,374850.00
2020-07-30,59.50,60.00,59.20,59.90,6100,365390.00
2020-07-31,59.90,59.90,59.90,59.90,5053,302674.70
2020-08-03,58.70,58.80,58.70,58.80,4000,235200.00
2020-08-04,59.00,59.00,58.70,58.70,19145,1123811.50
2020-08-05,59.60,60.00,58.80,58.80,10100,593880.00
2020-08-06,59.40,59.40,58.80,58.90,6000,353400.00
2020-08-07,58.40,58.40,58.00,58.00,27400,1589200.00
2020-08-10,58.00,59.30,57.60,58.00,28010,1624580.00
2020-08-11,59.10,59.60,59.00,59.00,4000,236000.00
2020-08-12,59.90,60.80,59.90,60.80,12097,735497.60
2020-08-13,62.00,62.00,59.00,61.90,25100,1553690.00
2020-08-14,61.90,61.90,60.90,60.90,6000,365400.00
