Date,Open,High,Low,Close,Volume,Amount
2020-07-01,25.75,26.0,25.65,25.9,131829,3414371.1
2020-07-02,25.8,26.15,25.8,26.1,233452,6093097.2
2020-07-03,26.25,26.3,26.0,26.1,215190,5616459.0
2020-07-06,26.15,26.75,26.15,26.55,254151,6747709.05
2020-07-07,26.75,26.75,26.45,26.6,194283,5167927.8
2020-07-08,26.6,26.7,26.5,26.55,495825,13164153.75
2020-07-09,25.45,25.65,25.4,25.5,241847,6167098.5
2020-07-10,25.7,25.7,25.05,25.1,238245,5979949.5
2020-07-13,25.15,25.35,25.1,25.3,127070,3214871.0
2020-07-14,25.3,25.35,25.15,25.25,86322,2179630.5
2020-07-15,25.4,25.5,24.7,24.75,274389,6791127.75
2020-07-16,24.9,24.9,24.75,24.9,49148,1223785.2
2020-07-17,24.9,25.15,24.35,24.6,81390,2002194.0
2020-07-20,24.35,24.5,24.15,24.5,39031,956259.5
2020-07-21,24.35,24.65,24.35,24.45,136551,3338671.95
2020-07-22,25.05,25.05,24.45,24.55,52020,1277091.0
2020-07-23,24.6,24.6,24.35,24.35,124258,3025682.3
2020-07-24,24.25,24.3,23.8,24.0,134020,3216480.0
2020-07-27,23.9,24.7,23.8,23.95,120101,2876418.95
2020-07-28,23.95,24.1,23.55,23.7,139335,3302239.5
2020-07-29,23.75,24.25,23.75,24.25,127051,3080986.75
2020-07-30,24.3,24.4,24.25,24.25,69300,1680525.0
2020-07-31,24.3,24.45,24.15,24.3,45238,1099283.4
2020-08-03,24.35,24.6,24.2,24.55,108000,2651400.0
2020-08-04,24.45,24.7,24.45,24.7,75300,1859910.0
2020-08-05,24.75,25.15,24.75,25.0,173020,4325500.0
2020-08-06,25.8,26.05,25.35,25.5,409052,10430826.0
2020-08-07,25.8,25.8,25.15,25.4,142030,3607562.0
2020-08-10,25.9,25.9,25.55,25.55,109102,2787556.1
2020-08-11,25.6,25.8,25.25,25.75,136000,3502000.0
2020-08-12,25.75,26.1,25.55,26.1,135147,3527336.7
2020-08-13,26.3,26.3,25.95,26.15,182003,4759378.45
2020-08-14,26.15,26.15,25.45,25.85,250386,6472478.1
2020-08-17,25.9,26.0,25.85,26.0,103729,2696954.0
2020-08-18,26.0,26.15,25.9,26.05,201200,5241260.0
2020-08-19,26.35,26.35,26.0,26.0,244500,6357000.0
2020-08-20,25.9,25.9,24.7,25.5,238056,6070428.0
2020-08-21,25.7,26.15,25.6,26.0,189580,4929080.0
2020-08-24,26.0,26.75,25.9,26.75,259082,6930443.5
2020-08-25,26.9,28.15,26.9,27.2,802991,21841355.2
2020-08-26,27.2,27.2,26.5,26.8,189085,5067478.0
2020-08-27,27.15,28.1,26.9,28.05,541016,15175498.8
2020-08-28,28.3,28.9,27.65,28.75,1213091,34876366.25
2020-08-31,29.0,29.85,28.6,29.0,737044,21374276.0
2020-09-01,29.05,29.3,28.55,28.9,244001,7051628.9
2020-09-02,28.9,29.15,28.55,29.1,192200,5593020.0
2020-09-03,29.35,30.1,29.2,29.25,720400,21071700.0
2020-09-04,28.7,28.95,28.15,28.35,272948,7738075.8
2020-09-07,28.8,28.8,28.25,28.4,245330,6967372.0
2020-09-08,29.3,29.3,28.5,28.9,431908,12482141.2
2020-09-09,28.6,28.9,28.5,28.65,155860,4465389.0
2020-09-10,28.75,28.85,28.2,28.55,216500,6181075.0
2020-09-11,28.5,28.5,27.7,27.8,185200,5148560.0
2020-09-14,27.9,28.5,27.9,28.4,122150,3469060.0
2020-09-15,28.2,28.35,28.2,28.3,60282,1705980.6
2020-09-16,28.4,28.6,28.15,28.3,188550,5335965.0
2020-09-17,28.35,28.7,28.2,28.7,154513,4434523.1
2020-09-18,28.7,28.95,28.55,28.55,134000,3825700.0
2020-09-21,28.55,28.8,28.0,28.25,82305,2325116.25
2020-09-22,28.2,28.2,27.1,27.8,262000,7283600.0
2020-09-23,28.3,28.3,27.35,27.6,109155,3012678.0
2020-09-24,27.1,27.6,26.2,26.25,229275,6018468.75
2020-09-25,26.7,26.7,25.3,25.75,189727,4885470.25
2020-09-28,25.85,26.8,25.85,26.7,130104,3473776.8
2020-09-29,26.7,27.5,26.5,26.5,97001,2570526.5
2020-09-30,26.4,27.05,26.3,26.9,41998,1129746.2
2020-10-05,26.5,27.05,26.5,27.0,54001,1458027.0
2020-10-06,27.1,27.6,27.05,27.3,36157,987086.1
2020-10-07,27.4,27.4,27.2,27.35,36090,987061.5
2020-10-08,28.4,28.6,27.95,28.45,639236,18186264.2
2020-10-12,28.8,29.2,28.7,28.9,707204,20438195.6
