Date,Open,High,Low,Close,Volume,Amount
2020-07-01,25.75,26.00,25.65,25.90,131829,3414371.10
2020-07-02,25.80,26.15,25.80,26.10,233452,6093097.20
2020-07-03,26.25,26.30,26.00,26.10,215190,5616459.00
2020-07-06,26.15,26.75,26.15,26.55,254151,6747709.05
2020-07-07,26.75,26.75,26.45,26.60,194283,5167927.80
2020-07-08,26.60,26.70,26.50,26.55,495825,13164153.75
2020-07-09,25.45,25.65,25.40,25.50,241847,6167098.50
2020-07-10,25.70,25.70,25.05,25.10,238245,5979949.50
2020-07-13,25.15,25.35,25.10,25.30,127070,3214871.00
2020-07-14,25.30,25.35,25.15,25.25,86322,2179630.50
2020-07-15,25.40,25.50,24.70,24.75,274389,6791127.75
2020-07-16,24.90,24.90,24.75,24.90,49148,1223785.20
2020-07-17,24.90,25.15,24.35,24.60,81390,2002194.00
2020-07-20,24.35,24.50,24.15,24.50,39031,956259.50
2020-07-21,24.35,24.65,24.35,24.45,136551,3338671.95
2020-07-22,25.05,25.05,24.45,24.55,52020,1277091.00
2020-07-23,24.60,24.60,24.35,24.35,124258,3025682.30
2020-07-24,24.25,24.30,23.80,24.00,134020,3216480.00
2020-07-27,23.90,24.70,23.80,23.95,120101,2876418.95
2020-07-28,23.95,24.10,23.55,23.70,139335,3302239.50
2020-07-29,23.75,24.25,23.75,24.25,127051,3080986.75
2020-07-30,24.30,24.40,24.25,24.25,69300,1680525.00
2020-07-31,24.30,24.45,24.15,24.30,45238,1099283.40
2020-08-03,24.35,24.60,24.20,24.55,108000,2651400.00
2020-08-04,24.45,24.70,24.45,24.70,75300,1859910.00
2020-08-05,24.75,25.15,24.75,25.00,173020,4325500.00
2020-08-06,25.80,26.05,25.35,25.50,409052,10430826.00
2020-08-07,25.80,25.80,25.15,25.40,142030,3607562.00
2020-08-10,25.90,25.90,25.55,25.55,109102,2787556.10
2020-08-11,25.60,25.80,25.25,25.75,136000,3502000.00
2020-08-12,25.75,26.10,25.55,26.10,135147,3527336.70
2020-08-13,26.30,26.30,25.95,26.15,182003,4759378.45
2020-08-14,26.15,26.15,25.45,25.85,250386,6472478.10
2020-08-17,25.90,26.00,25.85,26.00,103729,2696954.00
2020-08-18,26.00,26.15,25.90,26.05,201200,5241260.00
2020-08-19,26.35,26.35,26.00,26.00,244500,6357000.00
2020-08-20,25.90,25.90,24.70,25.50,238056,6070428.00
2020-08-21,25.70,26.15,25.60,26.00,189580,4929080.00
2020-08-24,26.00,26.75,25.90,26.75,259082,6930443.50
2020-08-25,26.90,28.15,26.90,27.20,802991,21841355.20
2020-08-26,27.20,27.20,26.50,26.80,189085,5067478.00
2020-08-27,27.15,28.10,26.90,28.05,541016,15175498.80
2020-08-28,28.30,28.90,27.65,28.75,1213091,34876366.25
2020-08-31,29.00,29.85,28.60,29.00,737044,21374276.00
2020-09-01,29.05,29.30,28.55,28.90,244001,7051628.90
2020-09-02,28.90,29.15,28.55,29.10,192200,5593020.00
2020-09-03,29.35,30.10,29.20,29.25,720400,21071700.00
2020-09-04,28.70,28.95,28.15,28.35,272948,7738075.80
2020-09-07,28.80,28.80,28.25,28.40,245330,6967372.00
2020-09-08,29.30,29.30,28.50,28.90,431908,12482141.20
2020-09-09,28.60,28.90,28.50,28.65,155860,4465389.00
2020-09-10,28.75,28.85,28.20,28.55,216500,6181075.00
2020-09-11,28.50,28.50,27.70,27.80,185200,5148560.00
2020-09-14,27.90,28.50,27.90,28.40,122150,3469060.00
2020-09-15,28.20,28.35,28.20,28.30,60282,1705980.60
2020-09-16,28.40,28.60,28.15,28.30,188550,5335965.00
2020-09-17,28.35,28.70,28.20,28.70,154513,4434523.10
2020-09-18,28.70,28.95,28.55,28.55,134000,3825700.00
2020-09-21,28.55,28.80,28.00,28.25,82305,2325116.25
2020-09-22,28.20,28.20,27.10,27.80,262000,7283600.00
2020-09-23,28.30,28.30,27.35,27.60,109155,3012678.00
2020-09-24,27.10,27.60,26.20,26.25,229275,6018468.75
2020-09-25,26.70,26.70,25.30,25.75,189727,4885470.25
2020-09-28,25.85,26.80,25.85,26.70,130104,3473776.80
2020-09-29,26.70,27.50,26.50,26.50,97001,2570526.50
2020-09-30,26.40,27.05,26.30,26.90,41998,1129746.20
2020-10-05,26.50,27.05,26.50,27.00,54001,1458027.00
2020-10-06,27.10,27.60,27.05,27.30,36157,987086.10
2020-10-07,27.40,27.40,27.20,27.35,36090,987061.50
2020-10-08,28.40,28.60,27.95,28.45,639236,18186264.20
2020-10-12,28.80,29.20,28.70,28.90,707204,20438195.60
2020-10-13,29.50,29.85,29.15,29.75,825856,24569216.00
2020-10-14,29.90,31.05,29.80,30.90,1618690,50017521.00
2020-10-15,31.20,31.80,30.90,31.35,1646558,51619593.30
2020-10-16,31.60,31.75,30.20,30.90,1241666,38367479.40
2020-10-19,31.70,33.50,31.55,32.15,4389566,141124546.90
2020-10-20,32.10,32.10,31.25,31.60,736176,23263161.60
2020-10-21,31.90,31.95,31.45,31.50,340960,10740240.00
2020-10-22,31.40,31.70,30.85,31.15,365600,11388440.00
2020-10-23,31.60,32.35,31.25,32.30,692250,22359675.00
2020-10-26,32.70,32.90,31.75,31.75,456103,14481270.25
2020-10-27,31.80,34.90,31.75,34.05,3471659,118209988.95
2020-10-28,34.05,35.50,32.75,33.55,2721786,91315920.30
2020-10-29,32.05,32.75,31.55,32.05,1091042,34967896.10
2020-10-30,32.50,32.50,31.20,31.20,665305,20757516.00
2020-11-02,31.50,31.50,30.50,30.85,489557,15102833.45
2020-11-03,31.25,31.55,31.20,31.40,182457,5729149.80
2020-11-04,31.65,31.65,30.85,31.20,219036,6833923.20
2020-11-05,31.30,31.60,31.00,31.20,196488,6130425.60
2020-11-06,31.50,31.95,31.25,31.35,352338,11045796.30
2020-11-09,31.35,32.35,31.35,32.20,392812,12648546.40
2020-11-10,32.30,32.40,31.45,31.60,330730,10451068.00
2020-11-11,31.15,31.20,30.50,30.50,567041,17294750.50
2020-11-12,30.15,30.45,28.60,28.95,1424542,41240490.90
2020-11-13,28.80,29.30,28.80,29.15,374235,10908950.25
2020-11-16,29.20,29.20,28.80,29.00,285284,8273236.00
2020-11-17,29.45,29.45,28.80,28.90,517003,14941386.70
2020-11-18,29.00,29.10,28.80,28.80,267256,7696972.80
2020-11-19,28.90,29.35,28.85,29.35,320313,9401186.55
2020-11-20,29.40,29.50,29.05,29.50,342551,10105254.50
2020-11-23,29.70,30.15,29.65,30.10,615358,18522275.80
2020-11-24,30.25,30.25,29.80,29.95,345578,10350061.10
2020-11-25,30.10,30.15,29.80,29.90,386088,11544031.20
2020-11-26,29.80,30.05,29.80,29.80,267105,7959729.00
2020-11-27,29.80,32.40,29.80,32.05,1802793,57779515.65
2020-11-30,32.25,33.90,32.00,32.05,1540730,49380396.50
2020-12-01,32.00,32.70,31.40,31.95,697465,22284006.75
2020-12-02,32.30,35.10,32.15,35.10,4989351,175126220.10
2020-12-03,35.95,37.80,35.15,35.15,8932876,313990591.40
2020-12-04,35.45,36.50,34.40,36.50,2584889,94348448.50
2020-12-07,38.40,40.15,38.40,40.15,11749170,471729175.50
2020-12-08,40.55,41.70,38.90,40.80,5960372,243183177.60
2020-12-09,40.80,41.45,39.65,40.20,2895121,116383864.20
2020-12-10,40.30,40.75,38.50,39.45,2015964,79529779.80
2020-12-11,39.95,40.20,36.60,37.70,1970671,74294296.70
2020-12-14,38.35,39.35,38.00,38.50,1104653,42529140.50
2020-12-15,38.90,38.90,36.50,36.50,932351,34030811.50
2020-12-16,37.00,38.50,37.00,37.50,929154,34843275.00
2020-12-17,38.95,39.35,37.90,38.10,1081245,41195434.50
2020-12-18,38.35,38.35,36.50,37.00,811241,30015917.00
2020-12-21,37.00,37.25,35.80,37.10,539340,20009514.00
2020-12-22,36.25,37.50,35.70,35.75,650457,23253837.75
2020-12-23,35.60,36.60,35.60,36.30,429202,15580032.60
2020-12-24,36.75,37.10,36.60,36.65,411701,15088841.65
2020-12-25,37.05,38.60,37.05,37.50,1326045,49726687.50
2020-12-28,37.90,37.90,36.75,37.10,701572,26028321.20
2020-12-29,37.50,37.95,37.05,37.50,619090,23215875.00
2020-12-30,37.65,37.70,36.00,36.30,823643,29898240.90
2020-12-31,36.30,36.40,35.15,35.40,845556,29932682.40
2021-01-04,35.50,35.60,35.15,35.50,450797,16003293.50
2021-01-05,35.55,35.95,35.25,35.95,457793,16457658.35
2021-01-06,36.30,36.50,34.50,34.85,540492,18836146.20
2021-01-07,35.25,35.45,34.85,35.30,262243,9257177.90
2021-01-08,35.80,35.95,34.80,35.05,621234,21774251.70
2021-01-11,35.00,35.30,34.70,34.95,359317,12558129.15
2021-01-12,35.20,35.20,33.95,34.05,457744,15586183.20
2021-01-13,34.40,35.85,34.40,35.35,497979,17603557.65
2021-01-14,35.85,35.85,34.85,35.20,273636,9631987.20
2021-01-15,35.20,35.20,33.80,34.00,442440,15042960.00
2021-01-18,34.00,34.15,32.00,34.00,299156,10171304.00
2021-01-19,34.30,34.30,33.45,33.60,287601,9663393.60
2021-01-20,34.25,34.25,30.85,31.85,659274,20997876.90
2021-01-21,31.45,32.75,31.35,31.35,319357,10011841.95
2021-01-22,31.35,32.00,30.90,31.80,380807,12109662.60
2021-01-25,32.50,32.90,32.00,32.75,221283,7247018.25
2021-01-26,33.20,34.00,32.60,33.50,337472,11305312.00
2021-01-27,33.60,33.60,32.20,32.40,236925,7676370.00
2021-01-28,31.90,32.45,31.90,32.10,143000,4590300.00
2021-01-29,32.50,32.60,31.95,32.00,229100,7331200.00
2021-02-01,32.25,32.25,31.10,31.30,181174,5670746.20
2021-02-02,31.50,31.75,31.30,31.40,194005,6091757.00
2021-02-03,31.40,32.65,31.30,32.00,196148,6276736.00
2021-02-04,32.75,32.90,32.30,32.40,288621,9351320.40
2021-02-05,32.50,32.75,32.45,32.70,145677,4763637.90
2021-02-17,33.25,33.45,32.90,33.25,190525,6334956.25
2021-02-18,33.25,34.45,33.25,34.20,485270,16596234.00
2021-02-19,34.45,34.55,33.65,34.50,305832,10551204.00
2021-02-22,34.80,36.00,34.80,35.20,412758,14529081.60
2021-02-23,35.20,36.55,34.55,36.20,1018631,36874442.20
2021-02-24,37.75,37.75,36.10,36.55,2052804,75029986.20
2021-02-25,36.60,36.90,35.90,35.95,625161,22474537.95
2021-02-26,35.55,35.55,35.05,35.30,286283,10105789.90
2021-03-02,35.85,35.85,35.10,35.30,282153,9960000.90
2021-03-03,35.30,35.30,34.00,34.95,346187,12099235.65
2021-03-04,34.85,35.25,34.30,34.85,246014,8573587.90
2021-03-05,34.30,34.60,34.25,34.25,203677,6975937.25
2021-03-08,34.75,35.50,34.40,34.50,231064,7971708.00
2021-03-09,34.40,35.10,34.20,34.75,179964,6253749.00
2021-03-10,35.00,35.00,34.55,34.65,130218,4512053.70
2021-03-11,34.70,35.10,34.70,34.90,254923,8896812.70
2021-03-12,34.90,36.00,34.45,34.75,537591,18681287.25
2021-03-15,35.00,36.95,34.70,36.50,1803719,65835743.50
2021-03-16,36.50,37.20,35.65,36.10,775878,28009195.80
2021-03-17,35.90,36.30,35.70,35.80,246103,8810487.40
2021-03-18,35.80,36.25,35.50,35.80,288575,10330985.00
2021-03-19,35.70,36.10,35.30,35.80,213569,7645770.20
2021-03-22,35.80,36.80,35.20,36.30,568386,20632411.80
2021-03-23,37.00,37.15,35.65,35.70,548961,19597907.70
2021-03-24,35.35,35.95,35.30,35.90,190907,6853561.30
2021-03-25,36.10,36.15,35.35,35.35,328184,11601304.40
2021-03-26,35.70,35.70,35.30,35.50,256351,9100460.50
2021-03-29,35.70,36.40,35.40,36.10,668062,24117038.20
2021-03-30,36.40,36.95,36.25,36.50,815327,29759435.50
2021-03-31,36.75,36.75,35.95,36.05,400765,14447578.25
2021-04-01,36.10,36.25,35.80,36.10,319578,11536765.80
2021-04-06,36.50,37.00,36.05,36.80,910574,33509123.20
2021-04-07,37.00,40.45,36.75,40.45,4435220,179404649.00
2021-04-08,43.50,44.45,41.30,41.65,8830814,367803403.10
2021-04-09,41.90,42.35,39.80,40.15,2580717,103615787.55
2021-04-12,40.10,40.40,38.90,39.10,1612305,63041125.50
2021-04-13,39.60,39.60,38.25,38.30,780038,29875455.40
2021-04-14,38.30,38.45,35.30,36.35,2246482,81659620.70
2021-04-15,36.40,37.35,36.35,37.00,475242,17583954.00
2021-04-16,37.20,37.50,36.65,37.50,486501,18243787.50
2021-04-19,37.75,38.20,37.15,37.90,681040,25811416.00
2021-04-20,38.10,38.50,37.70,38.40,723165,27769536.00
2021-04-21,38.40,39.45,38.30,38.95,750028,29213590.60
2021-04-22,39.60,39.60,37.00,37.20,1057139,39325570.80
2021-04-23,37.30,38.20,37.00,37.25,679045,25294426.25
2021-04-26,37.95,38.75,37.85,38.70,629782,24372563.40
2021-04-27,39.15,39.80,38.40,39.10,997739,39011594.90
2021-04-28,39.60,41.05,38.90,40.75,1436208,58525476.00
2021-04-29,41.45,41.65,39.60,40.00,1816337,72653480.00
2021-05-03,40.50,41.75,39.00,39.25,2367938,92941566.50
2021-05-04,39.25,40.00,35.35,36.45,1233849,44973796.05
2021-05-05,36.45,37.05,34.55,35.40,586453,20760436.20
2021-05-06,35.90,36.40,34.80,35.05,391418,13719200.90
2021-05-07,35.50,37.15,35.15,37.05,371814,13775708.70
2021-05-10,37.05,37.05,35.80,35.80,421696,15096716.80
2021-05-11,36.10,36.60,34.00,34.75,719903,25016629.25
2021-05-12,34.35,34.45,31.30,31.55,1577346,49765266.30
2021-05-13,30.50,32.05,30.15,31.25,609019,19031843.75
2021-05-14,32.00,32.80,30.75,31.25,423392,13231000.00
2021-05-17,28.35,30.35,28.15,28.25,1091641,30838858.25
2021-05-18,28.60,31.00,28.60,31.00,436490,13531190.00
2021-05-19,30.95,32.20,30.30,32.10,431983,13866654.30
2021-05-20,32.00,32.20,31.20,31.30,231955,7260191.50
2021-05-21,31.70,32.40,31.30,31.90,160315,5114048.50
2021-05-24,31.80,32.55,31.70,32.25,128250,4136062.50
2021-05-25,32.75,33.35,32.25,32.70,253476,8288665.20
2021-05-26,32.75,32.85,32.45,32.65,143908,4698596.20
2021-05-27,32.55,32.80,32.30,32.45,108528,3521733.60
2021-05-28,32.80,33.30,32.60,33.00,280024,9240792.00
2021-05-31,33.35,34.10,33.25,33.60,316553,10636180.80
2021-06-01,33.75,34.20,33.60,34.20,214199,7325605.80
2021-06-02,34.10,34.10,33.30,33.85,226147,7655075.95
