Date,Open,High,Low,Close,Volume,Amount
2020-07-02,29.49,29.95,29.0,29.25,58000.0,1696500.0
2020-07-03,29.44,29.2,28.7,28.95,25000.0,723750.0
2020-07-06,28.96,29.1,27.55,28.1,50200.0,1410620.0
2020-07-07,28.29,27.35,27.0,27.35,21301.0,582582.35
2020-07-08,27.19,35.2,27.95,34.0,168987.0,5745558.0
2020-07-09,31.72,38.5,34.7,36.5,385103.0,14056259.5
2020-07-10,36.53,36.95,31.65,32.85,195900.0,6435315.0
2020-07-13,33.48,33.25,31.25,31.65,165100.0,5225415.0
2020-07-14,31.65,32.0,29.8,29.8,29100.0,867180.0
2020-07-15,31.04,30.2,29.7,29.8,17000.0,506600.0
2020-07-16,29.87,29.45,29.45,29.45,2000.0,58900.0
2020-07-17,29.45,30.5,29.35,29.35,62000.0,1819700.0
2020-07-20,30.05,29.25,27.9,28.5,54000.0,1539000.0
2020-07-21,28.5,29.2,28.4,28.65,34000.0,974100.0
2020-07-22,28.73,29.3,28.65,29.25,2001.0,58529.25
2020-07-23,28.95,29.25,28.2,28.25,54000.0,1525500.0
2020-07-24,28.52,28.15,27.65,27.8,18000.0,500400.0
2020-07-27,28.02,28.9,27.4,27.5,93607.0,2574192.5
2020-07-28,27.96,27.5,27.35,27.35,18100.0,495035.0
2020-07-29,27.43,27.55,27.25,27.55,34000.0,936700.0
2020-07-30,27.42,27.55,27.4,27.4,11000.0,301400.0
2020-07-31,27.48,27.9,27.9,27.9,1000.0,27900.0
2020-08-03,27.9,27.45,27.0,27.0,92000.0,2484000.0
2020-08-04,27.12,27.1,26.95,27.05,18000.0,486900.0
2020-08-05,27.03,27.1,26.95,27.05,72000.0,1947600.0
2020-08-06,27.04,27.1,26.85,26.95,68000.0,1832600.0
2020-08-07,27.03,27.0,26.55,26.85,12000.0,322200.0
2020-08-10,26.81,27.0,26.45,26.45,36000.0,952200.0
2020-08-11,26.71,26.5,23.9,25.3,69000.0,1745700.0
2020-08-12,25.25,25.2,24.2,24.5,31000.0,759500.0
2020-08-13,24.62,24.5,23.85,23.85,26000.0,620100.0
2020-08-14,24.14,23.05,22.35,22.7,55100.0,1250770.0
2020-08-17,22.66,22.9,22.7,22.8,22000.0,501600.0
2020-08-18,22.82,22.8,22.8,22.8,4000.0,91200.0
2020-08-19,22.8,22.6,22.5,22.5,13000.0,292500.0
2020-08-20,22.55,22.85,22.85,22.85,1000.0,22850.0
2020-08-21,22.85,22.8,22.65,22.7,3000.0,68100.0
2020-08-24,22.72,22.75,22.75,22.75,3000.0,68250.0
2020-08-25,22.75,23.0,23.0,23.0,178.0,4094.0
2020-08-26,23.0,23.05,23.0,23.05,12000.0,276600.0
2020-08-28,23.03,23.3,22.95,22.95,4010.0,92029.5
2020-08-31,22.95,23.1,22.8,23.0,8050.0,185150.0
2020-09-02,22.91,23.45,22.95,22.95,13000.0,298350.0
2020-09-03,23.14,23.75,23.75,23.75,100.0,2375.0
2020-09-07,23.75,23.55,23.55,23.55,200.0,4710.0
2020-09-08,23.55,23.5,23.5,23.5,100.0,2350.0
2020-09-10,23.5,23.35,23.35,23.35,100.0,2335.0
2020-09-11,23.35,22.85,22.8,22.8,7000.0,159600.0
2020-09-14,22.81,22.9,22.8,22.9,5000.0,114500.0
2020-09-15,22.85,22.9,22.85,22.85,3000.0,68550.0
2020-09-16,22.87,22.8,22.7,22.7,8000.0,181600.0
2020-09-17,22.73,22.75,22.0,22.75,5100.0,116025.0
2020-09-21,22.09,22.85,22.6,22.6,11000.0,248600.0
2020-09-22,22.66,22.7,22.6,22.7,1100.0,24970.0
2020-09-23,22.61,22.05,22.05,22.05,1000.0,22050.0
2020-09-24,22.05,22.15,21.7,22.0,29100.0,640200.0
2020-09-25,21.94,22.2,21.95,21.95,25100.0,550945.0
2020-09-28,22.04,22.0,21.9,21.95,17001.0,373171.95
2020-09-29,21.94,21.75,21.75,21.75,3000.0,65250.0
2020-09-30,21.75,21.7,21.45,21.45,8001.0,171621.45
2020-10-05,21.59,21.1,20.95,21.0,23000.0,483000.0
2020-10-06,21.02,21.1,21.0,21.1,6000.0,126600.0
2020-10-07,21.05,20.9,20.9,20.9,2000.0,41800.0
2020-10-08,20.9,22.5,20.9,22.3,35900.0,800570.0
2020-10-12,21.98,22.75,22.05,22.75,13005.0,295863.75
2020-10-13,22.21,22.05,22.05,22.05,3000.0,66150.0
2020-10-14,22.05,22.0,21.7,22.0,41000.0,902000.0
2020-10-15,21.85,22.1,21.95,22.0,11000.0,242000.0
2020-10-16,22.04,22.1,21.55,21.8,24000.0,523200.0
2020-10-19,21.88,21.55,21.0,21.4,16000.0,342400.0
2020-10-20,21.25,21.75,21.1,21.75,3800.0,82650.0
2020-10-21,21.25,21.75,21.75,21.75,2000.0,43500.0
