Date,Open,High,Low,Close,Volume,Amount
2021-12-03,65.63,66.30,66.30,66.30,1000,66300.00
2021-12-06,66.30,0.00,0.00,0.00,0,0.00
2021-12-07,66.30,66.30,66.30,66.30,3,198.90
2021-12-08,66.30,68.40,66.00,68.40,8400,574560.00
2021-12-09,66.82,66.10,66.10,66.10,1000,66100.00
2021-12-10,66.10,0.00,0.00,0.00,0,0.00
2021-12-13,66.10,67.00,66.10,66.10,4010,265061.00
2021-12-14,67.00,66.90,65.60,66.00,7545,497970.00
2021-12-15,65.96,68.50,66.60,68.50,10560,723360.00
2021-12-16,67.35,77.80,67.70,74.30,59508,4421444.40
2021-12-17,72.27,77.00,66.10,66.60,46737,3112684.20
2021-12-20,70.55,70.00,66.50,69.00,12372,853668.00
2021-12-21,68.97,71.50,69.60,69.70,12851,895714.70
2021-12-22,69.90,73.20,69.70,71.90,17104,1229777.60
2021-12-23,70.89,70.00,68.40,69.90,6122,427927.80
2021-12-24,69.29,70.00,69.50,69.50,5025,349237.50
2021-12-27,69.80,66.70,66.70,66.70,440,29348.00
2021-12-28,66.70,70.10,68.00,70.10,6000,420600.00
2021-12-29,69.70,75.60,70.00,75.60,31485,2380266.00
2021-12-30,72.40,75.00,69.40,70.00,22502,1575140.00
2022-01-03,70.52,73.50,61.80,63.60,74757,4754545.20
2022-01-04,67.56,64.00,63.00,64.00,14896,953344.00
2022-01-05,63.73,64.50,63.00,63.50,2200,139700.00
2022-01-06,63.75,72.10,64.00,72.00,75241,5417352.00
2022-01-07,65.92,81.00,69.00,77.00,187478,14435806.00
2022-01-10,74.58,89.40,76.60,79.00,165778,13096462.00
2022-01-11,83.23,79.40,54.70,66.60,181174,12066188.40
2022-01-12,67.26,66.70,62.00,63.00,46426,2924838.00
2022-01-13,63.29,63.10,62.00,63.10,33020,2083562.00
2022-01-14,62.55,62.30,61.00,61.00,4000,244000.00
2022-01-17,61.38,63.60,60.90,63.50,55000,3492500.00
2022-01-18,61.78,67.30,63.40,66.00,52130,3440580.00
2022-01-19,64.39,67.60,65.00,65.00,32000,2080000.00
2022-01-20,66.70,67.00,64.80,64.80,6021,390160.80
2022-01-21,65.38,66.00,64.80,64.80,1030,66744.00
2022-01-24,64.83,65.90,65.90,65.90,1000,65900.00
2022-01-25,65.90,66.60,63.30,65.80,9570,629706.00
2022-01-26,65.80,66.70,65.60,66.30,42080,2789904.00
2022-02-07,65.91,71.50,66.60,70.00,14000,980000.00
2022-02-08,68.63,70.00,67.60,70.00,2358,165060.00
2022-02-09,67.92,70.50,70.30,70.30,1070,75221.00
2022-02-10,70.49,70.80,66.00,66.00,29790,1966140.00
2022-02-11,68.30,68.50,63.30,64.60,20770,1341742.00
2022-02-14,65.10,69.00,66.00,68.20,13090,892738.00
2022-02-15,67.59,69.30,67.20,69.30,19633,1360566.90
2022-02-16,68.31,69.30,64.70,67.70,22220,1504294.00
2022-02-17,66.23,76.80,66.20,76.80,94458,7254374.40
2022-02-18,71.38,86.50,76.00,81.10,152236,12346339.60
2022-02-21,80.53,82.00,73.00,74.50,52342,3899479.00
2022-02-22,75.61,75.10,71.10,71.40,16110,1150254.00
2022-02-23,72.67,72.80,70.50,71.50,27037,1933145.50
2022-02-24,71.30,74.70,72.00,73.00,42821,3125933.00
2022-02-25,73.64,78.70,73.30,78.20,75132,5875322.40
2022-03-01,76.13,78.70,74.40,78.30,72430,5671269.00
2022-03-02,77.72,77.90,76.40,77.30,12485,965090.50
2022-03-03,77.16,77.30,58.50,68.00,71490,4861320.00
2022-03-04,68.73,68.10,65.70,66.90,27933,1868717.70
2022-03-07,66.83,68.50,66.80,66.80,6600,440880.00
2022-03-08,67.79,67.80,66.70,67.80,7360,499008.00
2022-03-09,67.23,0.00,0.00,0.00,0,0.00
2022-03-10,67.23,70.00,67.10,69.00,8111,559659.00
2022-03-11,68.34,70.00,68.70,70.00,9100,637000.00
2022-03-14,69.69,0.00,0.00,0.00,0,0.00
2022-03-15,69.69,69.00,69.00,69.00,300,20700.00
2022-03-16,69.00,69.00,68.20,68.20,3150,214830.00
2022-03-17,68.89,71.00,71.00,71.00,1301,92371.00
2022-03-18,71.00,71.00,68.70,70.90,1832,129888.80
2022-03-21,69.56,70.80,69.80,70.80,1845,130626.00
2022-03-22,70.26,70.80,68.80,69.00,4021,277449.00
2022-03-23,69.07,75.90,68.70,75.00,29692,2226900.00
2022-03-24,71.49,77.00,74.20,76.30,21371,1630607.30
2022-03-25,75.91,77.00,71.10,74.20,12612,935810.40
2022-03-28,74.18,77.00,72.00,74.20,30827,2287363.40
2022-03-29,74.19,73.00,68.60,71.90,8823,634373.70
2022-03-30,71.29,71.30,68.50,69.10,6819,471192.90
2022-03-31,69.51,72.30,68.80,71.50,28183,2015084.50
2022-04-01,70.97,72.20,70.00,72.20,20105,1451581.00
2022-04-06,71.39,73.30,71.60,71.90,37220,2676118.00
2022-04-07,72.33,73.00,70.70,71.50,13100,936650.00
2022-04-08,71.47,73.00,70.40,73.00,5212,380476.00
2022-04-11,71.16,71.90,70.70,71.90,6118,439884.20
2022-04-12,71.13,72.00,69.00,69.70,11301,787679.70
2022-04-13,69.77,70.90,69.00,70.00,11080,775600.00
2022-04-14,69.98,71.80,70.70,71.60,29271,2095803.60
2022-04-15,71.30,73.40,69.70,72.80,34210,2490488.00
2022-04-18,72.28,70.90,70.90,70.90,100,7090.00
2022-04-19,70.90,71.50,70.90,71.50,6200,443300.00
2022-04-20,71.19,0.00,0.00,0.00,0,0.00
2022-04-21,71.19,74.20,71.30,72.30,21901,1583442.30
2022-04-22,72.63,74.50,71.70,73.70,30114,2219401.80
2022-04-25,73.07,74.80,70.40,73.90,28523,2107849.70
2022-04-26,73.67,73.20,70.70,71.00,9661,685931.00
2022-04-27,71.10,70.90,68.80,70.00,9602,672140.00
2022-04-28,69.63,69.50,67.20,69.00,37811,2608959.00
2022-04-29,68.58,71.70,67.60,71.70,13215,947515.50
2022-05-03,68.50,70.00,67.90,69.20,34007,2353284.40
2022-05-04,69.09,68.00,64.80,66.50,46750,3108875.00
2022-05-05,66.21,67.60,66.00,66.50,9142,607943.00
2022-05-06,66.67,67.90,66.10,67.90,8010,543879.00
2022-05-09,67.08,68.00,67.80,68.00,4300,292400.00
2022-05-10,67.85,68.20,67.70,68.00,6050,411400.00
2022-05-11,67.98,0.00,0.00,0.00,0,0.00
2022-05-12,67.98,0.00,0.00,0.00,0,0.00
2022-05-13,67.98,68.30,68.30,68.30,2010,137283.00
2022-05-16,68.30,70.00,70.00,70.00,2015,141050.00
2022-05-17,70.00,70.20,69.50,70.20,4230,296946.00
2022-05-18,69.93,71.00,71.00,71.00,1000,71000.00
2022-05-19,71.00,71.00,70.30,70.30,2020,142006.00
2022-05-20,70.31,71.00,71.00,71.00,10,710.00
2022-05-23,71.00,71.40,70.10,71.40,15280,1090992.00
2022-05-24,70.98,72.80,71.20,72.80,7010,510328.00
2022-05-25,71.43,74.70,71.00,71.20,37011,2635183.20
2022-05-26,73.05,75.00,73.30,74.00,9005,666370.00
2022-05-27,73.91,76.50,74.00,74.00,19861,1469714.00
2022-05-30,75.01,73.10,73.10,73.10,3010,220031.00
2022-05-31,73.10,73.10,70.30,73.00,4076,297548.00
2022-06-01,72.84,73.00,70.70,72.00,3440,247680.00
2022-06-02,71.90,73.10,72.50,72.50,6000,435000.00
2022-06-06,72.80,74.00,72.00,72.00,3900,280800.00
2022-06-07,73.54,74.20,72.70,73.80,6000,442800.00
2022-06-08,73.40,73.70,72.50,72.50,4000,290000.00
2022-06-09,73.10,73.50,73.00,73.20,6500,475800.00
2022-06-10,73.32,73.70,72.50,73.20,16000,1171200.00
2022-06-13,72.78,73.20,71.20,71.60,6010,430316.00
2022-06-14,71.59,72.80,71.50,72.50,14000,1015000.00
2022-06-15,71.93,73.90,71.50,73.90,2005,148169.50
2022-06-16,71.66,71.70,71.70,71.70,100,7170.00
2022-06-17,71.70,73.60,72.00,72.00,2000,144000.00
2022-06-20,72.80,72.80,72.80,72.80,1000,72800.00
2022-06-21,72.80,72.80,72.80,72.80,10,728.00
2022-06-22,72.80,71.70,70.70,70.70,3200,226240.00
2022-06-23,71.64,72.30,70.70,72.30,170,12291.00
2022-06-24,71.64,72.30,72.30,72.30,10,723.00
2022-06-27,72.30,0.00,0.00,0.00,0,0.00
2022-06-28,72.30,72.30,72.30,72.30,1000,72300.00
2022-06-29,72.30,72.30,71.50,71.50,3005,214857.50
2022-06-30,72.30,72.30,71.60,72.30,3200,231360.00
2022-07-01,72.26,72.80,72.50,72.50,9000,652500.00
2022-07-04,72.60,73.20,71.70,72.00,16000,1152000.00
2022-07-05,72.07,72.00,70.00,70.90,21626,1533283.40
2022-07-06,70.86,72.60,72.60,72.60,10,726.00
2022-07-07,72.60,71.50,69.50,70.00,21690,1518300.00
2022-07-08,70.00,70.10,69.30,70.00,3000,210000.00
2022-07-11,69.80,72.00,72.00,72.00,10,720.00
2022-07-12,72.00,72.00,67.20,69.90,14873,1039622.70
2022-07-13,69.95,72.30,71.00,72.30,300,21690.00
2022-07-14,71.43,72.60,70.00,71.20,14431,1027487.20
2022-07-15,71.08,69.90,67.00,69.90,54295,3795220.50
2022-07-18,68.31,73.40,70.00,72.00,41150,2962800.00
2022-07-19,71.38,73.30,71.70,73.00,6520,475960.00
2022-07-20,72.93,76.00,73.30,74.40,20605,1533012.00
2022-07-21,75.17,76.20,75.80,76.00,24060,1828560.00
2022-07-22,76.01,78.00,74.30,75.70,11870,898559.00
2022-07-25,76.01,76.30,76.30,76.30,1010,77063.00
2022-07-26,76.30,74.90,74.30,74.90,3280,245672.00
2022-07-27,74.57,74.30,71.70,71.70,2310,165627.00
2022-07-28,74.06,74.00,73.00,74.00,10000,740000.00
2022-07-29,73.65,74.60,73.60,74.00,9270,685980.00
2022-08-01,74.10,74.80,74.00,74.50,9010,671245.00
2022-08-02,74.60,74.20,72.00,72.50,2945,213512.50
2022-08-03,74.07,74.40,74.40,74.40,20,1488.00
2022-08-04,74.40,75.50,74.50,74.80,6000,448800.00
2022-08-05,74.72,81.30,74.70,81.30,39305,3195496.50
2022-08-08,79.10,96.70,80.70,96.70,72549,7015488.30
2022-08-09,87.29,105.00,88.40,92.10,118960,10956216.00
2022-08-10,95.86,91.80,84.70,91.00,112283,10217753.00
2022-08-11,87.88,92.00,89.70,89.80,15970,1434106.00
2022-08-12,89.99,94.30,92.00,92.00,15790,1452680.00
2022-08-15,92.84,93.50,91.70,92.80,23709,2200195.20
2022-08-16,92.32,95.00,91.70,95.00,28877,2743315.00
2022-08-17,92.45,96.30,94.20,94.30,9210,868503.00
2022-08-18,94.89,96.30,92.50,92.50,7140,660450.00
2022-08-19,92.85,95.30,94.00,95.30,4030,384059.00
2022-08-22,94.87,100.50,96.00,97.70,14015,1369265.50
2022-08-23,97.86,98.30,94.00,98.20,30661,3010910.20
2022-08-24,96.83,104.00,97.60,102.50,26694,2736135.00
2022-08-25,100.66,109.50,100.50,109.00,30082,3278938.00
2022-08-26,106.89,125.50,110.00,123.00,95389,11732847.00
2022-08-29,119.17,127.00,120.00,124.00,65254,8091496.00
2022-08-30,123.81,122.00,118.00,119.00,48015,5713785.00
2022-08-31,120.13,120.50,109.50,109.50,34115,3735592.50
2022-09-01,113.80,113.50,110.00,112.00,7730,865760.00
2022-09-02,112.45,113.00,111.00,113.00,6266,708058.00
2022-09-05,112.52,112.50,109.50,112.50,14741,1658362.50
2022-09-06,110.97,114.00,112.00,112.00,5043,564816.00
2022-09-07,112.89,115.00,112.00,113.00,4170,471210.00
2022-09-08,113.02,123.50,115.00,122.50,25810,3161725.00
2022-09-12,119.82,123.50,113.00,120.00,25123,3014760.00
2022-09-13,118.62,120.50,117.50,120.50,5503,663111.50
2022-09-14,119.95,121.00,120.00,120.00,3002,360240.00
2022-09-15,120.17,121.00,117.50,118.00,9823,1159114.00
2022-09-16,118.26,125.00,120.00,122.50,16836,2062410.00
2022-09-19,121.06,124.50,120.50,121.00,6301,762421.00
2022-09-20,121.95,125.00,119.50,123.00,6177,759771.00
2022-09-21,120.64,123.50,118.00,122.50,12260,1501850.00
2022-09-22,121.38,123.00,119.00,122.00,24301,2964722.00
2022-09-23,120.31,121.50,118.00,121.00,9451,1143571.00
2022-09-26,120.83,120.00,117.00,117.50,10279,1207782.50
2022-09-27,118.08,117.00,112.00,116.50,12738,1483977.00
2022-09-28,114.35,114.00,105.00,110.00,34912,3840320.00
2022-09-29,109.35,111.00,109.50,109.50,1065,116617.50
2022-09-30,110.92,112.00,109.50,110.00,2325,255750.00
2022-10-03,110.64,110.50,109.00,110.00,11060,1216600.00
2022-10-04,109.69,112.50,112.50,112.50,1,112.50
2022-10-05,112.50,112.00,109.00,111.50,6045,674017.50
2022-10-06,110.34,112.00,110.50,110.50,2901,320560.50
2022-10-07,111.10,112.00,112.00,112.00,1025,114800.00
2022-10-11,112.00,116.50,111.00,116.00,9348,1084368.00
2022-10-12,113.50,118.50,118.50,118.50,2000,237000.00
2022-10-13,118.50,120.00,118.00,120.00,12300,1476000.00
2022-10-14,119.43,0.00,0.00,0.00,0,0.00
2022-10-17,119.43,120.50,120.00,120.00,2002,240240.00
2022-10-18,120.25,117.00,117.00,117.00,200,23400.00
2022-10-19,117.00,121.00,120.00,120.00,2002,240240.00
2022-10-20,120.50,122.00,119.50,120.00,8004,960480.00
2022-10-21,120.13,123.00,118.50,119.00,6551,779569.00
2022-10-24,119.99,119.00,114.50,115.00,15705,1806075.00
2022-10-25,116.00,117.00,114.50,115.00,11444,1316060.00
2022-10-26,115.42,118.50,116.00,116.00,4000,464000.00
2022-10-27,117.25,118.00,113.00,114.50,8793,1006798.50
2022-10-28,115.98,116.00,116.00,116.00,200,23200.00
2022-10-31,116.00,0.00,0.00,0.00,0,0.00
2022-11-01,116.00,119.00,117.00,118.50,9205,1090792.50
2022-11-02,117.52,118.00,116.50,118.00,3131,369458.00
2022-11-03,117.95,117.00,116.50,117.00,2133,249561.00
2022-11-04,116.76,117.50,116.50,116.50,4000,466000.00
2022-11-07,117.00,118.00,118.00,118.00,6,708.00
2022-11-08,118.00,118.00,118.00,118.00,1050,123900.00
2022-11-09,118.00,0.00,0.00,0.00,0,0.00
2022-11-10,118.00,120.00,118.50,118.50,110,13035.00
2022-11-11,119.86,120.50,116.00,118.00,4780,564040.00
2022-11-14,117.93,116.00,116.00,116.00,90,10440.00
2022-11-15,116.00,117.00,115.50,116.00,6260,726160.00
2022-11-16,115.86,118.00,109.00,110.50,37148,4104854.00
2022-11-17,111.42,111.00,109.50,110.00,12900,1419000.00
2022-11-18,109.89,112.50,111.00,111.50,11210,1249915.00
2022-11-21,111.81,113.50,112.00,113.00,18000,2034000.00
2022-11-22,112.83,112.50,109.50,112.50,13300,1496250.00
2022-11-23,110.25,110.00,109.00,109.50,16360,1791420.00
2022-11-24,109.69,112.00,109.00,110.00,3726,409860.00
2022-11-25,110.33,114.50,111.50,111.50,3700,412550.00
2022-11-28,113.20,114.50,112.50,114.00,3619,412566.00
2022-11-29,113.93,115.00,113.50,114.00,6151,701214.00
2022-11-30,114.01,114.50,110.00,110.50,15031,1660925.50
2022-12-01,111.39,110.00,108.50,110.00,200,22000.00
2022-12-02,109.25,112.00,107.50,107.50,15501,1666357.50
2022-12-05,107.89,110.50,103.50,110.50,14260,1575730.00
2022-12-06,108.63,109.00,107.50,107.50,4100,440750.00
2022-12-07,108.39,108.00,101.00,104.00,18414,1915056.00
2022-12-08,103.97,107.50,107.50,107.50,1,107.50
2022-12-09,107.50,108.00,108.00,108.00,200,21600.00
2022-12-12,108.00,108.00,103.50,107.00,8591,919237.00
2022-12-13,104.65,109.00,107.00,108.00,5200,561600.00
2022-12-14,107.77,107.50,104.50,104.50,4001,418104.50
2022-12-15,106.43,108.00,108.00,108.00,101,10908.00
2022-12-16,108.00,108.50,104.50,108.50,200,21700.00
2022-12-19,106.50,109.00,104.50,109.00,31,3379.00
2022-12-20,104.65,108.50,104.50,108.50,1332,144522.00
2022-12-21,105.63,108.50,108.50,108.50,100,10850.00
2022-12-22,108.50,0.00,0.00,0.00,0,0.00
2022-12-23,108.50,107.00,104.00,107.00,14952,1599864.00
2022-12-26,105.06,110.00,109.50,110.00,250,27500.00
2022-12-27,109.60,118.50,110.00,118.50,19387,2297359.50
2022-12-28,114.32,120.00,117.50,120.00,11901,1428120.00
2022-12-29,118.40,121.00,116.00,119.50,6602,788939.00
2022-12-30,119.74,119.50,112.50,114.00,20053,2286042.00
2023-01-03,116.07,115.00,110.50,111.00,15265,1694415.00
2023-01-04,111.74,113.50,108.50,109.00,9002,981218.00
2023-01-05,109.36,113.00,108.50,113.00,101,11413.00
2023-01-06,108.54,113.00,109.50,110.00,4500,495000.00
2023-01-09,110.72,110.50,99.20,101.50,48615,4934422.50
2023-01-10,104.19,102.50,89.70,91.00,68922,6271902.00
2023-01-11,92.16,93.00,88.00,92.00,56254,5175368.00
2023-01-12,89.86,90.10,65.60,69.60,375502,26134939.20
2023-01-13,68.60,69.00,63.70,67.00,111651,7480617.00
2023-01-16,65.68,71.40,66.90,70.30,68904,4843951.20
2023-01-17,69.43,70.50,68.20,69.80,33835,2361683.00
2023-01-30,69.49,70.50,69.20,69.70,29146,2031476.20
2023-01-31,69.65,76.00,69.70,73.90,42936,3172970.40
2023-02-01,72.36,75.30,72.10,74.80,13937,1042487.60
2023-02-02,74.09,75.20,72.00,72.10,27790,2003659.00
2023-02-03,73.10,73.20,71.80,72.10,4558,328631.80
2023-02-06,72.05,72.30,70.50,72.30,8317,601319.10
2023-02-07,71.80,71.40,70.10,71.00,13234,939614.00
2023-02-08,70.79,70.50,69.40,70.50,8364,589662.00
2023-02-09,69.66,70.60,69.30,70.60,4491,317064.60
2023-02-10,69.95,70.80,69.60,70.80,9747,690087.60
2023-02-13,70.08,75.70,70.30,73.50,42189,3100891.50
2023-02-14,72.28,73.60,70.60,72.80,21625,1574300.00
2023-02-15,71.04,73.00,71.00,73.00,5470,399310.00
2023-02-16,72.20,73.30,70.00,73.30,17138,1256215.40
2023-02-17,71.27,0.00,0.00,0.00,0,0.00
2023-02-20,71.27,73.50,71.00,73.50,18352,1348872.00
2023-02-21,71.83,75.00,72.70,73.60,47796,3517785.60
2023-02-22,73.56,74.30,71.60,74.30,33051,2455689.30
2023-02-23,72.94,75.00,72.70,73.80,25794,1903597.20
2023-02-24,73.30,74.80,72.40,74.30,5151,382719.30
2023-03-01,73.06,74.00,72.00,74.00,15803,1169422.00
2023-03-02,72.72,73.80,72.20,73.70,28374,2091163.80
2023-03-03,72.68,73.30,72.30,72.30,22975,1661092.50
2023-03-06,72.68,74.30,72.70,74.30,23821,1769900.30
2023-03-07,72.88,75.00,72.70,75.00,4150,311250.00
2023-03-08,73.72,75.00,73.70,74.80,8003,598624.40
2023-03-09,74.06,74.80,72.70,72.70,13368,971853.60
2023-03-10,73.95,75.20,72.70,75.20,23111,1737947.20
