Date,Open,High,Low,Close,Volume,Amount
2020-07-01,30.45,30.5,30.4,30.45,150087,4570149.15
2020-07-02,30.55,30.6,30.5,30.55,115152,3517893.6
2020-07-03,30.75,30.75,30.55,30.7,125785,3861599.5
2020-07-06,30.8,31.3,30.8,31.2,416218,12986001.6
2020-07-07,31.5,31.5,31.25,31.4,368555,11572627.0
2020-07-08,31.1,31.45,31.1,31.35,165052,5174380.2
2020-07-09,31.4,31.45,31.2,31.35,316098,9909672.3
2020-07-10,31.25,31.35,30.9,31.05,357948,11114285.4
2020-07-13,31.2,31.25,31.05,31.2,1056647,32967386.4
2020-07-14,28.95,28.95,28.55,28.6,628685,17980391.0
2020-07-15,28.55,28.6,28.5,28.5,132382,3772887.0
2020-07-16,28.5,28.6,28.4,28.55,72300,2064165.0
2020-07-17,28.55,28.8,28.55,28.55,93125,2658718.75
2020-07-20,28.55,28.55,28.4,28.45,105252,2994419.4
2020-07-21,28.45,28.65,28.45,28.6,97068,2776144.8
2020-07-22,28.6,28.65,28.5,28.6,153394,4387068.4
2020-07-23,28.6,28.6,28.4,28.5,117000,3334500.0
2020-07-24,28.5,28.65,28.3,28.3,234971,6649679.3
2020-07-27,28.3,28.45,28.2,28.2,105192,2966414.4
2020-07-28,28.25,28.25,28.1,28.1,89377,2511493.7
2020-07-29,28.1,28.35,28.05,28.2,75651,2133358.2
2020-07-30,28.2,28.3,28.2,28.3,24230,685709.0
2020-07-31,28.3,28.3,28.2,28.3,28200,798060.0
2020-08-03,28.8,28.8,28.4,28.45,43000,1223350.0
2020-08-04,28.45,28.65,28.4,28.4,90251,2563128.4
2020-08-05,28.4,28.55,28.4,28.45,94100,2677145.0
2020-08-06,28.5,28.7,28.45,28.5,107244,3056454.0
2020-08-07,28.5,28.6,28.5,28.5,36626,1043841.0
2020-08-10,28.6,28.7,28.6,28.7,93100,2671970.0
2020-08-11,28.7,28.7,28.65,28.7,110000,3157000.0
2020-08-12,28.7,28.7,28.65,28.7,46240,1327088.0
2020-08-13,28.85,29.0,28.75,28.85,96000,2769600.0
2020-08-14,28.85,28.95,28.85,28.95,122823,3555725.85
2020-08-17,28.95,29.25,28.95,29.2,185989,5430878.8
2020-08-18,29.2,29.65,29.2,29.55,182392,5389683.6
2020-08-19,29.8,30.45,29.8,30.2,386290,11665958.0
2020-08-20,30.25,30.5,29.35,29.45,254442,7493316.9
2020-08-21,29.5,29.85,29.4,29.8,78644,2343591.2
