Date,Open,High,Low,Close,Volume,Amount
2020-07-01,17.25,17.3,17.15,17.15,1030484,17672800.6
2020-07-02,17.2,17.4,17.15,17.3,1667767,28852369.1
2020-07-03,17.35,17.55,17.3,17.35,1473797,25570377.95
2020-07-06,17.35,17.6,17.3,17.55,2246155,39420020.25
2020-07-07,17.7,17.8,17.4,17.4,1370044,23838765.6
2020-07-08,17.4,17.6,17.4,17.45,1293307,22568207.15
2020-07-09,17.5,17.8,17.5,17.5,2145055,37538462.5
2020-07-10,17.5,17.55,17.15,17.15,2057061,35278596.15
2020-07-13,17.3,17.3,17.1,17.2,1355144,23308476.8
2020-07-14,17.15,17.25,17.0,17.05,1515068,25831909.4
2020-07-15,17.1,17.2,17.05,17.1,977582,16716652.2
2020-07-16,17.15,17.6,17.15,17.4,2690333,46811794.2
2020-07-17,16.9,17.05,16.9,16.95,2947189,49954853.55
2020-07-20,16.95,17.0,16.6,16.65,1667172,27758413.8
2020-07-21,16.75,16.8,16.4,16.5,3108045,51282742.5
2020-07-22,16.6,16.65,16.4,16.5,2156271,35578471.5
2020-07-23,16.45,16.65,16.4,16.45,1095185,18015793.25
2020-07-24,16.45,16.45,16.0,16.1,2783040,44806944.0
2020-07-27,16.05,16.15,15.45,15.5,3707015,57458732.5
2020-07-28,15.5,15.55,15.0,15.1,3222206,48655310.6
2020-07-29,15.1,15.6,15.0,15.5,1351711,20951520.5
2020-07-30,15.5,15.5,15.2,15.3,2205579,33745358.7
2020-07-31,15.35,15.7,15.3,15.45,3700255,57168939.75
2020-08-03,15.45,15.6,15.3,15.55,850668,13227887.4
2020-08-04,15.55,16.25,15.55,16.2,2481659,40202875.8
2020-08-05,16.3,16.35,16.0,16.1,1814174,29208201.4
2020-08-06,16.15,16.3,16.0,16.05,1887047,30287104.35
2020-08-07,16.15,16.6,16.15,16.2,3532986,57234373.2
2020-08-10,16.2,16.7,16.15,16.65,3699843,61602385.95
2020-08-11,16.5,16.8,16.4,16.5,2227289,36750268.5
2020-08-12,16.5,16.7,16.3,16.55,1554677,25729904.35
2020-08-13,16.65,16.65,16.35,16.45,921113,15152308.85
2020-08-14,16.35,16.6,16.3,16.55,1453638,24057708.9
2020-08-17,16.6,17.0,16.55,16.95,3496735,59269658.25
2020-08-18,17.0,17.05,16.7,17.0,1874905,31873385.0
2020-08-19,17.0,17.3,16.95,16.95,3420447,57976576.65
2020-08-20,16.95,17.05,15.8,16.0,5830103,93281648.0
2020-08-21,16.2,16.9,16.2,16.9,3967833,67056377.7
2020-08-24,16.95,17.0,16.5,16.7,1921516,32089317.2
2020-08-25,16.7,17.15,16.7,17.0,2262718,38466206.0
2020-08-26,17.0,17.05,16.8,17.05,1637708,27922921.4
2020-08-27,17.1,17.15,16.6,16.8,2028008,34070534.4
2020-08-28,16.8,17.05,16.75,17.0,2078562,35335554.0
2020-08-31,17.1,17.65,17.0,17.55,8808521,154589543.55
2020-09-01,17.45,17.5,17.25,17.5,3713572,64987510.0
2020-09-02,17.55,18.1,17.4,17.75,5822426,103348061.5
2020-09-03,17.75,18.0,17.55,17.55,2856537,50132224.35
2020-09-04,17.4,17.8,17.3,17.55,3873430,67978696.5
2020-09-07,17.7,18.6,17.65,18.0,8610000,154980000.0
2020-09-08,18.1,18.5,18.1,18.3,4252713,77824647.9
2020-09-09,18.25,18.85,18.0,18.85,7602923,143315098.55
2020-09-10,18.9,19.15,18.65,19.05,7667146,146059131.3
2020-09-11,18.9,19.3,18.7,18.8,9447867,177619899.6
