Date,Open,High,Low,Close,Volume,Amount
2020-07-01,18.4,19.1,18.3,18.65,1501012.0,27993873.8
2020-07-02,18.8,18.9,18.6,18.6,525768.0,9779284.8
2020-07-03,18.75,19.4,18.65,19.0,2399381.0,45588239.0
2020-07-06,19.15,19.35,18.85,19.0,1282184.0,24361496.0
2020-07-07,19.1,19.7,18.9,19.5,3463320.0,67534740.0
2020-07-08,19.55,19.65,19.2,19.3,1720218.0,33200207.4
2020-07-09,19.7,19.7,19.0,19.0,1072000.0,20368000.0
2020-07-10,19.0,19.0,18.35,18.5,725000.0,13412500.0
2020-07-13,18.9,19.45,18.65,19.3,1463270.0,28241111.0
2020-07-14,19.4,19.95,18.5,18.75,2610106.0,48939487.5
2020-07-15,19.05,19.8,18.9,19.45,2910200.0,56603390.0
2020-07-16,19.75,19.75,19.15,19.45,1205711.0,23451078.95
2020-07-17,19.5,19.6,19.0,19.0,1539000.0,29241000.0
2020-07-20,19.1,20.1,19.05,19.5,3770709.0,73528825.5
2020-07-21,19.7,21.15,19.6,21.0,7235402.0,151943442.0
2020-07-22,21.15,22.45,20.65,21.7,11060967.0,240022983.9
2020-07-23,21.5,21.5,20.55,20.75,2671944.0,55442838.0
2020-07-24,20.55,20.7,19.45,19.7,2034484.0,40079334.8
2020-07-27,20.0,20.3,19.0,19.05,1439010.0,27413140.5
2020-07-28,18.9,19.3,18.0,18.05,1638250.0,29570412.5
2020-07-29,18.2,18.65,18.05,18.55,442253.0,8203793.15
2020-07-30,18.85,18.9,18.55,18.85,430122.0,8107799.7
2020-07-31,18.85,19.0,18.7,18.9,409702.0,7743367.8
2020-08-03,18.95,19.05,18.7,18.75,415808.0,7796400.0
2020-08-04,18.85,19.05,18.8,18.9,524791.0,9918549.9
2020-08-05,19.0,19.55,19.0,19.3,1173318.0,22645037.4
2020-08-06,19.6,19.95,19.2,19.6,1192102.0,23365199.2
2020-08-07,19.75,20.3,19.7,19.8,1469102.0,29088219.6
2020-08-10,20.3,20.3,19.5,19.55,1059003.0,20703508.65
2020-08-11,19.85,20.15,19.65,19.7,1047002.0,20625939.4
2020-08-12,19.85,20.9,19.5,20.65,2171401.0,44839430.65
2020-08-13,20.85,20.9,20.2,20.25,1828012.0,37017243.0
