Date,Open,High,Low,Close,Volume,Amount
2020-07-01,40.8,41.2,40.8,41.0,221596,9085436.0
2020-07-02,41.5,41.6,41.05,41.35,259592,10734129.2
2020-07-03,41.5,41.85,41.3,41.35,328449,13581366.15
2020-07-06,41.55,41.9,41.55,41.6,438837,18255619.2
2020-07-07,42.0,42.05,41.1,41.35,385501,15940466.35
2020-07-08,41.35,41.85,41.35,41.55,320750,13327162.5
2020-07-09,41.55,41.55,40.9,41.1,654686,26907594.6
2020-07-10,41.45,41.45,40.2,40.35,407272,16433425.2
2020-07-13,40.2,40.8,40.2,40.8,204601,8347720.8
2020-07-14,40.7,40.7,40.25,40.35,150962,6091316.7
2020-07-15,40.55,40.8,40.25,40.4,137005,5535002.0
2020-07-16,40.65,40.7,40.15,40.5,153128,6201684.0
2020-07-17,40.5,40.65,40.15,40.15,193091,7752603.65
2020-07-20,41.0,41.0,40.2,40.45,193300,7818985.0
2020-07-21,40.45,41.2,40.45,40.75,195197,7954277.75
2020-07-22,40.75,41.25,40.75,41.1,207026,8508768.6
2020-07-23,41.45,41.7,41.2,41.55,398100,16541055.0
2020-07-24,41.7,41.7,40.3,40.4,306434,12379933.6
2020-07-27,40.5,40.75,39.7,39.7,292241,11601967.7
2020-07-28,40.0,40.45,39.4,39.55,304969,12061523.95
2020-07-29,39.9,40.5,39.8,40.15,246461,9895409.15
2020-07-30,40.7,40.7,40.3,40.4,118056,4769462.4
2020-07-31,40.4,40.7,40.35,40.7,141700,5767190.0
2020-08-03,40.95,41.15,40.75,40.9,213123,8716730.7
2020-08-04,41.2,41.45,41.05,41.25,311340,12842775.0
2020-08-05,41.25,41.6,41.25,41.4,324958,13453261.2
2020-08-06,41.5,41.8,41.4,41.55,542024,22521097.2
2020-08-07,41.75,41.75,41.3,41.45,1129267,46808117.15
2020-08-10,41.5,41.6,41.2,41.6,1287370,53554592.0
2020-08-11,38.35,38.5,38.05,38.5,961000,36998500.0
2020-08-12,38.7,38.7,38.0,38.0,212103,8059914.0
2020-08-13,38.05,38.35,37.7,37.8,223589,8451664.2
2020-08-14,37.8,37.9,37.4,37.4,182119,6811250.6
2020-08-17,37.5,37.5,37.0,37.2,219080,8149776.0
2020-08-18,37.2,37.2,36.55,36.6,332010,12151566.0
2020-08-19,36.7,36.9,36.65,36.85,134452,4954556.2
2020-08-20,36.6,36.95,35.75,35.85,289404,10375133.4
2020-08-21,36.0,37.1,36.0,36.5,101008,3686792.0
2020-08-24,36.6,37.0,36.6,36.8,37356,1374700.8
2020-08-25,37.0,37.05,36.5,36.9,153673,5670533.7
2020-08-26,36.65,36.9,36.6,36.6,65001,2379036.6
2020-08-27,37.0,37.0,36.55,36.55,92625,3385443.75
2020-08-28,36.6,36.8,36.6,36.65,79115,2899564.75
2020-08-31,36.7,36.8,36.4,36.4,119009,4331927.6
2020-09-01,36.2,36.45,36.2,36.4,43300,1576120.0
2020-09-02,36.5,36.5,36.3,36.5,113502,4142823.0
2020-09-03,36.8,37.3,36.8,37.25,209740,7812815.0
2020-09-04,36.55,36.9,36.55,36.85,49151,1811214.35
2020-09-07,36.85,37.2,36.85,36.9,85161,3142440.9
2020-09-08,36.5,36.8,36.5,36.75,67506,2480845.5
2020-09-09,36.5,36.8,36.2,36.3,84002,3049272.6
2020-09-10,36.6,36.6,36.2,36.2,270152,9779502.4
2020-09-11,36.05,36.2,35.75,35.75,141104,5044468.0
2020-09-14,35.8,35.9,35.7,35.8,87137,3119504.6
2020-09-15,35.8,35.85,35.75,35.75,82049,2933251.75
2020-09-16,35.8,35.95,35.6,35.7,152000,5426400.0
2020-09-17,35.55,35.95,35.55,35.8,59174,2118429.2
2020-09-18,35.8,36.1,35.8,36.0,154003,5544108.0
2020-09-21,36.1,36.1,35.85,35.95,137005,4925329.75
2020-09-22,35.7,35.7,35.45,35.45,96100,3406745.0
2020-09-23,35.7,35.75,35.0,35.3,64115,2263259.5
2020-09-24,35.0,35.0,34.4,34.4,139450,4797080.0
2020-09-25,34.8,34.8,33.5,33.8,161001,5441833.8
2020-09-28,34.8,34.8,34.1,34.15,243103,8301967.45
2020-09-29,34.15,34.4,34.0,34.0,41416,1408144.0
2020-09-30,34.0,34.45,34.0,34.4,41003,1410503.2
2020-10-05,34.2,34.5,34.1,34.4,25189,866501.6
2020-10-06,34.9,34.95,34.6,34.8,36002,1252869.6
2020-10-07,34.8,34.8,34.65,34.7,14651,508389.7
2020-10-08,34.85,35.0,34.85,35.0,59061,2067135.0
2020-10-12,35.4,35.4,34.9,34.95,34329,1199798.55
2020-10-13,34.85,35.25,34.75,35.05,57036,1999111.8
2020-10-14,35.45,35.6,35.0,35.1,177587,6233303.7
2020-10-15,35.2,35.2,34.85,35.0,57006,1995210.0
2020-10-16,35.05,35.05,34.85,34.95,28150,983842.5
2020-10-19,35.0,35.1,34.95,34.95,53187,1858885.65
2020-10-20,35.0,35.0,34.75,34.85,63101,2199069.85
2020-10-21,34.9,34.9,34.75,34.9,47030,1641347.0
2020-10-22,34.75,34.75,34.2,34.6,29114,1007344.4
2020-10-23,34.6,35.0,34.6,34.65,29102,1008384.3
2020-10-26,34.65,35.4,34.65,35.3,106664,3765239.2
2020-10-27,35.3,35.35,35.2,35.2,46268,1628633.6
2020-10-28,35.3,35.3,34.95,34.95,68269,2386001.55
2020-10-29,34.8,34.95,34.5,34.95,32657,1141362.15
2020-10-30,34.65,34.65,34.45,34.5,31006,1069707.0
2020-11-02,34.3,34.5,34.2,34.25,37141,1272079.25
2020-11-03,34.4,34.8,34.4,34.65,34104,1181703.6
2020-11-04,34.8,34.8,34.45,34.7,35667,1237644.9
2020-11-05,34.7,34.95,34.7,34.9,29282,1021941.8
2020-11-06,34.9,34.95,34.7,34.7,32516,1128305.2
2020-11-09,34.55,35.0,34.55,34.8,74787,2602587.6
2020-11-10,35.0,35.0,34.7,34.8,69892,2432241.6
2020-11-11,34.6,35.0,34.6,34.9,81766,2853633.4
2020-11-12,34.85,35.6,34.85,35.2,93207,3280886.4
2020-11-13,35.3,35.35,34.95,35.05,31829,1115606.45
2020-11-16,35.2,35.4,35.2,35.3,58218,2055095.4
2020-11-17,35.4,35.5,35.3,35.45,83101,2945930.45
2020-11-18,35.5,35.5,35.3,35.4,60414,2138655.6
