Date,Open,High,Low,Close,Volume,Amount
2020-07-01,17.7,17.8,17.7,17.8,73058,1300432.4
2020-07-02,17.8,17.9,17.7,17.75,79293,1407450.75
2020-07-03,17.75,17.8,17.65,17.7,107001,1893917.7
2020-07-06,17.8,18.0,17.8,18.0,162903,2932254.0
2020-07-07,18.05,18.1,17.6,17.75,226416,4018884.0
2020-07-08,17.75,18.1,17.75,18.1,196169,3550658.9
2020-07-09,17.25,17.5,17.0,17.2,283350,4873620.0
2020-07-10,17.25,17.35,16.9,16.95,73000,1237350.0
2020-07-13,17.45,17.45,16.85,17.05,87000,1483350.0
2020-07-14,17.0,17.0,16.7,16.85,70257,1183830.45
2020-07-15,16.85,16.85,16.6,16.65,59001,982366.65
2020-07-16,16.65,16.9,16.6,16.85,64001,1078416.85
2020-07-17,16.7,16.9,16.6,16.8,35000,588000.0
2020-07-20,16.55,16.65,16.55,16.6,20000,332000.0
2020-07-21,16.65,16.8,16.55,16.7,40340,673678.0
2020-07-22,16.6,16.8,16.6,16.8,23001,386416.8
2020-07-23,16.7,16.8,16.65,16.8,31300,525840.0
2020-07-24,16.8,16.8,16.45,16.5,40197,663250.5
2020-07-27,16.4,16.4,16.0,16.0,92280,1476480.0
2020-07-28,16.0,16.0,15.8,15.85,54608,865536.8
2020-07-29,15.7,16.0,15.3,15.9,43263,687881.7
2020-07-30,16.05,16.05,15.9,15.95,67001,1068665.95
2020-07-31,16.0,16.05,16.0,16.05,25000,401250.0
2020-08-03,16.05,16.05,15.95,16.05,161020,2584371.0
2020-08-04,16.05,16.3,16.0,16.3,459050,7482515.0
2020-08-05,16.3,16.95,16.3,16.85,132000,2224200.0
2020-08-06,16.85,16.95,16.35,16.4,118000,1935200.0
2020-08-07,16.35,16.9,16.35,16.7,163565,2731535.5
2020-08-10,16.7,17.3,16.7,16.85,164605,2773594.25
2020-08-11,16.95,16.95,16.75,16.75,29000,485750.0
2020-08-12,16.7,16.7,16.5,16.65,51000,849150.0
2020-08-13,16.7,16.7,16.5,16.6,47070,781362.0
2020-08-14,16.6,16.6,16.5,16.55,35937,594757.35
2020-08-17,16.65,16.7,16.6,16.7,32301,539426.7
2020-08-18,16.7,16.75,16.65,16.75,22000,368500.0
2020-08-19,16.7,16.75,16.5,16.6,31001,514616.6
2020-08-20,16.45,16.45,16.0,16.4,142184,2331817.6
2020-08-21,16.45,16.45,16.25,16.25,52913,859836.25
2020-08-24,16.25,16.25,15.7,16.0,213005,3408080.0
2020-08-25,15.95,16.1,15.95,16.05,70257,1127624.85
2020-08-26,15.9,16.05,15.85,16.05,58680,941814.0
2020-08-27,15.85,16.05,15.85,15.95,69000,1100550.0
2020-08-28,15.95,16.1,15.95,16.1,43113,694119.3
2020-08-31,16.15,16.25,16.15,16.25,49950,811687.5
2020-09-01,16.25,16.35,16.25,16.35,36001,588616.35
2020-09-02,16.35,16.35,16.25,16.35,8189,133890.15
2020-09-03,16.2,16.35,16.2,16.3,28200,459660.0
2020-09-04,16.25,16.4,16.2,16.25,63000,1023750.0
2020-09-07,16.2,16.35,16.2,16.35,74000,1209900.0
2020-09-08,16.3,16.4,16.2,16.35,38112,623131.2
2020-09-09,16.3,16.3,16.05,16.3,15001,244516.3
2020-09-10,16.1,16.4,16.1,16.4,38105,624922.0
2020-09-11,16.2,16.4,16.2,16.4,45000,738000.0
2020-09-14,16.4,16.5,16.1,16.5,82999,1369483.5
2020-09-15,16.5,16.5,16.25,16.45,29000,477050.0
2020-09-16,16.45,16.5,16.15,16.45,118691,1952466.95
2020-09-17,16.4,16.4,16.25,16.4,17000,278800.0
2020-09-18,16.4,16.4,16.25,16.4,15002,246032.8
2020-09-21,16.4,16.4,16.25,16.35,13001,212566.35
2020-09-22,16.25,16.25,16.0,16.25,46127,749563.75
2020-09-23,16.25,16.25,16.05,16.1,35200,566720.0
2020-09-24,16.1,16.1,15.85,15.85,69000,1093650.0
2020-09-25,15.85,15.9,15.7,15.75,62001,976515.75
2020-09-28,15.75,16.15,15.75,16.1,17123,275680.3
2020-09-29,16.15,16.15,15.9,16.0,18181,290896.0
2020-09-30,16.0,16.1,16.0,16.1,8001,128816.1
2020-10-05,16.0,16.1,15.9,16.1,27000,434700.0
2020-10-06,16.1,16.1,16.05,16.1,22099,355793.9
2020-10-07,16.0,16.05,15.85,16.0,40147,642352.0
2020-10-08,15.9,16.1,15.9,16.1,42180,679098.0
2020-10-12,16.35,16.4,16.1,16.3,139673,2276669.9
2020-10-13,16.1,16.25,16.1,16.25,15306,248722.5
2020-10-14,16.05,16.3,16.05,16.3,26278,428331.4
2020-10-15,16.3,16.35,16.15,16.2,59257,959963.4
2020-10-16,16.35,17.1,16.3,16.85,317950,5357457.5
2020-10-19,17.45,18.45,17.25,17.8,1027843,18295605.4
2020-10-20,17.8,18.0,17.5,17.55,194176,3407788.8
2020-10-21,17.6,17.6,17.3,17.35,94020,1631247.0
2020-10-22,17.45,17.45,17.15,17.25,77987,1345275.75
2020-10-23,17.35,17.35,17.2,17.3,56281,973661.3
2020-10-26,17.15,17.3,17.15,17.25,75002,1293784.5
2020-10-27,17.3,17.35,17.2,17.25,42007,724620.75
2020-10-28,17.3,17.3,17.2,17.25,60000,1035000.0
2020-10-29,17.1,17.1,16.8,17.1,67301,1150847.1
2020-10-30,17.1,17.3,16.75,16.75,55200,924600.0
2020-11-02,16.9,17.15,16.9,17.05,39001,664967.05
2020-11-03,17.3,17.3,17.1,17.25,57606,993703.5
2020-11-04,17.35,17.8,17.25,17.8,189212,3367973.6
2020-11-05,18.1,18.3,17.45,17.9,319917,5726514.3
2020-11-06,17.9,17.9,17.6,17.7,55100,975270.0
2020-11-09,17.9,17.9,17.6,17.75,83039,1473942.25
2020-11-10,17.8,17.8,17.4,17.65,124000,2188600.0
2020-11-11,17.5,17.65,17.5,17.65,69008,1217991.2
2020-11-12,17.6,17.65,17.5,17.6,45178,795132.8
2020-11-13,17.5,17.65,17.5,17.65,30000,529500.0
2020-11-16,17.65,17.8,17.65,17.8,97014,1726849.2
2020-11-17,18.5,19.55,18.0,18.3,1740001,31842018.3
2020-11-18,18.5,18.5,18.05,18.1,183249,3316806.9
2020-11-19,18.1,18.15,18.0,18.15,153193,2780452.95
2020-11-20,18.15,18.15,18.0,18.15,117001,2123568.15
2020-11-23,18.25,18.4,18.15,18.25,88627,1617442.75
2020-11-24,18.2,18.2,18.1,18.1,70002,1267036.2
2020-11-25,18.15,18.25,18.1,18.15,64000,1161600.0
2020-11-26,18.2,18.35,18.0,18.25,117361,2141838.25
2020-11-27,18.4,18.4,18.2,18.3,56001,1024818.3
2020-11-30,18.4,18.45,18.2,18.3,159000,2909700.0
2020-12-01,18.4,18.4,18.25,18.3,78143,1430016.9
2020-12-02,18.3,18.4,18.2,18.35,103000,1890050.0
2020-12-03,18.5,18.5,18.2,18.25,146004,2664573.0
2020-12-04,18.25,18.3,18.2,18.25,128005,2336091.25
2020-12-07,18.25,18.3,18.1,18.2,142387,2591443.4
2020-12-08,18.25,18.3,18.1,18.3,78700,1440210.0
2020-12-09,18.3,18.3,18.15,18.25,36004,657073.0
2020-12-10,18.25,18.35,18.1,18.15,124123,2252832.45
2020-12-11,18.2,18.2,18.0,18.2,90200,1641640.0
2020-12-14,18.2,18.25,18.1,18.25,56180,1025285.0
2020-12-15,18.1,18.25,18.1,18.2,86190,1568658.0
2020-12-16,18.1,18.25,18.1,18.25,62714,1144530.5
2020-12-17,18.25,18.25,18.1,18.15,44001,798618.15
2020-12-18,18.15,18.15,18.05,18.15,104103,1889469.45
2020-12-21,18.0,18.15,18.0,18.15,69105,1254255.75
2020-12-22,18.1,18.15,18.05,18.05,69102,1247291.1
2020-12-23,18.05,18.15,17.95,18.05,76222,1375807.1
2020-12-24,18.1,18.3,18.0,18.15,67168,1219099.2
2020-12-25,18.1,18.2,18.0,18.2,100846,1835397.2
2020-12-28,18.15,18.15,18.05,18.05,68003,1227454.15
2020-12-29,18.1,18.1,17.9,18.05,74002,1335736.1
2020-12-30,18.05,18.1,18.0,18.1,84653,1532219.3
2020-12-31,18.1,18.15,18.0,18.15,45001,816768.15
2021-01-04,18.3,18.3,18.2,18.25,80005,1460091.25
2021-01-05,18.2,18.4,18.2,18.35,123050,2257967.5
2021-01-06,18.4,18.45,18.1,18.1,118103,2137664.3
2021-01-07,18.1,18.2,18.1,18.2,66313,1206896.6
2021-01-08,18.25,18.25,18.0,18.0,68244,1228392.0
2021-01-11,18.1,18.25,18.1,18.25,70237,1281825.25
