Date,Open,High,Low,Close,Volume,Amount
2020-06-29,131.00,133.00,129.50,131.00,43000.00,5633000.00
2020-06-30,132.50,133.00,131.00,132.50,62000.00,8215000.00
2020-07-01,133.00,139.00,131.50,137.00,230000.00,31510000.00
2020-07-02,139.00,150.50,138.50,150.50,532000.00,80066000.00
2020-07-03,153.00,155.00,145.00,153.00,517000.00,79101000.00
2020-07-06,155.50,161.00,153.50,161.00,424000.00,68264000.00
2020-07-07,157.00,158.00,147.50,147.50,455000.00,67112500.00
2020-07-08,148.50,151.00,148.50,149.00,99000.00,14751000.00
2020-07-09,154.50,158.00,148.50,149.50,363000.00,54268500.00
2020-07-10,152.00,152.50,145.00,150.00,220000.00,33000000.00
2020-07-13,151.00,154.00,150.50,152.00,126000.00,19152000.00
2020-07-14,153.00,153.00,149.00,150.50,57000.00,8578500.00
2020-07-15,151.00,152.50,148.50,150.00,127000.00,19050000.00
2020-07-16,150.50,152.00,149.50,150.50,51000.00,7675500.00
2020-07-17,151.00,151.00,139.50,147.00,160000.00,23520000.00
2020-07-20,146.50,146.50,140.00,143.00,78000.00,11154000.00
2020-07-21,145.00,147.50,143.50,144.00,59000.00,8496000.00
2020-07-22,146.00,146.50,144.50,146.50,46000.00,6739000.00
2020-07-23,146.50,146.50,144.00,144.50,53000.00,7658500.00
2020-07-24,142.50,143.50,137.00,138.00,143000.00,19734000.00
2020-07-27,138.50,140.50,133.50,135.00,187000.00,25245000.00
2020-07-28,138.00,141.00,134.00,138.00,180000.00,24840000.00
2020-07-29,140.00,140.50,138.00,140.50,95000.00,13347500.00
2020-07-30,140.00,140.00,137.00,138.00,84000.00,11592000.00
2020-07-31,139.00,144.50,139.00,142.00,126000.00,17892000.00
2020-08-03,143.50,148.00,143.00,146.00,103000.00,15038000.00
2020-08-04,147.00,148.50,146.00,147.50,77000.00,11357500.00
2020-08-05,148.50,150.50,147.50,150.00,107000.00,16050000.00
2020-08-06,150.00,151.00,146.00,148.00,78000.00,11544000.00
2020-08-07,151.00,152.00,144.00,149.00,123000.00,18327000.00
2020-08-10,149.00,149.00,140.00,145.00,56000.00,8120000.00
2020-08-11,145.00,145.00,141.00,143.00,32000.00,4576000.00
2020-08-12,140.50,141.50,139.00,141.00,44000.00,6204000.00
2020-08-13,141.00,145.50,141.00,144.00,48000.00,6912000.00
2020-08-14,141.50,148.00,141.50,146.00,122000.00,17812000.00
2020-08-17,147.50,151.00,147.50,149.00,181000.00,26969000.00
2020-08-18,151.00,151.00,145.00,146.00,115000.00,16790000.00
2020-08-19,145.50,146.00,144.00,144.50,42000.00,6069000.00
2020-08-20,144.50,148.50,137.00,139.00,168000.00,23352000.00
2020-08-21,141.50,142.00,139.50,141.00,56000.00,7896000.00
2020-08-24,142.00,142.50,139.50,142.00,38000.00,5396000.00
2020-08-25,143.00,148.00,143.00,148.00,118000.00,17464000.00
2020-08-26,149.00,150.00,147.50,149.00,105000.00,15645000.00
2020-08-27,150.00,156.50,149.50,154.00,316000.00,48664000.00
2020-08-28,157.00,160.00,153.00,155.50,579000.00,90034500.00
2020-08-31,155.50,156.50,155.00,156.50,139000.00,21753500.00
2020-09-01,157.00,165.00,156.50,159.00,331000.00,52629000.00
2020-09-02,162.00,163.50,159.50,163.00,123000.00,20049000.00
2020-09-03,164.50,164.50,159.00,161.00,136000.00,21896000.00
2020-09-04,157.50,160.50,156.50,160.00,134000.00,21440000.00
2020-09-07,160.00,160.00,154.00,156.00,131000.00,20436000.00
2020-09-08,161.00,162.00,153.50,154.00,190000.00,29260000.00
2020-09-09,152.00,155.50,150.50,155.50,95000.00,14772500.00
2020-09-10,157.50,160.00,156.00,158.00,74000.00,11692000.00
2020-09-11,156.00,159.00,154.00,157.00,104000.00,16328000.00
2020-09-14,164.00,164.00,156.00,156.00,152000.00,23712000.00
2020-09-15,157.50,157.50,155.00,155.50,58000.00,9019000.00
2020-09-16,156.50,157.00,153.00,155.00,93000.00,14415000.00
2020-09-17,156.00,156.00,150.00,150.00,101000.00,15150000.00
2020-09-18,151.00,153.50,150.50,153.50,77000.00,11819500.00
2020-09-21,152.50,153.00,150.00,150.50,55000.00,8277500.00
2020-09-22,152.00,154.50,148.00,151.50,91000.00,13786500.00
2020-09-23,150.00,150.00,146.00,149.50,106000.00,15847000.00
2020-09-24,146.00,146.00,141.00,141.00,141000.00,19881000.00
2020-09-25,142.50,142.50,133.00,135.50,184000.00,24932000.00
2020-09-28,136.00,137.00,135.50,135.50,50000.00,6775000.00
2020-09-29,139.50,141.00,137.00,137.50,23000.00,3162500.00
2020-09-30,137.50,137.50,135.50,136.00,33000.00,4488000.00
2020-10-05,134.50,139.50,134.50,136.00,51000.00,6936000.00
2020-10-06,137.50,141.50,137.50,139.00,63000.00,8757000.00
2020-10-07,139.00,141.00,138.50,141.00,49000.00,6909000.00
2020-10-08,143.00,144.00,140.00,140.00,55000.00,7700000.00
2020-10-12,141.00,141.00,135.50,136.00,71000.00,9656000.00
2020-10-13,138.50,138.50,135.00,137.00,26000.00,3562000.00
2020-10-14,137.50,139.00,136.50,137.50,20000.00,2750000.00
2020-10-15,138.50,138.50,135.00,137.50,24000.00,3300000.00
2020-10-16,136.50,137.50,135.50,135.50,17000.00,2303500.00
2020-10-19,137.00,137.00,135.50,136.50,6000.00,819000.00
2020-10-20,137.50,137.50,135.00,135.50,17000.00,2303500.00
2020-10-21,136.00,136.00,132.50,133.50,100000.00,13350000.00
2020-10-22,132.00,132.50,129.00,130.00,208000.00,27040000.00
2020-10-23,130.00,131.00,129.00,131.00,50000.00,6550000.00
2020-10-26,132.00,132.50,128.00,128.00,101000.00,12928000.00
2020-10-27,127.50,129.00,126.00,127.00,74000.00,9398000.00
2020-10-28,126.50,127.00,122.00,125.00,175000.00,21875000.00
2020-10-29,122.50,123.00,121.50,123.00,57000.00,7011000.00
2020-10-30,124.50,124.50,121.50,122.00,46000.00,5612000.00
2020-11-02,122.50,122.50,119.00,119.50,45000.00,5377500.00
2020-11-03,121.00,123.00,120.00,123.00,40000.00,4920000.00
2020-11-04,124.50,127.00,124.50,127.00,47000.00,5969000.00
2020-11-05,127.00,128.00,126.00,127.00,14000.00,1778000.00
2020-11-06,127.00,127.50,126.00,127.00,44000.00,5588000.00
2020-11-09,127.00,129.50,127.00,129.00,38000.00,4902000.00
2020-11-10,130.00,130.00,128.00,129.00,31000.00,3999000.00
2020-11-11,129.00,130.50,129.00,129.00,41000.00,5289000.00
2020-11-12,129.00,129.50,127.00,128.50,19000.00,2441500.00
2020-11-13,126.50,128.50,126.50,128.50,21000.00,2698500.00
2020-11-16,128.50,131.50,128.00,131.50,54000.00,7101000.00
2020-11-17,132.00,132.00,131.00,131.50,22000.00,2893000.00
2020-11-18,131.00,131.50,131.00,131.50,21000.00,2761500.00
2020-11-19,133.00,136.50,133.00,136.00,70000.00,9520000.00
2020-11-20,141.00,148.50,139.00,144.50,388000.00,56066000.00
2020-11-23,145.00,151.00,145.00,145.00,297000.00,43065000.00
2020-11-24,146.00,146.00,142.00,144.00,77000.00,11088000.00
2020-11-25,147.00,147.00,143.00,143.00,160000.00,22880000.00
2020-11-26,143.50,144.00,142.00,142.00,29000.00,4118000.00
2020-11-27,142.50,143.00,139.50,141.00,100000.00,14100000.00
2020-11-30,140.00,142.00,140.00,140.50,97000.00,13628500.00
2020-12-01,141.00,141.00,139.00,139.00,29000.00,4031000.00
2020-12-02,139.00,141.00,139.00,139.50,83000.00,11578500.00
2020-12-03,140.00,141.00,139.00,140.00,55000.00,7700000.00
2020-12-04,140.00,140.00,137.50,138.50,53000.00,7340500.00
2020-12-07,138.50,138.50,133.00,135.00,106000.00,14310000.00
2020-12-08,135.00,137.00,133.50,136.50,96000.00,13104000.00
2020-12-09,139.00,143.50,139.00,143.50,260000.00,37310000.00
2020-12-10,148.00,148.50,137.00,139.00,311000.00,43229000.00
2020-12-11,141.00,141.00,135.50,138.50,65000.00,9002500.00
2020-12-14,139.00,139.00,136.00,137.00,56000.00,7672000.00
2020-12-15,136.00,136.00,133.50,134.50,68000.00,9146000.00
2020-12-16,134.50,136.00,134.50,136.00,39000.00,5304000.00
2020-12-17,138.00,138.00,135.50,136.00,20000.00,2720000.00
2020-12-18,136.00,138.50,136.00,136.50,21000.00,2866500.00
2020-12-21,137.50,142.00,136.00,140.00,87000.00,12180000.00
2020-12-22,139.00,141.00,138.00,138.50,47000.00,6509500.00
2020-12-23,137.00,141.50,137.00,139.50,39000.00,5440500.00
2020-12-24,141.50,141.50,139.00,140.00,34000.00,4760000.00
2020-12-25,140.00,140.00,138.00,138.50,16000.00,2216000.00
2020-12-28,138.00,138.00,136.00,136.00,63000.00,8568000.00
2020-12-29,138.00,138.00,135.00,136.00,30000.00,4080000.00
2020-12-30,136.00,136.50,134.50,135.50,34000.00,4607000.00
2020-12-31,135.50,138.00,134.50,135.00,44000.00,5940000.00
2021-01-04,135.00,136.00,133.50,134.00,79000.00,10586000.00
2021-01-05,136.00,137.00,135.00,136.50,35000.00,4777500.00
2021-01-06,136.50,136.50,134.50,134.50,37000.00,4976500.00
2021-01-07,135.00,136.00,134.00,136.00,27000.00,3672000.00
2021-01-08,139.00,141.00,136.50,138.00,148000.00,20424000.00
2021-01-11,139.00,140.00,138.00,139.50,58000.00,8091000.00
2021-01-12,140.50,141.00,137.00,137.50,45000.00,6187500.00
2021-01-13,138.00,140.00,138.00,140.00,86000.00,12040000.00
2021-01-14,140.50,141.00,138.50,139.00,60000.00,8340000.00
2021-01-15,141.00,141.00,138.00,140.00,109000.00,15260000.00
2021-01-18,140.00,149.50,139.00,147.00,312000.00,45864000.00
2021-01-19,148.00,149.00,144.00,146.50,138000.00,20217000.00
2021-01-20,148.00,148.00,141.50,142.50,126000.00,17955000.00
2021-01-21,142.50,143.50,139.50,142.50,73000.00,10402500.00
2021-01-22,142.50,147.00,141.50,146.00,153000.00,22338000.00
2021-01-25,145.00,149.00,145.00,147.50,150000.00,22125000.00
2021-01-26,147.50,147.50,142.00,144.00,70000.00,10080000.00
2021-01-27,143.50,144.00,141.50,142.00,63000.00,8946000.00
2021-01-28,140.00,141.00,139.00,141.00,57000.00,8037000.00
2021-01-29,141.00,141.00,137.50,138.00,36000.00,4968000.00
2021-02-01,138.00,138.00,135.00,137.50,45000.00,6187500.00
2021-02-02,137.00,138.50,136.00,137.00,59000.00,8083000.00
2021-02-03,136.50,137.00,136.00,136.00,21000.00,2856000.00
2021-02-04,136.50,136.50,135.00,136.50,45000.00,6142500.00
2021-02-05,137.00,139.50,137.00,138.00,31000.00,4278000.00
2021-02-17,141.50,141.50,137.00,139.50,53000.00,7393500.00
2021-02-18,143.00,143.00,139.50,140.50,57000.00,8008500.00
2021-02-19,141.50,141.50,138.00,139.50,63000.00,8788500.00
2021-02-22,140.00,141.50,139.50,140.50,55000.00,7727500.00
2021-02-23,140.50,141.50,139.50,141.50,48000.00,6792000.00
